"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
18293.2,-6400,-137150000,450320000,11475,550,0.5,6600,-6400,-137150000,21.4,"2022-12-26T09:15:00.000Z",1672046100000,21.45,21.4,21.45,31.4,61.9,6.7,0.4,1.1,2.5,2,13000,21000,21000,1400,450320000,141570000,278720000,30030000
18293.2,-3500,-74750000,679640000,11475,550,1.7,6800,2900,62400000,21.4,"2022-12-26T09:20:00.000Z",1672046400000,21.45,21.4,21.4,63.6,36.4,0,0.4,0.3,,0.6,3900,10700,31700,,229320000,145860000,83460000,
18293.2,-10800,-230020000,949930000,11475,550,0.3,2700,-7300,-155270000,21.25,"2022-12-26T09:25:00.000Z",1672046700000,21.35,21.25,21.35,21.3,78.7,0,0.1,0.9,,3.7,10000,12700,44400,,270290000,57510000,212780000,
18293.2,-14300,-304395000,1024305000,11475,550,0,,-3500,-74375000,21.25,"2022-12-26T09:30:00.000Z",1672047000000,21.25,21.25,21.25,0,100,0,,0.3,,Infinity,3500,3500,47900,,74375000,,74375000,
18293.2,-13800,-293770000,1056180000,11475,550,2,1000,500,10625000,21.25,"2022-12-26T09:35:00.000Z",1672047300000,21.25,21.25,21.25,66.7,33.3,0,0.1,0,,0.5,500,1500,49400,,31875000,21250000,10625000,
18293.2,-20200,-429120000,1195760000,11475,550,0,100,-6400,-135350000,21.1,"2022-12-26T09:40:00.000Z",1672047600000,21.2,21.1,21.2,1.5,98.5,0,0,0.6,,65,6500,6600,56000,,139580000,2115000,137465000,
18293.2,-14900,-316550000,1418050000,11475,550,3,7900,5300,112570000,21.2,"2022-12-26T09:45:00.000Z",1672047900000,21.2,21.1,21.1,75.2,24.8,0,0.4,0.2,,0.3,2600,10500,66500,,222290000,167430000,54860000,
18293.2,-11500,-244450000,1812390000,11475,550,1.4,11000,3400,72100000,21.2,"2022-12-26T09:50:00.000Z",1672048200000,21.25,21.2,21.2,59.1,40.9,0,0.6,0.7,,0.7,7600,18600,85100,,394340000,233220000,161120000,
18293.2,-23500,-498250000,2066190000,11475,550,0,,-12000,-253800000,21.15,"2022-12-26T09:55:00.000Z",1672048500000,21.15,21.15,21.15,0,100,0,,1,,Infinity,12000,12000,97100,,253800000,,253800000,
18293.2,-20900,-443120000,2129780000,11475,550,14,2800,2600,55130000,21.15,"2022-12-26T10:00:00.000Z",1672048800000,21.2,21.15,21.2,93.3,6.7,0,0.2,0,,0.1,200,3000,100100,,63590000,59360000,4230000,
18293.2,-18600,-394330000,2203950000,11475,550,4.8,2900,2300,48790000,21.15,"2022-12-26T10:05:00.000Z",1672049100000,21.2,21.15,21.2,82.9,17.1,0,0.2,0.1,,0.2,600,3500,103600,,74170000,61480000,12690000,
18293.2,-1600,-33720000,2573060000,11475,550,86,17200,17000,360610000,21.25,"2022-12-26T10:10:00.000Z",1672049400000,21.25,21.2,21.2,98.9,1.1,0,0.9,0,,0,200,17400,121000,,369110000,364860000,4250000,
18293.2,-6900,-146165000,2689745000,11475,550,0,100,-5300,-112445000,21.2,"2022-12-26T10:15:00.000Z",1672049700000,21.25,21.2,21.25,1.8,98.2,0,0,0.5,,54,5400,5500,126500,,116685000,2120000,114565000,
18293.2,-10600,-224390000,2793410000,11475,550,0.1,600,-3700,-78225000,21.15,"2022-12-26T10:20:00.000Z",1672050000000,21.2,21.15,21.2,12.2,87.8,0,0,0.4,,7.2,4300,4900,131400,,103665000,12720000,90945000,
18293.2,-12400,-262320000,3017020000,11475,550,0.7,4400,-1800,-37930000,21.1,"2022-12-26T10:25:00.000Z",1672050300000,21.1,21.05,21.1,41.5,58.5,0,0.2,0.5,,1.4,6200,10600,142000,,223610000,92840000,130770000,
18293.2,-9100,-192690000,3086650000,11475,550,Infinity,3300,3300,69630000,21.1,"2022-12-26T10:30:00.000Z",1672050600000,21.1,21.1,21.1,100,0,0,0.2,,,0,,3300,145300,,69630000,69630000,,
18293.2,-8500,-180030000,3099310000,11475,550,Infinity,600,600,12660000,21.1,"2022-12-26T10:35:00.000Z",1672050900000,21.1,21.1,21.1,100,0,0,0,,,0,,600,145900,,12660000,12660000,,
18293.2,-9300,-196860000,3124580000,11475,550,0.2,200,-800,-16830000,21.05,"2022-12-26T10:40:00.000Z",1672051200000,21.1,21.05,21.1,16.7,83.3,0,0,0.1,,5,1000,1200,147100,,25270000,4220000,21050000,
18293.2,-14600,-308390000,3265650000,11475,550,0.1,700,-5300,-111530000,21.1,"2022-12-26T10:45:00.000Z",1672051500000,21.1,21.05,21.05,10.4,89.6,0,0,0.5,,8.6,6000,6700,153800,,141070000,14770000,126300000,
18293.2,30700,647440000,4221480000,11475,550,Infinity,45300,45300,955830000,21.1,"2022-12-26T10:55:00.000Z",1672052100000,21.1,21.1,21.1,100,0,0,2.5,,,0,,45300,199100,,955830000,955830000,,
18293.2,28900,609370000,4272240000,11475,550,0.1,300,-1800,-38070000,21.15,"2022-12-26T11:00:00.000Z",1672052400000,21.15,21.15,21.15,12.5,87.5,0,0,0.2,,7,2100,2400,201500,,50760000,6345000,44415000,
18293.2,31500,664360000,4327230000,11475,550,Infinity,2600,2600,54990000,21.15,"2022-12-26T11:05:00.000Z",1672052700000,21.15,21.15,21.15,100,0,0,0.1,,,0,,2600,204100,,54990000,54990000,,
18293.2,25600,539870000,4451720000,11475,550,0,,-5900,-124490000,21.1,"2022-12-26T11:10:00.000Z",1672053000000,21.1,21.1,21.1,0,100,0,,0.5,,Infinity,5900,5900,210000,,124490000,,124490000,
18293.2,28400,598975000,4531875000,11475,550,6.6,3300,2800,59105000,21.05,"2022-12-26T11:20:00.000Z",1672053600000,21.1,21.05,21.1,86.8,13.2,0,0.2,0,,0.2,500,3800,213800,,80155000,69630000,10525000,
18293.2,-61800,-1294655000,6425505000,11475,550,0,,-90200,-1893630000,20.8,"2022-12-26T11:25:00.000Z",1672053900000,21.05,20.8,21.05,0,100,0,,7.9,,Infinity,90200,90200,304000,,1893630000,,1893630000,
