"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3444.2,-4000,-42400000,42400000,2874.4,439.5,0,,-4000,-42400000,10.6,"2022-12-26T07:15:00.000Z",1672038900000,10.6,10.6,10.6,0,100,0,,1.4,,Infinity,4000,4000,232000,,42400000,,42400000,
3444.2,-3500,-36750000,48050000,2874.4,439.5,Infinity,500,500,5650000,11.3,"2022-12-26T09:05:00.000Z",1672045500000,11.3,11.3,11.3,100,0,0,0.1,,,0,,500,500,,5650000,5650000,,
3444.2,-6100,-66130000,77430000,2874.4,439.5,0,,-2600,-29380000.000000004,11.3,"2022-12-26T09:15:00.000Z",1672046100000,11.3,11.3,11.3,0,100,0,,0.9,,Infinity,2600,2600,3100,,29380000.000000004,,29380000.000000004,
3444.2,-6000,-65000000,78560000,2874.4,439.5,Infinity,100,100,1130000,11.3,"2022-12-26T09:25:00.000Z",1672046700000,11.3,11.3,11.3,100,0,0,0,,,0,,100,3200,,1130000,1130000,,
3444.2,-7100,-77320000,90880000,2874.4,439.5,0,,-1100,-12320000,11.2,"2022-12-26T09:35:00.000Z",1672047300000,11.2,11.2,11.2,0,100,0,,0.4,,Infinity,1100,1100,4300,,12320000,,12320000,
3444.2,-8900,-97480000,113280000,2874.4,439.5,0.1,100,-1800,-20160000,11.2,"2022-12-26T09:40:00.000Z",1672047600000,11.2,11.2,11.2,5,95,0,0,0.7,,19,1900,2000,6300,,22400000,1120000,21280000,
3444.2,-9000,-98600000,114400000,2874.4,439.5,0,,-100,-1120000,11.2,"2022-12-26T09:45:00.000Z",1672047900000,11.2,11.2,11.2,0,100,0,,0,,Infinity,100,100,6400,,1120000,,1120000,
3444.2,-7000,-76200000,136800000,2874.4,439.5,Infinity,2000,2000,22400000,11.2,"2022-12-26T09:50:00.000Z",1672048200000,11.2,11.2,11.2,100,0,0,0.6,,,0,,2000,8400,,22400000,22400000,,
3444.2,-6500,-70600000,142400000,2874.4,439.5,Infinity,500,500,5600000,11.2,"2022-12-26T09:55:00.000Z",1672048500000,11.2,11.2,11.2,100,0,0,0.1,,,0,,500,8900,,5600000,5600000,,
3444.2,-4300,-45960000,167040000,2874.4,439.5,Infinity,2200,2200,24640000,11.2,"2022-12-26T10:00:00.000Z",1672048800000,11.2,11.2,11.2,100,0,0,0.6,,,0,,2200,11100,,24640000,24640000,,
3444.2,-5800,-62760000,188320000,2874.4,439.5,0.1,200,-1500,-16800000,11.2,"2022-12-26T10:05:00.000Z",1672049100000,11.2,11.2,11.2,10.5,89.5,0,0.1,0.6,,8.5,1700,1900,13000,,21280000,2240000,19040000,
3444.2,-6000,-64900000,224260000,2874.4,439.5,0.8,1000,-200,-2140000,11.2,"2022-12-26T10:10:00.000Z",1672049400000,11.3,11.2,11.2,31.3,37.5,31.3,0.3,0.4,2.3,1.2,1200,3200,16200,1000,35940000,11300000,13440000,11200000
3444.2,2800,31570000,558210000,2874.4,439.5,1.8,19400,8800,96470000,11,"2022-12-26T10:20:00.000Z",1672050000000,11.2,10.9,11.2,63.8,34.9,1.3,5.6,3.7,0.9,0.5,10600,30400,46600,400,333950000,213010000,116540000,4400000
3444.2,2600,29370000,562610000,2874.4,439.5,0.3,100,-200,-2200000,11,"2022-12-26T10:25:00.000Z",1672050300000,11,11,11,25,75,0,0,0.1,,3,300,400,47000,,4400000,1100000,3300000,
3444.2,-800,-8030000,611010000,2874.4,439.5,0.1,500,-3400,-37400000,11,"2022-12-26T10:35:00.000Z",1672050900000,11,11,11,11.4,88.6,0,0.1,1.4,,7.8,3900,4400,51400,,48400000,5500000,42900000,
3444.2,300,4070000,634110000,2874.4,439.5,Infinity,1100,1100,12100000,11,"2022-12-26T10:40:00.000Z",1672051200000,11,11,11,52.4,0,47.6,0.3,,2.3,0,,2100,53500,1000,23100000,12100000,,11000000
3444.2,7700,85470000,722110000,2874.4,439.5,Infinity,7400,7400,81400000,11,"2022-12-26T10:45:00.000Z",1672051500000,11,11,11,92.5,0,7.5,2.1,,1.4,0,,8000,61500,600,88000000,81400000,,6600000
3444.2,13300,146510000,875410000,2874.4,439.5,9,6300,5600,61040000,10.9,"2022-12-26T10:50:00.000Z",1672051800000,11,10.9,11,45,5,50,1.8,0.2,15.9,0.1,700,14000,75500,7000,153300000,68670000,7630000,77000000
3444.2,13400,147620000,876520000,2874.4,439.5,Infinity,100,100,1110000,11.1,"2022-12-26T11:10:00.000Z",1672053000000,11.1,11.1,11.1,100,0,0,0,,,0,,100,75600,,1110000,1110000,,
3444.2,22300,244630000,973530000,2874.4,439.5,Infinity,8900,8900,97010000,10.9,"2022-12-26T12:55:00.000Z",1672059300000,10.9,10.9,10.9,100,0,0,2.6,,,0,,8900,84500,,97010000,97010000,,
3444.2,22500,246810000,975710000,2874.4,439.5,Infinity,200,200,2180000,10.9,"2022-12-26T13:00:00.000Z",1672059600000,10.9,10.9,10.9,100,0,0,0.1,,,0,,200,84700,,2180000,2180000,,
3444.2,23200,254540000,989980000,2874.4,439.5,3.3,1000,700,7730000,11,"2022-12-26T13:05:00.000Z",1672059900000,11,10.9,10.9,76.9,23.1,0,0.3,0.1,,0.3,300,1300,86000,,14270000,11000000,3270000,
3444.2,26200,287540000,1022980000,2874.4,439.5,Infinity,3000,3000,33000000,11,"2022-12-26T13:10:00.000Z",1672060200000,11,11,11,100,0,0,0.9,,,0,,3000,89000,,33000000,33000000,,
3444.2,27300,299660000,1039460000,2874.4,439.5,6.5,1300,1100,12120000,11,"2022-12-26T13:15:00.000Z",1672060500000,11,10.9,11,86.7,13.3,0,0.4,0.1,,0.2,200,1500,90500,,16480000,14300000,2180000,
3444.2,26800,294210000,1044910000,2874.4,439.5,0,,-500,-5450000,10.9,"2022-12-26T13:20:00.000Z",1672060800000,10.9,10.9,10.9,0,100,0,,0.2,,Infinity,500,500,91000,,5450000,,5450000,
3444.2,25600,281130000,1090690000,2874.4,439.5,0.6,1500,-1200,-13080000,10.9,"2022-12-26T13:25:00.000Z",1672061100000,10.9,10.9,10.9,35.7,64.3,0,0.4,0.9,,1.8,2700,4200,95200,,45780000,16350000,29430000,
3444.2,-5400,-51610000,1423430000,2874.4,439.5,0,,-31000,-332740000,10.7,"2022-12-26T13:30:00.000Z",1672061400000,10.8,10.7,10.8,0,100,0,,10.8,,Infinity,31000,31000,126200,,332740000,,332740000,
3444.2,-7400,-72990000,1449130000,2874.4,439.5,0.1,200,-2000,-21380000,10.7,"2022-12-26T13:35:00.000Z",1672061700000,10.8,10.7,10.7,8.3,91.7,0,0.1,0.8,,11,2200,2400,128600,,25700000,2160000,23540000,
3444.2,-9000,-90270000,1490170000,2874.4,439.5,0.4,1100,-1600,-17280000,10.8,"2022-12-26T13:40:00.000Z",1672062000000,10.8,10.8,10.8,28.9,71.1,0,0.3,0.9,,2.5,2700,3800,132400,,41040000,11880000,29160000,
3444.2,-9200,-92430000,1531210000,2874.4,439.5,0.9,1800,-200,-2160000,10.8,"2022-12-26T13:45:00.000Z",1672062300000,10.8,10.8,10.8,47.4,52.6,0,0.5,0.7,,1.1,2000,3800,136200,,41040000,19440000,21600000,
3444.2,-18900,-196040000,1686580000,2874.4,439.5,0.2,2400,-9700,-103610000,10.7,"2022-12-26T13:50:00.000Z",1672062600000,10.8,10.7,10.8,16.6,83.4,0,0.7,4.2,,5,12100,14500,150700,,155370000,25880000,129490000,
3444.2,-22800,-237340000,1736440000,2874.4,439.5,0.1,400,-3900,-41300000,10.6,"2022-12-26T13:55:00.000Z",1672062900000,10.7,10.6,10.7,8.5,91.5,0,0.1,1.5,,10.8,4300,4700,155400,,49860000,4280000,45580000,
3444.2,-23500,-244890000,1845510000,2874.4,439.5,0.9,4700,-700,-7550000.000000007,10.7,"2022-12-26T14:00:00.000Z",1672063200000,10.8,10.7,10.8,46.5,53.5,0,1.4,1.9,,1.1,5400,10100,165500,,109070000,50760000,58310000.00000001,
3444.2,15500,168760000,2280560000,2874.4,439.5,40,40000,39000,413650000,10.6,"2022-12-26T14:05:00.000Z",1672063500000,10.7,10.6,10.7,97.6,2.4,0,11.6,0.3,,0,1000,41000,206500,,435050000,424350000,10700000,
3444.2,34800,373340000,2508460000,2874.4,439.5,18.5,20400,19300,204580000,10.6,"2022-12-26T14:10:00.000Z",1672063800000,10.6,10.6,10.6,94.9,5.1,0,5.9,0.4,,0.1,1100,21500,228000,,227900000,216240000,11660000,
3444.2,36300,389590000,2567110000,2874.4,439.5,1.8,3500,1500,16250000,10.7,"2022-12-26T14:15:00.000Z",1672064100000,10.7,10.6,10.6,63.6,36.4,0,1,0.7,,0.6,2000,5500,237500,,58650000,37450000,21200000,
3444.2,29600,319000000,2644100000,2874.4,439.5,0,300,-6700,-70590000,10.5,"2022-12-26T14:20:00.000Z",1672064400000,10.7,10.5,10.7,4.1,95.9,0,0.1,2.4,,23.3,7000,7300,244800,,76990000,3200000,73790000,
3444.2,19000,207830000,2782570000,2874.4,439.5,0.1,1300,-10600,-111170000,10.5,"2022-12-26T14:25:00.000Z",1672064700000,10.5,10.4,10.5,9.8,90.2,0,0.4,4.1,,9.2,11900,13200,258000,,138470000,13650000,124820000,
3444.2,16300,179480000,2888620000,2874.4,439.5,0.1,200,-2700,-28350000,10.5,"2022-12-26T14:30:00.000Z",1672065000000,10.5,10.5,10.5,2,28.7,69.3,0.1,1,15.9,14.5,2900,10100,268100,7000,106050000,2100000,30450000,73500000
3444.2,12400,138630000,2950670000,2874.4,439.5,0.2,1000,-3900,-40850000,10.6,"2022-12-26T14:35:00.000Z",1672065300000,10.6,10.5,10.5,16.9,83.1,0,0.3,1.7,,4.9,4900,5900,274000,,62050000,10600000,51450000,
3444.2,24900,273410000,3124670000,2874.4,439.5,14.9,13400,12500,134780000,10.8,"2022-12-26T14:45:00.000Z",1672065900000,10.8,10.6,10.6,82.7,5.6,11.7,3.9,0.3,4.3,0.1,900,16200,290200,1900,174000000,144320000,9540000,20140000
3444.2,24600,270230000,3127850000,2874.4,439.5,0,,-300,-3180000,10.6,"2022-12-26T14:50:00.000Z",1672066200000,10.6,10.6,10.6,0,100,0,,0.1,,Infinity,300,300,290500,,3180000,,3180000,
3444.2,24500,269170000,3128910000,2874.4,439.5,0,,-100,-1060000,10.6,"2022-12-26T14:55:00.000Z",1672066500000,10.6,10.6,10.6,0,100,0,,0,,Infinity,100,100,290600,,1060000,,1060000,
