┌─────────┬──────┬──────┬──────┬──────┬─────┬─────────┬───────────┬─────────┬───────────┬───────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬─────┬──────┬─────┬─────┬───────┬────────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┬──────┬───────────┬─────┬──────┬──────────┬─────┐
│ (index) │  c   │  h   │  l   │  o   │ uk  │ val_uk  │ total_vol │ sum_vol │    val    │ acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │ abu │ asd  │ auk │ ruk │ bu-sd │ bu-sd_val  │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │  sd  │  val_sd   │ rsd │  bu  │  val_bu  │ rbu │
├─────────┼──────┼──────┼──────┼──────┼─────┼─────────┼───────────┼─────────┼───────────┼───────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼─────┼──────┼─────┼─────┼───────┼────────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┼──────┼───────────┼─────┼──────┼──────────┼─────┤
│    0    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │ 100 │ 2210000 │    100    │   100   │  2210000  │  2210000  │ 1672046100000 │ '2022-12-26T09:15:00.000Z' │  0  │  0  │ 100 │   NaN    │   NaN    │ 100 │ 1520 │ 10  │ 10  │   0   │     0      │  2210000   │  33593500  │     0     │       0       │      0      │      0      │  -0   │      │           │     │      │          │     │
│    1    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │     │         │    200    │   100   │  2210000  │  4420000  │ 1672049700000 │ '2022-12-26T10:15:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 100 │ 1520 │ 10  │     │ -100  │  -2210000  │  2210000   │  33593500  │   -100    │   -2210000    │      0      │   2210000   │  0.1  │ 100  │  2210000  │ 0.1 │      │          │     │
│    2    │ 22.1 │ 22.2 │ 22.1 │ 22.2 │     │         │   1200    │  1000   │ 22115000  │ 26535000  │ 1672061700000 │ '2022-12-26T13:35:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 100 │ 1520 │ 10  │     │ -1000 │ -22115000  │  2210000   │  33593500  │   -1100   │   -24325000   │      0      │  24325000   │  0.7  │ 1000 │ 22115000  │ 0.7 │      │          │     │
│    3    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │     │         │   2200    │  1000   │ 22100000  │ 48635000  │ 1672062000000 │ '2022-12-26T13:40:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 100 │ 1520 │ 10  │     │ -1000 │ -22100000  │  2210000   │  33593500  │   -2100   │   -46425000   │      0      │  46425000   │  0.7  │ 1000 │ 22100000  │ 0.7 │      │          │     │
│    4    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │     │         │   3200    │  1000   │ 22100000  │ 70735000  │ 1672062600000 │ '2022-12-26T13:50:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 100 │ 1520 │ 10  │     │ -1000 │ -22100000  │  2210000   │  33593500  │   -3100   │   -68525000   │      0      │  68525000   │  0.7  │ 1000 │ 22100000  │ 0.7 │      │          │     │
│    5    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │     │         │   7200    │  4000   │ 88400000  │ 159135000 │ 1672063500000 │ '2022-12-26T14:05:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 100 │ 1520 │ 10  │     │ -4000 │ -88400000  │  2210000   │  33593500  │   -7100   │  -156925000   │      0      │  156925000  │  2.8  │ 4000 │ 88400000  │ 2.6 │      │          │     │
│    6    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │     │         │   11800   │  4600   │ 101660000 │ 260795000 │ 1672063800000 │ '2022-12-26T14:10:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 100 │ 1520 │ 10  │     │ -4600 │ -101660000 │  2210000   │  33593500  │  -11700   │  -258585000   │      0      │  258585000  │  3.2  │ 4600 │ 101660000 │  3  │      │          │     │
│    7    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │     │         │   12300   │   500   │ 11050000  │ 271845000 │ 1672064100000 │ '2022-12-26T14:15:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 100 │ 1520 │ 10  │     │ -500  │ -11050000  │  2210000   │  33593500  │  -12200   │  -269635000   │      0      │  269635000  │  0.4  │ 500  │ 11050000  │ 0.3 │      │          │     │
│    8    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │     │         │   15300   │  3000   │ 66300000  │ 338145000 │ 1672064700000 │ '2022-12-26T14:25:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 100 │ 1520 │ 10  │     │ -3000 │ -66300000  │  2210000   │  33593500  │  -15200   │  -335935000   │      0      │  335935000  │  2.1  │ 3000 │ 66300000  │  2  │      │          │     │
│    9    │ 22.1 │ 22.1 │ 22.1 │ 22.1 │     │         │   16300   │  1000   │ 22100000  │ 360245000 │ 1672065900000 │ '2022-12-26T14:45:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 100 │ 1520 │ 10  │     │ 1000  │  22100000  │  2210000   │  33593500  │  -14200   │  -313835000   │  22100000   │  335935000  │ -0.7  │      │           │     │ 1000 │ 22100000 │ 10  │
└─────────┴──────┴──────┴──────┴──────┴─────┴─────────┴───────────┴─────────┴───────────┴───────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴─────┴──────┴─────┴─────┴───────┴────────────┴────────────┴────────────┴───────────┴───────────────┴─────────────┴─────────────┴───────┴──────┴───────────┴─────┴──────┴──────────┴─────┘
