┌─────────┬──────┬──────┬──────┬──────┬─────┬─────────┬───────────┬─────────┬──────────┬──────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬───────┬──────┬───────┬─────┬───────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┬──────┬──────────┬─────┬──────┬────────┬─────┐
│ (index) │  c   │  h   │  l   │  o   │ sd  │ val_sd  │ total_vol │ sum_vol │   val    │ acum_val │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │  abu  │ asd  │  auk  │ rsd │ bu-sd │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │  bu  │  val_bu  │ rbu │  uk  │ val_uk │ ruk │
├─────────┼──────┼──────┼──────┼──────┼─────┼─────────┼───────────┼─────────┼──────────┼──────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼───────┼──────┼───────┼─────┼───────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┼──────┼──────────┼─────┼──────┼────────┼─────┤
│    0    │ 21.9 │ 21.9 │ 21.9 │ 21.9 │ 100 │ 2190000 │    100    │   100   │ 2190000  │ 2190000  │ 1672047300000 │ '2022-12-26T09:35:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 244.4 │ 11.1 │ 166.7 │  9  │ -100  │ -2190000  │ 5110277.8  │  243333.3  │   -100    │   -2190000    │      0      │   2190000   │ -0.4  │      │          │     │      │        │     │
│    1    │  25  │  25  │ 21.9 │ 21.9 │     │         │   1100    │  1000   │ 19712500 │ 21902500 │ 1672047600000 │ '2022-12-26T09:40:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 244.4 │ 11.1 │ 166.7 │     │ 1000  │ 19712500  │ 5110277.8  │  243333.3  │    900    │   17522500    │  19712500   │   2190000   │  4.1  │ 1000 │ 19712500 │ 4.1 │      │        │     │
│    2    │ 21.9 │ 21.9 │ 21.9 │ 21.9 │     │         │   1300    │   200   │ 4380000  │ 26282500 │ 1672051500000 │ '2022-12-26T10:45:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 244.4 │ 11.1 │ 166.7 │     │  200  │  4380000  │ 5110277.8  │  243333.3  │   1100    │   21902500    │  24092500   │   2190000   │  0.9  │ 200  │ 4380000  │ 0.8 │      │        │     │
│    3    │ 21.9 │ 21.9 │ 21.9 │ 21.9 │     │         │   1800    │   500   │ 10950000 │ 37232500 │ 1672051800000 │ '2022-12-26T10:50:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 244.4 │ 11.1 │ 166.7 │     │  500  │ 10950000  │ 5110277.8  │  243333.3  │   1600    │   32852500    │  35042500   │   2190000   │  2.2  │ 500  │ 10950000 │  2  │      │        │     │
│    4    │ 21.9 │ 21.9 │ 21.9 │ 21.9 │     │         │   1900    │   100   │ 2190000  │ 39422500 │ 1672052100000 │ '2022-12-26T10:55:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 244.4 │ 11.1 │ 166.7 │     │  100  │  2190000  │ 5110277.8  │  243333.3  │   1700    │   35042500    │  37232500   │   2190000   │  0.4  │ 100  │ 2190000  │ 0.4 │      │        │     │
│    5    │ 21.9 │ 21.9 │ 21.9 │ 21.9 │     │         │   2100    │   200   │ 4380000  │ 43802500 │ 1672052400000 │ '2022-12-26T11:00:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 244.4 │ 11.1 │ 166.7 │     │  200  │  4380000  │ 5110277.8  │  243333.3  │   1900    │   39422500    │  41612500   │   2190000   │  0.9  │ 200  │ 4380000  │ 0.8 │      │        │     │
│    6    │ 21.9 │ 21.9 │ 21.9 │ 21.9 │     │         │   2200    │   100   │ 2190000  │ 45992500 │ 1672063200000 │ '2022-12-26T14:00:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 244.4 │ 11.1 │ 166.7 │     │  100  │  2190000  │ 5110277.8  │  243333.3  │   2000    │   41612500    │  43802500   │   2190000   │  0.4  │ 100  │ 2190000  │ 0.4 │      │        │     │
│    7    │ 21.9 │ 21.9 │ 21.9 │ 21.9 │     │         │   2300    │   100   │ 2190000  │ 48182500 │ 1672063500000 │ '2022-12-26T14:05:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 244.4 │ 11.1 │ 166.7 │     │  100  │  2190000  │ 5110277.8  │  243333.3  │   2100    │   43802500    │  45992500   │   2190000   │  0.4  │ 100  │ 2190000  │ 0.4 │      │        │     │
│    8    │  25  │  25  │  25  │  25  │     │         │   3800    │  1500   │  37500   │ 48220000 │ 1672065900000 │ '2022-12-26T14:45:00.000Z' │  0  │  0  │ 100 │   NaN    │   NaN    │ 244.4 │ 11.1 │ 166.7 │     │   0   │     0     │ 5110277.8  │  243333.3  │   2100    │   43802500    │  45992500   │   2190000   │   0   │      │          │     │ 1500 │ 37500  │  9  │
└─────────┴──────┴──────┴──────┴──────┴─────┴─────────┴───────────┴─────────┴──────────┴──────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴───────┴──────┴───────┴─────┴───────┴───────────┴────────────┴────────────┴───────────┴───────────────┴─────────────┴─────────────┴───────┴──────┴──────────┴─────┴──────┴────────┴─────┘

