"price","change","match_qtty","side","time","total_vol"
12300,-50,1291300,"unknown","14:45:01",28077200
12350,0,100,"sd","14:29:58",26785900
12350,0,2000,"sd","14:29:51",26785800
12350,0,50000,"sd","14:29:51",26783800
12350,0,137900,"sd","14:29:46",26733800
12350,0,6600,"bu","14:29:39",26595900
12350,0,1000,"bu","14:29:39",26589300
12350,0,11800,"bu","14:29:39",26588300
12350,0,200,"bu","14:29:39",26576500
12350,0,3000,"bu","14:29:39",26576300
12350,0,1000,"bu","14:29:39",26573300
12350,0,9200,"bu","14:29:39",26572300
12350,0,1000,"bu","14:29:39",26563100
12350,0,200,"bu","14:29:39",26562100
12350,0,300,"bu","14:29:39",26561900
12350,0,100,"bu","14:29:39",26561600
12350,0,1000,"bu","14:29:39",26561500
12350,0,20000,"bu","14:29:39",26560500
12350,0,100,"bu","14:29:39",26540500
12350,0,200,"bu","14:29:39",26540400
12350,0,100,"bu","14:29:39",26540200
12350,0,600,"bu","14:29:39",26540100
12350,0,5000,"bu","14:29:39",26539500
12350,0,1000,"bu","14:29:39",26534500
12350,0,500,"bu","14:29:39",26533500
12350,0,100000,"bu","14:29:39",26533000
12350,0,100,"bu","14:29:39",26433000
12350,0,600,"bu","14:29:39",26432900
12350,0,9100,"bu","14:29:39",26432300
12350,0,3000,"bu","14:29:34",26423200
12300,-50,400,"sd","14:29:31",26420200
12350,0,1200,"bu","14:29:30",26419800
12350,0,5000,"bu","14:29:27",26418600
12350,0,100,"bu","14:29:23",26413600
12350,0,1000,"bu","14:29:23",26413500
12350,0,500,"bu","14:29:22",26412500
12350,0,500,"bu","14:29:22",26412000
12350,0,5000,"bu","14:29:17",26411500
12350,0,100,"bu","14:29:16",26406500
12350,0,100,"bu","14:29:03",26406400
12350,0,3400,"bu","14:29:01",26406300
12350,0,1500,"bu","14:29:01",26402900
12350,0,200,"bu","14:29:01",26401400
12300,-50,5600,"sd","14:28:59",26401200
12300,-50,1000,"sd","14:28:58",26395600
12350,0,1100,"bu","14:28:43",26394600
12350,0,100,"bu","14:28:43",26393500
12350,0,2000,"bu","14:28:43",26393400
12350,0,100,"bu","14:28:43",26391400
12350,0,100,"bu","14:28:43",26391300
12350,0,1600,"bu","14:28:43",26391200
12350,0,500,"bu","14:28:43",26389600
12350,0,100,"bu","14:28:36",26389100
12300,-50,2000,"sd","14:28:25",26389000
12350,0,500,"bu","14:28:22",26387000
12300,-50,500,"sd","14:28:21",26386500
12350,0,200,"bu","14:28:17",26386000
12350,0,400,"bu","14:28:17",26385800
12350,0,100,"bu","14:28:14",26385400
12350,0,2000,"bu","14:28:11",26385300
12350,0,200,"bu","14:28:07",26383300
12300,-50,5000,"sd","14:28:02",26383100
12350,0,500,"bu","14:28:01",26378100
12300,-50,500,"sd","14:27:58",26377600
12350,0,100,"bu","14:27:57",26377100
12350,0,100,"bu","14:27:54",26377000
12300,-50,500,"sd","14:27:48",26376900
12350,0,24000,"bu","14:27:48",26376400
12350,0,1000,"bu","14:27:47",26352400
12350,0,1000,"bu","14:27:42",26351400
12350,0,100,"bu","14:27:41",26350400
12350,0,200,"bu","14:27:40",26350300
12350,0,100,"bu","14:27:17",26350100
12350,0,100,"bu","14:27:16",26350000
12300,-50,7000,"sd","14:27:14",26349900
12350,0,100,"bu","14:27:13",26342900
12350,0,1400,"bu","14:27:13",26342800
12350,0,3000,"bu","14:27:11",26341400
12350,0,2000,"bu","14:27:04",26338400
12300,-50,6700,"sd","14:26:48",26336400
12300,-50,3000,"sd","14:26:48",26329700
12300,-50,3200,"sd","14:26:48",26326700
12350,0,10000,"bu","14:26:47",26323500
12350,0,500,"bu","14:26:26",26313500
12350,0,1000,"bu","14:26:23",26313000
12300,-50,2800,"sd","14:26:19",26312000
12300,-50,500,"sd","14:26:19",26309200
12300,-50,1000,"sd","14:26:19",26308700
12300,-50,200,"sd","14:26:19",26307700
12300,-50,100,"sd","14:26:19",26307500
12300,-50,100,"sd","14:26:19",26307400
12300,-50,900,"sd","14:26:19",26307300
12300,-50,100,"sd","14:26:19",26306400
12300,-50,100,"sd","14:26:19",26306300
12300,-50,500,"sd","14:26:19",26306200
