"price","change","match_qtty","side","time","total_vol"
21300,-700,405200,"unknown","14:45:01",13600100
21400,-600,100,"bu","14:29:58",13194900
21350,-650,100,"sd","14:29:53",13194800
21350,-650,700,"sd","14:29:53",13194700
21400,-600,400,"bu","14:29:52",13194000
21400,-600,100,"bu","14:29:52",13193600
21400,-600,100,"bu","14:29:49",13193500
21400,-600,5000,"bu","14:29:45",13193400
21400,-600,900,"bu","14:29:43",13188400
21400,-600,5000,"bu","14:29:43",13187500
21400,-600,2000,"bu","14:29:43",13182500
21400,-600,1500,"bu","14:29:43",13180500
21400,-600,600,"bu","14:29:43",13179000
21400,-600,1000,"bu","14:29:42",13178400
21350,-650,1000,"sd","14:29:42",13177400
21400,-600,600,"bu","14:29:42",13176400
21400,-600,1000,"bu","14:29:42",13175800
21400,-600,400,"bu","14:29:42",13174800
21400,-600,1000,"bu","14:29:42",13174400
21400,-600,200,"bu","14:29:42",13173400
21400,-600,100,"bu","14:29:42",13173200
21400,-600,1400,"bu","14:29:42",13173100
21350,-650,3000,"sd","14:29:39",13171700
21400,-600,100,"bu","14:29:35",13168700
21400,-600,1900,"bu","14:29:35",13168600
21350,-650,500,"sd","14:29:35",13166700
21350,-650,700,"bu","14:29:31",13166200
21350,-650,800,"bu","14:29:31",13165500
21350,-650,2000,"bu","14:29:31",13164700
21350,-650,2500,"bu","14:29:31",13162700
21350,-650,1400,"bu","14:29:31",13160200
21350,-650,3000,"bu","14:29:30",13158800
21350,-650,600,"bu","14:29:29",13155800
21350,-650,200,"bu","14:29:29",13155200
21350,-650,1000,"bu","14:29:27",13155000
21350,-650,7000,"bu","14:29:26",13154000
21300,-700,500,"sd","14:29:25",13147000
21300,-700,100,"sd","14:29:25",13146500
21300,-700,400,"sd","14:29:25",13146400
21300,-700,200,"sd","14:29:25",13146000
21300,-700,100,"sd","14:29:25",13145800
21300,-700,100,"sd","14:29:25",13145700
21300,-700,300,"sd","14:29:25",13145600
21300,-700,300,"sd","14:29:25",13145300
21350,-650,900,"sd","14:29:22",13145000
21350,-650,100,"sd","14:29:22",13144100
21350,-650,200,"sd","14:29:22",13144000
21350,-650,1200,"sd","14:29:22",13143800
21350,-650,700,"sd","14:29:22",13142600
21350,-650,800,"sd","14:29:22",13141900
21350,-650,1000,"sd","14:29:22",13141100
21350,-650,12000,"sd","14:29:22",13140100
21350,-650,100,"sd","14:29:22",13128100
21350,-650,1000,"sd","14:29:22",13128000
21350,-650,300,"sd","14:29:22",13127000
21400,-600,100,"bu","14:29:21",13126700
21350,-650,3700,"sd","14:29:19",13126600
21350,-650,1700,"sd","14:29:19",13122900
21350,-650,700,"sd","14:29:18",13121200
21350,-650,3400,"sd","14:29:17",13120500
21350,-650,1000,"sd","14:29:17",13117100
21350,-650,200,"sd","14:29:16",13116100
21350,-650,1000,"sd","14:29:15",13115900
21350,-650,2800,"sd","14:29:15",13114900
21350,-650,500,"sd","14:29:15",13112100
21400,-600,1700,"bu","14:29:14",13111600
