"price","change","match_qtty","side","time","total_vol"
27800,-600,2058400,"unknown","14:45:01",34684000
27900,-500,600,"sd","14:29:53",32625600
27900,-500,1400,"sd","14:29:53",32625000
27900,-500,300,"sd","14:29:53",32623600
27900,-500,100,"sd","14:29:52",32623300
27900,-500,100,"bu","14:29:49",32623200
27850,-550,2000,"sd","14:29:48",32623100
27850,-550,400,"sd","14:29:48",32621100
27900,-500,500,"sd","14:29:48",32620700
27950,-450,300,"bu","14:29:48",32620200
27900,-500,400,"sd","14:29:48",32619900
27900,-500,600,"sd","14:29:48",32619500
27900,-500,500,"sd","14:29:48",32618900
27900,-500,500,"sd","14:29:48",32618400
27900,-500,1000,"sd","14:29:48",32617900
27900,-500,1000,"sd","14:29:48",32616900
27900,-500,1000,"sd","14:29:48",32615900
27950,-450,2100,"bu","14:29:44",32614900
27900,-500,2900,"bu","14:29:44",32612800
27900,-500,500,"bu","14:29:44",32609900
27900,-500,2000,"bu","14:29:44",32609400
27900,-500,3600,"sd","14:29:42",32607400
27900,-500,1000,"sd","14:29:42",32603800
27900,-500,400,"sd","14:29:40",32602800
27900,-500,1000,"sd","14:29:39",32602400
27900,-500,5000,"bu","14:29:37",32601400
27900,-500,5000,"bu","14:29:37",32596400
27900,-500,1000,"bu","14:29:37",32591400
27900,-500,100,"bu","14:29:37",32590400
27900,-500,800,"bu","14:29:37",32590300
27900,-500,7200,"bu","14:29:37",32589500
27900,-500,5000,"bu","14:29:37",32582300
27900,-500,800,"bu","14:29:37",32577300
27950,-450,4700,"bu","14:29:37",32576500
27900,-500,400,"bu","14:29:37",32571800
27900,-500,5000,"bu","14:29:37",32571400
27900,-500,5000,"bu","14:29:37",32566400
27850,-550,2400,"sd","14:29:37",32561400
27900,-500,2900,"bu","14:29:36",32559000
27900,-500,3000,"bu","14:29:36",32556100
27900,-500,300,"bu","14:29:34",32553100
27900,-500,3000,"bu","14:29:33",32552800
27850,-550,200,"sd","14:29:33",32549800
27900,-500,300,"bu","14:29:32",32549600
27900,-500,1500,"bu","14:29:28",32549300
27900,-500,200,"bu","14:29:28",32547800
27900,-500,300,"bu","14:29:28",32547600
27850,-550,1000,"sd","14:29:26",32547300
27900,-500,300,"bu","14:29:26",32546300
27900,-500,1700,"bu","14:29:26",32546000
27900,-500,200,"bu","14:29:25",32544300
27900,-500,1000,"bu","14:29:25",32544100
27900,-500,300,"bu","14:29:24",32543100
27850,-550,1000,"sd","14:29:24",32542800
27850,-550,100,"sd","14:29:24",32541800
27850,-550,100,"sd","14:29:24",32541700
27850,-550,500,"sd","14:29:24",32541600
27850,-550,100,"sd","14:29:24",32541100
27850,-550,200,"sd","14:29:24",32541000
27850,-550,100,"sd","14:29:24",32540800
27850,-550,2900,"sd","14:29:24",32540700
27850,-550,1100,"sd","14:29:24",32537800
27850,-550,8000,"sd","14:29:24",32536700
27850,-550,400,"sd","14:29:24",32528700
27850,-550,400,"sd","14:29:24",32528300
27850,-550,100,"sd","14:29:24",32527900
27900,-500,200,"bu","14:29:24",32527800
27900,-500,600,"bu","14:29:23",32527600
27900,-500,1500,"bu","14:29:23",32527000
27900,-500,2600,"bu","14:29:23",32525500
27900,-500,400,"bu","14:29:23",32522900
27900,-500,1100,"bu","14:29:23",32522500
27900,-500,4000,"bu","14:29:22",32521400
27850,-550,500,"sd","14:29:22",32517400
27900,-500,100,"bu","14:29:21",32516900
27900,-500,100,"bu","14:29:21",32516800
27900,-500,200,"bu","14:29:20",32516700
27900,-500,200,"bu","14:29:20",32516500
27900,-500,200,"bu","14:29:17",32516300
27850,-550,1600,"sd","14:29:16",32516100
27850,-550,500,"sd","14:29:16",32514500
27850,-550,500,"sd","14:29:16",32514000
27850,-550,200,"sd","14:29:16",32513500
27850,-550,2200,"sd","14:29:16",32513300
27900,-500,4100,"bu","14:29:14",32511100
27900,-500,500,"bu","14:29:14",32507000
27900,-500,100,"bu","14:29:13",32506500
27900,-500,1400,"bu","14:29:13",32506400
27900,-500,2000,"bu","14:29:13",32505000
27900,-500,2600,"bu","14:29:13",32503000
27900,-500,100,"bu","14:29:13",32500400
27900,-500,200,"bu","14:29:11",32500300
27900,-500,100,"bu","14:29:11",32500100
27900,-500,1000,"bu","14:29:10",32500000
27900,-500,1000,"bu","14:29:09",32499000
27900,-500,100,"bu","14:29:08",32498000
27900,-500,100,"bu","14:29:07",32497900
27900,-500,500,"bu","14:29:07",32497800
27900,-500,200,"bu","14:29:07",32497300
27900,-500,5000,"bu","14:29:05",32497100
27900,-500,300,"bu","14:29:04",32492100
27900,-500,3000,"bu","14:29:03",32491800
27900,-500,100,"bu","14:29:02",32488800
27900,-500,1000,"bu","14:29:01",32488700
