"price","change","match_qtty","side","time","total_vol"
18700,-1250,3020200,"unknown","14:45:00",76980000
18800,-1150,700,"bu","14:29:59",73959800
18800,-1150,300,"bu","14:29:59",73959100
18800,-1150,1000,"bu","14:29:58",73958800
18750,-1200,7100,"sd","14:29:58",73957800
18750,-1200,200,"sd","14:29:58",73950700
18750,-1200,3000,"sd","14:29:58",73950500
18750,-1200,100,"sd","14:29:58",73947500
18750,-1200,6000,"sd","14:29:58",73947400
18750,-1200,300,"sd","14:29:58",73941400
18750,-1200,2000,"sd","14:29:58",73941100
18750,-1200,400,"sd","14:29:58",73939100
18750,-1200,500,"sd","14:29:58",73938700
18750,-1200,200,"sd","14:29:58",73938200
18750,-1200,200,"sd","14:29:58",73938000
18750,-1200,4700,"sd","14:29:58",73937800
18750,-1200,2800,"sd","14:29:58",73933100
18800,-1150,100,"bu","14:29:57",73930300
18750,-1200,100,"sd","14:29:56",73930200
18750,-1200,5000,"sd","14:29:55",73930100
18750,-1200,700,"sd","14:29:55",73925100
18800,-1150,200,"bu","14:29:55",73924400
18800,-1150,100,"bu","14:29:55",73924200
18800,-1150,2700,"bu","14:29:55",73924100
18750,-1200,300,"sd","14:29:55",73921400
18800,-1150,1000,"bu","14:29:54",73921100
18800,-1150,200,"bu","14:29:54",73920100
18750,-1200,3000,"sd","14:29:54",73919900
18800,-1150,500,"bu","14:29:54",73916900
18800,-1150,600,"bu","14:29:53",73916400
18800,-1150,1000,"bu","14:29:53",73915800
18800,-1150,200,"bu","14:29:53",73914800
18800,-1150,900,"bu","14:29:53",73914600
18800,-1150,1000,"bu","14:29:53",73913700
18800,-1150,300,"bu","14:29:53",73912700
18800,-1150,2000,"bu","14:29:53",73912400
18800,-1150,2000,"bu","14:29:53",73910400
18800,-1150,1000,"bu","14:29:53",73908400
18800,-1150,1000,"bu","14:29:52",73907400
18800,-1150,400,"bu","14:29:52",73906400
18800,-1150,200,"bu","14:29:52",73906000
18800,-1150,1400,"bu","14:29:52",73905800
18800,-1150,600,"bu","14:29:51",73904400
18800,-1150,2000,"bu","14:29:51",73903800
18800,-1150,200,"bu","14:29:51",73901800
18800,-1150,1000,"bu","14:29:51",73901600
18800,-1150,1200,"bu","14:29:51",73900600
18800,-1150,15000,"bu","14:29:51",73899400
18800,-1150,1200,"bu","14:29:51",73884400
18800,-1150,100,"bu","14:29:50",73883200
18800,-1150,500,"bu","14:29:50",73883100
18750,-1200,1000,"sd","14:29:50",73882600
18800,-1150,1000,"bu","14:29:49",73881600
18750,-1200,1000,"sd","14:29:48",73880600
18800,-1150,1100,"bu","14:29:48",73879600
18800,-1150,700,"bu","14:29:48",73878500
18800,-1150,500,"bu","14:29:48",73877800
18800,-1150,700,"bu","14:29:48",73877300
18800,-1150,200,"bu","14:29:47",73876600
18750,-1200,300,"sd","14:29:47",73876400
18750,-1200,2000,"sd","14:29:46",73876100
18800,-1150,2000,"bu","14:29:45",73874100
18800,-1150,100,"bu","14:29:45",73872100
18800,-1150,400,"bu","14:29:45",73872000
18750,-1200,5000,"sd","14:29:44",73871600
18800,-1150,200,"bu","14:29:43",73866600
18800,-1150,1300,"bu","14:29:43",73866400
18750,-1200,39900,"sd","14:29:42",73865100
18750,-1200,6800,"sd","14:29:42",73825200
18750,-1200,3300,"sd","14:29:42",73818400
18750,-1200,1000,"sd","14:29:42",73815100
18750,-1200,400,"sd","14:29:42",73814100
18750,-1200,2000,"sd","14:29:42",73813700
18750,-1200,200,"sd","14:29:42",73811700
18750,-1200,200,"sd","14:29:42",73811500
18750,-1200,2000,"sd","14:29:42",73811300
18750,-1200,1000,"sd","14:29:42",73809300
18750,-1200,3700,"sd","14:29:42",73808300
18750,-1200,500,"sd","14:29:42",73804600
18750,-1200,300,"sd","14:29:42",73804100
18750,-1200,100,"sd","14:29:42",73803800
18750,-1200,2100,"sd","14:29:42",73803700
18750,-1200,100,"sd","14:29:42",73801600
18750,-1200,2000,"sd","14:29:42",73801500
18750,-1200,500,"sd","14:29:42",73799500
18750,-1200,1000,"sd","14:29:42",73799000
18750,-1200,2000,"sd","14:29:42",73798000
18750,-1200,300,"sd","14:29:42",73796000
18750,-1200,7500,"sd","14:29:42",73795700
18800,-1150,700,"bu","14:29:42",73788200
18800,-1150,100,"bu","14:29:42",73787500
18800,-1150,200,"bu","14:29:42",73787400
18800,-1150,200,"bu","14:29:41",73787200
18800,-1150,1000,"bu","14:29:41",73787000
18750,-1200,1400,"sd","14:29:41",73786000
18800,-1150,500,"bu","14:29:41",73784600
18800,-1150,100,"bu","14:29:40",73784100
18800,-1150,2600,"bu","14:29:40",73784000
18800,-1150,200,"bu","14:29:39",73781400
18800,-1150,800,"bu","14:29:39",73781200
18800,-1150,200,"bu","14:29:38",73780400
18800,-1150,1000,"bu","14:29:38",73780200
18750,-1200,100,"sd","14:29:38",73779200
18800,-1150,200,"bu","14:29:37",73779100
18750,-1200,200,"sd","14:29:37",73778900
18750,-1200,3600,"sd","14:29:37",73778700
18750,-1200,100,"sd","14:29:36",73775100
18800,-1150,200,"bu","14:29:36",73775000
18800,-1150,200,"bu","14:29:36",73774800
18800,-1150,500,"bu","14:29:35",73774600
18800,-1150,100,"bu","14:29:35",73774100
18800,-1150,500,"bu","14:29:35",73774000
18750,-1200,2000,"sd","14:29:33",73773500
18750,-1200,500,"sd","14:29:33",73771500
18800,-1150,900,"bu","14:29:33",73771000
18800,-1150,100,"bu","14:29:33",73770100
18800,-1150,1000,"bu","14:29:32",73770000
18800,-1150,1000,"bu","14:29:32",73769000
18800,-1150,900,"bu","14:29:31",73768000
18800,-1150,100,"bu","14:29:31",73767100
18800,-1150,500,"bu","14:29:30",73767000
18750,-1200,1000,"sd","14:29:29",73766500
18750,-1200,1800,"sd","14:29:28",73765500
18800,-1150,100,"bu","14:29:28",73763700
18800,-1150,100,"bu","14:29:28",73763600
18800,-1150,500,"bu","14:29:27",73763500
18750,-1200,100,"sd","14:29:26",73763000
18800,-1150,500,"bu","14:29:26",73762900
18800,-1150,300,"bu","14:29:25",73762400
18800,-1150,600,"bu","14:29:24",73762100
18800,-1150,300,"bu","14:29:24",73761500
18800,-1150,4100,"bu","14:29:24",73761200
18800,-1150,500,"bu","14:29:24",73757100
18750,-1200,3600,"sd","14:29:24",73756600
18800,-1150,5000,"bu","14:29:23",73753000
18750,-1200,8100,"sd","14:29:23",73748000
18750,-1200,11900,"sd","14:29:23",73739900
18750,-1200,2000,"sd","14:29:22",73728000
18750,-1200,4000,"sd","14:29:21",73726000
18750,-1200,2000,"sd","14:29:21",73722000
18750,-1200,5000,"sd","14:29:20",73720000
18750,-1200,2000,"sd","14:29:20",73715000
18750,-1200,1000,"sd","14:29:20",73713000
18750,-1200,5000,"sd","14:29:19",73712000
18750,-1200,4500,"sd","14:29:19",73707000
18750,-1200,200,"sd","14:29:19",73702500
18750,-1200,2400,"sd","14:29:18",73702300
18750,-1200,1000,"sd","14:29:18",73699900
18750,-1200,300,"sd","14:29:18",73698900
18750,-1200,200,"sd","14:29:18",73698600
18750,-1200,1000,"sd","14:29:18",73698400
18750,-1200,200,"sd","14:29:18",73697400
18750,-1200,900,"sd","14:29:18",73697200
18750,-1200,100,"sd","14:29:18",73696300
18750,-1200,2800,"sd","14:29:18",73696200
18750,-1200,600,"sd","14:29:16",73693400
18800,-1150,100,"bu","14:29:16",73692800
18750,-1200,1300,"sd","14:29:16",73692700
18800,-1150,1000,"bu","14:29:16",73691400
18800,-1150,1000,"bu","14:29:15",73690400
18750,-1200,300,"sd","14:29:15",73689400
18800,-1150,1000,"bu","14:29:15",73689100
18750,-1200,500,"sd","14:29:14",73688100
18750,-1200,16400,"sd","14:29:14",73687600
18750,-1200,19100,"sd","14:29:14",73671200
18750,-1200,900,"sd","14:29:14",73652100
18750,-1200,2500,"sd","14:29:14",73651200
18750,-1200,500,"sd","14:29:14",73648700
18750,-1200,1100,"sd","14:29:14",73648200
18750,-1200,1000,"sd","14:29:14",73647100
18750,-1200,500,"sd","14:29:14",73646100
18750,-1200,400,"sd","14:29:14",73645600
18750,-1200,800,"sd","14:29:14",73645200
18750,-1200,1000,"sd","14:29:14",73644400
18750,-1200,1500,"sd","14:29:14",73643400
18750,-1200,700,"sd","14:29:14",73641900
18700,-1250,95500,"sd","14:29:12",73641200
18700,-1250,1000,"sd","14:29:12",73545700
18700,-1250,1500,"sd","14:29:12",73544700
18700,-1250,2000,"sd","14:29:12",73543200
18700,-1250,3500,"sd","14:29:12",73541200
18700,-1250,100,"sd","14:29:12",73537700
18700,-1250,300,"sd","14:29:12",73537600
18700,-1250,1000,"sd","14:29:12",73537300
18700,-1250,300,"sd","14:29:12",73536300
18700,-1250,500,"sd","14:29:12",73536000
18700,-1250,800,"sd","14:29:12",73535500
18750,-1200,2700,"sd","14:29:12",73534700
18750,-1200,300,"sd","14:29:12",73532000
18750,-1200,500,"sd","14:29:12",73531700
18750,-1200,1000,"sd","14:29:12",73531200
18750,-1200,1500,"sd","14:29:12",73530200
18750,-1200,5000,"sd","14:29:12",73528700
18750,-1200,1300,"sd","14:29:12",73523700
18750,-1200,800,"sd","14:29:12",73522400
18750,-1200,400,"sd","14:29:12",73521600
18700,-1250,2200,"sd","14:29:11",73521200
18700,-1250,500,"sd","14:29:11",73519000
18700,-1250,300,"sd","14:29:11",73518500
18700,-1250,100,"sd","14:29:11",73518200
18700,-1250,2300,"sd","14:29:11",73518100
18750,-1200,200,"sd","14:29:11",73515800
18750,-1200,100,"sd","14:29:11",73515600
18750,-1200,4300,"sd","14:29:11",73515500
18800,-1150,3000,"bu","14:29:11",73511200
18750,-1200,300,"bu","14:29:11",73508200
18750,-1200,1000,"bu","14:29:11",73507900
18750,-1200,300,"bu","14:29:11",73506900
18750,-1200,100,"bu","14:29:11",73506600
18750,-1200,100,"bu","14:29:10",73506500
18750,-1200,1800,"bu","14:29:10",73506400
18750,-1200,1200,"bu","14:29:10",73504600
18750,-1200,300,"bu","14:29:10",73503400
18750,-1200,1500,"bu","14:29:10",73503100
18750,-1200,400,"bu","14:29:10",73501600
18750,-1200,200,"bu","14:29:10",73501200
18750,-1200,200,"bu","14:29:10",73501000
18750,-1200,7400,"bu","14:29:10",73500800
18750,-1200,2600,"bu","14:29:10",73493400
18750,-1200,900,"bu","14:29:10",73490800
18750,-1200,1000,"bu","14:29:10",73489900
18750,-1200,5500,"bu","14:29:10",73488900
18700,-1250,2700,"sd","14:29:10",73483400
18700,-1250,2000,"sd","14:29:10",73480700
18700,-1250,500,"sd","14:29:10",73478700
18700,-1250,500,"sd","14:29:10",73478200
18700,-1250,300,"sd","14:29:10",73477700
18750,-1200,500,"bu","14:29:10",73477400
18750,-1200,1000,"bu","14:29:10",73476900
18750,-1200,1000,"bu","14:29:09",73475900
18700,-1250,1000,"sd","14:29:09",73474900
18750,-1200,1300,"bu","14:29:09",73473900
18750,-1200,1200,"bu","14:29:09",73472600
18750,-1200,200,"bu","14:29:09",73471400
18750,-1200,1000,"bu","14:29:09",73471200
18750,-1200,100,"bu","14:29:08",73470200
18750,-1200,30000,"bu","14:29:08",73470100
18750,-1200,100,"bu","14:29:07",73440100
18750,-1200,200,"bu","14:29:07",73440000
18700,-1250,500,"sd","14:29:07",73439800
18750,-1200,500,"bu","14:29:07",73439300
18750,-1200,100,"bu","14:29:07",73438800
18750,-1200,100,"bu","14:29:07",73438700
18750,-1200,57200,"bu","14:29:07",73438600
18750,-1200,1900,"bu","14:29:07",73381400
18750,-1200,3000,"bu","14:29:07",73379500
18750,-1200,500,"bu","14:29:07",73376500
18750,-1200,300,"bu","14:29:07",73376000
18750,-1200,8200,"bu","14:29:07",73375700
18750,-1200,1000,"bu","14:29:07",73367500
18750,-1200,12000,"bu","14:29:07",73366500
18750,-1200,1000,"bu","14:29:07",73354500
18750,-1200,1000,"bu","14:29:07",73353500
18750,-1200,100,"bu","14:29:07",73352500
18750,-1200,2000,"bu","14:29:07",73352400
18750,-1200,600,"bu","14:29:07",73350400
18750,-1200,1200,"bu","14:29:07",73349800
18750,-1200,2800,"bu","14:29:06",73348600
18750,-1200,1000,"bu","14:29:06",73345800
18750,-1200,1200,"bu","14:29:06",73344800
18750,-1200,800,"bu","14:29:06",73343600
18750,-1200,100,"bu","14:29:06",73342800
18750,-1200,2100,"bu","14:29:06",73342700
18750,-1200,100,"bu","14:29:06",73340600
18750,-1200,500,"bu","14:29:06",73340500
18750,-1200,3000,"bu","14:29:05",73340000
18750,-1200,100,"bu","14:29:05",73337000
18750,-1200,100,"bu","14:29:03",73336900
18750,-1200,1000,"bu","14:29:03",73336800
18750,-1200,600,"bu","14:29:03",73335800
18750,-1200,800,"bu","14:29:03",73335200
18750,-1200,200,"bu","14:29:03",73334400
18750,-1200,1200,"bu","14:29:03",73334200
18750,-1200,200,"bu","14:29:03",73333000
18750,-1200,25400,"bu","14:29:03",73332800
18750,-1200,1000,"bu","14:29:03",73307400
18750,-1200,200,"bu","14:29:03",73306400
18750,-1200,100,"bu","14:29:03",73306200
18750,-1200,1000,"bu","14:29:03",73306100
18750,-1200,2900,"bu","14:29:03",73305100
18750,-1200,400,"bu","14:29:03",73302200
18750,-1200,5000,"bu","14:29:03",73301800
18750,-1200,200,"bu","14:29:03",73296800
18750,-1200,500,"bu","14:29:03",73296600
18750,-1200,3800,"bu","14:29:03",73296100
18750,-1200,100,"bu","14:29:03",73292300
18750,-1200,3000,"bu","14:29:03",73292200
18750,-1200,1000,"bu","14:29:02",73289200
18750,-1200,100,"bu","14:29:02",73288200
18750,-1200,500,"bu","14:29:01",73288100
18750,-1200,1000,"bu","14:29:01",73287600
18750,-1200,8000,"bu","14:29:01",73286600
18700,-1250,1000,"sd","14:29:01",73278600
18700,-1250,300,"sd","14:29:01",73277600
18700,-1250,3700,"sd","14:29:01",73277300
18750,-1200,200,"bu","14:29:01",73273600
18750,-1200,200,"bu","14:29:01",73273400
18700,-1250,2000,"sd","14:29:01",73273200
18750,-1200,1100,"bu","14:29:00",73271200
18750,-1200,400,"bu","14:29:00",73270100
18750,-1200,100,"bu","14:29:00",73269700
18750,-1200,300,"bu","14:29:00",73269600
18750,-1200,600,"bu","14:29:00",73269300
18700,-1250,2500,"sd","14:29:00",73268700
18700,-1250,1800,"sd","14:29:00",73266200
18700,-1250,200,"sd","14:29:00",73264400
18700,-1250,1000,"sd","14:29:00",73264200
18750,-1200,500,"bu","14:29:00",73263200
18750,-1200,800,"bu","14:28:59",73262700
18700,-1250,100,"sd","14:28:59",73261900
18700,-1250,300,"sd","14:28:59",73261800
18700,-1250,100,"sd","14:28:59",73261500
18700,-1250,2000,"sd","14:28:59",73261400
18700,-1250,300,"sd","14:28:59",73259400
18700,-1250,100,"sd","14:28:59",73259100
18700,-1250,1300,"sd","14:28:59",73259000
18700,-1250,600,"sd","14:28:59",73257700
18700,-1250,2000,"sd","14:28:59",73257100
18700,-1250,500,"sd","14:28:59",73255100
18700,-1250,200,"sd","14:28:59",73254600
18700,-1250,100,"sd","14:28:59",73254400
18700,-1250,200,"sd","14:28:59",73254300
18700,-1250,500,"sd","14:28:59",73254100
18700,-1250,5100,"sd","14:28:59",73253600
18700,-1250,500,"sd","14:28:59",73248500
18700,-1250,100,"sd","14:28:59",73248000
18700,-1250,1000,"sd","14:28:59",73247900
18700,-1250,100,"sd","14:28:59",73246900
18700,-1250,100,"sd","14:28:59",73246800
18700,-1250,1000,"sd","14:28:59",73246700
18700,-1250,2000,"sd","14:28:59",73245700
18700,-1250,1000,"sd","14:28:59",73243700
18700,-1250,200,"sd","14:28:59",73242700
18700,-1250,1000,"sd","14:28:59",73242500
18700,-1250,1000,"sd","14:28:59",73241500
18700,-1250,500,"sd","14:28:59",73240500
18700,-1250,11500,"sd","14:28:59",73240000
18700,-1250,1000,"sd","14:28:59",73228500
18700,-1250,500,"sd","14:28:59",73227500
18700,-1250,100,"sd","14:28:59",73227000
18700,-1250,200,"sd","14:28:59",73226900
18700,-1250,500,"sd","14:28:59",73226700
18700,-1250,2000,"sd","14:28:59",73226200
18700,-1250,4200,"sd","14:28:59",73224200
18700,-1250,300,"sd","14:28:59",73220000
18700,-1250,1500,"sd","14:28:59",73219700
18700,-1250,100,"sd","14:28:59",73218200
18700,-1250,1000,"sd","14:28:59",73218100
18700,-1250,500,"sd","14:28:59",73217100
18700,-1250,5500,"sd","14:28:59",73216600
18700,-1250,3000,"sd","14:28:59",73211100
18700,-1250,600,"sd","14:28:59",73208100
18700,-1250,1000,"sd","14:28:59",73207500
18700,-1250,1000,"sd","14:28:59",73206500
18700,-1250,1000,"sd","14:28:59",73205500
18700,-1250,200,"sd","14:28:59",73204500
18700,-1250,400,"sd","14:28:59",73204300
18700,-1250,2000,"sd","14:28:59",73203900
18700,-1250,100,"sd","14:28:59",73201900
18700,-1250,100,"sd","14:28:59",73201800
18700,-1250,6000,"sd","14:28:59",73201700
18700,-1250,5000,"sd","14:28:59",73195700
18700,-1250,200,"sd","14:28:59",73190700
18700,-1250,1500,"sd","14:28:59",73190500
18700,-1250,1000,"sd","14:28:59",73189000
18700,-1250,500,"sd","14:28:59",73188000
18700,-1250,2000,"sd","14:28:59",73187500
18700,-1250,3800,"sd","14:28:59",73185500
18700,-1250,500,"sd","14:28:59",73181700
18700,-1250,100,"sd","14:28:59",73181200
18700,-1250,3300,"sd","14:28:59",73181100
