"price","change","match_qtty","side","time","total_vol"
11750,-250,3897800,"unknown","14:45:01",29552100
11800,-200,1300,"bu","14:29:50",25654300
11800,-200,100000,"bu","14:29:50",25653000
11800,-200,300,"bu","14:29:49",25553000
11800,-200,2200,"bu","14:29:48",25552700
11800,-200,5000,"bu","14:29:47",25550500
11800,-200,14000,"bu","14:29:46",25545500
11800,-200,200,"bu","14:29:46",25531500
11800,-200,3800,"bu","14:29:45",25531300
11800,-200,500,"bu","14:29:45",25527500
11800,-200,1000,"bu","14:29:44",25527000
11800,-200,8000,"bu","14:29:43",25526000
11800,-200,12000,"bu","14:29:40",25518000
11800,-200,900,"bu","14:29:39",25506000
11800,-200,300,"bu","14:29:37",25505100
11800,-200,1000,"bu","14:29:37",25504800
11800,-200,1000,"bu","14:29:36",25503800
11800,-200,100,"bu","14:29:34",25502800
11800,-200,5000,"bu","14:29:27",25502700
11800,-200,1000,"bu","14:29:27",25497700
11800,-200,500,"sd","14:29:26",25496700
11800,-200,2000,"sd","14:29:26",25496200
11800,-200,1000,"sd","14:29:26",25494200
11800,-200,5000,"sd","14:29:26",25493200
11800,-200,300,"sd","14:29:26",25488200
11800,-200,30000,"sd","14:29:26",25487900
11800,-200,300,"sd","14:29:26",25457900
11800,-200,2000,"sd","14:29:26",25457600
11800,-200,1000,"sd","14:29:26",25455600
11800,-200,8000,"sd","14:29:26",25454600
11800,-200,5000,"sd","14:29:26",25446600
11800,-200,3000,"sd","14:29:26",25441600
11800,-200,2000,"sd","14:29:26",25438600
11800,-200,300,"sd","14:29:26",25436600
11800,-200,4500,"sd","14:29:26",25436300
11800,-200,100,"sd","14:29:26",25431800
11800,-200,1000,"sd","14:29:26",25431700
11800,-200,500,"sd","14:29:26",25430700
11800,-200,200,"sd","14:29:26",25430200
11800,-200,100,"sd","14:29:26",25430000
11800,-200,2400,"sd","14:29:26",25429900
11800,-200,900,"sd","14:29:26",25427500
11800,-200,1000,"sd","14:29:26",25426600
11800,-200,600,"sd","14:29:26",25425600
11800,-200,4000,"sd","14:29:26",25425000
11800,-200,10000,"sd","14:29:26",25421000
11800,-200,2000,"sd","14:29:26",25411000
11800,-200,900,"sd","14:29:26",25409000
11800,-200,14000,"sd","14:29:26",25408100
11800,-200,100,"sd","14:29:26",25394100
11800,-200,6300,"sd","14:29:26",25394000
11800,-200,100000,"sd","14:29:26",25387700
11800,-200,1700,"sd","14:29:26",25287700
11800,-200,1000,"sd","14:29:26",25286000
11800,-200,900,"sd","14:29:26",25285000
11800,-200,5000,"sd","14:29:26",25284100
11800,-200,200,"sd","14:29:26",25279100
11800,-200,100,"sd","14:29:26",25278900
11800,-200,100,"sd","14:29:26",25278800
11800,-200,500,"sd","14:29:26",25278700
11800,-200,10000,"sd","14:29:26",25278200
11800,-200,5000,"sd","14:29:26",25268200
11800,-200,1600,"sd","14:29:26",25263200
11800,-200,500,"sd","14:29:26",25261600
11800,-200,200,"sd","14:29:26",25261100
11800,-200,1000,"sd","14:29:26",25260900
11800,-200,400,"sd","14:29:26",25259900
11800,-200,300,"sd","14:29:26",25259500
11800,-200,500,"sd","14:29:26",25259200
11800,-200,8700,"sd","14:29:26",25258700
11800,-200,300,"sd","14:29:26",25250000
11800,-200,300,"sd","14:29:26",25249700
11800,-200,700,"sd","14:29:26",25249400
11800,-200,2000,"sd","14:29:26",25248700
11800,-200,100,"sd","14:29:26",25246700
11800,-200,20000,"sd","14:29:26",25246600
11800,-200,5000,"sd","14:29:26",25226600
11800,-200,100,"sd","14:29:26",25221600
11800,-200,2000,"sd","14:29:26",25221500
11800,-200,100,"sd","14:29:26",25219500
11800,-200,300,"sd","14:29:26",25219400
11800,-200,5000,"sd","14:29:26",25219100
11800,-200,500,"sd","14:29:26",25214100
11800,-200,200,"sd","14:29:26",25213600
11800,-200,6000,"sd","14:29:26",25213400
11800,-200,34800,"sd","14:29:26",25207400
11800,-200,5000,"sd","14:29:26",25172600
11800,-200,500,"sd","14:29:26",25167600
11800,-200,7000,"sd","14:29:26",25167100
11800,-200,700,"sd","14:29:26",25160100
11800,-200,500,"sd","14:29:26",25159400
11800,-200,100,"sd","14:29:26",25158900
11800,-200,4500,"sd","14:29:26",25158800
11850,-150,2000,"bu","14:29:24",25154300
11850,-150,2000,"bu","14:29:24",25152300
11850,-150,6000,"bu","14:29:22",25150300
11850,-150,2200,"bu","14:29:22",25144300
11850,-150,5000,"bu","14:29:22",25142100
11850,-150,1800,"bu","14:29:17",25137100
11850,-150,5000,"bu","14:29:15",25135300
11850,-150,1000,"bu","14:29:05",25130300
11800,-200,500,"sd","14:29:05",25129300
11850,-150,300,"bu","14:29:05",25128800
11850,-150,5000,"bu","14:29:04",25128500
11850,-150,4400,"bu","14:29:01",25123500
11800,-200,2200,"sd","14:29:01",25119100
11800,-200,800,"sd","14:29:01",25116900
11850,-150,2000,"bu","14:29:01",25116100
11850,-150,3000,"bu","14:28:56",25114100
11850,-150,500,"bu","14:28:55",25111100
11850,-150,1100,"bu","14:28:45",25110600
11800,-200,100,"sd","14:28:40",25109500
11850,-150,200,"bu","14:28:39",25109400
11850,-150,5000,"bu","14:28:39",25109200
11850,-150,200,"bu","14:28:38",25104200
11850,-150,2500,"bu","14:28:34",25104000
11850,-150,500,"bu","14:28:32",25101500
11850,-150,2000,"bu","14:28:28",25101000
11850,-150,5000,"bu","14:28:28",25099000
11850,-150,1000,"bu","14:28:27",25094000
11850,-150,2000,"bu","14:28:22",25093000
11850,-150,2000,"bu","14:28:22",25091000
11850,-150,100,"bu","14:28:19",25089000
11800,-200,100,"sd","14:28:18",25088900
11850,-150,800,"bu","14:28:12",25088800
11800,-200,4000,"sd","14:28:09",25088000
11800,-200,1000,"sd","14:28:09",25084000
11800,-200,5000,"sd","14:28:09",25083000
11850,-150,10000,"bu","14:28:07",25078000
11850,-150,2300,"bu","14:28:07",25068000
11850,-150,100,"bu","14:28:06",25065700
11850,-150,2000,"bu","14:28:02",25065600
11850,-150,1000,"bu","14:27:58",25063600
11850,-150,5000,"bu","14:27:57",25062600
11850,-150,200,"bu","14:27:48",25057600
11850,-150,1000,"bu","14:27:44",25057400
11850,-150,200,"bu","14:27:44",25056400
11850,-150,600,"bu","14:27:43",25056200
11850,-150,5000,"bu","14:27:40",25055600
11850,-150,100,"bu","14:27:35",25050600
11850,-150,2000,"bu","14:27:33",25050500
11800,-200,5000,"sd","14:27:32",25048500
11850,-150,1000,"bu","14:27:32",25043500
11800,-200,200,"sd","14:27:25",25042500
11800,-200,800,"sd","14:27:25",25042300
11800,-200,100,"sd","14:27:25",25041500
11850,-150,100,"bu","14:27:25",25041400
11850,-150,2000,"bu","14:27:25",25041300
11850,-150,2000,"bu","14:27:25",25039300
11850,-150,2000,"bu","14:27:22",25037300
11850,-150,100,"bu","14:27:19",25035300
11850,-150,1000,"bu","14:27:18",25035200
11850,-150,5600,"bu","14:27:13",25034200
11850,-150,12000,"bu","14:27:07",25028600
11850,-150,100,"bu","14:27:05",25016600
11850,-150,22000,"bu","14:27:02",25016500
11850,-150,1000,"bu","14:27:02",24994500
11800,-200,100,"sd","14:26:55",24993500
11800,-200,500,"sd","14:26:55",24993400
11850,-150,1600,"bu","14:26:43",24992900
11850,-150,1000,"bu","14:26:36",24991300
11850,-150,100,"bu","14:26:35",24990300
11800,-200,100,"sd","14:26:34",24990200
11850,-150,900,"bu","14:26:30",24990100
11850,-150,100,"bu","14:26:24",24989200
11850,-150,500,"bu","14:26:23",24989100
11850,-150,1000,"bu","14:26:18",24988600
11850,-150,2000,"bu","14:26:16",24987600
11850,-150,400,"bu","14:26:14",24985600
11850,-150,2000,"bu","14:26:14",24985200
11850,-150,100,"bu","14:26:12",24983200
11850,-150,2000,"bu","14:26:03",24983100
11850,-150,16000,"bu","14:25:56",24981100
11850,-150,400,"bu","14:25:51",24965100
11850,-150,6000,"bu","14:25:44",24964700
11850,-150,200,"bu","14:25:41",24958700
11800,-200,100,"sd","14:25:40",24958500
11850,-150,5700,"bu","14:25:33",24958400
11850,-150,500,"bu","14:25:33",24952700
11850,-150,100,"bu","14:25:33",24952200
11850,-150,3700,"bu","14:25:33",24952100
11800,-200,900,"sd","14:25:27",24948400
11850,-150,1300,"bu","14:24:51",24947500
11850,-150,100,"bu","14:24:51",24946200
11850,-150,3600,"bu","14:24:51",24946100
11850,-150,500,"bu","14:24:47",24942500
11850,-150,300,"bu","14:24:46",24942000
11850,-150,1000,"bu","14:24:45",24941700
11800,-200,100,"sd","14:24:42",24940700
11800,-200,800,"sd","14:24:37",24940600
11850,-150,1000,"bu","14:24:23",24939800
11850,-150,500,"bu","14:24:22",24938800
11800,-200,500,"sd","14:24:22",24938300
11800,-200,50000,"sd","14:24:22",24937800
11800,-200,1000,"sd","14:24:22",24887800
11800,-200,3000,"sd","14:24:22",24886800
11800,-200,200,"sd","14:24:22",24883800
11800,-200,300,"sd","14:24:22",24883600
11850,-150,1000,"bu","14:24:17",24883300
11800,-200,700,"sd","14:24:12",24882300
11800,-200,2000,"sd","14:24:12",24881600
11800,-200,1000,"sd","14:24:12",24879600
11800,-200,3000,"sd","14:24:12",24878600
11800,-200,2000,"sd","14:24:12",24875600
11800,-200,500,"sd","14:24:12",24873600
11800,-200,800,"sd","14:24:12",24873100
11850,-150,1000,"bu","14:24:06",24872300
11800,-200,1000,"sd","14:24:02",24871300
11800,-200,5000,"sd","14:24:01",24870300
11800,-200,2700,"sd","14:23:44",24865300
11800,-200,12000,"sd","14:23:14",24862600
11800,-200,3000,"sd","14:23:11",24850600
11800,-200,1000,"sd","14:23:02",24847600
11800,-200,100,"sd","14:22:53",24846600
11800,-200,4400,"sd","14:22:52",24846500
11800,-200,3600,"sd","14:22:52",24842100
11800,-200,300,"sd","14:22:40",24838500
11800,-200,500,"sd","14:22:34",24838200
11800,-200,4600,"bu","14:22:21",24837700
11800,-200,1000,"bu","14:22:21",24833100
11800,-200,5000,"bu","14:22:20",24832100
11800,-200,1000,"bu","14:22:19",24827100
11800,-200,100,"bu","14:22:16",24826100
11800,-200,2900,"bu","14:22:15",24826000
11800,-200,500,"bu","14:22:15",24823100
11800,-200,1000,"bu","14:22:15",24822600
11800,-200,600,"bu","14:22:15",24821600
11800,-200,4400,"bu","14:22:15",24821000
11800,-200,3000,"bu","14:22:15",24816600
11800,-200,2000,"bu","14:22:15",24813600
11800,-200,800,"bu","14:22:15",24811600
11800,-200,13300,"bu","14:22:15",24810800
11800,-200,13100,"bu","14:22:15",24797500
11800,-200,2000,"bu","14:22:14",24784400
11800,-200,200,"bu","14:22:12",24782400
11800,-200,10000,"bu","14:22:10",24782200
11800,-200,4700,"bu","14:22:08",24772200
11800,-200,300,"bu","14:22:08",24767500
11800,-200,3700,"bu","14:22:07",24767200
11800,-200,300,"bu","14:22:07",24763500
11800,-200,2700,"bu","14:22:06",24763200
11800,-200,1000,"bu","14:22:06",24760500
11800,-200,200,"bu","14:22:06",24759500
11800,-200,600,"bu","14:22:06",24759300
11800,-200,400,"bu","14:22:06",24758700
11800,-200,100,"bu","14:22:06",24758300
11800,-200,1000,"bu","14:22:06",24758200
11800,-200,100,"bu","14:22:06",24757200
11800,-200,200,"bu","14:22:06",24757100
11800,-200,1300,"bu","14:22:06",24756900
11800,-200,2000,"bu","14:22:06",24755600
11800,-200,400,"bu","14:22:06",24753600
11800,-200,100,"bu","14:22:05",24753200
