"price","change","match_qtty","side","time","total_vol"
15900,0,1197500,"unknown","14:45:02",26661900
15900,0,100,"bu","14:29:55",25464400
15900,0,1000,"bu","14:29:52",25464300
15850,-50,6200,"sd","14:29:51",25463300
15900,0,200,"bu","14:29:51",25457100
15900,0,1200,"bu","14:29:50",25456900
15900,0,300,"bu","14:29:50",25455700
15900,0,3500,"bu","14:29:50",25455400
15900,0,1000,"bu","14:29:48",25451900
15900,0,500,"bu","14:29:46",25450900
15900,0,3600,"bu","14:29:46",25450400
15850,-50,300,"sd","14:29:43",25446800
15900,0,700,"bu","14:29:43",25446500
15900,0,500,"bu","14:29:39",25445800
15900,0,200,"bu","14:29:37",25445300
15900,0,800,"bu","14:29:37",25445100
15900,0,200,"bu","14:29:36",25444300
15900,0,3900,"bu","14:29:36",25444100
15900,0,6000,"bu","14:29:29",25440200
15850,-50,100,"sd","14:29:26",25434200
15900,0,100,"bu","14:29:25",25434100
15900,0,200,"bu","14:29:25",25434000
15900,0,200,"bu","14:29:25",25433800
15900,0,2000,"bu","14:29:25",25433600
15900,0,1000,"bu","14:29:25",25431600
15900,0,100,"bu","14:29:25",25430600
15900,0,1000,"bu","14:29:25",25430500
15900,0,3300,"bu","14:29:25",25429500
15900,0,1000,"bu","14:29:24",25426200
15850,-50,3500,"sd","14:29:23",25425200
15900,0,400,"bu","14:29:23",25421700
15900,0,300,"bu","14:29:21",25421300
15900,0,100,"bu","14:29:21",25421000
15900,0,600,"bu","14:29:21",25420900
15850,-50,2000,"sd","14:29:20",25420300
15850,-50,1000,"sd","14:29:19",25418300
15900,0,200,"bu","14:29:19",25417300
15900,0,500,"bu","14:29:18",25417100
15900,0,1000,"bu","14:29:17",25416600
15900,0,500,"bu","14:29:17",25415600
15850,-50,1500,"sd","14:29:16",25415100
15900,0,100,"bu","14:29:15",25413600
15900,0,500,"bu","14:29:15",25413500
15900,0,1000,"bu","14:29:14",25413000
15900,0,100,"bu","14:29:13",25412000
15900,0,5000,"bu","14:29:11",25411900
15900,0,1000,"bu","14:29:09",25406900
15850,-50,7500,"sd","14:29:09",25405900
15900,0,100,"bu","14:29:06",25398400
15900,0,500,"bu","14:29:05",25398300
15900,0,1000,"bu","14:29:03",25397800
15900,0,500,"bu","14:29:02",25396800
15850,-50,600,"sd","14:29:02",25396300
15900,0,1000,"bu","14:29:01",25395700
15900,0,4800,"bu","14:29:01",25394700
15900,0,800,"bu","14:29:01",25389900
15900,0,800,"bu","14:28:59",25389100
15900,0,100,"bu","14:28:59",25388300
15900,0,4100,"bu","14:28:59",25388200
15900,0,3000,"bu","14:28:58",25384100
15900,0,800,"bu","14:28:57",25381100
15900,0,100,"bu","14:28:57",25380300
15850,-50,2200,"sd","14:28:57",25380200
15900,0,1000,"bu","14:28:56",25378000
15900,0,700,"bu","14:28:54",25377000
15900,0,300,"bu","14:28:54",25376300
15900,0,100,"bu","14:28:54",25376000
15900,0,200,"bu","14:28:54",25375900
15900,0,5100,"bu","14:28:54",25375700
15900,0,9100,"bu","14:28:54",25370600
15900,0,100,"bu","14:28:54",25361500
15900,0,100,"bu","14:28:54",25361400
15900,0,100,"bu","14:28:54",25361300
15900,0,100,"bu","14:28:54",25361200
15900,0,100,"bu","14:28:54",25361100
15900,0,100,"bu","14:28:54",25361000
15900,0,30000,"bu","14:28:54",25360900
15900,0,4000,"bu","14:28:54",25330900
15900,0,100,"bu","14:28:54",25326900
15900,0,100,"bu","14:28:54",25326800
15900,0,34000,"bu","14:28:54",25326700
