"price","change","match_qtty","side","time","total_vol"
14200,900,665800,"unknown","14:45:02",63469800
14200,900,300,"sd","14:29:58",62804000
14200,900,300,"sd","14:29:57",62803700
14200,900,3500,"sd","14:29:55",62803400
14200,900,200,"sd","14:29:50",62799900
14200,900,300,"sd","14:29:49",62799700
14200,900,1000,"sd","14:29:48",62799400
14200,900,2000,"sd","14:29:47",62798400
14200,900,1000,"sd","14:29:46",62796400
14200,900,500,"sd","14:29:45",62795400
14200,900,3000,"sd","14:29:44",62794900
14200,900,700,"sd","14:29:43",62791900
14200,900,300,"sd","14:29:43",62791200
14200,900,1000,"sd","14:29:42",62790900
14200,900,100,"sd","14:29:41",62789900
14200,900,500,"sd","14:29:39",62789800
14200,900,200,"sd","14:29:38",62789300
14200,900,100,"sd","14:29:38",62789100
14200,900,500,"sd","14:29:37",62789000
14200,900,100,"sd","14:29:34",62788500
14200,900,500,"sd","14:29:34",62788400
14200,900,200,"sd","14:29:31",62787900
14200,900,5400,"sd","14:29:31",62787700
14200,900,2000,"sd","14:29:28",62782300
14200,900,2000,"sd","14:29:26",62780300
14200,900,600,"sd","14:29:25",62778300
14200,900,1000,"sd","14:29:24",62777700
14200,900,1000,"sd","14:29:24",62776700
14200,900,500,"sd","14:29:22",62775700
14200,900,4000,"sd","14:29:22",62775200
14200,900,1800,"sd","14:29:22",62771200
14200,900,100,"sd","14:29:22",62769400
14200,900,100,"sd","14:29:22",62769300
14200,900,600,"sd","14:29:19",62769200
14200,900,700,"sd","14:29:18",62768600
14200,900,100,"sd","14:29:17",62767900
14200,900,500,"sd","14:29:17",62767800
14200,900,1400,"sd","14:29:15",62767300
14200,900,200,"sd","14:29:14",62765900
14200,900,200,"sd","14:29:14",62765700
14200,900,1000,"sd","14:29:14",62765500
14200,900,1000,"sd","14:29:13",62764500
14200,900,1000,"sd","14:29:08",62763500
14200,900,4000,"sd","14:29:08",62762500
14200,900,500,"sd","14:29:06",62758500
14200,900,100,"sd","14:29:04",62758000
14200,900,3000,"sd","14:29:03",62757900
14200,900,1000,"sd","14:29:03",62754900
14200,900,9700,"sd","14:29:02",62753900
14200,900,300,"sd","14:29:02",62744200
14200,900,500,"sd","14:29:02",62743900
14200,900,1700,"sd","14:29:01",62743400
14200,900,1300,"sd","14:29:01",62741700
14200,900,300,"sd","14:28:59",62740400
14200,900,100,"sd","14:28:59",62740100
14200,900,500,"sd","14:28:58",62740000
14200,900,500,"sd","14:28:56",62739500
14200,900,2000,"sd","14:28:55",62739000
14200,900,500,"sd","14:28:55",62737000
14200,900,500,"sd","14:28:54",62736500
14200,900,1000,"sd","14:28:54",62736000
14200,900,400,"sd","14:28:51",62735000
14200,900,1700,"sd","14:28:49",62734600
14200,900,300,"sd","14:28:46",62732900
14200,900,100,"sd","14:28:45",62732600
14200,900,500,"sd","14:28:43",62732500
14200,900,300,"sd","14:28:40",62732000
14200,900,100,"sd","14:28:40",62731700
14200,900,7400,"sd","14:28:39",62731600
14200,900,2600,"sd","14:28:39",62724200
14200,900,5000,"sd","14:28:38",62721600
14200,900,2400,"sd","14:28:37",62716600
14200,900,400,"sd","14:28:37",62714200
14200,900,200,"sd","14:28:37",62713800
