┌─────────┬───────────────┬─────────┬─────────┬──────────┬─────────────┬──────────────┬────────────────────┬──────────┬──────────────┬────────────────────────────┬───────────────┬───────────┬──────────┬──────────────┬───────────┬───────────────┐
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│    0    │ 1672736400000 │  3000   │  3600   │   400    │  37500000   │   46610000   │      5000000       │   7000   │   89110000   │ '2023-01-03T09:00:00.000Z' │   89110000    │   7000    │   600    │   9110000    │    600    │    9110000    │
│    1    │ 1672736520000 │   100   │    0    │    0     │   1280000   │      0       │         0          │   100    │   1280000    │ '2023-01-03T09:02:00.000Z' │   90390000    │   7100    │   -100   │   -1280000   │    500    │    7830000    │
│    2    │ 1672736640000 │    0    │   400   │    0     │      0      │   5120000    │         0          │   400    │   5120000    │ '2023-01-03T09:04:00.000Z' │   95510000    │   7500    │   400    │   5120000    │    900    │   12950000    │
│    3    │ 1672736880000 │    0    │    0    │   500    │      0      │      0       │      6200000       │   500    │   6200000    │ '2023-01-03T09:08:00.000Z' │   101710000   │   8000    │    0     │      0       │    900    │   12950000    │
│    4    │ 1672737000000 │  2800   │    0    │    0     │  34720000   │      0       │         0          │   2800   │   34720000   │ '2023-01-03T09:10:00.000Z' │   136430000   │   10800   │  -2800   │  -34720000   │   -1900   │   -21770000   │
│    5    │ 1672737120000 │   100   │    0    │   3000   │   1230000   │      0       │      37200000      │   3100   │   38430000   │ '2023-01-03T09:12:00.000Z' │   174860000   │   13900   │   -100   │   -1230000   │   -2000   │   -23000000   │
│    6    │ 1672737240000 │ 5780800 │ 1589400 │ 1337900  │ 42679316000 │ 31364786000  │    17884352000     │ 8708100  │ 91928454000  │ '2023-01-03T09:14:00.000Z' │  92103314000  │  8722000  │ -4191400 │ -11314530000 │ -4193400  │ -11337530000  │
│    7    │ 1672737360000 │ 1033500 │ 1712100 │  27900   │ 12788205000 │ 25076995000  │     440617000      │ 2773500  │ 38305817000  │ '2023-01-03T09:16:00.000Z' │ 130409131000  │ 11495500  │  678600  │ 12288790000  │ -3514800  │   951260000   │
│    8    │ 1672737480000 │ 1072500 │ 1790100 │  12100   │ 14851516000 │ 26687182000  │     186889000      │ 2874700  │ 41725587000  │ '2023-01-03T09:18:00.000Z' │ 172134718000  │ 14370200  │  717600  │ 11835666000  │ -2797200  │  12786926000  │
│    9    │ 1672737600000 │ 1090500 │ 1585800 │  14300   │ 14864597000 │ 22411724000  │     258515000      │ 2690600  │ 37534836000  │ '2023-01-03T09:20:00.000Z' │ 209669554000  │ 17060800  │  495300  │  7547127000  │ -2301900  │  20334053000  │
│   10    │ 1672737720000 │ 1503300 │ 1838700 │  66500   │ 20593324000 │ 27132775000  │     1012442000     │ 3408500  │ 48738541000  │ '2023-01-03T09:22:00.000Z' │ 258408095000  │ 20469300  │  335400  │  6539451000  │ -1966500  │  26873504000  │
│   11    │ 1672737840000 │ 1507300 │ 2050500 │  74100   │ 22814944000 │ 33459697000  │     814189000      │ 3631900  │ 57088830000  │ '2023-01-03T09:24:00.000Z' │ 315496925000  │ 24101200  │  543200  │ 10644753000  │ -1423300  │  37518257000  │
│   12    │ 1672737960000 │ 1309800 │ 1130600 │  38300   │ 20615698000 │ 18985453000  │     374475000      │ 2478700  │ 39975626000  │ '2023-01-03T09:26:00.000Z' │ 355472551000  │ 26579900  │ -179200  │ -1630245000  │ -1602500  │  35888012000  │
│   13    │ 1672738080000 │ 1213300 │ 1820200 │  86600   │ 17233679000 │ 25798035000  │     825532000      │ 3120100  │ 43857246000  │ '2023-01-03T09:28:00.000Z' │ 399329797000  │ 29700000  │  606900  │  8564356000  │  -995600  │  44452368000  │
│   14    │ 1672738200000 │ 1343900 │ 2484600 │  30100   │ 19767875000 │ 33847481000  │     262320000      │ 3858600  │ 53877676000  │ '2023-01-03T09:30:00.000Z' │ 453207473000  │ 33558600  │ 1140700  │ 14079606000  │  145100   │  58531974000  │
│   15    │ 1672738320000 │ 1989300 │ 3690200 │  26700   │ 25632249000 │ 49817257000  │     523259000      │ 5706200  │ 75972765000  │ '2023-01-03T09:32:00.000Z' │ 529180238000  │ 39264800  │ 1700900  │ 24185008000  │  1846000  │  82716982000  │
│   16    │ 1672738440000 │ 1555900 │ 4362900 │  27500   │ 21474342000 │ 64708694000  │     281943000      │ 5946300  │ 86464979000  │ '2023-01-03T09:34:00.000Z' │ 615645217000  │ 45211100  │ 2807000  │ 43234352000  │  4653000  │ 125951334000  │
│   17    │ 1672738560000 │ 1560200 │ 6088000 │  29700   │ 19128600000 │ 90908779000  │     340365000      │ 7677900  │ 110377744000 │ '2023-01-03T09:36:00.000Z' │ 726022961000  │ 52889000  │ 4527800  │ 71780179000  │  9180800  │ 197731513000  │
│   18    │ 1672738680000 │ 1844300 │ 5429100 │  23400   │ 25598087000 │ 80866350000  │     369533000      │ 7296800  │ 106833970000 │ '2023-01-03T09:38:00.000Z' │ 832856931000  │ 60185800  │ 3584800  │ 55268263000  │ 12765600  │ 252999776000  │
│   19    │ 1672738800000 │ 2244100 │ 4096500 │  46900   │ 31535405000 │ 62115437000  │     974619000      │ 6387500  │ 94625461000  │ '2023-01-03T09:40:00.000Z' │ 927482392000  │ 66573300  │ 1852400  │ 30580032000  │ 14618000  │ 283579808000  │
│   20    │ 1672738920000 │ 1364000 │ 3767400 │  38200   │ 21183626000 │ 58277353000  │     587045000      │ 5169600  │ 80048024000  │ '2023-01-03T09:42:00.000Z' │ 1007530416000 │ 71742900  │ 2403400  │ 37093727000  │ 17021400  │ 320673535000  │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│ (index) │   datetime    │   sd    │   bu    │    uk    │   val_sd    │    val_bu    │       val_uk       │ sum_vol  │     val      │            date            │   acum_val    │ total_vol │  bu-sd   │  bu-sd_val   │ acum_busd │ acum_busd_val │
├─────────┼───────────────┼─────────┼─────────┼──────────┼─────────────┼──────────────┼────────────────────┼──────────┼──────────────┼────────────────────────────┼───────────────┼───────────┼──────────┼──────────────┼───────────┼───────────────┤
│   21    │ 1672739040000 │ 1981600 │ 3266500 │  46500   │ 30969791000 │ 47577437000  │     1324505000     │ 5294600  │ 79871733000  │ '2023-01-03T09:44:00.000Z' │ 1087402149000 │ 77037500  │ 1284900  │ 16607646000  │ 18306300  │ 337281181000  │
│   22    │ 1672739160000 │ 1475500 │ 3455700 │  24300   │ 21534049000 │ 48588379000  │     327014000      │ 4955500  │ 70449442000  │ '2023-01-03T09:46:00.000Z' │ 1157851591000 │ 81993000  │ 1980200  │ 27054330000  │ 20286500  │ 364335511000  │
