"price","change","match_qtty","side","time","total_vol"
19600,-400,212400,"unknown","14:45:01",4951900
19700,-300,200,"bu","14:29:53",4739500
19700,-300,200,"bu","14:29:48",4739300
19600,-400,5200,"bu","14:29:30",4739100
19600,-400,20000,"bu","14:29:25",4733900
19600,-400,1300,"bu","14:29:23",4713900
19600,-400,1500,"bu","14:29:22",4712600
19600,-400,500,"bu","14:29:18",4711100
19600,-400,400,"bu","14:29:17",4710600
19600,-400,500,"bu","14:28:58",4710200
19600,-400,1000,"bu","14:28:45",4709700
19600,-400,200,"bu","14:28:44",4708700
19600,-400,100,"bu","14:28:43",4708500
19500,-500,1100,"sd","14:28:41",4708400
19500,-500,800,"sd","14:28:35",4707300
19600,-400,100,"bu","14:28:31",4706500
19600,-400,1500,"bu","14:28:17",4706400
19600,-400,800,"bu","14:27:57",4704900
19600,-400,7000,"bu","14:27:27",4704100
19600,-400,600,"bu","14:27:19",4697100
19600,-400,500,"bu","14:27:08",4696500
19600,-400,100,"bu","14:27:00",4696000
19600,-400,1000,"bu","14:26:50",4695900
19600,-400,1000,"bu","14:26:22",4694900
19600,-400,4000,"bu","14:26:15",4693900
19500,-500,4000,"sd","14:26:01",4689900
19600,-400,2500,"bu","14:25:52",4685900
19500,-500,900,"sd","14:25:06",4683400
19600,-400,100,"bu","14:25:03",4682500
19500,-500,15400,"sd","14:24:41",4682400
19600,-400,1100,"bu","14:24:34",4667000
19500,-500,1000,"sd","14:24:21",4665900
19500,-500,5700,"sd","14:24:20",4664900
19500,-500,9800,"sd","14:23:22",4659200
19500,-500,25000,"sd","14:23:10",4649400
19600,-400,10000,"bu","14:23:09",4624400
19500,-500,2000,"sd","14:22:43",4614400
19500,-500,600,"sd","14:22:21",4612400
19500,-500,100,"sd","14:21:31",4611800
19500,-500,19900,"sd","14:21:23",4611700
19500,-500,3100,"bu","14:21:20",4591800
19500,-500,100,"bu","14:21:15",4588700
19500,-500,100,"bu","14:21:06",4588600
19500,-500,600,"bu","14:21:05",4588500
19500,-500,6200,"sd","14:20:50",4587900
19500,-500,30400,"sd","14:20:47",4581700
19500,-500,60000,"sd","14:20:46",4551300
19500,-500,60000,"sd","14:20:45",4491300
19600,-400,500,"bu","14:20:37",4431300
19600,-400,5000,"bu","14:20:36",4430800
19600,-400,34100,"sd","14:20:32",4425800
19700,-300,400,"bu","14:20:30",4391700
19700,-300,1000,"bu","14:20:04",4391300
19700,-300,100,"bu","14:19:18",4390300
19700,-300,400,"bu","14:19:03",4390200
19700,-300,1000,"bu","14:18:55",4389800
19700,-300,100,"bu","14:18:10",4388800
19700,-300,500,"bu","14:18:03",4388700
19700,-300,600,"bu","14:18:02",4388200
19700,-300,100,"bu","14:17:58",4387600
19700,-300,500,"bu","14:17:56",4387500
19700,-300,15500,"bu","14:17:48",4387000
19800,-200,6800,"bu","14:17:22",4371500
19800,-200,7000,"sd","14:17:18",4364700
19800,-200,1800,"sd","14:17:17",4357700
19800,-200,40000,"bu","14:17:09",4355900
19800,-200,1000,"bu","14:16:49",4315900
19800,-200,35000,"bu","14:16:39",4314900
19800,-200,100,"bu","14:16:38",4279900
19700,-300,900,"bu","14:16:23",4279800
19700,-300,2000,"bu","14:16:19",4278900
19700,-300,4000,"bu","14:16:16",4276900
19700,-300,500,"bu","14:16:14",4272900
19700,-300,600,"bu","14:16:06",4272400
19700,-300,2000,"bu","14:16:01",4271800
19700,-300,4000,"bu","14:15:59",4269800
19700,-300,1500,"bu","14:15:43",4265800
19700,-300,200,"bu","14:15:41",4264300
19700,-300,5000,"bu","14:15:40",4264100
19700,-300,1000,"bu","14:15:37",4259100
19700,-300,1000,"bu","14:15:36",4258100
19700,-300,1000,"bu","14:15:33",4257100
19700,-300,1000,"bu","14:15:22",4256100
19700,-300,100,"bu","14:15:20",4255100
19700,-300,100,"bu","14:15:07",4255000
19700,-300,3000,"bu","14:14:56",4254900
19700,-300,2000,"bu","14:14:52",4251900
19700,-300,2000,"bu","14:14:51",4249900
19700,-300,200,"bu","14:14:50",4247900
19700,-300,2000,"bu","14:14:47",4247700
19700,-300,1000,"bu","14:14:44",4245700
19700,-300,100,"bu","14:14:41",4244700
19700,-300,100,"bu","14:14:37",4244600
19700,-300,2000,"bu","14:14:36",4244500
19700,-300,8000,"bu","14:14:32",4242500
19700,-300,400,"bu","14:14:25",4234500
19700,-300,9000,"bu","14:14:20",4234100
19600,-400,1500,"sd","14:14:19",4225100
19700,-300,1000,"bu","14:14:13",4223600
19700,-300,400,"bu","14:14:09",4222600
19700,-300,100,"bu","14:14:01",4222200
19700,-300,600,"bu","14:13:29",4222100
19700,-300,3300,"bu","14:13:08",4221500
19700,-300,2000,"bu","14:13:04",4218200
19700,-300,5000,"bu","14:12:59",4216200
19700,-300,1200,"bu","14:12:58",4211200
19700,-300,2000,"bu","14:12:48",4210000
19700,-300,100,"bu","14:12:44",4208000
19700,-300,300,"bu","14:12:35",4207900
19700,-300,1700,"bu","14:12:09",4207600
19700,-300,100,"bu","14:12:08",4205900
19700,-300,2000,"bu","14:11:42",4205800
19600,-400,100,"sd","14:11:41",4203800
19600,-400,300,"sd","14:11:34",4203700
19600,-400,20700,"sd","14:11:29",4203400
19600,-400,100,"bu","14:11:28",4182700
19600,-400,33000,"bu","14:11:26",4182600
