"price","change","match_qtty","side","time","total_vol"
23100,300,1590700,"unknown","14:45:02",36668400
22850,50,3000,"sd","14:29:59",35077700
22900,100,1200,"bu","14:29:58",35074700
22900,100,100,"bu","14:29:56",35073500
22900,100,500,"bu","14:29:56",35073400
22900,100,100,"bu","14:29:56",35072900
22900,100,3400,"bu","14:29:54",35072800
22850,50,500,"sd","14:29:54",35069400
22900,100,1200,"bu","14:29:54",35068900
22900,100,1000,"bu","14:29:53",35067700
22850,50,500,"sd","14:29:51",35066700
22900,100,500,"bu","14:29:48",35066200
22800,0,7000,"sd","14:29:44",35065700
22800,0,100,"sd","14:29:44",35058700
22800,0,3000,"sd","14:29:44",35058600
22800,0,200,"sd","14:29:44",35055600
22800,0,100,"sd","14:29:44",35055400
22800,0,1000,"sd","14:29:44",35055300
22800,0,2000,"sd","14:29:44",35054300
22800,0,200,"sd","14:29:44",35052300
22800,0,1000,"sd","14:29:44",35052100
22800,0,10000,"sd","14:29:44",35051100
22800,0,300,"sd","14:29:44",35041100
22850,50,1100,"sd","14:29:44",35040800
22850,50,2500,"sd","14:29:44",35039700
22850,50,1900,"sd","14:29:44",35037200
22850,50,100,"bu","14:29:43",35035300
22850,50,300,"bu","14:29:43",35035200
22850,50,200,"bu","14:29:42",35034900
22850,50,500,"bu","14:29:42",35034700
22850,50,6000,"bu","14:29:42",35034200
22850,50,500,"bu","14:29:42",35028200
22850,50,300,"bu","14:29:41",35027700
22850,50,1000,"bu","14:29:41",35027400
22850,50,1000,"bu","14:29:41",35026400
22800,0,700,"sd","14:29:40",35025400
22800,0,700,"sd","14:29:40",35024700
22850,50,100,"bu","14:29:40",35024000
22850,50,800,"bu","14:29:40",35023900
22850,50,6000,"bu","14:29:38",35023100
22850,50,50000,"bu","14:29:38",35017100
22850,50,1500,"bu","14:29:37",34967100
22850,50,4000,"bu","14:29:37",34965600
22850,50,1000,"bu","14:29:37",34961600
22850,50,700,"bu","14:29:35",34960600
22850,50,100,"bu","14:29:35",34959900
22850,50,500,"bu","14:29:34",34959800
22850,50,1000,"bu","14:29:31",34959300
22850,50,200,"bu","14:29:31",34958300
22850,50,3000,"bu","14:29:30",34958100
22800,0,100,"sd","14:29:30",34955100
22850,50,13000,"bu","14:29:30",34955000
22850,50,200,"bu","14:29:29",34942000
22850,50,200,"bu","14:29:28",34941800
22800,0,2000,"sd","14:29:27",34941600
22850,50,6000,"bu","14:29:26",34939600
22850,50,100,"bu","14:29:24",34933600
22850,50,1000,"bu","14:29:24",34933500
22850,50,500,"bu","14:29:24",34932500
22850,50,3000,"bu","14:29:24",34932000
22800,0,2000,"sd","14:29:24",34929000
22850,50,300,"bu","14:29:22",34927000
22850,50,2000,"bu","14:29:22",34926700
22850,50,500,"bu","14:29:20",34924700
22850,50,100,"bu","14:29:20",34924200
22850,50,500,"bu","14:29:20",34924100
22850,50,48000,"bu","14:29:20",34923600
22850,50,3000,"bu","14:29:18",34875600
22850,50,10000,"bu","14:29:16",34872600
22850,50,1200,"bu","14:29:15",34862600
22850,50,1000,"bu","14:29:14",34861400
22850,50,3000,"bu","14:29:13",34860400
22850,50,100,"bu","14:29:12",34857400
22850,50,3000,"bu","14:29:10",34857300
22850,50,1200,"bu","14:29:10",34854300
22850,50,2000,"bu","14:29:09",34853100
22850,50,5000,"bu","14:29:09",34851100
22850,50,1200,"bu","14:29:09",34846100
22850,50,10000,"bu","14:29:09",34844900
22850,50,10000,"bu","14:29:09",34834900
22850,50,500,"bu","14:29:08",34824900
22850,50,500,"sd","14:29:08",34824400
22850,50,1000,"sd","14:29:08",34823900
22850,50,500,"sd","14:29:08",34822900
22850,50,600,"sd","14:29:08",34822400
22850,50,500,"sd","14:29:08",34821800
22850,50,5000,"sd","14:29:08",34821300
22850,50,400,"sd","14:29:08",34816300
22850,50,100,"sd","14:29:08",34815900
22850,50,1000,"sd","14:29:08",34815800
22850,50,300,"sd","14:29:08",34814800
22850,50,200,"sd","14:29:08",34814500
22850,50,2000,"sd","14:29:08",34814300
22850,50,10000,"sd","14:29:08",34812300
22850,50,100,"sd","14:29:08",34802300
22850,50,100,"sd","14:29:08",34802200
22850,50,20000,"sd","14:29:08",34802100
22850,50,1500,"sd","14:29:08",34782100
22850,50,500,"sd","14:29:08",34780600
22850,50,2000,"sd","14:29:08",34780100
22850,50,1000,"sd","14:29:08",34778100
22850,50,200,"sd","14:29:08",34777100
22850,50,4000,"sd","14:29:08",34776900
22850,50,5000,"sd","14:29:08",34772900
22850,50,3900,"sd","14:29:08",34767900
22850,50,6000,"sd","14:29:08",34764000
22850,50,200,"sd","14:29:08",34758000
22850,50,87600,"sd","14:29:08",34757800
22850,50,300,"sd","14:29:08",34670200
