"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1583.3,2000,5000000,5000000,0,5000000,3902000,10744000,-0.7,4446.7,0,Infinity,2000,2000,5000000,2.5,"2023-02-08T09:00:00.000Z",1675846800000,2.5,2.5,2.5,100,0,0,1.3,,,0,,2000,2000,,5000000,5000000,,
1583.3,1500,3750000,5000000,1250000,6250000,3902000,10744000,0.2,4446.7,0,0,,-500,-1250000,2.5,"2023-02-08T09:10:00.000Z",1675847400000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,500,500,2500,,1250000,,1250000,
1583.3,1300,3250000,5000000,1750000,6750000,3902000,10744000,0.1,4446.7,0,0,,-200,-500000,2.5,"2023-02-08T09:15:00.000Z",1675847700000,2.5,2.5,2.5,0,100,0,,0,,Infinity,200,200,2700,,500000,,500000,
1583.3,-100,-250000,5000000,5250000,10250000,3902000,10744000,0.5,4446.7,0,0,,-1400,-3500000,2.5,"2023-02-08T09:20:00.000Z",1675848000000,2.5,2.5,2.5,0,100,0,,0.3,,Infinity,1400,1400,4100,,3500000,,3500000,
1583.3,-7700,-19250000,11000000,30250000,41250000,3902000,10744000,2.8,4446.7,0,0.2,2400,-7600,-19000000,2.5,"2023-02-08T09:25:00.000Z",1675848300000,2.5,2.5,2.5,19.4,80.6,0,1.5,2.2,,4.2,10000,12400,16500,,31000000,6000000,25000000,
1583.3,-7600,-19000000,11250000,30250000,41500000,3902000,10744000,0,4446.7,0,Infinity,100,100,250000,2.5,"2023-02-08T09:35:00.000Z",1675848900000,2.5,2.5,2.5,100,0,0,0.1,,,0,,100,16600,,250000,250000,,
1583.3,-7300,-18250000,12000000,30250000,42250000,3902000,10744000,-0.1,4446.7,0,Infinity,300,300,750000,2.5,"2023-02-08T09:45:00.000Z",1675849500000,2.5,2.5,2.5,100,0,0,0.2,,,0,,300,16900,,750000,750000,,
1583.3,-7100,-17750000,12500000,30250000,42750000,3902000,10744000,-0.1,4446.7,0,Infinity,200,200,500000,2.5,"2023-02-08T09:50:00.000Z",1675849800000,2.5,2.5,2.5,100,0,0,0.1,,,0,,200,17100,,500000,500000,,
1583.3,-16100,-40250000,12500000,52750000,65250000,3902000,10744000,3.3,4446.7,0,0,,-9000,-22500000,2.5,"2023-02-08T09:55:00.000Z",1675850100000,2.5,2.5,2.5,0,100,0,,2,,Infinity,9000,9000,26100,,22500000,,22500000,
1583.3,-8700,-21750000,32250000,54000000,86250000,3902000,10744000,-2.7,4446.7,0,15.8,7900,7400,18500000,2.5,"2023-02-08T10:10:00.000Z",1675851000000,2.5,2.5,2.5,94,6,0,5,0.1,,0.1,500,8400,34500,,21000000,19750000,1250000,
1583.3,-8200,-20500000,33500000,54000000,87500000,3902000,10744000,-0.2,4446.7,0,Infinity,500,500,1250000,2.5,"2023-02-08T10:25:00.000Z",1675851900000,2.5,2.5,2.5,100,0,0,0.3,,,0,,500,35000,,1250000,1250000,,
1583.3,-5700,-14250000,39750000,54000000,93750000,3902000,10744000,-0.9,4446.7,0,Infinity,2500,2500,6250000,2.5,"2023-02-08T10:30:00.000Z",1675852200000,2.5,2.5,2.5,100,0,0,1.6,,,0,,2500,37500,,6250000,6250000,,
1583.3,-6700,-16650000,39750000,56400000,96150000,3902000,10744000,0.4,4446.7,0,0,,-1000,-2400000,2.4,"2023-02-08T10:40:00.000Z",1675852800000,2.4,2.4,2.4,0,100,0,,0.2,,Infinity,1000,1000,38500,,2400000,,2400000,
1583.3,-6400,-15900000,40500000,56400000,96900000,3902000,10744000,-0.1,4446.7,0,Infinity,300,300,750000,2.5,"2023-02-08T10:50:00.000Z",1675853400000,2.5,2.5,2.5,100,0,0,0.2,,,0,,300,38800,,750000,750000,,
1583.3,-13200,-32220000,40500000,72720000,113220000,3902000,10744000,2.4,4446.7,0,0,,-6800,-16320000,2.4,"2023-02-08T11:15:00.000Z",1675854900000,2.4,2.4,2.4,0,100,0,,1.5,,Infinity,6800,6800,45600,,16320000,,16320000,
1583.3,-29700,-71820000,40500000,112320000,152820000,3902000,10744000,5.8,4446.7,0,0,,-16500,-39600000,2.4,"2023-02-08T11:20:00.000Z",1675855200000,2.4,2.4,2.4,0,100,0,,3.7,,Infinity,16500,16500,62100,,39600000,,39600000,
1583.3,-50900,-122700000,40500000,163200000,203700000,3902000,10744000,7.4,4446.7,0,0,,-21200,-50880000,2.4,"2023-02-08T11:25:00.000Z",1675855500000,2.4,2.4,2.4,0,100,0,,4.8,,Infinity,21200,21200,83300,,50880000,,50880000,
1583.3,-52100,-125580000,40500000,166080000,206580000,3902000,10744000,0.4,4446.7,0,0,,-1200,-2880000,2.4,"2023-02-08T13:00:00.000Z",1675861200000,2.4,2.4,2.4,0,100,0,,0.3,,Infinity,1200,1200,84500,,2880000,,2880000,
1583.3,-52600,-126780000,40500000,167280000,207780000,3902000,10744000,0.2,4446.7,0,0,,-500,-1200000,2.4,"2023-02-08T13:05:00.000Z",1675861500000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,500,500,85000,,1200000,,1200000,
1583.3,-67600,-162780000,40500000,203280000,243780000,3902000,10744000,5.3,4446.7,0,0,,-15000,-36000000,2.4,"2023-02-08T13:10:00.000Z",1675861800000,2.4,2.4,2.4,0,100,0,,3.4,,Infinity,15000,15000,100000,,36000000,,36000000,
1583.3,-110300,-265260000,40500000,305760000,346260000,3902000,10744000,15,4446.7,0,0,,-42700,-102480000,2.4,"2023-02-08T13:15:00.000Z",1675862100000,2.4,2.4,2.4,0,100,0,,9.6,,Infinity,42700,42700,142700,,102480000,,102480000,
1583.3,-99300,-238860000,81060000,319920000,400980000,3902000,10744000,-3.9,4446.7,0,2.9,16900,11000,26400000,2.4,"2023-02-08T13:20:00.000Z",1675862400000,2.4,2.4,2.4,74.1,25.9,0,10.7,1.3,,0.3,5900,22800,165500,,54720000,40560000,14160000,
1583.3,-99100,-238360000,81560000,319920000,401480000,3902000,10744000,-0.1,4446.7,0,Infinity,200,200,500000,2.5,"2023-02-08T13:25:00.000Z",1675862700000,2.5,2.5,2.5,100,0,0,0.1,,,0,,200,165700,,500000,500000,,
1583.3,-89100,-213360000,106560000,319920000,426480000,3902000,10744000,-3.7,4446.7,0,Infinity,10000,10000,25000000,2.5,"2023-02-08T13:40:00.000Z",1675863600000,2.5,2.5,2.5,100,0,0,6.3,,,0,,10000,175700,,25000000,25000000,,
1583.3,-88300,-211360000,108560000,319920000,428480000,3902000,10744000,-0.3,4446.7,0,Infinity,800,800,2000000,2.5,"2023-02-08T14:00:00.000Z",1675864800000,2.5,2.5,2.5,100,0,0,0.5,,,0,,800,176500,,2000000,2000000,,
1583.3,-87100,-208360000,111560000,319920000,431480000,3902000,10744000,-0.4,4446.7,0,Infinity,1200,1200,3000000,2.5,"2023-02-08T14:05:00.000Z",1675865100000,2.5,2.5,2.5,100,0,0,0.8,,,0,,1200,177700,,3000000,3000000,,
1583.3,-86000,-205610000,114310000,319920000,434230000,3902000,10744000,-0.4,4446.7,0,Infinity,1100,1100,2750000,2.5,"2023-02-08T14:10:00.000Z",1675865400000,2.5,2.5,2.5,100,0,0,0.7,,,0,,1100,178800,,2750000,2750000,,
1583.3,-87000,-208010000,114310000,322320000,436630000,3902000,10744000,0.4,4446.7,0,0,,-1000,-2400000,2.4,"2023-02-08T14:20:00.000Z",1675866000000,2.4,2.4,2.4,0,100,0,,0.2,,Infinity,1000,1000,179800,,2400000,,2400000,
1583.3,-86900,-207760000,114560000,322320000,436880000,3902000,10744000,0,4446.7,0,Infinity,100,100,250000,2.5,"2023-02-08T14:30:00.000Z",1675866600000,2.5,2.5,2.5,100,0,0,0.1,,,0,,100,179900,,250000,250000,,
1583.3,-85900,-205260000,117060000,322320000,439380000,3902000,10744000,-0.4,4446.7,0,Infinity,1000,1000,2500000,2.5,"2023-02-08T14:55:00.000Z",1675868100000,2.5,2.5,2.5,100,0,0,0.6,,,0,,1000,180900,,2500000,2500000,,
