"price","change","match_qtty","side","time","total_vol"
20000,-1000,500,"unknown","14:21:20",4500
20000,-1000,400,"bu","13:47:44",4000
20000,-1000,100,"sd","13:20:07",3600
20000,-1000,100,"unknown","13:16:51",3500
20000,-1000,400,"sd","13:16:16",3400
20000,-1000,400,"bu","13:15:36",3000
20000,-1000,100,"bu","13:13:04",2600
20000,-1000,500,"bu","13:06:31",2500
20000,-1000,500,"sd","13:05:00",2000
20000,-1000,500,"sd","10:56:47",1500
20000,-1000,500,"sd","10:56:18",1000
20300,-700,100,"unknown","09:05:59",500
20300,-700,300,"bu","09:03:31",400
20300,-700,100,"bu","09:02:54",100
