"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3611.1,3700,138290000,281810000,2921.3,502.8,19.5,3900,3700,138290000,37.5,"2022-12-27T09:14:00.000Z",1672132440000,37.5,36.8,36.8,51.3,2.6,46.1,1.1,0.1,7,0.1,200,7600,7600,3500,281810000,145650000,7359999.999999999,128799999.99999999
3611.1,3300,123475000,450625000,2921.3,502.8,0.8,1900,-400,-14815000,37.5,"2022-12-27T09:16:00.000Z",1672132560000,37.75,37.2,37.5,42.2,51.1,6.7,0.5,0.8,0.6,1.2,2300,4500,12100,300,168815000,71375000,86190000,11250000
3611.1,4300,160970000,518050000,2921.3,502.8,3.5,1400,1000,37495000,37.45,"2022-12-27T09:18:00.000Z",1672132680000,37.5,37.4,37.5,77.8,22.2,0,0.4,0.1,,0.3,400,1800,13900,,67425000,52460000,14965000,
3611.1,6900,258035000,697435000,2921.3,502.8,3.4,3700,2600,97065000,37.3,"2022-12-27T09:20:00.000Z",1672132800000,37.45,37.3,37.45,77.1,22.9,0,1,0.4,,0.3,1100,4800,18700,,179385000,138225000,41160000,
3611.1,2200,83930000,931110000,2921.3,502.8,0.1,800,-4700,-174105000,37,"2022-12-27T09:22:00.000Z",1672132920000,37.25,37,37.25,12.7,87.3,0,0.2,1.9,,6.9,5500,6300,25000,,233675000,29785000,203890000,
3611.1,-900,-30460000,1067640000,2921.3,502.8,0.1,300,-3100,-114390000,36.9,"2022-12-27T09:24:00.000Z",1672133040000,36.9,36.9,36.9,8.1,91.9,0,0.1,1.2,,11.3,3400,3700,28700,,136530000,11070000,125460000,
3611.1,1000,39670000,1152490000,2921.3,502.8,10.5,2100,1900,70130000,36.8,"2022-12-27T09:26:00.000Z",1672133160000,36.9,36.8,36.9,91.3,8.7,0,0.6,0.1,,0.1,200,2300,31000,,84850000,77490000,7359999.999999999,
3611.1,8600,320340000,1440540000,2921.3,502.8,77,7700,7600,280670000,37,"2022-12-27T09:28:00.000Z",1672133280000,37,36.9,36.9,98.7,1.3,0,2.1,0,,0,100,7800,38800,,288050000,284360000,3690000,
3611.1,9800,364715000,1647795000,2921.3,502.8,1.5,3400,1200,44375000,37.2,"2022-12-27T09:30:00.000Z",1672133400000,37.2,36.95,37,60.7,39.3,0,0.9,0.8,,0.6,2200,5600,44400,,207255000,125815000,81440000,
3611.1,10600,394395000,1721875000,2921.3,502.8,2.3,1400,800,29680000,37,"2022-12-27T09:32:00.000Z",1672133520000,37.2,37,37.2,70,30,0,0.4,0.2,,0.4,600,2000,46400,,74080000,51880000,22200000,
3611.1,14200,527215000,1913795000,2921.3,502.8,5.5,4400,3600,132820000,36.9,"2022-12-27T09:34:00.000Z",1672133640000,37,36.9,37,84.6,15.4,0,1.2,0.3,,0.2,800,5200,51600,,191920000,162370000,29550000,
3611.1,14600,541995000,1958055000,2921.3,502.8,2,800,400,14780000,36.9,"2022-12-27T09:36:00.000Z",1672133760000,36.9,36.85,36.9,66.7,33.3,0,0.2,0.1,,0.5,400,1200,52800,,44260000,29520000,14740000,
3611.1,18800,696980000,2120410000,2921.3,502.8,43,4300,4200,154985000,36.85,"2022-12-27T09:38:00.000Z",1672133880000,36.9,36.85,36.9,97.7,2.3,0,1.2,0,,0,100,4400,57200,,162355000,158670000,3685000,
3611.1,19100,708050000,2131480000,2921.3,502.8,Infinity,300,300,11070000,36.9,"2022-12-27T09:40:00.000Z",1672134000000,36.9,36.9,36.9,100,0,0,0.1,,,0,,300,57500,,11070000,11070000,,
3611.1,-3200,-112655000,2952185000,2921.3,502.8,0,,-22300,-820705000,36.75,"2022-12-27T09:42:00.000Z",1672134120000,36.9,36.75,36.85,0,100,0,,7.6,,Infinity,22300,22300,79800,,820705000,,820705000,
3611.1,-3400,-120005000,2959535000,2921.3,502.8,0,,-200,-7350000,36.75,"2022-12-27T09:44:00.000Z",1672134240000,36.75,36.75,36.75,0,100,0,,0.1,,Infinity,200,200,80000,,7350000,,7350000,
3611.1,-4300,-153075000,2999985000,2921.3,502.8,0.1,100,-900,-33070000,36.8,"2022-12-27T09:46:00.000Z",1672134360000,36.9,36.75,36.75,9.1,90.9,0,0,0.3,,10,1000,1100,81100,,40450000,3690000,36760000,
3611.1,-3300,-116275000,3036785000,2921.3,502.8,Infinity,1000,1000,36800000,36.8,"2022-12-27T09:48:00.000Z",1672134480000,36.8,36.8,36.8,100,0,0,0.3,,,0,,1000,82100,,36800000,36800000,,
3611.1,-1700,-57235000,3095825000,2921.3,502.8,Infinity,1600,1600,59040000,36.9,"2022-12-27T09:52:00.000Z",1672134720000,36.9,36.9,36.9,100,0,0,0.4,,,0,,1600,83700,,59040000,59040000,,
3611.1,-1200,-38785000,3114275000,2921.3,502.8,Infinity,500,500,18450000,36.9,"2022-12-27T09:56:00.000Z",1672134960000,36.9,36.9,36.9,100,0,0,0.1,,,0,,500,84200,,18450000,18450000,,
3611.1,1100,46085000,3199145000,2921.3,502.8,Infinity,2300,2300,84870000,36.9,"2022-12-27T09:58:00.000Z",1672135080000,36.9,36.9,36.9,100,0,0,0.6,,,0,,2300,86500,,84870000,84870000,,
3611.1,2500,97845000,3398305000,2921.3,502.8,1.7,3400,1400,51760000,36.85,"2022-12-27T10:00:00.000Z",1672135200000,36.9,36.85,36.9,63,37,0,0.9,0.7,,0.6,2000,5400,91900,,199160000,125460000,73700000,
3611.1,4800,182600000,3534650000,2921.3,502.8,4.3,3000,2300,84755000,36.85,"2022-12-27T10:02:00.000Z",1672135320000,36.85,36.85,36.85,81.1,18.9,0,0.8,0.2,,0.2,700,3700,95600,,136345000,110550000,25795000,
3611.1,13300,496115000,4055085000,2921.3,502.8,4,11300,8500,313515000,36.95,"2022-12-27T10:04:00.000Z",1672135440000,36.95,36.85,36.85,80.1,19.9,0,3.1,1,,0.2,2800,14100,109700,,520435000,416975000,103460000,
3611.1,16000,595880000,4154850000,2921.3,502.8,Infinity,2700,2700,99765000,36.95,"2022-12-27T10:06:00.000Z",1672135560000,36.95,36.95,36.95,100,0,0,0.7,,,0,,2700,112400,,99765000,99765000,,
