"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
6236.5,-10700,-312980000,312980000,5124.3,219.1,0,,-10700,-312980000,29.3,"2022-12-27T09:14:00.000Z",1672132440000,29.3,29.25,29.25,0,100,0,,2.1,,Infinity,10700,10700,10700,,312980000,,312980000,
6236.5,-2100,-60770000,758390000,5124.3,219.1,3.6,11900,8600,252210000,29.4,"2022-12-27T09:16:00.000Z",1672132560000,29.4,29.25,29.25,78.3,21.7,0,1.9,0.6,,0.3,3300,15200,25900,,445410000,348810000,96600000,
6236.5,2000,60185000,1605035000,5124.3,219.1,1.3,16400,4100,120955000,29.5,"2022-12-27T09:18:00.000Z",1672132680000,29.55,29.4,29.4,57.1,42.9,0,2.6,2.4,,0.8,12300,28700,54600,,846645000,483800000,362845000,
6236.5,-600,-16505000,2265865000,5124.3,219.1,0.8,9900,-2600,-76690000,29.5,"2022-12-27T09:20:00.000Z",1672132800000,29.55,29.5,29.5,44.2,55.8,0,1.6,2.4,,1.3,12500,22400,77000,,660830000,292070000,368760000,
6236.5,-4300,-125300000,2868600000,5124.3,219.1,0.7,8400,-3700,-108795000,29.4,"2022-12-27T09:22:00.000Z",1672132920000,29.5,29.4,29.5,41,59,0,1.3,2.4,,1.4,12100,20500,97500,,602735000,246970000,355765000,
6236.5,-41700,-1220315000,3963615000,5124.3,219.1,0,,-37400,-1095015000,29.2,"2022-12-27T09:24:00.000Z",1672133040000,29.4,29.2,29.4,0,100,0,,7.3,,Infinity,37400,37400,134900,,1095015000,,1095015000,
6236.5,-45500,-1330715000,4488115000,5124.3,219.1,0.7,7100,-3800,-110400000,29.1,"2022-12-27T09:26:00.000Z",1672133160000,29.2,29.1,29.15,39.4,60.6,0,1.1,2.1,,1.5,10900,18000,152900,,524500000,207050000,317450000,
6236.5,-73800,-2151700000,6474000000,5124.3,219.1,0.4,20000,-28300,-820985000,29.05,"2022-12-27T09:28:00.000Z",1672133280000,29.2,29.05,29.2,29.3,70.7,0,3.2,9.4,,2.4,48300,68300,221200,,1985885000,582450000,1403435000,
6236.5,-77000,-2244660000,6566960000,5124.3,219.1,0,,-3200,-92960000,29.05,"2022-12-27T09:30:00.000Z",1672133400000,29.05,29.05,29.05,0,100,0,,0.6,,Infinity,3200,3200,224400,,92960000,,92960000,
6236.5,-131100,-3814205000,8136505000,5124.3,219.1,0,,-54100,-1569545000,29,"2022-12-27T09:32:00.000Z",1672133520000,29.2,29,29.15,0,100,0,,10.6,,Infinity,54100,54100,278500,,1569545000,,1569545000,
6236.5,-130500,-3796365000,8212375000,5124.3,219.1,1.6,1600,600,17840000,29.3,"2022-12-27T09:34:00.000Z",1672133640000,29.3,29,29.05,61.5,38.5,0,0.3,0.2,,0.6,1000,2600,281100,,75870000,46855000,29015000,
6236.5,-130400,-3793435000,8215305000,5124.3,219.1,Infinity,100,100,2930000,29.3,"2022-12-27T09:36:00.000Z",1672133760000,29.3,29.3,29.3,100,0,0,0,,,0,,100,281200,,2930000,2930000,,
6236.5,-129900,-3778760000,8329330000,5124.3,219.1,1.3,2200,500,14675000,29.25,"2022-12-27T09:38:00.000Z",1672133880000,29.25,29.2,29.2,56.4,43.6,0,0.4,0.3,,0.8,1700,3900,285100,,114025000,64350000,49675000,
6236.5,-117900,-3426350000,8863090000,5124.3,219.1,4.9,15100,12000,352410000,29.25,"2022-12-27T09:40:00.000Z",1672134000000,29.35,29.25,29.3,83,17,0,2.4,0.6,,0.2,3100,18200,303300,,533760000,443085000,90675000,
6236.5,-100000,-2899720000,9632510000,5124.3,219.1,5.4,22000,17900,526630000,29.4,"2022-12-27T09:42:00.000Z",1672134120000,29.4,29.25,29.3,84,15.6,0.4,3.5,0.8,0.5,0.2,4100,26200,329500,100,769420000,646560000,119930000,2930000
6236.5,-103000,-2987150000,9989700000,5124.3,219.1,0.6,4600,-3000,-87430000,29.25,"2022-12-27T09:44:00.000Z",1672134240000,29.4,29.25,29.4,37.7,62.3,0,0.7,1.5,,1.7,7600,12200,341700,,357190000,134880000,222310000,
6236.5,-107900,-3130335000,10367245000,5124.3,219.1,0.4,4000,-4900,-143185000,29.3,"2022-12-27T09:46:00.000Z",1672134360000,29.3,29.25,29.25,31,69,0,0.6,1.7,,2.2,8900,12900,354600,,377545000,117180000,260365000,
6236.5,-111900,-3247535000,10484445000,5124.3,219.1,0,,-4000,-117200000,29.3,"2022-12-27T09:48:00.000Z",1672134480000,29.3,29.3,29.3,0,100,0,,0.8,,Infinity,4000,4000,358600,,117200000,,117200000,
6236.5,-109400,-3173985000,10587295000,5124.3,219.1,6,3000,2500,73550000,29.4,"2022-12-27T09:50:00.000Z",1672134600000,29.4,29.3,29.3,85.7,14.3,0,0.5,0.1,,0.2,500,3500,362100,,102850000,88200000,14650000,
6236.5,-108400,-3144585000,10616695000,5124.3,219.1,Infinity,1000,1000,29400000,29.4,"2022-12-27T09:52:00.000Z",1672134720000,29.4,29.4,29.4,100,0,0,0.2,,,0,,1000,363100,,29400000,29400000,,
6236.5,-108300,-3141650000,10619630000,5124.3,219.1,Infinity,100,100,2935000,29.35,"2022-12-27T09:54:00.000Z",1672134840000,29.35,29.35,29.35,100,0,0,0,,,0,,100,363200,,2935000,2935000,,
