"price","change","match_qtty","side","time","total_vol"
25400,-500,1025600,"sd","14:45:01",26433700
25550,-350,200,"bu","14:29:58",25408100
25500,-400,1500,"sd","14:29:57",25407900
25550,-350,100,"bu","14:29:57",25406400
25550,-350,200,"bu","14:29:56",25406300
25500,-400,1000,"sd","14:29:54",25406100
25550,-350,100,"bu","14:29:54",25405100
25550,-350,200,"bu","14:29:52",25405000
25550,-350,4400,"bu","14:29:50",25404800
25550,-350,500,"bu","14:29:50",25400400
25550,-350,100,"bu","14:29:50",25399900
25500,-400,1000,"sd","14:29:50",25399800
25550,-350,1200,"bu","14:29:50",25398800
25550,-350,10000,"bu","14:29:48",25397600
25550,-350,400,"bu","14:29:48",25387600
25550,-350,300,"bu","14:29:47",25387200
25550,-350,100,"bu","14:29:47",25386900
25550,-350,300,"bu","14:29:46",25386800
25550,-350,1000,"bu","14:29:45",25386500
25500,-400,10900,"sd","14:29:43",25385500
25500,-400,20000,"sd","14:29:43",25374600
25500,-400,1000,"sd","14:29:43",25354600
25500,-400,1200,"sd","14:29:43",25353600
25500,-400,1000,"sd","14:29:43",25352400
25500,-400,2000,"sd","14:29:43",25351400
25500,-400,100,"sd","14:29:43",25349400
25500,-400,2000,"sd","14:29:43",25349300
25500,-400,300,"sd","14:29:43",25347300
25500,-400,3900,"sd","14:29:43",25347000
25500,-400,3300,"sd","14:29:43",25343100
25500,-400,200,"sd","14:29:43",25339800
25500,-400,500,"sd","14:29:43",25339600
25500,-400,500,"sd","14:29:43",25339100
25500,-400,100,"sd","14:29:43",25338600
25500,-400,2000,"sd","14:29:43",25338500
25500,-400,1000,"sd","14:29:43",25336500
25550,-350,1000,"bu","14:29:43",25335500
25550,-350,100,"sd","14:29:39",25334500
25550,-350,200,"sd","14:29:39",25334400
25550,-350,100,"sd","14:29:39",25334200
25500,-400,3600,"sd","14:29:34",25334100
25550,-350,1400,"sd","14:29:34",25330500
25550,-350,600,"bu","14:29:33",25329100
25550,-350,100,"bu","14:29:33",25328500
25550,-350,5000,"sd","14:29:33",25328400
25550,-350,100,"sd","14:29:33",25323400
25550,-350,700,"sd","14:29:33",25323300
25550,-350,100,"sd","14:29:33",25322600
25550,-350,300,"sd","14:29:33",25322500
