"price","change","match_qtty","side","time","total_vol"
12150,150,730500,"unknown","14:45:00",26208100
12150,150,100,"sd","14:29:56",25477600
12200,200,10000,"bu","14:29:51",25477500
12150,150,9200,"sd","14:29:47",25467500
12150,150,3000,"sd","14:29:37",25458300
12200,200,500,"bu","14:29:34",25455300
12200,200,100,"bu","14:29:30",25454800
12200,200,400,"bu","14:29:26",25454700
12200,200,1100,"bu","14:29:26",25454300
12150,150,3000,"sd","14:29:21",25453200
12150,150,100,"sd","14:29:21",25450200
12200,200,3000,"bu","14:29:20",25450100
12150,150,2500,"sd","14:29:20",25447100
12200,200,100,"bu","14:29:18",25444600
12200,200,2200,"bu","14:29:15",25444500
12200,200,2000,"bu","14:29:15",25442300
12200,200,400,"bu","14:29:15",25440300
12200,200,4600,"bu","14:29:09",25439900
12200,200,1400,"bu","14:29:09",25435300
12150,150,1000,"sd","14:29:08",25433900
12150,150,4900,"sd","14:29:08",25432900
12150,150,4900,"sd","14:29:08",25428000
12150,150,4900,"sd","14:29:07",25423100
12150,150,4900,"sd","14:29:07",25418200
12150,150,4600,"sd","14:29:07",25413300
12150,150,100,"sd","14:29:04",25408700
12150,150,2000,"sd","14:29:01",25408600
12200,200,100,"bu","14:28:59",25406600
12200,200,1000,"bu","14:28:56",25406500
12150,150,1000,"sd","14:28:50",25405500
12200,200,1100,"bu","14:28:48",25404500
12200,200,700,"bu","14:28:48",25403400
12150,150,210700,"sd","14:28:48",25402700
12150,150,1000,"sd","14:28:48",25192000
12150,150,1000,"sd","14:28:48",25191000
12150,150,500,"sd","14:28:48",25190000
12150,150,1000,"sd","14:28:48",25189500
12150,150,500,"sd","14:28:48",25188500
12150,150,500,"sd","14:28:48",25188000
12150,150,300,"sd","14:28:47",25187500
12150,150,1300,"sd","14:28:47",25187200
12150,150,500,"sd","14:28:47",25185900
12150,150,500,"sd","14:28:47",25185400
12150,150,100,"sd","14:28:47",25184900
12150,150,1000,"sd","14:28:47",25184800
12150,150,200,"sd","14:28:47",25183800
12150,150,700,"sd","14:28:47",25183600
12150,150,100,"sd","14:28:47",25182900
12150,150,500,"sd","14:28:47",25182800
12150,150,4000,"sd","14:28:47",25182300
12150,150,200,"sd","14:28:47",25178300
12150,150,100,"sd","14:28:47",25178100
12150,150,5000,"sd","14:28:47",25178000
12150,150,900,"sd","14:28:47",25173000
12150,150,10000,"sd","14:28:47",25172100
12150,150,3000,"sd","14:28:47",25162100
12150,150,1800,"sd","14:28:47",25159100
12150,150,100,"sd","14:28:47",25157300
12150,150,100,"sd","14:28:47",25157200
12150,150,5000,"sd","14:28:47",25157100
12150,150,10800,"sd","14:28:47",25152100
12150,150,100,"sd","14:28:47",25141300
12150,150,100,"sd","14:28:47",25141200
12150,150,100,"sd","14:28:47",25141100
12150,150,900,"sd","14:28:47",25141000
12150,150,2000,"sd","14:28:47",25140100
12150,150,2500,"sd","14:28:47",25138100
12150,150,6000,"sd","14:28:47",25135600
12150,150,800,"sd","14:28:47",25129600
12150,150,3000,"sd","14:28:47",25128800
12150,150,500,"sd","14:28:47",25125800
12150,150,100,"sd","14:28:47",25125300
12150,150,200000,"sd","14:28:47",25125200
12150,150,3900,"sd","14:28:47",24925200
12150,150,100,"sd","14:28:47",24921300
12150,150,100,"sd","14:28:47",24921200
12150,150,300,"sd","14:28:47",24921100
12150,150,18100,"sd","14:28:47",24920800
12200,200,400,"bu","14:28:47",24902700
12150,150,4900,"sd","14:28:44",24902300
12200,200,6600,"bu","14:28:44",24897400
12200,200,10000,"bu","14:28:44",24890800
12200,200,500,"bu","14:28:44",24880800
12200,200,2900,"bu","14:28:44",24880300
12150,150,100,"sd","14:28:41",24877400
12150,150,100,"sd","14:28:34",24877300
12200,200,1400,"bu","14:28:33",24877200
12200,200,100,"bu","14:28:33",24875800
12200,200,700,"bu","14:28:29",24875700
12200,200,200,"bu","14:28:27",24875000
12200,200,100,"bu","14:28:21",24874800
12200,200,200,"bu","14:28:17",24874700
12200,200,1600,"bu","14:28:08",24874500
12200,200,10000,"bu","14:28:08",24872900
12200,200,1500,"bu","14:28:07",24862900
12200,200,300,"bu","14:28:03",24861400
12200,200,10000,"bu","14:28:01",24861100
12200,200,1000,"bu","14:28:00",24851100
12200,200,100,"bu","14:27:59",24850100
12200,200,200,"bu","14:27:53",24850000
12200,200,1000,"bu","14:27:49",24849800
12200,200,1000,"bu","14:27:49",24848800
12200,200,1000,"bu","14:27:42",24847800
12200,200,10000,"bu","14:27:35",24846800
12200,200,500,"bu","14:27:32",24836800
12200,200,100,"bu","14:27:31",24836300
12200,200,1800,"bu","14:27:29",24836200
12200,200,100,"bu","14:27:23",24834400
12200,200,500,"bu","14:27:22",24834300
12200,200,1000,"bu","14:27:21",24833800
12200,200,2700,"bu","14:27:19",24832800
12200,200,300,"bu","14:27:19",24830100
12200,200,700,"bu","14:27:19",24829800
12200,200,300,"bu","14:27:19",24829100
12200,200,1000,"bu","14:27:15",24828800
12200,200,10000,"bu","14:27:14",24827800
12200,200,5000,"bu","14:27:13",24817800
12150,150,700,"sd","14:27:10",24812800
