"price","change","match_qtty","side","time","total_vol"
22000,550,333600,"unknown","14:45:02",14665400
21950,500,600,"bu","14:29:57",14331800
21950,500,300,"sd","14:29:47",14331200
22000,550,300,"bu","14:29:45",14330900
21950,500,400,"bu","14:29:44",14330600
21950,500,500,"sd","14:29:43",14330200
21950,500,200,"sd","14:29:43",14329700
21950,500,200,"sd","14:29:43",14329500
21950,500,1000,"sd","14:29:43",14329300
21950,500,2000,"sd","14:29:43",14328300
21950,500,700,"sd","14:29:43",14326300
22000,550,2000,"bu","14:29:43",14325600
21950,500,300,"sd","14:29:42",14323600
21950,500,2000,"sd","14:29:41",14323300
21950,500,300,"sd","14:29:41",14321300
21950,500,1100,"sd","14:29:41",14321000
21950,500,1100,"sd","14:29:41",14319900
21950,500,300,"sd","14:29:41",14318800
21950,500,2000,"sd","14:29:41",14318500
21950,500,200,"sd","14:29:41",14316500
21950,500,1500,"sd","14:29:41",14316300
21950,500,600,"sd","14:29:41",14314800
21950,500,100,"sd","14:29:41",14314200
21950,500,3000,"sd","14:29:41",14314100
21950,500,200,"sd","14:29:41",14311100
21950,500,1000,"sd","14:29:41",14310900
21950,500,5000,"sd","14:29:41",14309900
21950,500,200,"sd","14:29:41",14304900
21950,500,1000,"sd","14:29:41",14304700
21950,500,1600,"sd","14:29:41",14303700
21950,500,300,"sd","14:29:41",14302100
21950,500,5000,"sd","14:29:41",14301800
21950,500,3500,"sd","14:29:41",14296800
22000,550,1000,"bu","14:29:41",14293300
21950,500,300,"sd","14:29:40",14292300
21950,500,1000,"sd","14:29:35",14292000
21950,500,100,"sd","14:29:31",14291000
21950,500,10100,"sd","14:29:30",14290900
21950,500,2400,"sd","14:29:30",14280800
21950,500,2000,"sd","14:29:30",14278400
21950,500,200,"sd","14:29:30",14276400
21950,500,5000,"sd","14:29:30",14276200
21950,500,300,"sd","14:29:30",14271200
21950,500,500,"sd","14:29:24",14270900
22000,550,1000,"bu","14:29:22",14270400
21950,500,100,"sd","14:29:12",14269400
21950,500,100,"sd","14:29:10",14269300
21950,500,1000,"sd","14:29:10",14269200
21950,500,900,"sd","14:29:10",14268200
21950,500,1000,"sd","14:29:10",14267300
21950,500,100,"sd","14:29:07",14266300
21950,500,100,"sd","14:29:04",14266200
21950,500,800,"sd","14:28:58",14266100
21950,500,1000,"sd","14:28:54",14265300
21950,500,500,"sd","14:28:51",14264300
21950,500,100,"sd","14:28:49",14263800
21950,500,5000,"sd","14:28:49",14263700
21950,500,4900,"sd","14:28:47",14258700
21950,500,200,"sd","14:28:42",14253800
22000,550,1000,"bu","14:28:42",14253600
21950,500,600,"sd","14:28:36",14252600
21950,500,1000,"sd","14:28:32",14252000
21950,500,100,"sd","14:28:18",14251000
21950,500,2000,"sd","14:28:12",14250900
21950,500,500,"bu","14:27:56",14248900
21950,500,400,"bu","14:27:56",14248400
21950,500,400,"bu","14:27:56",14248000
21950,500,100,"bu","14:27:56",14247600
21950,500,100,"bu","14:27:56",14247500
21950,500,1100,"bu","14:27:56",14247400
21950,500,2000,"bu","14:27:52",14246300
21950,500,100,"bu","14:27:48",14244300
21950,500,100,"bu","14:27:43",14244200
21950,500,100,"bu","14:27:42",14244100
21950,500,2900,"bu","14:27:41",14244000
21950,500,1000,"bu","14:27:40",14241100
21950,500,1700,"bu","14:27:36",14240100
21950,500,100,"bu","14:27:34",14238400
21950,500,2500,"bu","14:27:33",14238300
21950,500,1000,"bu","14:27:32",14235800
21950,500,5000,"bu","14:27:31",14234800
21950,500,3200,"bu","14:27:29",14229800
21950,500,1000,"bu","14:27:27",14226600
21950,500,3700,"bu","14:27:24",14225600
21950,500,1000,"bu","14:27:24",14221900
21950,500,500,"bu","14:27:23",14220900
21950,500,100,"bu","14:27:23",14220400
21950,500,2000,"bu","14:27:20",14220300
21950,500,2000,"bu","14:27:13",14218300
21950,500,900,"bu","14:27:12",14216300
21950,500,100,"bu","14:27:12",14215400
21950,500,3700,"bu","14:27:10",14215300
21950,500,800,"bu","14:27:10",14211600
21950,500,1500,"bu","14:27:08",14210800
21950,500,5000,"bu","14:27:07",14209300
21950,500,200,"bu","14:27:07",14204300
21950,500,2700,"bu","14:27:06",14204100
