"price","change","match_qtty","side","time","total_vol"
12050,-600,3764200,"sd","14:45:02",36020400
11850,-800,2000,"sd","14:29:58",32256200
11900,-750,1700,"bu","14:29:58",32254200
11900,-750,100,"bu","14:29:58",32252500
11900,-750,500,"bu","14:29:58",32252400
11850,-800,3000,"sd","14:29:56",32251900
11900,-750,800,"bu","14:29:56",32248900
11850,-800,2700,"sd","14:29:55",32248100
11850,-800,700,"sd","14:29:55",32245400
11850,-800,500,"sd","14:29:55",32244700
11850,-800,2000,"sd","14:29:55",32244200
11850,-800,3000,"sd","14:29:55",32242200
11850,-800,200,"sd","14:29:55",32239200
11850,-800,100,"sd","14:29:55",32239000
11850,-800,2800,"sd","14:29:55",32238900
11850,-800,5000,"sd","14:29:55",32236100
11850,-800,5900,"sd","14:29:54",32231100
11900,-750,500,"bu","14:29:54",32225200
11850,-800,1000,"sd","14:29:54",32224700
11850,-800,1400,"sd","14:29:53",32223700
11850,-800,600,"sd","14:29:53",32222300
11850,-800,3300,"sd","14:29:52",32221700
11850,-800,5000,"sd","14:29:52",32218400
11850,-800,3000,"sd","14:29:52",32213400
11850,-800,700,"sd","14:29:52",32210400
11850,-800,13600,"sd","14:29:49",32209700
11850,-800,700,"sd","14:29:49",32196100
11850,-800,500,"sd","14:29:49",32195400
11850,-800,2400,"sd","14:29:49",32194900
11850,-800,1000,"sd","14:29:47",32192500
11850,-800,600,"sd","14:29:47",32191500
11850,-800,400,"sd","14:29:47",32190900
11800,-850,500,"sd","14:29:44",32190500
11900,-750,1000,"bu","14:29:44",32190000
11850,-800,500,"sd","14:29:44",32189000
11850,-800,200,"sd","14:29:44",32188500
11850,-800,3000,"sd","14:29:43",32188300
11850,-800,10000,"sd","14:29:43",32185300
11850,-800,200,"sd","14:29:43",32175300
11850,-800,2900,"sd","14:29:43",32175100
11850,-800,5900,"sd","14:29:43",32172200
11850,-800,1000,"bu","14:29:42",32166300
11850,-800,3000,"bu","14:29:42",32165300
11850,-800,1000,"bu","14:29:42",32162300
11850,-800,4000,"bu","14:29:42",32161300
11850,-800,2000,"sd","14:29:41",32157300
11850,-800,100,"sd","14:29:41",32155300
11850,-800,9900,"sd","14:29:41",32155200
11850,-800,100,"bu","14:29:41",32145300
11850,-800,2000,"bu","14:29:40",32145200
11850,-800,7900,"bu","14:29:40",32143200
11850,-800,900,"bu","14:29:40",32135300
11850,-800,9800,"bu","14:29:40",32134400
11850,-800,1400,"bu","14:29:40",32124600
11850,-800,2500,"bu","14:29:39",32123200
11850,-800,4800,"bu","14:29:39",32120700
11850,-800,100,"bu","14:29:39",32115900
11850,-800,3100,"bu","14:29:39",32115800
11850,-800,700,"bu","14:29:39",32112700
11850,-800,1300,"bu","14:29:38",32112000
11850,-800,6000,"bu","14:29:38",32110700
11850,-800,700,"bu","14:29:38",32104700
11850,-800,200,"bu","14:29:38",32104000
11850,-800,1000,"bu","14:29:37",32103800
11850,-800,500,"bu","14:29:37",32102800
11850,-800,600,"bu","14:29:36",32102300
11850,-800,4400,"bu","14:29:36",32101700
11850,-800,1000,"bu","14:29:36",32097300
11850,-800,4600,"bu","14:29:36",32096300
11850,-800,2000,"bu","14:29:36",32091700
11850,-800,2500,"bu","14:29:36",32089700
11850,-800,800,"bu","14:29:36",32087200
11850,-800,100,"bu","14:29:36",32086400
11850,-800,300,"bu","14:29:35",32086300
11850,-800,500,"bu","14:29:35",32086000
11850,-800,200,"bu","14:29:35",32085500
