"price","change","match_qtty","side","time","total_vol"
25750,-1750,3986400,"unknown","14:45:00",36435600
25800,-1700,100,"bu","14:29:58",32449200
25750,-1750,200,"sd","14:29:58",32449100
25800,-1700,12700,"bu","14:29:58",32448900
25750,-1750,500,"sd","14:29:56",32436200
25750,-1750,500,"sd","14:29:56",32435700
25800,-1700,7200,"bu","14:29:56",32435200
25750,-1750,1000,"sd","14:29:54",32428000
25800,-1700,100,"bu","14:29:53",32427000
25750,-1750,13000,"sd","14:29:50",32426900
25800,-1700,700,"bu","14:29:49",32413900
25800,-1700,100,"bu","14:29:49",32413200
25800,-1700,200,"bu","14:29:49",32413100
25750,-1750,1000,"sd","14:29:49",32412900
25800,-1700,1700,"bu","14:29:49",32411900
25800,-1700,300,"bu","14:29:49",32410200
25800,-1700,100,"bu","14:29:49",32409900
25800,-1700,200,"bu","14:29:49",32409800
25800,-1700,2000,"bu","14:29:49",32409600
25800,-1700,3000,"bu","14:29:49",32407600
25800,-1700,2700,"bu","14:29:49",32404600
25750,-1750,1000,"sd","14:29:47",32401900
25750,-1750,5700,"sd","14:29:47",32400900
25800,-1700,300,"bu","14:29:46",32395200
25800,-1700,3500,"bu","14:29:46",32394900
25800,-1700,200,"bu","14:29:46",32391400
25800,-1700,1000,"bu","14:29:46",32391200
25750,-1750,400,"sd","14:29:45",32390200
25750,-1750,200,"sd","14:29:44",32389800
25800,-1700,200,"bu","14:29:44",32389600
25750,-1750,1000,"sd","14:29:44",32389400
25800,-1700,300,"bu","14:29:44",32388400
25750,-1750,14300,"sd","14:29:42",32388100
25750,-1750,1000,"sd","14:29:40",32373800
25750,-1750,500,"sd","14:29:40",32372800
25750,-1750,1500,"sd","14:29:40",32372300
25750,-1750,8500,"sd","14:29:38",32370800
25750,-1750,1000,"sd","14:29:38",32362300
25750,-1750,700,"sd","14:29:38",32361300
25750,-1750,2800,"sd","14:29:37",32360600
25750,-1750,200,"sd","14:29:37",32357800
25750,-1750,400,"sd","14:29:37",32357600
25750,-1750,5000,"sd","14:29:37",32357200
25750,-1750,1000,"sd","14:29:36",32352200
25800,-1700,5100,"bu","14:29:36",32351200
25750,-1750,1000,"sd","14:29:34",32346100
