"price","change","match_qtty","side","time","total_vol"
20450,650,1025300,"unknown","14:45:01",22794800
20350,550,500,"bu","14:29:53",21769500
20350,550,500,"bu","14:29:53",21769000
20350,550,15000,"bu","14:29:53",21768500
20350,550,700,"bu","14:29:53",21753500
20350,550,300,"bu","14:29:53",21752800
20350,550,200,"bu","14:29:53",21752500
20350,550,4500,"bu","14:29:47",21752300
20350,550,100,"bu","14:29:47",21747800
20350,550,200,"bu","14:29:47",21747700
20350,550,100,"bu","14:29:47",21747500
20350,550,200,"bu","14:29:47",21747400
20350,550,1900,"bu","14:29:47",21747200
20350,550,8100,"bu","14:29:44",21745300
20350,550,400,"bu","14:29:44",21737200
20350,550,1000,"bu","14:29:44",21736800
20350,550,300,"bu","14:29:41",21735800
20350,550,100,"bu","14:29:41",21735500
20350,550,200,"bu","14:29:41",21735400
20350,550,1000,"bu","14:29:41",21735200
20350,550,100,"bu","14:29:41",21734200
20350,550,100,"bu","14:29:39",21734100
20350,550,400,"bu","14:29:39",21734000
20350,550,100,"bu","14:29:39",21733600
20350,550,100,"bu","14:29:38",21733500
20350,550,200,"bu","14:29:32",21733400
20350,550,100,"bu","14:29:30",21733200
20350,550,300,"bu","14:29:28",21733100
20350,550,100,"bu","14:29:28",21732800
20350,550,200,"bu","14:29:28",21732700
20350,550,100,"bu","14:29:28",21732500
20350,550,100,"bu","14:29:28",21732400
20350,550,2200,"bu","14:29:28",21732300
20350,550,600,"bu","14:29:27",21730100
20350,550,5000,"bu","14:29:26",21729500
20350,550,200,"bu","14:29:26",21724500
20350,550,50000,"bu","14:29:26",21724300
20350,550,1000,"bu","14:29:26",21674300
20350,550,100,"bu","14:29:26",21673300
20350,550,100,"bu","14:29:26",21673200
20350,550,5000,"bu","14:29:26",21673100
20350,550,8800,"bu","14:29:26",21668100
20350,550,100,"bu","14:29:24",21659300
20350,550,100,"bu","14:29:21",21659200
20350,550,300,"bu","14:29:20",21659100
20350,550,700,"bu","14:29:19",21658800
20350,550,2100,"bu","14:29:19",21658100
20350,550,15000,"bu","14:29:17",21656000
20300,500,400,"sd","14:29:13",21641000
20300,500,100,"sd","14:29:13",21640600
20300,500,100,"sd","14:29:08",21640500
20300,500,2900,"sd","14:29:08",21640400
20350,550,100,"bu","14:29:06",21637500
20350,550,100,"bu","14:29:06",21637400
20350,550,500,"bu","14:29:02",21637300
20350,550,300,"bu","14:29:00",21636800
20300,500,500,"sd","14:28:56",21636500
20350,550,100,"bu","14:28:55",21636000
20350,550,300,"bu","14:28:50",21635900
20350,550,200,"bu","14:28:49",21635600
20350,550,600,"bu","14:28:46",21635400
20350,550,27300,"bu","14:28:45",21634800
20350,550,1000,"bu","14:28:45",21607500
20350,550,1000,"bu","14:28:45",21606500
20350,550,200,"bu","14:28:45",21605500
20350,550,100,"bu","14:28:45",21605300
20350,550,1000,"bu","14:28:45",21605200
20350,550,100,"bu","14:28:45",21604200
20350,550,1000,"bu","14:28:45",21604100
20350,550,300,"bu","14:28:45",21603100
20350,550,2000,"bu","14:28:45",21602800
20350,550,100,"bu","14:28:45",21600800
20350,550,500,"bu","14:28:45",21600700
20350,550,10000,"bu","14:28:45",21600200
20350,550,100,"bu","14:28:45",21590200
20350,550,500,"bu","14:28:45",21590100
20350,550,1000,"bu","14:28:45",21589600
20350,550,10000,"bu","14:28:45",21588600
20350,550,500,"bu","14:28:45",21578600
20350,550,2600,"bu","14:28:45",21578100
20350,550,100,"bu","14:28:45",21575500
20350,550,200,"bu","14:28:45",21575400
20350,550,3700,"bu","14:28:45",21575200
20350,550,100,"bu","14:28:45",21571500
20350,550,100,"bu","14:28:45",21571400
20350,550,300,"bu","14:28:45",21571300
20350,550,2000,"bu","14:28:45",21571000
20350,550,200,"bu","14:28:45",21569000
20350,550,200,"bu","14:28:45",21568800
20350,550,100,"bu","14:28:45",21568600
20350,550,1000,"bu","14:28:45",21568500
20350,550,100,"bu","14:28:45",21567500
20350,550,1000,"bu","14:28:45",21567400
20350,550,2000,"bu","14:28:45",21566400
20350,550,5000,"bu","14:28:45",21564400
20350,550,100,"bu","14:28:45",21559400
20350,550,2000,"bu","14:28:45",21559300
20350,550,1000,"bu","14:28:45",21557300
20350,550,100,"bu","14:28:45",21556300
20350,550,1000,"bu","14:28:45",21556200
20350,550,3000,"bu","14:28:45",21555200
20350,550,200,"bu","14:28:45",21552200
20350,550,100,"bu","14:28:45",21552000
20350,550,900,"bu","14:28:45",21551900
20350,550,100,"bu","14:28:45",21551000
20350,550,100,"bu","14:28:45",21550900
20350,550,100,"bu","14:28:45",21550800
20350,550,100,"bu","14:28:45",21550700
20350,550,200,"bu","14:28:45",21550600
20350,550,100,"bu","14:28:45",21550400
20350,550,100,"bu","14:28:45",21550300
20350,550,100,"bu","14:28:45",21550200
20350,550,200,"bu","14:28:45",21550100
20350,550,500,"bu","14:28:45",21549900
20350,550,900,"bu","14:28:45",21549400
20350,550,100,"bu","14:28:45",21548500
20350,550,5000,"bu","14:28:45",21548400
20350,550,100,"bu","14:28:45",21543400
20350,550,2000,"bu","14:28:45",21543300
20350,550,200,"bu","14:28:45",21541300
20350,550,1000,"bu","14:28:45",21541100
20350,550,300,"bu","14:28:45",21540100
20350,550,500,"bu","14:28:45",21539800
20350,550,100,"bu","14:28:45",21539300
20350,550,100,"bu","14:28:45",21539200
20350,550,200,"bu","14:28:45",21539100
20350,550,1000,"bu","14:28:45",21538900
20350,550,100,"bu","14:28:45",21537900
20350,550,3000,"bu","14:28:45",21537800
20300,500,400,"sd","14:28:40",21534800
20300,500,1000,"sd","14:28:38",21534400
20300,500,200,"sd","14:28:37",21533400
20300,500,1400,"sd","14:28:28",21533200
20300,500,1000,"sd","14:28:27",21531800
20300,500,100,"bu","14:28:24",21530800
20300,500,1000,"bu","14:28:24",21530700
20300,500,500,"bu","14:28:24",21529700
20300,500,200,"bu","14:28:24",21529200
20300,500,400,"bu","14:28:24",21529000
20300,500,400,"bu","14:28:24",21528600
20300,500,1600,"bu","14:28:24",21528200
20300,500,100,"bu","14:28:24",21526600
20300,500,200,"bu","14:28:24",21526500
20300,500,500,"bu","14:28:24",21526300
20300,500,100,"bu","14:28:24",21525800
20300,500,300,"bu","14:28:24",21525700
20300,500,700,"bu","14:28:24",21525400
20300,500,200,"bu","14:28:24",21524700
20300,500,300,"bu","14:28:24",21524500
20300,500,6000,"bu","14:28:24",21524200
20300,500,200,"bu","14:28:24",21518200
20300,500,400,"bu","14:28:22",21518000
20300,500,400,"bu","14:28:22",21517600
20300,500,200,"bu","14:28:22",21517200
20300,500,1400,"bu","14:28:22",21517000
20300,500,28600,"bu","14:28:22",21515600
20300,500,5000,"bu","14:28:22",21487000
20300,500,1000,"bu","14:28:22",21482000
20300,500,12500,"bu","14:28:22",21481000
20300,500,2900,"bu","14:28:22",21468500
20300,500,300,"bu","14:28:22",21465600
20300,500,5000,"bu","14:28:21",21465300
20300,500,1800,"bu","14:28:21",21460300
20300,500,200,"bu","14:28:21",21458500
20300,500,2500,"bu","14:28:21",21458300
20300,500,500,"bu","14:28:21",21455800
20300,500,500,"bu","14:28:20",21455300
20300,500,200,"bu","14:28:20",21454800
20300,500,500,"bu","14:28:20",21454600
20300,500,1000,"bu","14:28:20",21454100
20300,500,100,"bu","14:28:20",21453100
20300,500,100,"bu","14:28:20",21453000
20300,500,300,"bu","14:28:20",21452900
20300,500,300,"bu","14:28:20",21452600
20300,500,1000,"bu","14:28:20",21452300
20300,500,10000,"bu","14:28:20",21451300
20300,500,1000,"bu","14:28:20",21441300
20300,500,100,"bu","14:28:20",21440300
20300,500,1000,"bu","14:28:20",21440200
20300,500,100,"bu","14:28:20",21439200
20300,500,300,"bu","14:28:20",21439100
20300,500,700,"bu","14:28:20",21438800
20300,500,100,"bu","14:28:20",21438100
20300,500,2700,"bu","14:28:20",21438000
20250,450,1000,"sd","14:28:19",21435300
20300,500,300,"bu","14:28:19",21434300
20300,500,4700,"bu","14:28:19",21434000
20300,500,100,"bu","14:28:18",21429300
20300,500,100,"bu","14:28:18",21429200
20300,500,800,"bu","14:28:18",21429100
20300,500,300,"bu","14:28:18",21428300
20300,500,8700,"bu","14:28:18",21428000
20300,500,3000,"bu","14:28:17",21419300
20300,500,20000,"bu","14:28:15",21416300
20300,500,600,"bu","14:28:15",21396300
20300,500,4000,"bu","14:28:14",21395700
20300,500,1000,"bu","14:28:14",21391700
20300,500,1000,"bu","14:28:14",21390700
20300,500,100,"bu","14:28:14",21389700
20300,500,900,"bu","14:28:14",21389600
20300,500,1000,"bu","14:28:10",21388700
20300,500,3100,"bu","14:28:09",21387700
20300,500,1000,"bu","14:28:09",21384600
