"price","change","match_qtty","side","time","total_vol"
25150,1050,955200,"unknown","14:45:00",34323800
25150,1050,200,"bu","14:29:55",33368600
25150,1050,300,"bu","14:29:55",33368400
25150,1050,1000,"bu","14:29:55",33368100
25150,1050,2400,"bu","14:29:55",33367100
25150,1050,400,"bu","14:29:55",33364700
25150,1050,700,"bu","14:29:55",33364300
25150,1050,300,"bu","14:29:55",33363600
25150,1050,1000,"bu","14:29:55",33363300
25150,1050,200,"bu","14:29:55",33362300
25150,1050,200,"bu","14:29:53",33362100
25100,1000,1000,"sd","14:29:53",33361900
25150,1050,100,"bu","14:29:50",33360900
25100,1000,100,"sd","14:29:50",33360800
25100,1000,300,"sd","14:29:50",33360700
25100,1000,100,"sd","14:29:50",33360400
25150,1050,100,"bu","14:29:47",33360300
25100,1000,900,"sd","14:29:43",33360200
25100,1000,1000,"sd","14:29:43",33359300
25100,1000,200,"sd","14:29:43",33358300
25100,1000,900,"sd","14:29:43",33358100
25150,1050,600,"bu","14:29:43",33357200
25150,1050,1400,"bu","14:29:42",33356600
25150,1050,1000,"bu","14:29:41",33355200
25150,1050,200,"bu","14:29:41",33354200
25100,1000,100,"sd","14:29:38",33354000
25100,1000,500,"sd","14:29:38",33353900
25150,1050,1200,"bu","14:29:33",33353400
25150,1050,1000,"bu","14:29:33",33352200
25150,1050,800,"bu","14:29:33",33351200
25100,1000,1500,"sd","14:29:32",33350400
25100,1000,500,"sd","14:29:32",33348900
25100,1000,1000,"sd","14:29:32",33348400
25100,1000,2000,"sd","14:29:32",33347400
25150,1050,200,"bu","14:29:27",33345400
25150,1050,700,"bu","14:29:27",33345200
25150,1050,100,"bu","14:29:27",33344500
25150,1050,100,"bu","14:29:26",33344400
25150,1050,5000,"bu","14:29:26",33344300
25150,1050,100,"bu","14:29:24",33339300
25150,1050,500,"bu","14:29:22",33339200
25100,1000,500,"sd","14:29:21",33338700
25150,1050,2000,"bu","14:29:21",33338200
25150,1050,500,"bu","14:29:20",33336200
25150,1050,500,"bu","14:29:20",33335700
25150,1050,4400,"bu","14:29:19",33335200
25150,1050,100,"bu","14:29:15",33330800
25150,1050,1400,"bu","14:29:14",33330700
25150,1050,100,"bu","14:29:14",33329300
25150,1050,900,"bu","14:29:13",33329200
25150,1050,3000,"bu","14:29:13",33328300
25150,1050,100,"bu","14:29:13",33325300
25150,1050,100,"bu","14:29:13",33325200
25150,1050,100,"bu","14:29:13",33325100
25150,1050,800,"bu","14:29:13",33325000
25150,1050,900,"bu","14:29:12",33324200
25150,1050,4300,"bu","14:29:11",33323300
25150,1050,200,"bu","14:29:11",33319000
25150,1050,300,"bu","14:29:11",33318800
25150,1050,1000,"bu","14:29:11",33318500
25150,1050,100,"bu","14:29:09",33317500
25150,1050,300,"bu","14:29:09",33317400
25150,1050,1000,"bu","14:29:08",33317100
25150,1050,100,"bu","14:29:08",33316100
25100,1000,100,"sd","14:29:07",33316000
25100,1000,300,"sd","14:29:07",33315900
25100,1000,100,"sd","14:29:07",33315600
25100,1000,100,"sd","14:29:06",33315500
25150,1050,300,"bu","14:29:06",33315400
25150,1050,100,"bu","14:29:06",33315100
25150,1050,200,"bu","14:29:03",33315000
25150,1050,800,"bu","14:29:03",33314800
25150,1050,500,"bu","14:29:00",33314000
25150,1050,200,"bu","14:28:59",33313500
25150,1050,200,"bu","14:28:59",33313300
25150,1050,7000,"bu","14:28:59",33313100
25150,1050,2300,"bu","14:28:58",33306100
25150,1050,2000,"bu","14:28:57",33303800
25150,1050,500,"bu","14:28:57",33301800
25150,1050,800,"bu","14:28:57",33301300
25150,1050,9200,"bu","14:28:57",33300500
25150,1050,800,"bu","14:28:57",33291300
25150,1050,2000,"bu","14:28:56",33290500
25150,1050,300,"bu","14:28:54",33288500
25150,1050,2000,"bu","14:28:54",33288200
25150,1050,1600,"bu","14:28:51",33286200
25150,1050,100,"bu","14:28:50",33284600
25150,1050,1000,"bu","14:28:49",33284500
25100,1000,300,"sd","14:28:48",33283500
25100,1000,300,"sd","14:28:48",33283200
25100,1000,900,"sd","14:28:48",33282900
25150,1050,12200,"bu","14:28:47",33282000
25150,1050,3100,"bu","14:28:47",33269800
25150,1050,6500,"bu","14:28:43",33266700
25150,1050,400,"bu","14:28:43",33260200
25150,1050,100,"bu","14:28:43",33259800
25150,1050,600,"bu","14:28:43",33259700
25150,1050,1900,"bu","14:28:43",33259100
25150,1050,500,"bu","14:28:42",33257200
25150,1050,100,"bu","14:28:41",33256700
25150,1050,100,"bu","14:28:39",33256600
25100,1000,500,"sd","14:28:39",33256500
25100,1000,10000,"sd","14:28:34",33256000
25150,1050,2000,"bu","14:28:33",33246000
25100,1000,500,"sd","14:28:32",33244000
25100,1000,1000,"sd","14:28:32",33243500
25100,1000,100,"sd","14:28:31",33242500
25100,1000,500,"sd","14:28:29",33242400
25100,1000,100,"sd","14:28:27",33241900
25100,1000,1500,"sd","14:28:25",33241800
