"symbol","time","close","open","high","low","vol"
"FRT",1696817700,97,95.6,97.3,95.6,21100
"FRT",1696818000,97,97.1,97.4,97,16400
"FRT",1696818300,97,96.9,97,96.7,3000
"FRT",1696818600,97,97.3,97.4,97,27000
"FRT",1696818900,96.9,97,97,96.7,10200
"FRT",1696819200,96.7,97,97,96.6,17100
"FRT",1696819500,96.6,96.7,96.7,96.6,4700
"FRT",1696819800,96.5,96.6,96.7,96.5,17300
"FRT",1696820100,96.5,96.5,96.6,96.3,15200
"FRT",1696820400,96.3,96.5,96.5,96.3,4300
"FRT",1696820700,96.6,96.5,96.6,96.5,4400
"FRT",1696821000,96.6,96.6,96.6,96.6,4300
"FRT",1696821300,96.8,96.6,96.8,96.6,13200
"FRT",1696821600,96.4,96.8,96.9,96.4,33700
"FRT",1696821900,96.4,96.5,96.5,96.2,14700
"FRT",1696822200,96.3,96.3,96.3,96.1,13800
"FRT",1696822500,95.7,96.3,96.3,95.7,68600
"FRT",1696822800,95.8,95.7,96,95.7,5200
"FRT",1696823100,95.9,95.8,96.2,95.8,7800
"FRT",1696823400,95.8,95.9,96,95.8,14800
"FRT",1696823700,96,95.8,96,95.6,7200
"FRT",1696824000,95.7,96,96,95.7,3700
"FRT",1696824300,95.8,95.8,95.8,95.7,3500
"FRT",1696824600,95.7,95.8,95.8,95.7,1400
"FRT",1696824900,96,95.7,96,95.6,13200
"FRT",1696825200,95.7,95.9,95.9,95.7,2300
"FRT",1696825500,95.9,95.7,95.9,95.7,5800
"FRT",1696833300,95.9,95.7,96.4,95.5,66100
"FRT",1696833600,95.9,96,96,95.8,9300
"FRT",1696833900,95.5,95.8,95.8,95.5,27900
"FRT",1696834200,95.4,95.5,95.6,95.3,38100
"FRT",1696834500,95.7,95.5,95.8,95.5,8200
"FRT",1696834800,95.9,95.9,95.9,95.9,2200
"FRT",1696835100,96.3,95.9,96.3,95.9,15300
"FRT",1696835400,96.8,96.3,96.9,96.3,21100
"FRT",1696835700,96.5,96.5,96.8,96.3,12900
"FRT",1696836000,95.9,96.2,96.2,95.9,22400
"FRT",1696836300,96,95.8,96,95.5,16000
"FRT",1696837500,96,96,96,96,44100
"FRT",1696904100,96,96,96.1,96,15100
"FRT",1696904400,96,96,96.5,95.6,27000
"FRT",1696904700,96,95.8,96,95.8,3600
"FRT",1696905000,95.9,96,96,95.7,11900
"FRT",1696905300,96,95.9,96,95.9,11300
"FRT",1696905600,96.1,96,96.4,96,8700
"FRT",1696905900,96.1,96.1,96.4,96.1,11700
"FRT",1696906200,96.3,96.3,96.3,96.2,6000
"FRT",1696906500,96.5,96.3,96.5,96,10200
"FRT",1696906800,96.4,96.3,96.4,96.3,1600
"FRT",1696907100,96.2,96.4,96.4,96.2,15500
"FRT",1696907400,96.3,96.2,96.3,96.2,3100
"FRT",1696907700,96,96.2,96.2,96,8600
"FRT",1696908000,95.3,95.9,96,95.3,44100
"FRT",1696908300,95.2,95.3,95.5,95.2,22600
"FRT",1696908600,95.3,95.2,95.3,95.1,16800
"FRT",1696908900,95.3,95.3,95.4,95.2,29900
"FRT",1696909200,95.4,95.3,95.4,95.2,49100
"FRT",1696909500,95.4,95.4,95.4,95.3,18400
"FRT",1696909800,95.3,95.4,95.4,95.2,22800
"FRT",1696910100,95.3,95.3,95.3,95.3,13000
"FRT",1696910400,95.2,95.3,95.3,95.2,19900
"FRT",1696910700,94.6,95.2,95.2,94.6,62100
"FRT",1696911000,94.8,94.6,94.9,94.5,13700
"FRT",1696911300,94.9,94.9,95,94.8,15100
"FRT",1696911600,94.8,94.9,94.9,94.8,6400
"FRT",1696911900,94.7,95,95,94.7,13400
"FRT",1696917600,94.9,94.7,94.9,94.7,32900
"FRT",1696917900,94.9,94.9,94.9,94.8,26300
"FRT",1696918200,94.6,94.8,94.8,94.6,40000
"FRT",1696918500,94.7,94.6,94.7,94.5,23600
"FRT",1696918800,94.7,94.8,94.9,94.7,24500
"FRT",1696919100,94.3,94.8,94.8,94.2,64100
"FRT",1696919400,94.6,94.3,94.7,94,65500
"FRT",1696919700,94.6,94.7,94.7,94.4,22000
"FRT",1696920000,94.5,94.6,94.6,94.4,27500
"FRT",1696920300,95,94.5,95,94.5,45500
"FRT",1696920600,95.3,95,95.5,95,24000
"FRT",1696920900,96,95.2,96,95.2,40700
"FRT",1696921200,96,96,96.2,96,14300
"FRT",1696921500,96,96,96.3,96,19800
"FRT",1696921800,95.7,96,96,95.5,23300
"FRT",1696922100,95.5,95.6,95.7,95.5,19500
"FRT",1696922400,95.5,95.6,95.8,95.5,19700
"FRT",1696922700,95.3,95.5,95.5,95.2,26900
"FRT",1696923000,95.4,95.4,95.4,95.4,1800
"FRT",1696923900,95.1,95.1,95.1,95.1,34600
"FRT",1696990500,95.2,95.1,95.9,95.1,8300
"FRT",1696990800,95.2,95.2,95.2,95.1,7700
"FRT",1696991100,96,95.2,96,95.2,4100
"FRT",1696991400,96.5,96.4,97,96.4,9800
"FRT",1696991700,96.5,96.8,97,96.5,11900
"FRT",1696992000,96.6,96.6,96.7,96.5,2000
"FRT",1696992300,96,96.2,96.3,96,10000
"FRT",1696992600,96.1,96,96.1,96,3400
"FRT",1696992900,96.1,96.1,96.2,96.1,3800
"FRT",1696993200,96,96.1,96.1,96,4500
"FRT",1696993500,95.7,95.8,95.8,95.7,2800
"FRT",1696993800,95.7,95.7,95.7,95.7,1400
"FRT",1696994100,95.6,95.6,95.6,95.5,4600
"FRT",1696994400,95.7,95.6,95.7,95.6,8400
"FRT",1696994700,95.7,95.6,95.7,95.6,1900
"FRT",1696995000,95.6,95.7,95.7,95.5,11400
"FRT",1696995300,95.7,95.7,95.7,95.7,9900
"FRT",1696995600,95.7,95.7,95.7,95.7,900
"FRT",1696995900,95.6,95.7,95.7,95.6,2300
"FRT",1696996200,95.6,95.6,95.6,95.6,1200
"FRT",1696996500,95.6,95.5,95.6,95.5,1700
"FRT",1696996800,95.6,95.6,95.6,95.6,400
"FRT",1696997100,95.6,95.6,95.6,95.6,2000
"FRT",1696997700,95.5,95.6,95.6,95.5,7100
"FRT",1696998000,95.6,95.5,95.6,95.5,1400
"FRT",1696998300,95.5,95.6,95.6,95.5,1200
"FRT",1697004000,95.3,95.6,95.6,95.2,14400
"FRT",1697004300,95.3,95.3,95.3,95.2,6100
"FRT",1697004600,95.6,95.3,95.7,95.3,4100
"FRT",1697004900,95.6,95.7,95.7,95.6,2900
"FRT",1697005200,95.1,95.7,95.7,95.1,21100
"FRT",1697005500,95.3,95.4,95.5,95.1,6300
"FRT",1697005800,95.6,95.5,95.6,95.5,13500
"FRT",1697006100,95.7,95.6,95.7,95.6,6200
"FRT",1697006400,95.9,95.7,95.9,95.7,6500
"FRT",1697006700,96.5,95.9,96.5,95.9,20400
"FRT",1697007000,96.1,96.5,96.5,96,9100
"FRT",1697007300,96,96.1,96.1,95.9,8700
"FRT",1697007600,96.1,96,96.1,96,7800
"FRT",1697007900,96.1,96.1,96.2,96,10900
"FRT",1697008200,96.1,96.1,96.2,96.1,3000
"FRT",1697008500,96.1,96.1,96.1,96,1800
"FRT",1697008800,96.2,96.1,96.2,95.9,14800
"FRT",1697009100,96.2,96.2,96.3,96.1,18500
"FRT",1697010300,96,96,96,96,21700
"FRT",1697076900,96.4,97.5,97.5,96.3,7100
"FRT",1697077200,96.3,96.5,96.5,96.3,4700
"FRT",1697077500,97,96.3,97,96.3,10600
"FRT",1697077800,96.8,96.9,96.9,96.7,2900
"FRT",1697078100,97,96.8,97,96.7,12300
"FRT",1697078400,97.3,97,97.3,97,15500
"FRT",1697078700,98.1,97.2,98.1,97.2,38700
"FRT",1697079000,97.8,98.1,98.4,97.7,25500
"FRT",1697079300,97.7,97.8,97.9,97.7,6000
"FRT",1697079600,97.7,97.7,97.8,97.6,13900
"FRT",1697079900,97.8,97.7,97.8,97.7,3400
"FRT",1697080200,97.6,97.7,97.7,97.6,6700
"FRT",1697080500,97.1,97.6,97.6,97.1,18800
"FRT",1697080800,97,97.1,97.1,97,6800
"FRT",1697081100,97,97,97,97,800
"FRT",1697081400,96.9,97,97,96.9,2800
"FRT",1697081700,97,96.9,97,96.9,4800
"FRT",1697082000,97,96.9,97,96.7,14000
"FRT",1697082300,96.8,97,97,96.8,1200
