"symbol","time","close","open","high","low","vol"
"DTD",1696816800,28,28,28,28,5300
"DTD",1696817100,28,28,28,28,1700
"DTD",1696817400,28,28,28,28,300
"DTD",1696817700,28,28,28,27.8,5600
"DTD",1696818000,27.7,28,28,27.7,2100
"DTD",1696818300,27.9,27.7,27.9,27.7,6300
"DTD",1696818600,28,27.9,28.1,27.9,13100
"DTD",1696818900,28,28,28,28,13600
"DTD",1696819200,28,28,28,28,2000
"DTD",1696819500,28.1,28,28.1,28,2400
"DTD",1696819800,28,28.1,28.1,28,4500
"DTD",1696820100,28,28,28,28,6600
"DTD",1696820400,28,28,28,28,5200
"DTD",1696820700,28.1,28,28.1,28,8800
"DTD",1696821000,28.1,28.2,28.2,28.1,3100
"DTD",1696821300,28,28.1,28.1,28,26800
"DTD",1696821600,27.9,28,28,27.9,23800
"DTD",1696821900,28,28,28,27.9,3700
"DTD",1696822200,28,28,28,28,4300
"DTD",1696822500,28,28.1,28.1,28,700
"DTD",1696822800,28,28,28,28,14300
"DTD",1696823100,27.9,28,28,27.9,12600
"DTD",1696823400,27.9,27.9,27.9,27.9,4000
"DTD",1696823700,27.8,27.8,27.8,27.8,13200
"DTD",1696824000,27.7,27.7,27.9,27.7,10500
"DTD",1696824300,27.7,27.8,27.8,27.7,17600
"DTD",1696824600,27.9,27.7,27.9,27.7,5600
"DTD",1696825200,27.8,27.8,27.8,27.8,7000
"DTD",1696825500,27.7,27.8,27.8,27.7,11000
"DTD",1696831200,27.6,27.7,27.7,27.6,24700
"DTD",1696831500,27.6,27.6,27.6,27.5,11900
"DTD",1696831800,27.7,27.6,27.7,27.5,29600
"DTD",1696832100,27.7,27.7,27.7,27.6,16600
"DTD",1696832400,27.7,27.7,27.7,27.7,3400
"DTD",1696832700,27.6,27.7,27.7,27.6,7200
"DTD",1696833000,27.6,27.7,27.7,27.6,3600
"DTD",1696833300,27.5,27.7,27.7,27.5,24400
"DTD",1696833600,27.6,27.5,27.6,27.5,4700
"DTD",1696833900,27.5,27.6,27.6,27.5,32100
"DTD",1696834200,27.4,27.5,27.5,27.3,15400
"DTD",1696834500,27.5,27.5,27.5,27.4,16400
"DTD",1696834800,27.6,27.6,27.6,27.6,5700
"DTD",1696835100,27.5,27.6,27.6,27.5,15100
"DTD",1696835400,27.8,27.6,27.8,27.6,16300
"DTD",1696835700,27.7,27.8,27.8,27.7,25400
"DTD",1696836000,27.7,27.6,27.7,27.6,4200
"DTD",1696836300,27.7,27.6,27.7,27.5,27400
"DTD",1696837500,27.7,27.7,27.7,27.7,41300
"DTD",1696903200,28.4,27.7,28.4,27.7,4700
"DTD",1696903500,28.1,28.4,28.4,27.9,28700
"DTD",1696903800,28.5,28.5,28.5,28.5,2000
"DTD",1696904100,28.3,28.3,28.3,28.3,7000
"DTD",1696904400,28.4,28.3,28.4,28.3,9900
"DTD",1696904700,28.5,28.4,28.5,28.4,24700
"DTD",1696905000,29.7,28.5,29.8,28.5,114800
"DTD",1696905300,29.5,29.7,29.7,29.4,65400
"DTD",1696905600,29.2,29.4,29.5,29.2,51200
"DTD",1696905900,29.1,29.2,29.3,29.1,21200
"DTD",1696906200,29.1,29.1,29.2,29.1,19700
"DTD",1696906500,29.1,29.1,29.1,29.1,12400
"DTD",1696906800,29.1,29.1,29.2,29.1,8000
"DTD",1696907100,29.1,29.2,29.2,29.1,12900
"DTD",1696907400,29.2,29.1,29.2,29.1,13400
"DTD",1696907700,29.2,29.2,29.2,29.2,9500
"DTD",1696908000,29.2,29.2,29.2,29.2,3800
"DTD",1696908300,29.2,29.2,29.3,29.2,1500
"DTD",1696908600,29.1,29.2,29.2,29.1,11800
"DTD",1696908900,29.2,29.1,29.2,29.1,9800
"DTD",1696909200,29.1,29.2,29.2,29.1,45700
"DTD",1696909500,29.2,29.1,29.2,29.1,23800
"DTD",1696909800,29.3,29.2,29.3,29.2,4900
"DTD",1696910100,29.3,29.3,29.4,29.3,13300
"DTD",1696910400,29.3,29.3,29.3,29.2,15600
"DTD",1696910700,29.2,29.2,29.2,29.2,2300
"DTD",1696911000,29.1,29.2,29.2,29.1,10800
"DTD",1696911300,29.1,29.1,29.1,29.1,7500
"DTD",1696911600,29.1,29.1,29.1,29.1,3100
"DTD",1696911900,29.1,29,29.1,29,10400
"DTD",1696917600,29,29.2,29.2,28.9,66600
"DTD",1696917900,29,29,29,28.9,12500
"DTD",1696918200,29,29,29.1,29,39200
"DTD",1696918500,28.9,28.9,28.9,28.9,1500
"DTD",1696918800,28.9,28.9,29.1,28.9,12400
"DTD",1696919100,28.8,28.9,28.9,28.8,5700
"DTD",1696919400,29,28.8,29,28.8,22600
"DTD",1696919700,29.2,29,29.2,29,15800
"DTD",1696920000,29.1,29.1,29.1,29.1,6900
"DTD",1696920300,28.9,29,29,28.8,17300
"DTD",1696920600,28.7,28.8,28.8,28.7,10100
"DTD",1696920900,28.7,28.7,28.7,28.7,3600
"DTD",1696921200,28.8,28.8,28.8,28.8,6300
"DTD",1696921500,28.7,28.7,28.7,28.7,15200
"DTD",1696921800,28.6,28.7,28.7,28.6,5000
"DTD",1696922100,28.8,28.7,28.8,28.7,5100
"DTD",1696922400,28.8,28.8,28.9,28.8,8100
"DTD",1696922700,28.6,28.8,28.8,28.5,20700
"DTD",1696923900,28.4,28.4,28.4,28.4,25600
"DTD",1696989600,28.8,28.5,28.8,28.5,7700
"DTD",1696989900,28.8,28.8,28.8,28.8,11700
"DTD",1696990200,28.9,28.9,28.9,28.9,6000
"DTD",1696990500,28.7,28.8,28.8,28.7,2800
"DTD",1696990800,29,28.7,29.6,28.6,87300
"DTD",1696991100,29,29,29.1,29,26700
"DTD",1696991400,29,29.1,29.2,29,21000
"DTD",1696991700,29,29,29,28.9,18700
"DTD",1696992000,28.9,29,29.1,28.9,33800
"DTD",1696992300,28.7,28.9,28.9,28.7,14400
"DTD",1696992600,28.8,28.9,28.9,28.8,3300
"DTD",1696992900,28.8,28.8,28.8,28.8,5100
"DTD",1696993500,28.8,28.8,28.8,28.8,200
"DTD",1696993800,28.8,28.9,28.9,28.8,7100
"DTD",1696994100,28.8,28.8,28.8,28.8,3400
"DTD",1696994400,28.8,28.8,28.8,28.8,1700
"DTD",1696994700,28.9,28.9,28.9,28.9,9100
"DTD",1696995000,28.9,28.9,28.9,28.9,3700
"DTD",1696995300,29,29,29,29,400
"DTD",1696995600,29,29,29,29,15200
"DTD",1696995900,29,29,29,29,700
"DTD",1696996500,29,29,29,29,2300
"DTD",1696996800,28.8,28.8,28.8,28.8,25000
"DTD",1696997100,28.9,28.8,28.9,28.8,600
"DTD",1696997400,28.8,28.8,28.9,28.8,7200
"DTD",1696997700,28.7,28.7,28.8,28.7,11400
"DTD",1696998000,28.6,28.7,28.7,28.6,11800
"DTD",1696998300,28.6,28.6,28.6,28.5,7100
"DTD",1697004000,28.7,28.5,28.7,28.5,19500
"DTD",1697004300,28.7,28.7,28.7,28.6,6200
"DTD",1697004600,28.7,28.7,28.7,28.7,3000
"DTD",1697004900,28.7,28.7,28.7,28.6,8700
"DTD",1697005200,28.6,28.7,28.7,28.6,12600
"DTD",1697005500,28.5,28.6,28.6,28.4,13600
"DTD",1697005800,28.7,28.5,28.7,28.5,26300
"DTD",1697006100,28.7,28.7,28.7,28.7,2200
"DTD",1697006400,28.8,28.8,28.8,28.8,6900
"DTD",1697006700,29,28.8,29,28.8,16200
"DTD",1697007000,29.1,29,29.1,29,17200
"DTD",1697007300,28.9,29,29,28.9,13500
"DTD",1697007600,28.9,28.9,28.9,28.9,5400
"DTD",1697007900,28.9,28.9,28.9,28.9,13600
"DTD",1697008200,28.8,28.8,28.8,28.8,1900
"DTD",1697008500,29,28.8,29,28.8,38100
"DTD",1697008800,29,28.9,29,28.9,29200
"DTD",1697009100,28.9,29,29,28.9,13900
"DTD",1697010300,29.1,29.1,29.1,29.1,27200
"DTD",1697076000,29.5,26.2,29.7,26.2,22100
"DTD",1697076300,29.3,29.4,29.4,29.2,1900
"DTD",1697076600,29.4,29.3,29.4,29.3,4600
"DTD",1697076900,29.2,29.2,29.4,29.2,1600
"DTD",1697077200,29.4,29.2,29.4,29.2,10400
"DTD",1697077500,29.4,29.4,29.4,29.4,1800
"DTD",1697077800,29.4,29.4,29.5,29.3,20500
"DTD",1697078100,29.4,29.4,29.5,29.4,23300
"DTD",1697078400,29.3,29.4,29.4,29.3,13700
"DTD",1697078700,29.2,29.3,29.3,29.2,17000
"DTD",1697079000,29.2,29.3,29.3,29.2,10000
"DTD",1697079300,29.2,29.2,29.2,29.2,12800
"DTD",1697079600,29.2,29.2,29.2,29.2,9100
"DTD",1697079900,29.2,29.2,29.2,29.2,6500
"DTD",1697080200,29.2,29.2,29.2,29.2,5100
"DTD",1697080500,29.2,29.2,29.2,29.2,7200
"DTD",1697080800,29.1,29.2,29.2,29.1,27200
"DTD",1697081100,29.1,29.1,29.2,29.1,10300
"DTD",1697081400,29.1,29.1,29.1,29.1,3200
"DTD",1697081700,29.1,29.1,29.1,29.1,3900
"DTD",1697082000,29.1,29.1,29.1,29.1,22300
"DTD",1697082300,29.1,29.1,29.1,29.1,1300
"DTD",1697082600,29,29,29,29,11000
"DTD",1697082900,29.1,29.1,29.1,29.1,7300
"DTD",1697083200,29.1,29.1,29.1,29.1,100
"DTD",1697083500,29.1,29.1,29.1,29.1,13500
"DTD",1697083800,29.1,29.1,29.1,29.1,6500
"DTD",1697084100,29.2,29.1,29.2,29.1,800
"DTD",1697084400,29.2,29.2,29.2,29.2,25100
"DTD",1697084700,29.2,29.2,29.2,29.2,7400
"DTD",1697090400,29.3,29.3,29.3,29.1,21900
"DTD",1697090700,29.2,29.3,29.3,29.2,10300
"DTD",1697091000,29.2,29.2,29.2,29.2,7400
"DTD",1697091300,29.2,29.2,29.3,29.2,9200
"DTD",1697091600,29.2,29.2,29.2,29.2,11200
"DTD",1697091900,29.2,29.2,29.2,29.2,11300
"DTD",1697092200,29.2,29.2,29.3,29.2,20700
"DTD",1697092500,29.2,29.2,29.2,29.2,10600
"DTD",1697092800,29.1,29.1,29.1,29.1,43200
"DTD",1697093100,29.1,29,29.1,29,10700
"DTD",1697093400,28.9,29.1,29.1,28.9,50200
"DTD",1697093700,28.9,28.9,28.9,28.5,43800
"DTD",1697094000,28.9,29,29,28.9,27700
"DTD",1697094300,28.9,28.9,28.9,28.8,10600
"DTD",1697094600,28.8,28.9,28.9,28.8,10900
"DTD",1697094900,29.1,28.8,29.1,28.7,25500
"DTD",1697095200,28.7,29.1,29.1,28.6,26700
"DTD",1697095500,29.1,28.8,29.1,28.8,17600
"DTD",1697096700,29.3,29.3,29.3,29.3,79000
