"symbol","time","close","open","high","low","vol"
"BSR",1696816800,20.5,20.3,20.7,20.3,1668100
"BSR",1696817100,20.6,20.5,20.7,20.5,822500
"BSR",1696817400,20.6,20.6,20.6,20.5,306400
"BSR",1696817700,20.7,20.6,20.8,20.6,738000
"BSR",1696818000,20.7,20.7,20.7,20.6,184000
"BSR",1696818300,20.6,20.7,20.7,20.5,512100
"BSR",1696818600,20.6,20.6,20.7,20.6,370000
"BSR",1696818900,20.5,20.6,20.7,20.5,119000
"BSR",1696819200,20.6,20.6,20.6,20.5,119300
"BSR",1696819500,20.6,20.6,20.6,20.5,75500
"BSR",1696819800,20.5,20.5,20.6,20.5,55400
"BSR",1696820100,20.6,20.6,20.6,20.5,266500
"BSR",1696820400,20.6,20.6,20.7,20.6,102900
"BSR",1696820700,20.5,20.6,20.6,20.5,123200
"BSR",1696821000,20.6,20.6,20.6,20.5,31900
"BSR",1696821300,20.5,20.6,20.6,20.5,50600
"BSR",1696821600,20.6,20.5,20.7,20.5,179400
"BSR",1696821900,20.6,20.6,20.7,20.6,83500
"BSR",1696822200,20.6,20.6,20.7,20.6,43800
"BSR",1696822500,20.6,20.6,20.6,20.5,195900
"BSR",1696822800,20.5,20.5,20.6,20.5,45000
"BSR",1696823100,20.5,20.6,20.6,20.5,73900
"BSR",1696823400,20.5,20.5,20.6,20.5,53200
"BSR",1696823700,20.5,20.5,20.6,20.5,58300
"BSR",1696824000,20.5,20.5,20.6,20.5,68300
"BSR",1696824300,20.5,20.5,20.6,20.5,42700
"BSR",1696824600,20.6,20.5,20.6,20.5,29700
"BSR",1696824900,20.5,20.5,20.6,20.5,260400
"BSR",1696825200,20.5,20.4,20.5,20.4,40700
"BSR",1696825500,20.5,20.4,20.5,20.4,131200
"BSR",1696831200,20.4,20.5,20.5,20.4,474600
"BSR",1696831500,20.5,20.4,20.5,20.4,54700
"BSR",1696831800,20.4,20.5,20.5,20.4,350200
"BSR",1696832100,20.5,20.5,20.5,20.4,64800
"BSR",1696832400,20.5,20.5,20.5,20.4,27400
"BSR",1696832700,20.5,20.5,20.5,20.4,18700
"BSR",1696833000,20.5,20.4,20.5,20.4,34700
"BSR",1696833300,20.5,20.4,20.5,20.4,13300
"BSR",1696833600,20.4,20.5,20.5,20.4,80700
"BSR",1696833900,20.4,20.4,20.5,20.4,61800
"BSR",1696834200,20.4,20.4,20.5,20.3,350300
"BSR",1696834500,20.4,20.4,20.4,20.4,171800
"BSR",1696834800,20.5,20.4,20.5,20.4,13400
"BSR",1696835100,20.5,20.5,20.5,20.4,197700
"BSR",1696835400,20.6,20.5,20.6,20.5,18700
"BSR",1696835700,20.5,20.5,20.6,20.5,62000
"BSR",1696836000,20.5,20.5,20.5,20.5,229500
"BSR",1696836300,20.6,20.5,20.6,20.5,38400
"BSR",1696836600,20.5,20.6,20.6,20.5,117300
"BSR",1696836900,20.4,20.5,20.5,20.4,371300
"BSR",1696837200,20.5,20.5,20.6,20.5,246100
"BSR",1696837500,20.5,20.5,20.6,20.5,117500
"BSR",1696837800,20.5,20.5,20.6,20.5,234400
"BSR",1696838100,20.6,20.6,20.6,20.5,437600
"BSR",1696903200,21,20.9,21,20.7,642300
"BSR",1696903500,21.1,20.9,21.1,20.9,660100
"BSR",1696903800,21,20.9,21,20.9,11000
"BSR",1696904100,21,21,21,20.9,86500
"BSR",1696904400,20.9,21,21,20.9,162000
"BSR",1696904700,20.8,20.9,20.9,20.8,450300
"BSR",1696905000,20.9,20.9,20.9,20.8,238700
"BSR",1696905300,20.9,20.9,21,20.8,280500
"BSR",1696905600,20.9,20.9,20.9,20.8,77200
