"symbol","time","close","open","high","low","vol"
"DGC",1696817700,95.3,95.1,95.9,95.1,134600
"DGC",1696818000,95.5,95.3,95.7,95.2,51800
"DGC",1696818300,96,95.5,96,95.5,101800
"DGC",1696818600,95.9,96,96.5,95.9,140300
"DGC",1696818900,95.8,95.9,96.1,95.7,37400
"DGC",1696819200,95.8,95.8,95.9,95.6,30200
"DGC",1696819500,95.7,95.9,95.9,95.7,12600
"DGC",1696819800,98.1,95.7,98.1,95.6,696300
"DGC",1696820100,97.8,98.1,98.5,97.2,207900
"DGC",1696820400,97.4,97.8,97.8,97.4,85500
"DGC",1696820700,97.5,97.5,97.6,97.4,86200
"DGC",1696821000,97.7,97.5,97.7,97.5,62400
"DGC",1696821300,98.4,97.7,98.4,97.6,313900
"DGC",1696821600,98.1,98.3,98.4,97.9,77600
"DGC",1696821900,98,98.1,98.1,97.9,48900
"DGC",1696822200,97.9,98,98.1,97.8,38200
"DGC",1696822500,97.8,97.9,98.1,97.8,66800
"DGC",1696822800,97.8,97.8,98,97.6,88200
"DGC",1696823100,97.8,97.8,97.9,97.7,84200
"DGC",1696823400,97.7,97.8,97.8,97.5,67500
"DGC",1696823700,97.6,97.6,97.6,97.4,91100
"DGC",1696824000,97.6,97.6,97.6,97.5,15700
"DGC",1696824300,97.4,97.5,97.6,97.4,36000
"DGC",1696824600,97.5,97.4,97.5,97.3,23800
"DGC",1696824900,97.4,97.5,97.5,97.4,10600
"DGC",1696825200,97.5,97.5,97.6,97.3,32800
"DGC",1696825500,97.4,97.5,97.5,97.4,21100
"DGC",1696833300,96.3,97.4,97.6,96,475600
"DGC",1696833600,96.1,96.4,96.4,95.9,109500
"DGC",1696833900,96.2,96,96.5,96,75600
"DGC",1696834200,95.7,96.2,96.4,95.7,102300
"DGC",1696834500,96.4,95.9,96.5,95.4,151800
"DGC",1696834800,96.7,96.4,96.8,96.4,77600
"DGC",1696835100,96.9,96.7,96.9,96.5,23500
"DGC",1696835400,97.1,96.9,97.1,96.8,85600
"DGC",1696835700,96.7,97,97.2,96.7,84300
"DGC",1696836000,96.5,96.9,96.9,96.5,54800
"DGC",1696836300,96.5,96.4,96.5,96.3,43400
"DGC",1696837500,97,97,97,97,123400
"DGC",1696904100,97.6,98,98,97.6,46000
"DGC",1696904400,97.2,97.6,97.6,97.2,37900
"DGC",1696904700,97,97.4,97.4,97,40100
"DGC",1696905000,97.6,97,97.8,97,60100
"DGC",1696905300,97.6,97.6,97.7,97.6,40100
"DGC",1696905600,97.4,97.6,97.6,97.1,65900
"DGC",1696905900,97,97.3,97.4,96.9,38000
"DGC",1696906200,96.9,97,97.1,96.8,27900
"DGC",1696906500,96.9,96.9,97,96.7,30500
"DGC",1696906800,96.5,96.8,97,96.5,77200
"DGC",1696907100,96.9,96.6,96.9,96.5,32500
"DGC",1696907400,96.7,96.8,96.9,96.7,24200
"DGC",1696907700,96.8,96.7,96.8,96.7,28200
"DGC",1696908000,97,96.8,97,96.7,61100
"DGC",1696908300,97.2,97.1,97.3,97,33800
"DGC",1696908600,97.2,97.2,97.4,97.1,38400
"DGC",1696908900,97.2,97.2,97.3,97.2,20400
"DGC",1696909200,97.3,97.1,97.3,97.1,38700
"DGC",1696909500,97.4,97.2,97.5,97.2,31200
