"price","change","match_qtty","side","time","total_vol"
17700,800,1002000,"unknown","14:45:00",14225600
17650,750,400,"sd","14:29:59",13223600
17650,750,100,"sd","14:29:59",13223200
17650,750,100,"sd","14:29:59",13223100
17650,750,4000,"sd","14:29:59",13223000
17650,750,500,"sd","14:29:59",13219000
17650,750,1000,"sd","14:29:59",13218500
17650,750,5000,"sd","14:29:59",13217500
17650,750,700,"sd","14:29:59",13212500
17650,750,600,"sd","14:29:57",13211800
17650,750,300,"sd","14:29:57",13211200
17650,750,300,"sd","14:29:54",13210900
17650,750,1000,"sd","14:29:48",13210600
17650,750,300,"sd","14:29:46",13209600
17650,750,200,"sd","14:29:42",13209300
17700,800,5000,"bu","14:29:40",13209100
17650,750,300,"sd","14:29:36",13204100
17650,750,100,"sd","14:29:36",13203800
17650,750,2000,"bu","14:29:33",13203700
17650,750,2000,"bu","14:29:33",13201700
17650,750,100,"bu","14:29:33",13199700
17650,750,1500,"bu","14:29:33",13199600
17650,750,3000,"bu","14:29:33",13198100
17650,750,1000,"bu","14:29:33",13195100
17650,750,600,"bu","14:29:33",13194100
17650,750,4000,"bu","14:29:32",13193500
17650,750,500,"bu","14:29:32",13189500
17600,700,300,"sd","14:29:32",13189000
17650,750,100,"bu","14:29:26",13188700
17650,750,200,"bu","14:29:26",13188600
17650,750,1000,"bu","14:29:25",13188400
17650,750,2000,"bu","14:29:24",13187400
17650,750,1000,"bu","14:29:22",13185400
17650,750,5000,"bu","14:29:20",13184400
17650,750,3500,"bu","14:29:18",13179400
17650,750,300,"bu","14:29:17",13175900
17650,750,1800,"bu","14:29:12",13175600
17650,750,1000,"bu","14:29:12",13173800
17650,750,2000,"bu","14:29:08",13172800
17650,750,1000,"bu","14:29:08",13170800
17650,750,1000,"bu","14:29:08",13169800
17650,750,500,"bu","14:29:08",13168800
17650,750,500,"bu","14:29:08",13168300
17650,750,100,"bu","14:29:08",13167800
17650,750,600,"bu","14:29:08",13167700
17650,750,300,"bu","14:29:08",13167100
17650,750,100,"bu","14:29:08",13166800
17650,750,2000,"bu","14:29:08",13166700
17650,750,200,"bu","14:29:08",13164700
17650,750,1700,"bu","14:29:08",13164500
17650,750,300,"bu","14:29:07",13162800
17650,750,900,"bu","14:29:06",13162500
17650,750,10000,"bu","14:29:04",13161600
17650,750,100,"bu","14:29:03",13151600
17650,750,1000,"bu","14:29:01",13151500
17650,750,700,"bu","14:29:00",13150500
17650,750,5000,"bu","14:28:58",13149800
17650,750,12000,"bu","14:28:56",13144800
17650,750,5000,"bu","14:28:56",13132800
17650,750,3000,"bu","14:28:56",13127800
17600,700,1300,"sd","14:28:50",13124800
17600,700,300,"sd","14:28:50",13123500
17600,700,200,"sd","14:28:50",13123200
17600,700,1000,"sd","14:28:50",13123000
17600,700,500,"sd","14:28:50",13122000
17600,700,1700,"sd","14:28:50",13121500
17600,700,3300,"sd","14:28:48",13119800
17600,700,1700,"sd","14:28:48",13116500
17650,750,100,"bu","14:28:46",13114800
17650,750,300,"bu","14:28:46",13114700
17650,750,2200,"bu","14:28:45",13114400
17600,700,3300,"sd","14:28:45",13112200
17600,700,1000,"sd","14:28:45",13108900
17600,700,5000,"sd","14:28:45",13107900
17600,700,1700,"sd","14:28:45",13102900
17600,700,1000,"sd","14:28:37",13101200
17600,700,300,"sd","14:28:35",13100200
17600,700,100,"sd","14:28:35",13099900
17600,700,100,"sd","14:28:35",13099800
17650,750,6100,"bu","14:28:27",13099700
17650,750,1000,"bu","14:28:23",13093600
17650,750,500,"bu","14:28:22",13092600
17600,700,500,"sd","14:28:19",13092100
17650,750,800,"bu","14:28:14",13091600
17650,750,200,"bu","14:28:14",13090800
17600,700,500,"sd","14:27:53",13090600
17700,800,5000,"bu","14:27:45",13090100
17600,700,400,"sd","14:27:42",13085100
17600,700,1000,"sd","14:27:40",13084700
17700,800,400,"bu","14:27:39",13083700
17700,800,1000,"bu","14:27:39",13083300
17700,800,5000,"bu","14:27:39",13082300
17700,800,500,"bu","14:27:39",13077300
17700,800,500,"bu","14:27:39",13076800
17700,800,400,"bu","14:27:39",13076300
17700,800,5000,"bu","14:27:39",13075900
17700,800,500,"bu","14:27:39",13070900
17700,800,100,"bu","14:27:39",13070400
17700,800,1000,"bu","14:27:39",13070300
17700,800,37500,"bu","14:27:39",13069300
17700,800,100,"bu","14:27:39",13031800
17700,800,100,"bu","14:27:39",13031700
17700,800,5000,"bu","14:27:39",13031600
17700,800,1500,"bu","14:27:39",13026600
17700,800,300,"bu","14:27:39",13025100
17700,800,2000,"bu","14:27:39",13024800
17700,800,3000,"bu","14:27:39",13022800
17700,800,600,"bu","14:27:39",13019800
17700,800,100,"bu","14:27:39",13019200
17700,800,100,"bu","14:27:39",13019100
17700,800,200,"bu","14:27:39",13019000
17700,800,100,"bu","14:27:39",13018800
17700,800,100,"bu","14:27:39",13018700
17700,800,6200,"bu","14:27:39",13018600
17700,800,700,"bu","14:27:39",13012400
17700,800,100,"bu","14:27:39",13011700
17700,800,2600,"bu","14:27:39",13011600
17700,800,10000,"bu","14:27:39",13009000
17700,800,300,"bu","14:27:39",12999000
17700,800,200,"bu","14:27:39",12998700
17700,800,200,"bu","14:27:39",12998500
17700,800,500,"bu","14:27:39",12998300
17700,800,1000,"bu","14:27:39",12997800
17700,800,5600,"bu","14:27:39",12996800
17700,800,2900,"bu","14:27:39",12991200
17650,750,2800,"bu","14:27:39",12988300
17700,800,2900,"bu","14:27:39",12985500
17700,800,2100,"bu","14:27:39",12982600
17700,800,7000,"bu","14:27:39",12980500
17700,800,3000,"bu","14:27:39",12973500
17650,750,1900,"bu","14:27:39",12970500
17700,800,200,"bu","14:27:39",12968600
17650,750,1000,"bu","14:27:39",12968400
17700,800,2000,"bu","14:27:39",12967400
17700,800,100,"bu","14:27:39",12965400
17650,750,2000,"bu","14:27:39",12965300
17700,800,3000,"bu","14:27:39",12963300
17650,750,500,"bu","14:27:39",12960300
17700,800,100,"bu","14:27:39",12959800
17650,750,1000,"bu","14:27:39",12959700
17650,750,200,"bu","14:27:39",12958700
17700,800,2000,"bu","14:27:39",12958500
17700,800,400,"bu","14:27:39",12956500
17650,750,1000,"bu","14:27:39",12956100
17650,750,3300,"bu","14:27:39",12955100
17650,750,2100,"bu","14:27:39",12951800
17700,800,1500,"bu","14:27:39",12949700
17650,750,1000,"bu","14:27:39",12948200
17700,800,1500,"bu","14:27:39",12947200
17650,750,500,"bu","14:27:39",12945700
17700,800,1000,"bu","14:27:39",12945200
17650,750,100,"bu","14:27:39",12944200
17700,800,10000,"bu","14:27:39",12944100
17650,750,200,"bu","14:27:39",12934100
17700,800,5000,"bu","14:27:39",12933900
17650,750,10000,"bu","14:27:39",12928900
17650,750,1100,"bu","14:27:39",12918900
17650,750,16900,"bu","14:27:39",12917800
17650,750,1500,"bu","14:27:39",12900900
17650,750,700,"bu","14:27:39",12899400
17650,750,100,"bu","14:27:39",12898700
17650,750,500,"bu","14:27:39",12898600
17700,800,1000,"bu","14:27:39",12898100
17650,750,300,"bu","14:27:39",12897100
17650,750,6700,"bu","14:27:39",12896800
17650,750,4300,"bu","14:27:39",12890100
17650,750,100,"bu","14:27:39",12885800
17650,750,500,"bu","14:27:39",12885700
17650,750,3000,"bu","14:27:39",12885200
17650,750,1500,"bu","14:27:39",12882200
17650,750,500,"bu","14:27:39",12880700
17650,750,1600,"bu","14:27:39",12880200
17650,750,15000,"bu","14:27:39",12878600
17650,750,1000,"bu","14:27:39",12863600
17650,750,1000,"bu","14:27:39",12862600
17650,750,1000,"bu","14:27:39",12861600
17650,750,1400,"bu","14:27:39",12860600
17650,750,1000,"bu","14:27:39",12859200
17650,750,200,"bu","14:27:39",12858200
17650,750,100,"bu","14:27:39",12858000
17650,750,200,"bu","14:27:39",12857900
17650,750,5000,"bu","14:27:39",12857700
17650,750,1000,"bu","14:27:39",12852700
17650,750,500,"bu","14:27:39",12851700
17650,750,200,"bu","14:27:39",12851200
17650,750,400,"bu","14:27:39",12851000
17650,750,1300,"bu","14:27:39",12850600
17650,750,5000,"bu","14:27:39",12849300
17650,750,100,"bu","14:27:39",12844300
17650,750,20000,"bu","14:27:39",12844200
17650,750,2000,"bu","14:27:39",12824200
17650,750,1300,"bu","14:27:39",12822200
17650,750,200,"bu","14:27:39",12820900
17650,750,5800,"bu","14:27:39",12820700
17650,750,5000,"bu","14:27:39",12814900
17650,750,300,"bu","14:27:39",12809900
17650,750,200,"bu","14:27:39",12809600
17650,750,200,"bu","14:27:39",12809400
17650,750,5000,"bu","14:27:39",12809200
17650,750,800,"bu","14:27:39",12804200
17650,750,500,"bu","14:27:39",12803400
17650,750,1000,"bu","14:27:39",12802900
17650,750,100,"bu","14:27:39",12801900
17650,750,5000,"bu","14:27:39",12801800
17650,750,300,"bu","14:27:39",12796800
17600,700,2000,"bu","14:27:39",12796500
17600,700,200,"bu","14:27:39",12794500
17600,700,5000,"bu","14:27:39",12794300
17600,700,100,"bu","14:27:39",12789300
17600,700,100,"bu","14:27:39",12789200
17600,700,3000,"bu","14:27:39",12789100
17600,700,100,"bu","14:27:39",12786100
17600,700,500,"bu","14:27:39",12786000
17600,700,100,"bu","14:27:39",12785500
17600,700,2000,"bu","14:27:39",12785400
17600,700,200,"bu","14:27:39",12783400
17550,650,100,"sd","14:27:39",12783200
17600,700,300,"bu","14:27:39",12783100
17600,700,3000,"bu","14:27:39",12782800
17600,700,500,"bu","14:27:39",12779800
17600,700,2400,"bu","14:27:39",12779300
17600,700,600,"bu","14:27:38",12776900
17600,700,9200,"bu","14:27:38",12776300
17600,700,10000,"bu","14:27:38",12767100
17600,700,100,"bu","14:27:38",12757100
17600,700,3200,"bu","14:27:38",12757000
17600,700,5000,"bu","14:27:38",12753800
17600,700,100,"bu","14:27:37",12748800
17600,700,1700,"bu","14:27:37",12748700
17600,700,3000,"bu","14:27:37",12747000
17600,700,500,"bu","14:27:37",12744000
17600,700,1400,"bu","14:27:37",12743500
17600,700,500,"bu","14:27:37",12742100
17600,700,100,"bu","14:27:37",12741600
17600,700,100,"bu","14:27:37",12741500
17600,700,500,"bu","14:27:37",12741400
17600,700,100,"bu","14:27:37",12740900
17600,700,3900,"bu","14:27:37",12740800
17600,700,1500,"bu","14:27:37",12736900
17600,700,500,"bu","14:27:37",12735400
17600,700,200,"bu","14:27:37",12734900
17600,700,200,"bu","14:27:34",12734700
17600,700,100,"bu","14:27:34",12734500
17600,700,1000,"bu","14:27:34",12734400
17600,700,200,"bu","14:27:34",12733400
17600,700,8500,"bu","14:27:34",12733200
17600,700,500,"bu","14:27:34",12724700
17600,700,1000,"bu","14:27:32",12724200
17600,700,500,"bu","14:27:32",12723200
17600,700,5000,"bu","14:27:32",12722700
17600,700,1000,"bu","14:27:32",12717700
17600,700,1000,"bu","14:27:32",12716700
17600,700,1500,"bu","14:27:32",12715700
17600,700,1600,"bu","14:27:31",12714200
17600,700,1000,"bu","14:27:29",12712600
17600,700,200,"bu","14:27:24",12711600
17600,700,200,"bu","14:27:20",12711400
17600,700,800,"bu","14:27:20",12711200
17600,700,500,"bu","14:27:16",12710400
17600,700,1600,"bu","14:27:15",12709900
17600,700,1000,"bu","14:27:15",12708300
17600,700,200,"bu","14:27:15",12707300
17600,700,200,"bu","14:27:15",12707100
17600,700,300,"bu","14:27:15",12706900
17600,700,200,"bu","14:27:15",12706600
17600,700,200,"bu","14:27:15",12706400
17600,700,200,"bu","14:27:15",12706200
17600,700,800,"bu","14:27:13",12706000
17600,700,900,"bu","14:27:13",12705200
17600,700,100,"bu","14:27:13",12704300
17600,700,1400,"bu","14:27:13",12704200
17550,650,8800,"sd","14:27:12",12702800
17550,650,10000,"sd","14:27:12",12694000
17550,650,1200,"sd","14:27:12",12684000
17600,700,37000,"bu","14:27:09",12682800
17600,700,200,"bu","14:27:02",12645800
17600,700,4800,"bu","14:27:00",12645600
17600,700,500,"bu","14:26:59",12640800
17600,700,1000,"bu","14:26:53",12640300
17600,700,600,"bu","14:26:50",12639300
17600,700,10000,"bu","14:26:47",12638700
17600,700,100,"bu","14:26:47",12628700
17600,700,2000,"bu","14:26:45",12628600
17600,700,2000,"bu","14:26:38",12626600
17600,700,1000,"bu","14:26:38",12624600
17550,650,2700,"sd","14:26:35",12623600
17550,650,500,"sd","14:26:32",12620900
17600,700,4000,"bu","14:26:23",12620400
17550,650,500,"sd","14:26:20",12616400
17550,650,800,"sd","14:26:12",12615900
17600,700,200,"bu","14:26:04",12615100
17600,700,1300,"bu","14:26:03",12614900
17550,650,100,"sd","14:26:01",12613600
17600,700,20000,"bu","14:25:58",12613500
17600,700,2800,"bu","14:25:51",12593500
17600,700,100,"bu","14:25:49",12590700
17600,700,500,"bu","14:25:40",12590600
17600,700,300,"bu","14:25:34",12590100
17600,700,100,"bu","14:25:33",12589800
17550,650,200,"sd","14:25:29",12589700
17550,650,900,"sd","14:25:28",12589500
17550,650,200,"sd","14:25:26",12588600
17550,650,5000,"sd","14:25:26",12588400
17550,650,3800,"sd","14:25:23",12583400
17600,700,4000,"bu","14:25:23",12579600
17550,650,3000,"sd","14:25:15",12575600
17600,700,6100,"bu","14:25:12",12572600
17600,700,2000,"bu","14:25:12",12566500
17600,700,200,"bu","14:25:12",12564500
