"price","change","match_qtty","side","time","total_vol"
27500,1050,2320600,"unknown","14:45:02",30633600
27400,950,200,"bu","14:30:00",28313000
27400,950,200,"bu","14:29:56",28312800
27350,900,2000,"sd","14:29:51",28312600
27350,900,900,"sd","14:29:51",28310600
27350,900,1000,"sd","14:29:51",28309700
27350,900,1000,"sd","14:29:51",28308700
27350,900,2100,"sd","14:29:51",28307700
27400,950,300,"bu","14:29:50",28305600
27350,900,200,"sd","14:29:47",28305300
27350,900,1000,"sd","14:29:47",28305100
27350,900,900,"sd","14:29:47",28304100
27350,900,700,"sd","14:29:47",28303200
27350,900,7200,"sd","14:29:47",28302500
27400,950,100,"bu","14:29:46",28295300
27350,900,100,"sd","14:29:41",28295200
27400,950,1900,"bu","14:29:40",28295100
27400,950,100,"bu","14:29:40",28293200
27350,900,2000,"sd","14:29:39",28293100
27350,900,1100,"sd","14:29:38",28291100
27400,950,1000,"bu","14:29:35",28290000
27400,950,1700,"bu","14:29:34",28289000
27400,950,1900,"bu","14:29:32",28287300
27400,950,1100,"bu","14:29:32",28285400
27350,900,2000,"sd","14:29:30",28284300
27350,900,300,"sd","14:29:29",28282300
27400,950,600,"bu","14:29:24",28282000
27350,900,100,"sd","14:29:23",28281400
27350,900,1800,"sd","14:29:19",28281300
27350,900,400,"sd","14:29:18",28279500
27350,900,1500,"sd","14:29:18",28279100
27350,900,8100,"sd","14:29:18",28277600
27350,900,1000,"sd","14:29:17",28269500
27350,900,8800,"sd","14:29:11",28268500
27350,900,200,"sd","14:29:11",28259700
27350,900,500,"sd","14:29:11",28259500
27350,900,200,"sd","14:29:11",28259000
27350,900,300,"sd","14:29:11",28258800
27400,950,12400,"bu","14:29:07",28258500
27400,950,1000,"bu","14:29:07",28246100
27400,950,5000,"bu","14:29:07",28245100
27400,950,1000,"bu","14:29:07",28240100
27400,950,30600,"bu","14:29:07",28239100
27350,900,2700,"sd","14:29:02",28208500
27350,900,300,"sd","14:29:02",28205800
27350,900,500,"sd","14:29:01",28205500
27350,900,100,"sd","14:29:00",28205000
27400,950,2500,"bu","14:28:59",28204900
27400,950,2100,"bu","14:28:59",28202400
27350,900,100,"sd","14:28:58",28200300
27350,900,1900,"sd","14:28:58",28200200
27350,900,100,"sd","14:28:57",28198300
27350,900,500,"sd","14:28:56",28198200
27400,950,1000,"bu","14:28:55",28197700
27400,950,3600,"bu","14:28:54",28196700
27350,900,500,"sd","14:28:44",28193100
