"price","change","match_qtty","side","time","total_vol"
15200,350,614300,"unknown","14:45:00",16551500
15150,300,200,"bu","14:29:52",15937200
15150,300,200,"bu","14:29:50",15937000
15150,300,1000,"bu","14:29:50",15936800
15150,300,500,"bu","14:29:50",15935800
15150,300,500,"bu","14:29:50",15935300
15150,300,400,"bu","14:29:50",15934800
15150,300,400,"bu","14:29:50",15934400
15150,300,100,"bu","14:29:45",15934000
15150,300,1000,"bu","14:29:45",15933900
15150,300,100,"bu","14:29:45",15932900
15150,300,1000,"bu","14:29:45",15932800
15150,300,200,"bu","14:29:45",15931800
15150,300,200,"bu","14:29:45",15931600
15150,300,400,"bu","14:29:45",15931400
15150,300,6600,"bu","14:29:45",15931000
15150,300,100,"bu","14:29:36",15924400
15150,300,500,"bu","14:29:34",15924300
15100,250,400,"sd","14:29:30",15923800
15150,300,2000,"bu","14:29:30",15923400
15150,300,400,"bu","14:29:26",15921400
15150,300,100,"bu","14:29:26",15921000
15150,300,200,"bu","14:29:24",15920900
15150,300,100,"bu","14:29:22",15920700
15150,300,100,"bu","14:29:22",15920600
15150,300,900,"bu","14:29:22",15920500
15150,300,100,"bu","14:29:18",15919600
15150,300,200,"bu","14:29:18",15919500
15100,250,500,"sd","14:29:17",15919300
15100,250,100,"sd","14:29:17",15918800
15100,250,10000,"sd","14:29:17",15918700
15100,250,500,"sd","14:29:17",15908700
15100,250,18900,"sd","14:29:17",15908200
15150,300,1500,"bu","14:29:16",15889300
15150,300,300,"bu","14:29:05",15887800
15150,300,700,"bu","14:29:05",15887500
15150,300,1000,"bu","14:29:03",15886800
15100,250,800,"sd","14:28:58",15885800
15150,300,1400,"bu","14:28:57",15885000
15150,300,1900,"bu","14:28:53",15883600
15150,300,4000,"bu","14:28:53",15881700
15150,300,300,"bu","14:28:53",15877700
15150,300,1500,"bu","14:28:53",15877400
15150,300,2300,"bu","14:28:53",15875900
15150,300,2300,"bu","14:28:50",15873600
15100,250,1400,"sd","14:28:49",15871300
15100,250,13400,"sd","14:28:49",15869900
15150,300,5000,"bu","14:28:46",15856500
15150,300,1000,"bu","14:28:43",15851500
15150,300,100,"bu","14:28:42",15850500
15150,300,1700,"bu","14:28:40",15850400
15100,250,2000,"sd","14:28:39",15848700
15150,300,100,"bu","14:28:35",15846700
15100,250,1100,"sd","14:28:32",15846600
15150,300,3000,"bu","14:28:22",15845500
15150,300,300,"bu","14:28:18",15842500
15150,300,100,"bu","14:28:15",15842200
15150,300,500,"bu","14:28:00",15842100
15150,300,700,"bu","14:27:51",15841600
15100,250,3000,"sd","14:27:42",15840900
15150,300,5000,"bu","14:27:40",15837900
15100,250,3000,"sd","14:27:39",15832900
15150,300,100,"bu","14:27:33",15829900
15100,250,100,"sd","14:27:16",15829800
15100,250,10000,"sd","14:27:10",15829700
15150,300,500,"bu","14:27:09",15819700
15150,300,6000,"bu","14:26:57",15819200
15100,250,1500,"sd","14:26:47",15813200
15100,250,5000,"sd","14:26:44",15811700
15100,250,2000,"sd","14:26:42",15806700
15100,250,200,"sd","14:26:35",15804700
15100,250,1500,"sd","14:26:34",15804500
15100,250,200,"sd","14:26:33",15803000
15150,300,5000,"bu","14:26:32",15802800
