"price","change","match_qtty","side","time","total_vol"
24500,650,3022800,"bu","14:44:59",25379200
24000,150,1700,"sd","14:29:59",22356400
24050,200,10000,"bu","14:29:59",22354700
24050,200,1000,"bu","14:29:58",22344700
24050,200,1000,"bu","14:29:58",22343700
24000,150,1000,"sd","14:29:57",22342700
24000,150,6800,"sd","14:29:57",22341700
24000,150,200,"sd","14:29:57",22334900
24000,150,500,"sd","14:29:57",22334700
24000,150,5000,"sd","14:29:56",22334200
24000,150,1000,"sd","14:29:56",22329200
24000,150,1000,"sd","14:29:56",22328200
24000,150,3600,"sd","14:29:56",22327200
24000,150,100,"sd","14:29:56",22323600
24000,150,500,"sd","14:29:56",22323500
24000,150,500,"sd","14:29:56",22323000
24000,150,100,"sd","14:29:56",22322500
24000,150,200,"sd","14:29:56",22322400
24000,150,600,"sd","14:29:56",22322200
24000,150,1000,"sd","14:29:56",22321600
24000,150,300,"sd","14:29:56",22320600
24000,150,3000,"sd","14:29:56",22320300
24000,150,100,"sd","14:29:56",22317300
24000,150,1000,"sd","14:29:56",22317200
24050,200,8300,"bu","14:29:55",22316200
24050,200,2800,"bu","14:29:55",22307900
24050,200,2000,"bu","14:29:55",22305100
24050,200,186900,"bu","14:29:55",22303100
24000,150,2000,"sd","14:29:55",22116200
24000,150,1000,"sd","14:29:55",22114200
24000,150,900,"sd","14:29:55",22113200
24000,150,30000,"sd","14:29:55",22112300
24000,150,200,"sd","14:29:55",22082300
24050,200,1800,"bu","14:29:55",22082100
24000,150,900,"sd","14:29:55",22080300
24000,150,10000,"sd","14:29:55",22079400
24000,150,5000,"sd","14:29:55",22069400
24000,150,200,"sd","14:29:54",22064400
24000,150,1000,"sd","14:29:54",22064200
24000,150,700,"sd","14:29:54",22063200
24000,150,100,"sd","14:29:54",22062500
24000,150,100,"sd","14:29:54",22062400
24000,150,1000,"sd","14:29:54",22062300
24000,150,1900,"sd","14:29:54",22061300
24000,150,500,"sd","14:29:53",22059400
24000,150,1000,"sd","14:29:53",22058900
24000,150,600,"sd","14:29:53",22057900
24000,150,400,"sd","14:29:53",22057300
24000,150,100,"sd","14:29:52",22056900
24000,150,800,"sd","14:29:52",22056800
24000,150,100,"sd","14:29:52",22056000
24000,150,400,"sd","14:29:52",22055900
24000,150,300,"sd","14:29:52",22055500
24000,150,300,"sd","14:29:52",22055200
24050,200,300,"bu","14:29:51",22054900
24000,150,4000,"sd","14:29:51",22054600
24000,150,1500,"sd","14:29:50",22050600
24050,200,1000,"bu","14:29:50",22049100
24000,150,1000,"sd","14:29:49",22048100
24050,200,1000,"bu","14:29:49",22047100
24050,200,100,"bu","14:29:48",22046100
24050,200,100,"bu","14:29:48",22046000
