"price","change","match_qtty","side","time","total_vol"
30900,550,2625400,"unknown","14:44:59",38702100
31200,850,100,"bu","14:29:59",36076700
31200,850,1000,"bu","14:29:59",36076600
31200,850,200,"sd","14:29:56",36075600
31200,850,200,"sd","14:29:56",36075400
31200,850,100,"sd","14:29:56",36075200
31200,850,400,"sd","14:29:56",36075100
31200,850,500,"sd","14:29:55",36074700
31250,900,100,"bu","14:29:54",36074200
31250,900,1900,"bu","14:29:54",36074100
31150,800,100,"bu","14:29:54",36072200
31150,800,1000,"sd","14:29:53",36072100
31200,850,1800,"sd","14:29:53",36071100
31200,850,200,"unknown","14:29:53",36069300
31250,900,100,"bu","14:29:52",36069100
31250,900,900,"bu","14:29:52",36069000
31100,750,500,"sd","14:29:51",36068100
31100,750,3000,"sd","14:29:50",36067600
31250,900,400,"bu","14:29:50",36064600
31250,900,200,"bu","14:29:50",36064200
31100,750,1000,"sd","14:29:49",36064000
31200,850,2000,"sd","14:29:49",36063000
31200,850,2000,"sd","14:29:49",36061000
31250,900,1400,"bu","14:29:48",36059000
31250,900,3000,"bu","14:29:48",36057600
31250,900,1000,"bu","14:29:47",36054600
31250,900,700,"bu","14:29:47",36053600
31250,900,4000,"bu","14:29:47",36052900
31250,900,5000,"bu","14:29:46",36048900
31250,900,600,"bu","14:29:45",36043900
31100,750,21800,"sd","14:29:45",36043300
31100,750,1000,"sd","14:29:45",36021500
31100,750,2000,"sd","14:29:45",36020500
31100,750,2000,"sd","14:29:45",36018500
31100,750,20000,"sd","14:29:45",36016500
31100,750,2000,"sd","14:29:45",35996500
31100,750,1000,"sd","14:29:45",35994500
31100,750,200,"sd","14:29:45",35993500
31100,750,4800,"sd","14:29:44",35993300
31100,750,300,"sd","14:29:44",35988500
31100,750,400,"sd","14:29:44",35988200
31150,800,1500,"sd","14:29:44",35987800
31200,850,3000,"sd","14:29:44",35986300
31250,900,200,"bu","14:29:44",35983300
31250,900,300,"bu","14:29:43",35983100
31250,900,100,"bu","14:29:43",35982800
31250,900,1000,"bu","14:29:43",35982700
31100,750,100,"sd","14:29:43",35981700
31100,750,100,"sd","14:29:43",35981600
31250,900,300,"bu","14:29:43",35981500
31250,900,500,"bu","14:29:42",35981200
31250,900,100,"bu","14:29:42",35980700
31250,900,300,"bu","14:29:42",35980600
31200,850,200,"bu","14:29:42",35980300
31200,850,1800,"sd","14:29:41",35980100
31200,850,200,"sd","14:29:41",35978300
31200,850,100,"sd","14:29:41",35978100
31100,750,400,"sd","14:29:40",35978000
31100,750,1000,"sd","14:29:40",35977600
31100,750,200,"sd","14:29:40",35976600
31100,750,800,"sd","14:29:40",35976400
31100,750,5000,"sd","14:29:40",35975600
31150,800,100,"sd","14:29:40",35970600
31150,800,5000,"sd","14:29:40",35970500
31150,800,300,"sd","14:29:40",35965500
31150,800,100,"sd","14:29:40",35965200
31150,800,100,"sd","14:29:40",35965100
31150,800,100,"sd","14:29:40",35965000
31150,800,500,"sd","14:29:40",35964900
