"price","change","match_qtty","side","time","total_vol"
26200,200,2914300,"bu","14:45:02",30838600
26400,400,500,"sd","14:29:58",27924300
26400,400,500,"sd","14:29:56",27923800
26400,400,500,"sd","14:29:52",27923300
26400,400,5000,"sd","14:29:51",27922800
26400,400,2000,"sd","14:29:51",27917800
26400,400,800,"sd","14:29:46",27915800
26400,400,1000,"sd","14:29:46",27915000
26400,400,100,"sd","14:29:44",27914000
26400,400,500,"sd","14:29:44",27913900
26400,400,1000,"sd","14:29:44",27913400
26400,400,5000,"sd","14:29:43",27912400
26350,350,1000,"bu","14:29:42",27907400
26350,350,3000,"bu","14:29:42",27906400
26300,300,3600,"sd","14:29:41",27903400
26300,300,200,"sd","14:29:41",27899800
26300,300,100,"sd","14:29:41",27899600
26300,300,1000,"sd","14:29:41",27899500
26300,300,100,"sd","14:29:41",27898500
26300,300,100,"sd","14:29:40",27898400
26300,300,500,"sd","14:29:40",27898300
26300,300,100,"sd","14:29:40",27897800
26300,300,200,"sd","14:29:40",27897700
26300,300,100,"sd","14:29:40",27897500
26300,300,200,"sd","14:29:40",27897400
26300,300,100,"sd","14:29:40",27897200
26300,300,300,"sd","14:29:40",27897100
26300,300,300,"sd","14:29:40",27896800
26300,300,2000,"sd","14:29:40",27896500
26300,300,100,"sd","14:29:40",27894500
26300,300,1000,"sd","14:29:40",27894400
26300,300,400,"sd","14:29:40",27893400
26300,300,100,"sd","14:29:40",27893000
26300,300,1500,"sd","14:29:40",27892900
26300,300,100,"sd","14:29:40",27891400
26300,300,1000,"sd","14:29:40",27891300
26300,300,100,"sd","14:29:40",27890300
26300,300,200,"sd","14:29:40",27890200
26300,300,100,"sd","14:29:40",27890000
26300,300,2100,"sd","14:29:40",27889900
26300,300,100,"sd","14:29:40",27887800
26300,300,2000,"sd","14:29:40",27887700
26300,300,300,"sd","14:29:40",27885700
26300,300,100,"sd","14:29:40",27885400
26300,300,100,"sd","14:29:40",27885300
26300,300,500,"sd","14:29:40",27885200
26300,300,500,"sd","14:29:40",27884700
26300,300,5000,"sd","14:29:40",27884200
26300,300,1000,"sd","14:29:40",27879200
26300,300,5900,"sd","14:29:40",27878200
26400,400,2000,"sd","14:29:40",27872300
26400,400,100,"bu","14:29:40",27870300
26400,400,1900,"bu","14:29:40",27870200
26400,400,5000,"bu","14:29:40",27868300
26350,350,1500,"bu","14:29:40",27863300
26400,400,1000,"bu","14:29:40",27861800
26350,350,1000,"bu","14:29:40",27860800
26400,400,500,"bu","14:29:40",27859800
26400,400,100,"bu","14:29:40",27859300
26300,300,3500,"sd","14:29:39",27859200
26350,350,1000,"bu","14:29:39",27855700
26350,350,200,"bu","14:29:38",27854700
26350,350,100,"sd","14:29:36",27854500
26350,350,200,"sd","14:29:36",27854400
26350,350,100,"sd","14:29:36",27854200
26350,350,500,"sd","14:29:36",27854100
26350,350,1000,"sd","14:29:36",27853600
26350,350,200,"sd","14:29:36",27852600
26350,350,200,"sd","14:29:36",27852400
26350,350,500,"sd","14:29:36",27852200
26350,350,3500,"sd","14:29:36",27851700
26350,350,5000,"sd","14:29:34",27848200
26350,350,6000,"sd","14:29:33",27843200
26400,400,100,"bu","14:29:32",27837200
26350,350,900,"sd","14:29:31",27837100
26350,350,500,"sd","14:29:30",27836200
26350,350,2000,"sd","14:29:29",27835700
26350,350,2500,"sd","14:29:28",27833700
26350,350,11000,"sd","14:29:28",27831200
26350,350,5500,"sd","14:29:26",27820200
26350,350,100,"sd","14:29:26",27814700
26350,350,14400,"sd","14:29:26",27814600
26350,350,10000,"sd","14:29:24",27800200
26350,350,2000,"sd","14:29:23",27790200
26350,350,1000,"sd","14:29:23",27788200
26400,400,50000,"bu","14:29:23",27787200
26350,350,200,"sd","14:29:22",27737200
26350,350,600,"sd","14:29:22",27737000
26350,350,2500,"sd","14:29:22",27736400
26350,350,300,"sd","14:29:21",27733900
26350,350,500,"sd","14:29:19",27733600
26350,350,3000,"sd","14:29:19",27733100
26350,350,5000,"sd","14:29:16",27730100
26350,350,100,"sd","14:29:16",27725100
26350,350,100,"sd","14:29:14",27725000
26350,350,300,"sd","14:29:12",27724900
26350,350,7300,"sd","14:29:12",27724600
26400,400,2700,"sd","14:29:12",27717300
26400,400,5000,"sd","14:29:12",27714600
26400,400,5000,"sd","14:29:11",27709600
26400,400,2000,"bu","14:29:10",27704600
26400,400,5300,"bu","14:29:10",27702600
26350,350,2000,"sd","14:29:09",27697300
26400,400,9700,"bu","14:29:09",27695300
26400,400,300,"bu","14:29:09",27685600
26350,350,700,"sd","14:29:08",27685300
26350,350,300,"sd","14:29:08",27684600
26350,350,1500,"sd","14:29:08",27684300
26400,400,49700,"bu","14:29:05",27682800
26400,400,50000,"bu","14:29:05",27633100
26400,400,300,"bu","14:29:05",27583100
26350,350,200,"sd","14:29:04",27582800
26350,350,100,"sd","14:29:04",27582600
26350,350,700,"sd","14:29:04",27582500
26350,350,5000,"sd","14:29:04",27581800
26350,350,500,"sd","14:29:03",27576800
26350,350,100,"sd","14:29:01",27576300
26350,350,1000,"sd","14:29:01",27576200
26350,350,5000,"sd","14:29:00",27575200
26350,350,500,"sd","14:28:59",27570200
26400,400,100,"bu","14:28:59",27569700
26350,350,100,"sd","14:28:59",27569600
26400,400,24600,"bu","14:28:57",27569500
26400,400,1000,"bu","14:28:57",27544900
26400,400,600,"bu","14:28:57",27543900
26400,400,1600,"bu","14:28:57",27543300
26400,400,2000,"bu","14:28:57",27541700
26400,400,200,"bu","14:28:57",27539700
26350,350,100,"sd","14:28:56",27539500
26350,350,1000,"sd","14:28:55",27539400
26350,350,2000,"sd","14:28:54",27538400
26350,350,100,"sd","14:28:54",27536400
26350,350,100,"sd","14:28:53",27536300
26350,350,1000,"sd","14:28:51",27536200
26350,350,100,"sd","14:28:47",27535200
26400,400,100,"bu","14:28:47",27535100
26400,400,7000,"bu","14:28:47",27535000
26400,400,2000,"bu","14:28:47",27528000
26400,400,900,"bu","14:28:47",27526000
26350,350,10000,"sd","14:28:47",27525100
26350,350,300,"sd","14:28:46",27515100
26350,350,10000,"sd","14:28:44",27514800
26350,350,1200,"sd","14:28:43",27504800
26400,400,1000,"bu","14:28:43",27503600
26400,400,2000,"bu","14:28:43",27502600
26400,400,1000,"bu","14:28:43",27500600
26400,400,100,"bu","14:28:43",27499600
26400,400,1000,"bu","14:28:43",27499500
26400,400,5000,"bu","14:28:43",27498500
26400,400,1500,"bu","14:28:43",27493500
26400,400,2000,"bu","14:28:43",27492000
26400,400,5000,"bu","14:28:43",27490000
26400,400,3000,"bu","14:28:43",27485000
26400,400,4000,"bu","14:28:43",27482000
26400,400,1000,"bu","14:28:43",27478000
26400,400,3000,"bu","14:28:43",27477000
26400,400,3000,"bu","14:28:43",27474000
26400,400,100,"bu","14:28:43",27471000
26400,400,6500,"bu","14:28:43",27470900
26400,400,600,"bu","14:28:43",27464400
26400,400,10200,"bu","14:28:43",27463800
26350,350,10000,"sd","14:28:42",27453600
26350,350,1000,"sd","14:28:41",27443600
26350,350,200,"sd","14:28:37",27442600
26350,350,500,"sd","14:28:37",27442400
26350,350,100,"sd","14:28:37",27441900
26350,350,200,"sd","14:28:37",27441800
26350,350,600,"sd","14:28:35",27441600
26350,350,200,"sd","14:28:35",27441000
26350,350,100,"sd","14:28:35",27440800
26350,350,3000,"sd","14:28:35",27440700
26350,350,200,"sd","14:28:35",27437700
26350,350,200,"sd","14:28:35",27437500
26350,350,100,"sd","14:28:35",27437300
26350,350,100,"sd","14:28:35",27437200
26350,350,900,"sd","14:28:35",27437100
26350,350,1000,"sd","14:28:35",27436200
26350,350,400,"sd","14:28:35",27435200
26350,350,3800,"sd","14:28:35",27434800
26350,350,10000,"sd","14:28:35",27431000
26350,350,900,"sd","14:28:34",27421000
26350,350,100,"sd","14:28:34",27420100
26350,350,1000,"sd","14:28:34",27420000
26400,400,39800,"bu","14:28:31",27419000
26400,400,200,"bu","14:28:31",27379200
26350,350,10800,"sd","14:28:31",27379000
26350,350,9800,"sd","14:28:30",27368200
26400,400,50000,"bu","14:28:29",27358400
26350,350,1500,"sd","14:28:28",27308400
26400,400,3000,"bu","14:28:28",27306900
26350,350,10000,"sd","14:28:27",27303900
26350,350,2100,"sd","14:28:27",27293900
26350,350,800,"sd","14:28:27",27291800
26350,350,100,"sd","14:28:27",27291000
26350,350,500,"sd","14:28:26",27290900
26350,350,1000,"sd","14:28:26",27290400
26350,350,5000,"sd","14:28:25",27289400
26350,350,16200,"sd","14:28:24",27284400
26350,350,200,"sd","14:28:23",27268200
26350,350,10000,"sd","14:28:23",27268000
26350,350,10800,"sd","14:28:23",27258000
26350,350,1000,"sd","14:28:22",27247200
26350,350,100,"sd","14:28:22",27246200
26350,350,1600,"sd","14:28:21",27246100
26350,350,4100,"sd","14:28:17",27244500
26350,350,5000,"sd","14:28:17",27240400
26350,350,1700,"sd","14:28:17",27235400
26350,350,8300,"sd","14:28:14",27233700
26350,350,1000,"sd","14:28:14",27225400
26350,350,700,"sd","14:28:14",27224400
26350,350,4300,"sd","14:28:12",27223700
26350,350,500,"sd","14:28:12",27219400
26350,350,200,"sd","14:28:12",27218900
26350,350,5000,"sd","14:28:12",27218700
26350,350,5000,"sd","14:28:12",27213700
26400,400,500,"bu","14:28:11",27208700
26400,400,1800,"bu","14:28:11",27208200
26400,400,900,"bu","14:28:11",27206400
26400,400,46800,"bu","14:28:11",27205500
26350,350,100,"sd","14:28:10",27158700
26350,350,1000,"sd","14:28:09",27158600
26400,400,100,"bu","14:28:08",27157600
26400,400,400,"bu","14:28:08",27157500
26400,400,600,"bu","14:28:07",27157100
26400,400,100,"bu","14:28:07",27156500
