"price","change","match_qtty","side","time","total_vol"
20350,700,858300,"unknown","14:45:01",31617000
20200,550,1000,"sd","14:29:59",30758700
20200,550,1000,"sd","14:29:59",30757700
20250,600,500,"bu","14:29:58",30756700
20250,600,1000,"bu","14:29:57",30756200
20250,600,900,"bu","14:29:55",30755200
20250,600,500,"bu","14:29:55",30754300
20150,500,4400,"sd","14:29:52",30753800
20150,500,100,"sd","14:29:52",30749400
20150,500,3000,"sd","14:29:52",30749300
20150,500,300,"sd","14:29:52",30746300
20250,600,100,"bu","14:29:52",30746000
20150,500,1000,"sd","14:29:52",30745900
20150,500,500,"sd","14:29:52",30744900
20150,500,10000,"sd","14:29:52",30744400
20200,550,2000,"sd","14:29:52",30734400
20200,550,300,"sd","14:29:52",30732400
20200,550,300,"sd","14:29:52",30732100
20200,550,100,"sd","14:29:52",30731800
20200,550,60000,"sd","14:29:52",30731700
20200,550,1500,"sd","14:29:52",30671700
20200,550,2000,"sd","14:29:52",30670200
20200,550,100,"sd","14:29:52",30668200
20200,550,2000,"sd","14:29:52",30668100
20200,550,1500,"sd","14:29:52",30666100
20200,550,500,"sd","14:29:52",30664600
20200,550,100,"sd","14:29:52",30664100
20200,550,1000,"sd","14:29:52",30664000
20200,550,1000,"sd","14:29:52",30663000
20200,550,100,"sd","14:29:52",30662000
20200,550,500,"sd","14:29:52",30661900
20200,550,100,"sd","14:29:52",30661400
20200,550,100,"sd","14:29:52",30661300
20200,550,2000,"sd","14:29:52",30661200
20200,550,100,"sd","14:29:52",30659200
20200,550,1100,"sd","14:29:52",30659100
20200,550,4300,"sd","14:29:52",30658000
20250,600,1000,"bu","14:29:48",30653700
20250,600,1000,"bu","14:29:46",30652700
20200,550,7000,"sd","14:29:44",30651700
20200,550,10000,"sd","14:29:43",30644700
20250,600,2000,"bu","14:29:41",30634700
20250,600,500,"bu","14:29:40",30632700
20250,600,1000,"bu","14:29:40",30632200
20200,550,28700,"bu","14:29:40",30631200
20200,550,100,"bu","14:29:39",30602500
20200,550,5000,"bu","14:29:38",30602400
