"price","change","match_qtty","side","time","total_vol"
12850,100,2026500,"unknown","14:45:01",30626500
12850,100,1900,"bu","14:30:00",28600000
12850,100,2000,"bu","14:29:59",28598100
12850,100,200,"bu","14:29:58",28596100
12850,100,3000,"bu","14:29:57",28595900
12850,100,500,"bu","14:29:57",28592900
12850,100,500,"bu","14:29:51",28592400
12850,100,200,"bu","14:29:51",28591900
12850,100,2000,"bu","14:29:51",28591700
12850,100,10000,"bu","14:29:49",28589700
12850,100,2000,"bu","14:29:48",28579700
12850,100,1000,"bu","14:29:48",28577700
12850,100,3000,"bu","14:29:47",28576700
12850,100,400,"bu","14:29:47",28573700
12850,100,100,"bu","14:29:47",28573300
12850,100,600,"bu","14:29:45",28573200
12850,100,1200,"bu","14:29:45",28572600
12850,100,100,"bu","14:29:45",28571400
12850,100,500,"bu","14:29:45",28571300
12850,100,6000,"bu","14:29:44",28570800
12850,100,5000,"bu","14:29:44",28564800
12850,100,100,"bu","14:29:44",28559800
12850,100,500,"bu","14:29:44",28559700
12850,100,8300,"bu","14:29:44",28559200
12850,100,100,"bu","14:29:44",28550900
12850,100,300,"bu","14:29:44",28550800
12850,100,300,"bu","14:29:44",28550500
12850,100,6000,"bu","14:29:44",28550200
12850,100,5000,"bu","14:29:44",28544200
12850,100,10500,"bu","14:29:44",28539200
12850,100,3100,"bu","14:29:44",28528700
12850,100,3500,"bu","14:29:44",28525600
12850,100,500,"bu","14:29:44",28522100
12850,100,2500,"bu","14:29:44",28521600
12850,100,900,"bu","14:29:44",28519100
12850,100,7000,"bu","14:29:44",28518200
12850,100,5000,"bu","14:29:44",28511200
12850,100,400,"bu","14:29:44",28506200
12850,100,1000,"bu","14:29:44",28505800
12850,100,9700,"bu","14:29:44",28504800
12850,100,5000,"bu","14:29:44",28495100
12850,100,300,"bu","14:29:44",28490100
12850,100,200,"bu","14:29:44",28489800
12850,100,500,"bu","14:29:44",28489600
12850,100,6000,"bu","14:29:44",28489100
12850,100,10000,"bu","14:29:44",28483100
12850,100,200,"bu","14:29:44",28473100
12850,100,8000,"bu","14:29:44",28472900
12850,100,13000,"bu","14:29:44",28464900
12850,100,600,"bu","14:29:44",28451900
12850,100,100,"bu","14:29:44",28451300
12850,100,900,"bu","14:29:44",28451200
12850,100,2500,"bu","14:29:44",28450300
12850,100,500,"bu","14:29:44",28447800
12850,100,500,"bu","14:29:44",28447300
12850,100,6900,"unknown","14:29:44",28446800
12850,100,200,"unknown","14:29:44",28439900
12850,100,2900,"unknown","14:29:44",28439700
12850,100,100,"unknown","14:29:44",28436800
12850,100,1100,"unknown","14:29:44",28436700
12850,100,1000,"sd","14:29:44",28435600
12850,100,400,"sd","14:29:44",28434600
12850,100,4000,"sd","14:29:44",28434200
12850,100,6000,"sd","14:29:44",28430200
12850,100,1000,"sd","14:29:44",28424200
12850,100,200,"sd","14:29:44",28423200
12850,100,5000,"sd","14:29:44",28423000
12850,100,8400,"sd","14:29:44",28418000
12850,100,3400,"sd","14:29:44",28409600
12850,100,200,"sd","14:29:44",28406200
12850,100,200,"sd","14:29:44",28406000
12850,100,16000,"sd","14:29:44",28405800
12850,100,50000,"sd","14:29:44",28389800
12850,100,2000,"sd","14:29:44",28339800
12850,100,2100,"sd","14:29:44",28337800
12850,100,600,"sd","14:29:44",28335700
12850,100,1000,"sd","14:29:44",28335100
12850,100,1000,"sd","14:29:44",28334100
12850,100,3900,"sd","14:29:44",28333100
12850,100,3000,"sd","14:29:44",28329200
12850,100,1000,"sd","14:29:44",28326200
12850,100,1500,"sd","14:29:44",28325200
12850,100,2000,"sd","14:29:44",28323700
12850,100,200,"sd","14:29:44",28321700
12850,100,200,"sd","14:29:44",28321500
12850,100,300,"sd","14:29:44",28321300
12850,100,1000,"sd","14:29:44",28321000
12850,100,2500,"sd","14:29:44",28320000
12850,100,400,"sd","14:29:44",28317500
12850,100,2000,"sd","14:29:44",28317100
12850,100,500,"sd","14:29:44",28315100
12850,100,6900,"sd","14:29:44",28314600
12850,100,1000,"sd","14:29:44",28307700
12850,100,2000,"sd","14:29:44",28306700
12850,100,5000,"sd","14:29:44",28304700
12850,100,5000,"sd","14:29:44",28299700
12850,100,500,"sd","14:29:44",28294700
12900,150,3900,"bu","14:29:43",28294200
12900,150,500,"bu","14:29:42",28290300
12900,150,700,"bu","14:29:42",28289800
12900,150,2700,"bu","14:29:42",28289100
12900,150,200,"bu","14:29:42",28286400
12900,150,5000,"bu","14:29:42",28286200
12900,150,5000,"bu","14:29:41",28281200
12900,150,1500,"bu","14:29:39",28276200
12900,150,100,"bu","14:29:38",28274700
12900,150,500,"bu","14:29:38",28274600
12900,150,1000,"bu","14:29:37",28274100
12900,150,2400,"bu","14:29:36",28273100
12900,150,50000,"bu","14:29:35",28270700
12850,100,500,"sd","14:29:33",28220700
12850,100,700,"sd","14:29:33",28220200
12850,100,1000,"sd","14:29:33",28219500
12850,100,500,"sd","14:29:33",28218500
12850,100,300,"sd","14:29:33",28218000
12850,100,1000,"sd","14:29:33",28217700
12850,100,5000,"sd","14:29:33",28216700
