"price","change","match_qtty","side","time","total_vol"
70500,700,393000,"unknown","14:45:01",7631000
70400,600,900,"sd","14:29:44",7238000
70400,600,500,"sd","14:29:44",7237100
70400,600,7600,"sd","14:29:44",7236600
70400,600,300,"sd","14:29:40",7229000
70500,700,10700,"bu","14:29:37",7228700
70500,700,29300,"bu","14:29:37",7218000
70400,600,500,"sd","14:29:35",7188700
70400,600,1600,"sd","14:29:34",7188200
70400,600,400,"sd","14:29:34",7186600
70500,700,200,"bu","14:29:34",7186200
70500,700,10000,"bu","14:29:24",7186000
70400,600,500,"sd","14:29:22",7176000
70400,600,100,"bu","14:29:20",7175500
70500,700,900,"bu","14:29:12",7175400
70200,400,7700,"sd","14:29:09",7174500
70200,400,100,"sd","14:29:09",7166800
70200,400,500,"sd","14:29:09",7166700
70200,400,3000,"sd","14:29:09",7166200
70200,400,5000,"sd","14:29:09",7163200
70300,500,1000,"unknown","14:29:09",7158200
70300,500,1000,"unknown","14:29:09",7157200
70300,500,100,"unknown","14:29:09",7156200
70300,500,100,"sd","14:29:09",7156100
70300,500,100,"sd","14:29:09",7156000
70300,500,300,"sd","14:29:09",7155900
70300,500,100,"sd","14:29:09",7155600
70300,500,100,"sd","14:29:09",7155500
70300,500,1000,"sd","14:29:09",7155400
70300,500,9500,"sd","14:29:09",7154400
70300,500,100,"sd","14:29:09",7144900
70300,500,2000,"sd","14:29:09",7144800
70300,500,2000,"sd","14:29:09",7142800
70400,600,3000,"sd","14:29:09",7140800
70400,600,18300,"sd","14:29:09",7137800
70400,600,500,"sd","14:29:07",7119500
70400,600,5000,"sd","14:29:06",7119000
70400,600,500,"sd","14:29:02",7114000
70400,600,700,"sd","14:28:55",7113500
70400,600,1000,"sd","14:28:55",7112800
70500,700,2600,"bu","14:28:43",7111800
70500,700,7000,"bu","14:28:43",7109200
70500,700,100,"bu","14:28:43",7102200
70500,700,500,"bu","14:28:43",7102100
70500,700,100,"bu","14:28:43",7101600
70500,700,100,"bu","14:28:43",7101500
70500,700,100,"bu","14:28:43",7101400
70500,700,600,"bu","14:28:43",7101300
70400,600,100,"bu","14:28:43",7100700
70400,600,200,"bu","14:28:43",7100600
70400,600,100,"sd","14:28:39",7100400
70400,600,100,"sd","14:28:38",7100300
70400,600,100,"sd","14:28:37",7100200
70400,600,3000,"sd","14:28:33",7100100
70400,600,5000,"sd","14:28:33",7097100
70400,600,200,"sd","14:28:33",7092100
70400,600,1000,"sd","14:28:33",7091900
70400,600,800,"sd","14:28:33",7090900
70400,600,100,"sd","14:28:23",7090100
70400,600,500,"sd","14:28:19",7090000
70400,600,300,"sd","14:28:19",7089500
70400,600,500,"sd","14:28:17",7089200
70400,600,3600,"sd","14:28:11",7088700
70400,600,1100,"sd","14:28:11",7085100
70400,600,3000,"sd","14:28:05",7084000
70400,600,900,"sd","14:28:04",7081000
70400,600,3800,"sd","14:28:04",7080100
70400,600,4700,"sd","14:28:01",7076300
70400,600,100,"sd","14:27:56",7071600
70500,700,400,"bu","14:27:54",7071500
70500,700,100,"bu","14:27:54",7071100
70500,700,800,"bu","14:27:54",7071000
70500,700,100,"bu","14:27:54",7070200
70500,700,800,"bu","14:27:54",7070100
70400,600,300,"sd","14:27:49",7069300
70400,600,1200,"bu","14:27:41",7069000
70400,600,900,"bu","14:27:39",7067800
70400,600,500,"bu","14:27:39",7066900
70400,600,100,"bu","14:27:39",7066400
70400,600,200,"bu","14:27:39",7066300
70400,600,100,"bu","14:27:39",7066100
70400,600,200,"bu","14:27:39",7066000
70300,500,500,"sd","14:27:35",7065800
