"price","change","match_qtty","side","time","total_vol"
18900,-200,1666100,"unknown","14:45:00",22786000
18650,-450,100,"bu","14:29:58",21119900
18650,-450,1400,"bu","14:29:58",21119800
18650,-450,100,"bu","14:29:58",21118400
18650,-450,1000,"bu","14:29:58",21118300
18600,-500,300,"sd","14:29:57",21117300
18600,-500,700,"sd","14:29:57",21117000
18650,-450,5000,"bu","14:29:56",21116300
18650,-450,500,"bu","14:29:56",21111300
18650,-450,1000,"bu","14:29:55",21110800
18650,-450,10000,"bu","14:29:54",21109800
18650,-450,1000,"bu","14:29:52",21099800
18650,-450,2000,"bu","14:29:52",21098800
18650,-450,600,"bu","14:29:52",21096800
18650,-450,1700,"bu","14:29:52",21096200
18650,-450,200,"bu","14:29:50",21094500
18650,-450,100,"bu","14:29:49",21094300
18650,-450,5000,"bu","14:29:47",21094200
18650,-450,100,"bu","14:29:47",21089200
18600,-500,300,"sd","14:29:45",21089100
18600,-500,29700,"sd","14:29:45",21088800
18600,-500,2000,"sd","14:29:44",21059100
18650,-450,1000,"bu","14:29:43",21057100
18650,-450,1000,"bu","14:29:40",21056100
18650,-450,21000,"bu","14:29:38",21055100
18650,-450,200,"bu","14:29:37",21034100
18600,-500,2000,"sd","14:29:32",21033900
18650,-450,200,"bu","14:29:32",21031900
18650,-450,1500,"bu","14:29:32",21031700
18650,-450,500,"bu","14:29:27",21030200
18650,-450,5000,"bu","14:29:24",21029700
18650,-450,300,"bu","14:29:24",21024700
18650,-450,4000,"sd","14:29:23",21024400
18650,-450,5000,"sd","14:29:23",21020400
18650,-450,3200,"sd","14:29:23",21015400
18650,-450,15000,"sd","14:29:21",21012200
18650,-450,9100,"sd","14:29:18",20997200
18650,-450,2700,"bu","14:29:15",20988100
18650,-450,100,"bu","14:29:14",20985400
18650,-450,100,"bu","14:29:13",20985300
18650,-450,1000,"bu","14:29:10",20985200
18650,-450,600,"bu","14:29:08",20984200
18650,-450,5000,"bu","14:29:08",20983600
18650,-450,500,"bu","14:29:07",20978600
18650,-450,1000,"bu","14:29:04",20978100
18650,-450,200,"sd","14:29:04",20977100
18650,-450,1900,"sd","14:29:04",20976900
18650,-450,1400,"sd","14:29:04",20975000
18650,-450,500,"sd","14:29:04",20973600
18700,-400,200,"bu","14:28:57",20973100
18700,-400,23300,"bu","14:28:53",20972900
18700,-400,1000,"bu","14:28:53",20949600
18700,-400,500,"bu","14:28:53",20948600
18700,-400,72500,"bu","14:28:53",20948100
18650,-450,2700,"bu","14:28:53",20875600
18650,-450,100,"bu","14:28:50",20872900
18650,-450,500,"bu","14:28:50",20872800
18650,-450,1700,"bu","14:28:49",20872300
18650,-450,200,"bu","14:28:49",20870600
18650,-450,300,"bu","14:28:49",20870400
18650,-450,1000,"bu","14:28:47",20870100
18650,-450,3100,"bu","14:28:45",20869100
18650,-450,100,"bu","14:28:44",20866000
18650,-450,3000,"bu","14:28:40",20865900
18600,-500,6300,"sd","14:28:38",20862900
18600,-500,10000,"sd","14:28:38",20856600
18600,-500,200,"sd","14:28:38",20846600
18600,-500,500,"sd","14:28:38",20846400
18600,-500,400,"sd","14:28:38",20845900
18600,-500,200,"sd","14:28:38",20845500
18600,-500,2400,"sd","14:28:38",20845300
18650,-450,50000,"bu","14:28:36",20842900
18650,-450,100,"bu","14:28:30",20792900
18650,-450,42400,"bu","14:28:30",20792800
18650,-450,5000,"bu","14:28:30",20750400
18650,-450,2600,"bu","14:28:30",20745400
