"price","change","match_qtty","side","time","total_vol"
26800,400,664200,"unknown","14:45:02",16486400
26700,300,5000,"sd","14:29:59",15822200
26750,350,4900,"bu","14:29:53",15817200
26700,300,8800,"sd","14:29:49",15812300
26700,300,400,"sd","14:29:49",15803500
26700,300,300,"sd","14:29:49",15803100
26700,300,500,"sd","14:29:49",15802800
26750,350,400,"bu","14:29:41",15802300
26700,300,500,"sd","14:29:41",15801900
26750,350,6100,"bu","14:29:38",15801400
26750,350,100,"bu","14:29:38",15795300
26750,350,500,"bu","14:29:34",15795200
26750,350,4100,"bu","14:29:29",15794700
26750,350,2000,"bu","14:29:29",15790600
26750,350,1600,"bu","14:29:29",15788600
26750,350,500,"unknown","14:29:19",15787000
26750,350,1800,"sd","14:29:19",15786500
26750,350,1100,"sd","14:29:19",15784700
26750,350,900,"sd","14:29:18",15783600
26750,350,1100,"sd","14:29:18",15782700
26800,400,200,"bu","14:29:05",15781600
26750,350,2600,"sd","14:28:58",15781400
26750,350,400,"sd","14:28:58",15778800
26800,400,100,"bu","14:28:58",15778400
26750,350,800,"sd","14:28:57",15778300
26750,350,200,"sd","14:28:57",15777500
26750,350,800,"sd","14:28:57",15777300
26750,350,200,"sd","14:28:57",15776500
26800,400,100,"bu","14:28:56",15776300
26800,400,100,"bu","14:28:54",15776200
26800,400,100,"bu","14:28:52",15776100
26800,400,100,"bu","14:28:51",15776000
26800,400,1100,"bu","14:28:50",15775900
26800,400,100,"bu","14:28:50",15774800
26800,400,400,"bu","14:28:49",15774700
26800,400,100,"bu","14:28:49",15774300
26800,400,500,"bu","14:28:47",15774200
26750,350,200,"sd","14:28:47",15773700
26800,400,100,"bu","14:28:47",15773500
26800,400,6500,"bu","14:28:46",15773400
26800,400,100,"bu","14:28:45",15766900
26800,400,100,"bu","14:28:43",15766800
26800,400,100,"bu","14:28:40",15766700
26800,400,100,"bu","14:28:39",15766600
26800,400,3700,"bu","14:28:37",15766500
26800,400,8200,"bu","14:28:37",15762800
26800,400,200,"bu","14:28:37",15754600
26800,400,100,"bu","14:28:37",15754400
26800,400,100,"bu","14:28:37",15754300
26750,350,100,"sd","14:28:36",15754200
26800,400,900,"bu","14:28:36",15754100
26800,400,1000,"bu","14:28:36",15753200
26800,400,1200,"bu","14:28:36",15752200
26800,400,1900,"bu","14:28:36",15751000
26800,400,100,"bu","14:28:36",15749100
26800,400,100,"bu","14:28:34",15749000
26800,400,100,"bu","14:28:34",15748900
26800,400,100,"bu","14:28:32",15748800
26800,400,100,"bu","14:28:30",15748700
26800,400,100,"bu","14:28:29",15748600
26800,400,300,"bu","14:28:27",15748500
26800,400,100,"bu","14:28:26",15748200
26800,400,100,"bu","14:28:25",15748100
26800,400,300,"bu","14:28:25",15748000
26800,400,100,"bu","14:28:24",15747700
26800,400,100,"bu","14:28:22",15747600
26800,400,100,"bu","14:28:21",15747500
26800,400,100,"bu","14:28:19",15747400
26800,400,100,"bu","14:28:17",15747300
26800,400,500,"bu","14:28:16",15747200
26800,400,100,"bu","14:28:15",15746700
26800,400,100,"bu","14:28:13",15746600
26800,400,5000,"bu","14:28:13",15746500
26800,400,200,"bu","14:28:13",15741500
26800,400,100,"bu","14:28:11",15741300
26800,400,500,"sd","14:28:10",15741200
26800,400,500,"sd","14:28:10",15740700
26800,400,89200,"sd","14:28:10",15740200
26850,450,2000,"bu","14:28:10",15651000
26800,400,1000,"sd","14:28:10",15649000
26850,450,200,"bu","14:28:09",15648000
26800,400,200,"bu","14:28:08",15647800
26800,400,1000,"bu","14:28:08",15647600
26800,400,500,"bu","14:28:08",15646600
26800,400,1000,"bu","14:28:08",15646100
26800,400,6000,"bu","14:28:08",15645100
26800,400,1000,"bu","14:28:08",15639100
26800,400,100,"bu","14:28:08",15638100
26800,400,100,"bu","14:28:07",15638000
26800,400,100,"bu","14:28:06",15637900
26800,400,100,"bu","14:28:04",15637800
26800,400,100,"bu","14:28:02",15637700
26800,400,100,"bu","14:28:00",15637600
26800,400,100,"bu","14:27:58",15637500
26800,400,100,"bu","14:27:56",15637400
26800,400,100,"bu","14:27:54",15637300
26800,400,100,"bu","14:27:52",15637200
26800,400,100,"unknown","14:27:51",15637100
26850,450,100,"bu","14:27:49",15637000
26850,450,100,"bu","14:27:47",15636900
26850,450,200,"bu","14:27:45",15636800
26750,350,8000,"sd","14:27:44",15636600
26800,400,1000,"sd","14:27:44",15628600
26800,400,200,"sd","14:27:44",15627600
26800,400,3200,"sd","14:27:44",15627400
26800,400,2000,"sd","14:27:44",15624200
26800,400,1000,"sd","14:27:44",15622200
26800,400,1000,"sd","14:27:44",15621200
26800,400,16600,"sd","14:27:44",15620200
26800,400,200,"sd","14:27:44",15603600
26800,400,200,"sd","14:27:44",15603400
26800,400,34000,"sd","14:27:44",15603200
26800,400,2600,"sd","14:27:44",15569200
26800,400,800,"sd","14:27:43",15566600
26850,450,100,"bu","14:27:43",15565800
26850,450,1400,"bu","14:27:43",15565700
26850,450,100,"bu","14:27:43",15564300
26850,450,100,"bu","14:27:43",15564200
26850,450,400,"bu","14:27:43",15564100
26800,400,500,"sd","14:27:41",15563700
26800,400,300,"sd","14:27:41",15563200
26850,450,100,"bu","14:27:41",15562900
26800,400,18000,"sd","14:27:40",15562800
26800,400,800,"sd","14:27:40",15544800
26800,400,200,"sd","14:27:40",15544000
26800,400,1000,"sd","14:27:40",15543800
26850,450,100,"bu","14:27:39",15542800
26850,450,100,"bu","14:27:37",15542700
26800,400,3500,"sd","14:27:37",15542600
26850,450,100,"bu","14:27:36",15539100
26800,400,2000,"sd","14:27:35",15539000
26850,450,200,"bu","14:27:35",15537000
26850,450,100,"bu","14:27:34",15536800
26850,450,100,"bu","14:27:32",15536700
26850,450,100,"bu","14:27:30",15536600
26850,450,100,"bu","14:27:28",15536500
26800,400,100,"sd","14:27:26",15536400
26850,450,100,"bu","14:27:26",15536300
26850,450,100,"bu","14:27:24",15536200
26850,450,100,"bu","14:27:22",15536100
26850,450,100,"bu","14:27:21",15536000
26850,450,200,"bu","14:27:20",15535900
26850,450,100,"bu","14:27:20",15535700
26850,450,400,"bu","14:27:20",15535600
26850,450,200,"bu","14:27:19",15535200
26800,400,200,"sd","14:27:18",15535000
26850,450,200,"bu","14:27:17",15534800
26850,450,4800,"bu","14:27:17",15534600
26850,450,100,"bu","14:27:17",15529800
26850,450,100,"bu","14:27:15",15529700
26850,450,100,"bu","14:27:13",15529600
26850,450,100,"bu","14:27:11",15529500
26850,450,2400,"bu","14:27:09",15529400
26850,450,100,"bu","14:27:09",15527000
26850,450,100,"bu","14:27:09",15526900
26850,450,200,"bu","14:27:09",15526800
26800,400,26200,"sd","14:27:09",15526600
26800,400,5000,"sd","14:27:09",15500400
26850,450,100,"bu","14:27:09",15495400
26800,400,100,"sd","14:27:09",15495300
26800,400,1000,"sd","14:27:09",15495200
26800,400,17700,"sd","14:27:09",15494200
26800,400,5000,"sd","14:27:08",15476500
26850,450,100,"bu","14:27:07",15471500
26850,450,100,"bu","14:27:06",15471400
26800,400,7500,"sd","14:27:05",15471300
26800,400,12500,"sd","14:27:05",15463800
26850,450,100,"bu","14:27:04",15451300
26850,450,100,"bu","14:27:02",15451200
26850,450,200,"bu","14:27:01",15451100
26850,450,100,"bu","14:27:00",15450900
26850,450,100,"bu","14:26:58",15450800
26850,450,100,"bu","14:26:56",15450700
26850,450,300,"bu","14:26:56",15450600
26850,450,200,"bu","14:26:55",15450300
26850,450,200,"bu","14:26:54",15450100
26800,400,300,"sd","14:26:53",15449900
26850,450,300,"bu","14:26:52",15449600
26800,400,5000,"sd","14:26:52",15449300
26850,450,100,"bu","14:26:52",15444300
26850,450,100,"bu","14:26:51",15444200
26850,450,100,"bu","14:26:49",15444100
26800,400,2000,"sd","14:26:48",15444000
26850,450,100,"bu","14:26:47",15442000
26850,450,100,"bu","14:26:45",15441900
26850,450,300,"bu","14:26:45",15441800
26850,450,100,"bu","14:26:45",15441500
26850,450,100,"bu","14:26:45",15441400
26850,450,100,"bu","14:26:45",15441300
26800,400,13000,"sd","14:26:44",15441200
26800,400,600,"sd","14:26:44",15428200
26800,400,100,"sd","14:26:44",15427600
26800,400,1000,"sd","14:26:44",15427500
26800,400,100,"sd","14:26:44",15426500
26800,400,1000,"sd","14:26:44",15426400
26800,400,900,"sd","14:26:44",15425400
26800,400,3500,"sd","14:26:44",15424500
26800,400,6500,"bu","14:26:43",15421000
26800,400,3500,"bu","14:26:43",15414500
26800,400,100,"bu","14:26:43",15411000
26800,400,1400,"bu","14:26:43",15410900
26800,400,300,"bu","14:26:43",15409500
26800,400,2000,"bu","14:26:43",15409200
26800,400,100,"bu","14:26:43",15407200
26800,400,300,"bu","14:26:43",15407100
26800,400,200,"bu","14:26:43",15406800
26800,400,100,"bu","14:26:43",15406600
26800,400,3000,"bu","14:26:43",15406500
26800,400,3000,"bu","14:26:43",15403500
26800,400,1000,"bu","14:26:43",15400500
26800,400,10100,"bu","14:26:43",15399500
26800,400,500,"bu","14:26:43",15389400
26800,400,100,"bu","14:26:43",15388900
26800,400,2000,"bu","14:26:43",15388800
26800,400,100,"bu","14:26:43",15386800
26800,400,200,"bu","14:26:43",15386700
26800,400,500,"bu","14:26:43",15386500
26800,400,300,"bu","14:26:43",15386000
26800,400,1000,"bu","14:26:43",15385700
26800,400,100,"bu","14:26:43",15384700
26800,400,300,"bu","14:26:43",15384600
26800,400,100,"bu","14:26:43",15384300
26800,400,1000,"bu","14:26:43",15384200
26800,400,200,"bu","14:26:43",15383200
26800,400,100,"bu","14:26:43",15383000
26800,400,200,"bu","14:26:43",15382900
26800,400,1000,"bu","14:26:43",15382700
26800,400,300,"bu","14:26:43",15381700
26800,400,500,"bu","14:26:43",15381400
26800,400,5000,"bu","14:26:42",15380900
26800,400,100,"bu","14:26:41",15375900
26800,400,2100,"bu","14:26:41",15375800
26800,400,100,"bu","14:26:41",15373700
26800,400,200,"bu","14:26:41",15373600
26800,400,200,"bu","14:26:41",15373400
26800,400,200,"bu","14:26:41",15373200
26800,400,100,"bu","14:26:41",15373000
26800,400,100,"bu","14:26:41",15372900
26800,400,1800,"bu","14:26:41",15372800
26800,400,3700,"bu","14:26:41",15371000
26800,400,4000,"bu","14:26:41",15367300
26800,400,11000,"bu","14:26:40",15363300
26800,400,2000,"bu","14:26:40",15352300
26800,400,1000,"bu","14:26:40",15350300
26800,400,1000,"bu","14:26:40",15349300
26800,400,600,"bu","14:26:40",15348300
26800,400,800,"bu","14:26:40",15347700
26800,400,500,"bu","14:26:40",15346900
26800,400,1000,"bu","14:26:40",15346400
26800,400,200,"bu","14:26:40",15345400
26800,400,5000,"bu","14:26:40",15345200
26800,400,400,"bu","14:26:40",15340200
26800,400,700,"bu","14:26:40",15339800
26800,400,1000,"bu","14:26:40",15339100
26800,400,1000,"bu","14:26:40",15338100
26800,400,2000,"bu","14:26:40",15337100
26800,400,1800,"bu","14:26:40",15335100
26800,400,1200,"bu","14:26:40",15333300
26800,400,100,"bu","14:26:39",15332100
26750,350,5000,"sd","14:26:39",15332000
26800,400,500,"bu","14:26:39",15327000
26800,400,1000,"bu","14:26:39",15326500
26800,400,500,"bu","14:26:39",15325500
26800,400,4000,"bu","14:26:39",15325000
26800,400,400,"bu","14:26:39",15321000
26800,400,1800,"bu","14:26:39",15320600
26800,400,500,"bu","14:26:39",15318800
26800,400,100,"bu","14:26:39",15318300
26800,400,100,"bu","14:26:37",15318200
26800,400,1400,"bu","14:26:36",15318100
26800,400,900,"bu","14:26:36",15316700
26800,400,100,"bu","14:26:36",15315800
26800,400,100,"bu","14:26:36",15315700
26800,400,2500,"bu","14:26:36",15315600
26800,400,100,"bu","14:26:36",15313100
26800,400,100,"bu","14:26:36",15313000
26800,400,200,"bu","14:26:36",15312900
26800,400,4000,"bu","14:26:36",15312700
26800,400,5100,"bu","14:26:36",15308700
26800,400,200,"bu","14:26:36",15303600
26800,400,100,"bu","14:26:36",15303400
26800,400,2000,"bu","14:26:34",15303300
26800,400,1000,"bu","14:26:34",15301300
26800,400,100,"bu","14:26:34",15300300
