"price","change","match_qtty","side","time","total_vol"
18700,150,1233500,"unknown","14:45:00",29977900
18650,100,1500,"sd","14:29:58",28744400
18700,150,1000,"bu","14:29:58",28742900
18700,150,500,"bu","14:29:57",28741900
18700,150,700,"bu","14:29:57",28741400
18700,150,10000,"bu","14:29:52",28740700
18700,150,5000,"bu","14:29:51",28730700
18650,100,100,"sd","14:29:49",28725700
18650,100,2000,"sd","14:29:45",28725600
18700,150,500,"bu","14:29:43",28723600
18650,100,10000,"sd","14:29:42",28723100
18650,100,100,"sd","14:29:42",28713100
18650,100,100,"sd","14:29:42",28713000
18650,100,100,"sd","14:29:42",28712900
18650,100,300,"sd","14:29:42",28712800
18650,100,2000,"sd","14:29:42",28712500
18650,100,200,"sd","14:29:42",28710500
18650,100,1900,"sd","14:29:42",28710300
18650,100,100,"sd","14:29:42",28708400
18650,100,1000,"sd","14:29:42",28708300
18650,100,2000,"sd","14:29:42",28707300
18650,100,100,"sd","14:29:42",28705300
18650,100,13400,"sd","14:29:42",28705200
18650,100,8700,"sd","14:29:42",28691800
18650,100,100,"sd","14:29:40",28683100
18700,150,200,"bu","14:29:40",28683000
18650,100,300,"sd","14:29:39",28682800
18700,150,3600,"bu","14:29:37",28682500
18700,150,1400,"bu","14:29:37",28678900
18650,100,6000,"sd","14:29:37",28677500
18650,100,200,"sd","14:29:37",28671500
18650,100,500,"sd","14:29:37",28671300
18650,100,3700,"sd","14:29:37",28670800
18650,100,100,"sd","14:29:37",28667100
18650,100,100,"sd","14:29:37",28667000
18650,100,1000,"sd","14:29:37",28666900
18650,100,2000,"sd","14:29:37",28665900
18650,100,200,"sd","14:29:37",28663900
18650,100,100,"sd","14:29:37",28663700
18650,100,1000,"sd","14:29:37",28663600
18650,100,500,"sd","14:29:37",28662600
18650,100,200,"sd","14:29:37",28662100
18650,100,2000,"sd","14:29:37",28661900
18650,100,1000,"sd","14:29:37",28659900
18650,100,100,"sd","14:29:37",28658900
18650,100,7300,"sd","14:29:37",28658800
18650,100,1000,"sd","14:29:36",28651500
18650,100,1500,"sd","14:29:35",28650500
18650,100,1000,"sd","14:29:34",28649000
18700,150,200,"bu","14:29:32",28648000
18700,150,1000,"bu","14:29:31",28647800
18650,100,400,"sd","14:29:30",28646800
18700,150,500,"bu","14:29:30",28646400
18650,100,300,"sd","14:29:28",28645900
18650,100,5000,"sd","14:29:27",28645600
18650,100,3500,"sd","14:29:25",28640600
18650,100,500,"sd","14:29:25",28637100
18700,150,1000,"bu","14:29:24",28636600
18700,150,600,"bu","14:29:24",28635600
18650,100,1000,"sd","14:29:23",28635000
18700,150,2400,"bu","14:29:22",28634000
18650,100,5000,"sd","14:29:18",28631600
18650,100,2000,"sd","14:29:17",28626600
18650,100,500,"bu","14:29:17",28624600
18650,100,1000,"bu","14:29:17",28624100
