"price","change","match_qtty","side","time","total_vol"
25600,300,841700,"unknown","14:45:01",26836300
25450,150,900,"bu","14:29:57",25994600
25400,100,800,"sd","14:29:55",25993700
25400,100,500,"sd","14:29:55",25992900
25400,100,500,"sd","14:29:55",25992400
25400,100,2000,"sd","14:29:55",25991900
25400,100,100,"sd","14:29:55",25989900
25450,150,3400,"bu","14:29:53",25989800
25450,150,900,"bu","14:29:53",25986400
25400,100,2000,"sd","14:29:50",25985500
25400,100,1000,"sd","14:29:50",25983500
25400,100,500,"sd","14:29:50",25982500
25400,100,100,"sd","14:29:50",25982000
25400,100,4000,"sd","14:29:50",25981900
25400,100,400,"sd","14:29:50",25977900
25400,100,600,"sd","14:29:48",25977500
25400,100,1000,"sd","14:29:46",25976900
25400,100,500,"bu","14:29:43",25975900
25400,100,500,"bu","14:29:40",25975400
25400,100,100,"bu","14:29:39",25974900
25400,100,400,"bu","14:29:39",25974800
25400,100,600,"bu","14:29:39",25974400
25400,100,1000,"bu","14:29:37",25973800
25400,100,100,"bu","14:29:37",25972800
25400,100,200,"bu","14:29:37",25972700
25400,100,200,"bu","14:29:37",25972500
25400,100,1000,"bu","14:29:37",25972300
25400,100,4900,"sd","14:29:37",25971300
25450,150,500,"bu","14:29:36",25966400
25400,100,200,"bu","14:29:35",25965900
25400,100,4900,"bu","14:29:35",25965700
25400,100,100,"bu","14:29:35",25960800
25400,100,2900,"bu","14:29:35",25960700
25350,50,1000,"sd","14:29:35",25957800
25400,100,200,"bu","14:29:35",25956800
25400,100,500,"bu","14:29:35",25956600
25400,100,1000,"bu","14:29:34",25956100
25400,100,400,"bu","14:29:31",25955100
25350,50,200,"sd","14:29:25",25954700
25400,100,100,"sd","14:29:25",25954500
25450,150,3000,"bu","14:29:25",25954400
25400,100,100,"bu","14:29:24",25951400
25450,150,10000,"bu","14:29:19",25951300
25400,100,1900,"bu","14:29:19",25941300
25350,50,300,"sd","14:29:19",25939400
25350,50,700,"sd","14:29:19",25939100
25400,100,100,"bu","14:29:16",25938400
25450,150,2900,"bu","14:29:14",25938300
25400,100,200,"bu","14:29:14",25935400
25400,100,400,"bu","14:29:14",25935200
25350,50,9300,"bu","14:29:12",25934800
25350,50,2000,"bu","14:29:12",25925500
25350,50,300,"bu","14:29:12",25923500
25350,50,300,"bu","14:29:11",25923200
25350,50,100,"bu","14:29:11",25922900
25350,50,10000,"bu","14:29:09",25922800
25350,50,900,"bu","14:29:08",25912800
25350,50,400,"bu","14:29:06",25911900
25350,50,200,"bu","14:29:06",25911500
25350,50,1000,"bu","14:29:05",25911300
