"price","change","match_qtty","side","time","total_vol"
4.15,0.2,116500,"sd","14:45:02",1993600
4.15,0.2,7400,"bu","14:29:57",1877100
4.15,0.2,100,"bu","14:29:57",1869700
4.14,0.19,2000,"bu","14:29:57",1869600
4.14,0.19,500,"bu","14:29:57",1867600
4.13,0.18,500,"sd","14:29:51",1867100
4.13,0.18,500,"bu","14:29:43",1866600
4.13,0.18,2000,"bu","14:29:43",1866100
4.13,0.18,1000,"bu","14:29:43",1864100
4.13,0.18,4700,"bu","14:29:43",1863100
4.13,0.18,600,"bu","14:29:42",1858400
4.13,0.18,200,"bu","14:29:42",1857800
4.13,0.18,300,"bu","14:29:42",1857600
4.13,0.18,8900,"bu","14:29:42",1857300
4.13,0.18,1000,"bu","14:29:36",1848400
4.12,0.17,500,"sd","14:29:16",1847400
4.12,0.17,500,"sd","14:29:16",1846900
4.12,0.17,500,"sd","14:29:08",1846400
4.12,0.17,2000,"unknown","14:28:43",1845900
4.12,0.17,2000,"unknown","14:28:43",1843900
4.12,0.17,400,"bu","14:28:41",1841900
4.12,0.17,100,"bu","14:28:30",1841500
4.12,0.17,10000,"bu","14:28:28",1841400
4.12,0.17,7500,"bu","14:28:09",1831400
4.12,0.17,1000,"bu","14:28:09",1823900
4.12,0.17,500,"bu","14:28:09",1822900
4.12,0.17,2000,"bu","14:28:09",1822400
4.12,0.17,8000,"bu","14:28:09",1820400
4.12,0.17,500,"bu","14:28:09",1812400
4.12,0.17,500,"bu","14:28:09",1811900
4.11,0.16,100,"sd","14:27:45",1811400
4.11,0.16,5000,"sd","14:27:43",1811300
4.11,0.16,500,"bu","14:27:12",1806300
4.11,0.16,1000,"sd","14:27:05",1805800
4.11,0.16,1000,"sd","14:27:05",1804800
4.12,0.17,200,"bu","14:26:52",1803800
4.12,0.17,200,"bu","14:26:37",1803600
4.12,0.17,200,"bu","14:26:37",1803400
4.12,0.17,700,"bu","14:26:37",1803200
4.12,0.17,100,"bu","14:25:21",1802500
4.1,0.15,100,"sd","14:22:48",1802400
4.1,0.15,700,"sd","14:22:46",1802300
4.12,0.17,200,"sd","14:20:53",1801600
4.12,0.17,100,"sd","14:20:49",1801400
4.12,0.17,1700,"sd","14:20:44",1801300
4.12,0.17,200,"sd","14:20:28",1799600
4.13,0.18,100,"bu","14:19:56",1799400
4.12,0.17,1000,"sd","14:19:54",1799300
4.12,0.17,100,"sd","14:19:48",1798300
4.12,0.17,100,"sd","14:19:14",1798200
4.12,0.17,400,"sd","14:19:12",1798100
4.12,0.17,1200,"bu","14:19:01",1797700
4.12,0.17,100,"bu","14:18:59",1796500
4.12,0.17,700,"bu","14:18:54",1796400
4.12,0.17,600,"bu","14:18:54",1795700
4.12,0.17,2000,"bu","14:18:53",1795100
4.12,0.17,300,"bu","14:18:53",1793100
4.12,0.17,1400,"bu","14:18:53",1792800
4.12,0.17,1000,"bu","14:18:43",1791400
4.12,0.17,500,"bu","14:17:41",1790400
4.12,0.17,100,"bu","14:16:49",1789900
4.12,0.17,200,"bu","14:16:49",1789800
4.12,0.17,9800,"bu","14:16:42",1789600
4.12,0.17,200,"bu","14:16:42",1779800
4.12,0.17,1200,"sd","14:15:37",1779600
4.12,0.17,100,"sd","14:15:34",1778400
4.12,0.17,600,"sd","14:15:19",1778300
4.12,0.17,100,"sd","14:15:19",1777700
4.12,0.17,200,"sd","14:15:18",1777600
4.12,0.17,2100,"sd","14:15:18",1777400
4.12,0.17,100,"sd","14:14:57",1775300
4.12,0.17,200,"bu","14:14:33",1775200
4.12,0.17,500,"bu","14:14:33",1775000
4.12,0.17,100,"bu","14:14:33",1774500
4.12,0.17,2700,"sd","14:14:07",1774400
4.12,0.17,100,"sd","14:13:53",1771700
4.12,0.17,200,"bu","14:13:29",1771600
4.1,0.15,100,"sd","14:13:13",1771400
4.11,0.16,100,"sd","14:13:13",1771300
4.1,0.15,200,"bu","14:11:39",1771200
4.1,0.15,3900,"bu","14:11:39",1771000
4.1,0.15,100,"sd","14:11:05",1767100
4.1,0.15,400,"bu","14:09:53",1767000
4.1,0.15,100,"sd","14:09:50",1766600
4.12,0.17,1600,"sd","14:09:46",1766500
4.12,0.17,100,"sd","14:09:36",1764900
4.12,0.17,500,"bu","14:09:24",1764800
4.12,0.17,500,"bu","14:09:24",1764300
4.12,0.17,300,"bu","14:09:24",1763800
4.12,0.17,1000,"bu","14:09:16",1763500
4.11,0.16,1600,"sd","14:09:15",1762500
4.12,0.17,200,"sd","14:07:46",1760900
4.12,0.17,500,"sd","14:07:46",1760700
4.12,0.17,2400,"sd","14:07:45",1760200
4.12,0.17,100,"sd","14:06:59",1757800
4.12,0.17,400,"sd","14:06:58",1757700
4.15,0.2,900,"bu","14:06:39",1757300
4.15,0.2,800,"bu","14:06:39",1756400
4.14,0.19,400,"bu","14:06:39",1755600
4.14,0.19,8000,"bu","14:06:38",1755200
4.14,0.19,1000,"bu","14:06:38",1747200
4.14,0.19,100,"bu","14:06:38",1746200
4.13,0.18,300,"bu","14:06:38",1746100
4.12,0.17,100,"bu","14:06:08",1745800
4.12,0.17,900,"bu","14:05:27",1745700
4.12,0.17,100,"bu","14:05:27",1744800
4.12,0.17,500,"sd","14:05:13",1744700
4.12,0.17,300,"sd","14:04:41",1744200
4.12,0.17,1000,"bu","14:04:10",1743900
4.12,0.17,200,"bu","14:04:10",1742900
4.12,0.17,1000,"bu","14:04:10",1742700
4.11,0.16,3400,"bu","14:03:41",1741700
4.1,0.15,1900,"sd","14:03:36",1738300
4.11,0.16,100,"bu","14:03:23",1736400
4.11,0.16,1500,"bu","14:03:15",1736300
4.1,0.15,100,"bu","14:03:00",1734800
4.09,0.14,1700,"sd","14:02:57",1734700
4.08,0.13,2500,"sd","14:02:31",1733000
4.08,0.13,200,"sd","14:02:31",1730500
4.08,0.13,500,"sd","14:02:31",1730300
4.08,0.13,100,"sd","14:02:30",1729800
4.08,0.13,700,"sd","14:02:30",1729700
4.09,0.14,1000,"sd","14:02:30",1729000
4.09,0.14,3000,"sd","14:01:35",1728000
4.08,0.13,4900,"sd","14:00:58",1725000
4.09,0.14,500,"sd","14:00:58",1720100
4.09,0.14,100,"sd","14:00:58",1719600
4.09,0.14,2500,"sd","14:00:58",1719500
4.1,0.15,2000,"sd","14:00:58",1717000
4.1,0.15,400,"bu","14:00:49",1715000
4.1,0.15,600,"bu","14:00:49",1714600
4.09,0.14,2000,"sd","14:00:47",1714000
4.1,0.15,400,"sd","14:00:08",1712000
4.1,0.15,100,"sd","14:00:08",1711600
4.1,0.15,3000,"sd","14:00:08",1711500
4.1,0.15,200,"sd","14:00:08",1708500
4.12,0.17,200,"bu","13:58:57",1708300
4.12,0.17,500,"bu","13:57:55",1708100
4.09,0.14,500,"bu","13:57:29",1707600
4.09,0.14,10000,"bu","13:57:13",1707100
4.09,0.14,100,"bu","13:57:02",1697100
4.09,0.14,400,"sd","13:56:42",1697000
4.09,0.14,500,"sd","13:56:42",1696600
4.09,0.14,12200,"sd","13:56:42",1696100
4.1,0.15,100,"sd","13:56:42",1683900
4.11,0.16,2900,"sd","13:56:42",1683800
4.11,0.16,100,"sd","13:56:41",1680900
4.1,0.15,200,"sd","13:56:12",1680800
4.1,0.15,500,"sd","13:56:12",1680600
4.1,0.15,500,"sd","13:56:12",1680100
4.1,0.15,900,"sd","13:56:12",1679600
4.1,0.15,2000,"sd","13:56:12",1678700
4.1,0.15,5000,"sd","13:56:12",1676700
4.1,0.15,10000,"sd","13:56:12",1671700
4.1,0.15,4000,"sd","13:56:12",1661700
4.1,0.15,100,"sd","13:56:12",1657700
4.1,0.15,500,"sd","13:56:12",1657600
4.11,0.16,2000,"sd","13:55:49",1657100
4.11,0.16,400,"sd","13:55:49",1655100
4.12,0.17,1300,"sd","13:55:11",1654700
4.12,0.17,100,"bu","13:54:58",1653400
4.12,0.17,1600,"bu","13:54:58",1653300
4.11,0.16,3700,"sd","13:54:56",1651700
4.11,0.16,4300,"sd","13:54:56",1648000
4.12,0.17,300,"bu","13:54:35",1643700
4.12,0.17,100,"sd","13:54:29",1643400
4.12,0.17,400,"sd","13:54:11",1643300
4.12,0.17,100,"sd","13:54:11",1642900
4.13,0.18,200,"sd","13:53:40",1642800
4.13,0.18,200,"sd","13:53:40",1642600
4.13,0.18,1000,"sd","13:53:40",1642400
4.13,0.18,500,"sd","13:51:27",1641400
4.13,0.18,400,"sd","13:51:11",1640900
4.13,0.18,100,"sd","13:50:47",1640500
4.14,0.19,100,"bu","13:50:30",1640400
4.12,0.17,100,"sd","13:49:41",1640300
4.13,0.18,400,"sd","13:49:41",1640200
4.11,0.16,700,"sd","13:48:52",1639800
4.11,0.16,200,"sd","13:48:52",1639100
4.11,0.16,100,"sd","13:48:52",1638900
4.13,0.18,300,"bu","13:48:48",1638800
4.1,0.15,1700,"sd","13:48:19",1638500
4.1,0.15,1000,"sd","13:48:19",1636800
4.1,0.15,500,"sd","13:48:19",1635800
4.1,0.15,3800,"sd","13:48:19",1635300
4.1,0.15,6200,"sd","13:48:02",1631500
4.1,0.15,30000,"sd","13:48:02",1625300
4.11,0.16,3300,"sd","13:48:02",1595300
4.12,0.17,1000,"sd","13:48:02",1592000
4.13,0.18,300,"bu","13:47:50",1591000
4.13,0.18,900,"bu","13:47:46",1590700
4.13,0.18,1000,"bu","13:47:46",1589800
4.13,0.18,2000,"bu","13:47:46",1588800
4.13,0.18,100,"bu","13:47:46",1586800
4.1,0.15,200,"sd","13:47:19",1586700
4.1,0.15,100,"sd","13:47:19",1586500
4.1,0.15,3200,"sd","13:46:56",1586400
4.1,0.15,10000,"sd","13:46:56",1583200
4.1,0.15,4000,"sd","13:46:19",1573200
4.1,0.15,2800,"sd","13:46:19",1569200
4.1,0.15,1000,"sd","13:46:19",1566400
4.1,0.15,500,"sd","13:46:05",1565400
4.1,0.15,800,"bu","13:45:57",1564900
4.1,0.15,900,"bu","13:45:57",1564100
4.1,0.15,100,"sd","13:45:42",1563200
4.1,0.15,100,"sd","13:45:42",1563100
4.1,0.15,400,"sd","13:45:42",1563000
4.1,0.15,100,"sd","13:45:42",1562600
4.1,0.15,100,"sd","13:45:42",1562500
4.1,0.15,1000,"sd","13:45:42",1562400
4.1,0.15,500,"sd","13:45:42",1561400
4.1,0.15,4000,"sd","13:45:42",1560900
4.1,0.15,1000,"sd","13:45:41",1556900
4.1,0.15,200,"sd","13:44:32",1555900
4.11,0.16,2000,"sd","13:44:32",1555700
4.11,0.16,3000,"sd","13:44:32",1553700
4.1,0.15,1400,"sd","13:44:22",1550700
4.1,0.15,3400,"sd","13:43:57",1549300
4.11,0.16,100,"sd","13:43:57",1545900
4.11,0.16,800,"sd","13:43:57",1545800
4.12,0.17,100,"sd","13:43:57",1545000
4.12,0.17,100,"sd","13:43:57",1544900
4.12,0.17,500,"sd","13:43:57",1544800
4.12,0.17,2000,"sd","13:43:20",1544300
4.12,0.17,500,"bu","13:43:10",1542300
4.1,0.15,2000,"sd","13:43:05",1541800
4.1,0.15,600,"sd","13:43:05",1539800
4.1,0.15,400,"sd","13:42:54",1539200
4.1,0.15,1500,"sd","13:42:54",1538800
4.1,0.15,3500,"sd","13:42:34",1537300
4.1,0.15,1000,"sd","13:42:34",1533800
4.1,0.15,300,"sd","13:42:34",1532800
4.1,0.15,900,"sd","13:42:34",1532500
4.1,0.15,5000,"sd","13:42:34",1531600
4.1,0.15,500,"sd","13:42:34",1526600
4.1,0.15,100,"sd","13:42:34",1526100
4.1,0.15,300,"sd","13:42:34",1526000
4.1,0.15,700,"sd","13:42:33",1525700
4.1,0.15,1300,"sd","13:42:33",1525000
4.1,0.15,100,"sd","13:42:33",1523700
4.1,0.15,1400,"sd","13:42:33",1523600
4.1,0.15,100,"sd","13:42:33",1522200
4.1,0.15,100,"sd","13:42:33",1522100
4.1,0.15,1000,"sd","13:42:33",1522000
4.1,0.15,500,"sd","13:42:33",1521000
4.1,0.15,4000,"sd","13:42:33",1520500
4.11,0.16,1400,"sd","13:42:33",1516500
4.11,0.16,100,"sd","13:42:33",1515100
4.11,0.16,1000,"sd","13:42:33",1515000
4.11,0.16,500,"sd","13:42:33",1514000
4.11,0.16,200,"sd","13:42:33",1513500
4.11,0.16,200,"sd","13:42:33",1513300
4.11,0.16,200,"sd","13:42:33",1513100
4.11,0.16,900,"sd","13:42:33",1512900
4.12,0.17,300,"sd","13:42:13",1512000
4.12,0.17,100,"sd","13:42:03",1511700
4.13,0.18,200,"bu","13:41:58",1511600
4.12,0.17,3000,"sd","13:41:53",1511400
4.12,0.17,1400,"sd","13:41:50",1508400
4.12,0.17,200,"bu","13:41:49",1507000
4.12,0.17,100,"sd","13:41:27",1506800
4.12,0.17,100,"sd","13:41:27",1506700
