"price","change","match_qtty","side","time","total_vol"
23.35,-1.05,1345000,"sd","14:45:03",33356400
23.3,-1.1,100,"bu","14:30:00",32011400
23.25,-1.15,4400,"sd","14:29:57",32011300
23.25,-1.15,600,"sd","14:29:57",32006900
23.3,-1.1,300,"bu","14:29:57",32006300
23.3,-1.1,200,"bu","14:29:57",32006000
23.3,-1.1,100,"bu","14:29:56",32005800
23.3,-1.1,200,"bu","14:29:54",32005700
23.3,-1.1,100,"bu","14:29:54",32005500
23.25,-1.15,1000,"sd","14:29:54",32005400
23.3,-1.1,900,"bu","14:29:53",32004400
23.3,-1.1,200,"bu","14:29:53",32003500
23.3,-1.1,1000,"bu","14:29:53",32003300
23.3,-1.1,100,"bu","14:29:50",32002300
23.3,-1.1,1000,"bu","14:29:47",32002200
23.3,-1.1,2000,"bu","14:29:47",32001200
23.25,-1.15,1200,"sd","14:29:47",31999200
23.25,-1.15,7400,"sd","14:29:47",31998000
23.3,-1.1,4200,"bu","14:29:46",31990600
23.3,-1.1,800,"bu","14:29:46",31986400
23.25,-1.15,12000,"sd","14:29:45",31985600
23.3,-1.1,500,"bu","14:29:44",31973600
23.3,-1.1,1000,"bu","14:29:44",31973100
23.3,-1.1,400,"bu","14:29:44",31972100
23.25,-1.15,1000,"sd","14:29:44",31971700
23.3,-1.1,600,"bu","14:29:44",31970700
23.3,-1.1,700,"bu","14:29:43",31970100
23.3,-1.1,500,"bu","14:29:42",31969400
23.25,-1.15,5000,"sd","14:29:41",31968900
23.3,-1.1,500,"bu","14:29:41",31963900
23.3,-1.1,1000,"bu","14:29:40",31963400
23.25,-1.15,1000,"sd","14:29:40",31962400
23.3,-1.1,1000,"bu","14:29:37",31961400
23.3,-1.1,200,"sd","14:29:37",31960400
23.3,-1.1,500,"sd","14:29:37",31960200
23.3,-1.1,5000,"sd","14:29:36",31959700
23.3,-1.1,10000,"bu","14:29:34",31954700
23.3,-1.1,3000,"bu","14:29:34",31944700
23.3,-1.1,1000,"bu","14:29:34",31941700
23.3,-1.1,5000,"bu","14:29:34",31940700
23.3,-1.1,100,"bu","14:29:34",31935700
23.3,-1.1,1000,"bu","14:29:34",31935600
23.3,-1.1,500,"bu","14:29:34",31934600
23.3,-1.1,24400,"bu","14:29:34",31934100
23.3,-1.1,500,"bu","14:29:34",31909700
23.3,-1.1,100,"bu","14:29:32",31909200
23.3,-1.1,12000,"bu","14:29:30",31909100
23.25,-1.15,2000,"sd","14:29:30",31897100
23.3,-1.1,100,"bu","14:29:29",31895100
23.3,-1.1,100,"bu","14:29:28",31895000
23.25,-1.15,1000,"sd","14:29:28",31894900
23.3,-1.1,500,"bu","14:29:25",31893900
23.3,-1.1,5000,"bu","14:29:25",31893400
23.3,-1.1,5000,"bu","14:29:25",31888400
