"price","change","match_qtty","side","time","total_vol"
41.2,2.6,100,"sd","14:56:06",6454100
41.2,2.6,100,"sd","14:53:48",6454000
41.2,2.6,281600,"unknown","14:45:01",6453900
41,2.4,5000,"bu","14:30:00",6172300
41,2.4,500,"bu","14:29:59",6167300
41,2.4,30000,"bu","14:29:58",6166800
41,2.4,3700,"bu","14:29:57",6136800
41,2.4,2000,"bu","14:29:55",6133100
40.9,2.3,700,"sd","14:29:53",6131100
41,2.4,100,"bu","14:29:49",6130400
41,2.4,2300,"bu","14:29:48",6130300
41,2.4,5400,"bu","14:29:47",6128000
40.9,2.3,50000,"sd","14:29:45",6122600
41,2.4,10000,"bu","14:29:44",6072600
41,2.4,7900,"bu","14:29:43",6062600
41,2.4,9200,"bu","14:29:41",6054700
41,2.4,1300,"bu","14:29:40",6045500
41,2.4,400,"bu","14:29:37",6044200
40.9,2.3,200,"sd","14:29:35",6043800
41,2.4,1000,"bu","14:29:33",6043600
41,2.4,1000,"bu","14:29:32",6042600
41,2.4,1000,"bu","14:29:30",6041600
41,2.4,6000,"bu","14:29:29",6040600
40.9,2.3,100,"sd","14:29:26",6034600
41,2.4,2000,"bu","14:29:24",6034500
41,2.4,12000,"bu","14:29:23",6032500
41,2.4,1200,"bu","14:29:21",6020500
41,2.4,10000,"bu","14:29:17",6019300
41,2.4,16800,"bu","14:29:16",6009300
41,2.4,2000,"bu","14:29:04",5992500
41,2.4,1000,"bu","14:29:03",5990500
40.9,2.3,1000,"sd","14:28:53",5989500
41,2.4,2000,"bu","14:28:52",5988500
41,2.4,1000,"bu","14:28:49",5986500
41,2.4,1500,"bu","14:28:44",5985500
41,2.4,1000,"bu","14:28:41",5984000
41,2.4,500,"bu","14:28:40",5983000
41,2.4,1000,"bu","14:28:34",5982500
41,2.4,500,"bu","14:28:33",5981500
40.9,2.3,100,"sd","14:28:29",5981000
41,2.4,2000,"bu","14:28:16",5980900
40.9,2.3,500,"sd","14:28:15",5978900
41,2.4,100,"bu","14:28:12",5978400
41,2.4,400,"bu","14:27:59",5978300
41,2.4,300,"bu","14:27:55",5977900
40.9,2.3,1000,"sd","14:27:52",5977600
41,2.4,2000,"bu","14:27:42",5976600
40.9,2.3,1100,"sd","14:27:39",5974600
41,2.4,200,"bu","14:27:31",5973500
41,2.4,200,"bu","14:27:30",5973300
40.9,2.3,300,"sd","14:27:23",5973100
40.9,2.3,1000,"sd","14:27:22",5972800
40.9,2.3,5000,"sd","14:27:20",5971800
40.9,2.3,1000,"sd","14:27:05",5966800
40.9,2.3,100,"sd","14:27:00",5965800
40.9,2.3,300,"sd","14:26:59",5965700
41,2.4,1000,"bu","14:26:46",5965400
40.9,2.3,3900,"sd","14:26:44",5964400
40.9,2.3,2300,"sd","14:26:35",5960500
41,2.4,1000,"bu","14:26:32",5958200
41,2.4,8700,"bu","14:26:25",5957200
41,2.4,500,"bu","14:26:06",5948500
40.9,2.3,1000,"sd","14:26:02",5948000
41,2.4,500,"bu","14:26:00",5947000
41,2.4,500,"bu","14:25:35",5946500
40.9,2.3,6000,"sd","14:25:31",5946000
40.9,2.3,200,"sd","14:25:26",5940000
40.9,2.3,2000,"sd","14:25:22",5939800
41,2.4,500,"bu","14:25:15",5937800
41,2.4,500,"bu","14:25:08",5937300
40.9,2.3,8400,"sd","14:25:04",5936800
41,2.4,300,"bu","14:24:42",5928400
41,2.4,300,"bu","14:24:38",5928100
41,2.4,1000,"bu","14:24:29",5927800
41,2.4,200,"bu","14:24:21",5926800
40.9,2.3,500,"sd","14:24:16",5926600
41,2.4,3100,"bu","14:24:15",5926100
41,2.4,300,"bu","14:24:14",5923000
41,2.4,100,"bu","14:24:05",5922700
41,2.4,200,"bu","14:23:59",5922600
40.9,2.3,1300,"sd","14:23:48",5922400
41,2.4,5500,"bu","14:23:29",5921100
41,2.4,1000,"bu","14:23:25",5915600
41,2.4,3000,"bu","14:23:23",5914600
41,2.4,2000,"bu","14:23:22",5911600
40.9,2.3,500,"sd","14:23:19",5909600
41,2.4,5400,"bu","14:23:17",5909100
41,2.4,1000,"bu","14:23:15",5903700
41,2.4,2000,"bu","14:23:09",5902700
41,2.4,200,"bu","14:23:08",5900700
41,2.4,50000,"bu","14:23:00",5900500
41,2.4,500,"bu","14:22:57",5850500
41,2.4,100,"bu","14:22:55",5850000
41,2.4,1000,"bu","14:22:39",5849900
41,2.4,500,"bu","14:22:32",5848900
41,2.4,1000,"bu","14:21:47",5848400
41,2.4,200,"bu","14:21:46",5847400
41,2.4,1200,"bu","14:21:41",5847200
41,2.4,2000,"bu","14:21:30",5846000
41,2.4,100,"bu","14:21:25",5844000
41,2.4,300,"bu","14:21:08",5843900
41,2.4,700,"bu","14:20:59",5843600
41,2.4,200,"bu","14:20:35",5842900
40.9,2.3,900,"sd","14:20:28",5842700
41,2.4,200,"bu","14:20:12",5841800
41,2.4,100,"bu","14:20:11",5841600
40.9,2.3,3000,"sd","14:19:52",5841500
40.9,2.3,500,"sd","14:19:48",5838500
40.9,2.3,300,"sd","14:19:42",5838000
40.9,2.3,6000,"sd","14:19:35",5837700
40.9,2.3,500,"sd","14:19:34",5831700
40.9,2.3,400,"sd","14:19:27",5831200
41,2.4,200,"bu","14:19:25",5830800
40.9,2.3,24100,"sd","14:18:42",5830600
40.9,2.3,1600,"bu","14:18:40",5806500
40.9,2.3,700,"bu","14:18:39",5804900
40.9,2.3,600,"bu","14:18:37",5804200
40.9,2.3,1400,"bu","14:18:36",5803600
40.9,2.3,15000,"bu","14:18:20",5802200
40.9,2.3,100,"bu","14:17:58",5787200
40.9,2.3,200,"bu","14:17:52",5787100
40.9,2.3,1000,"bu","14:17:47",5786900
40.8,2.2,300,"sd","14:17:34",5785900
40.9,2.3,1000,"bu","14:17:26",5785600
40.8,2.2,200,"sd","14:17:13",5784600
40.9,2.3,200,"bu","14:17:05",5784400
40.8,2.2,300,"sd","14:17:00",5784200
40.9,2.3,500,"bu","14:16:44",5783900
40.9,2.3,3500,"bu","14:16:35",5783400
40.8,2.2,100,"sd","14:16:29",5779900
40.8,2.2,200,"sd","14:16:20",5779800
40.9,2.3,300,"bu","14:16:18",5779600
40.8,2.2,300,"sd","14:15:58",5779300
40.8,2.2,1000,"sd","14:15:44",5779000
40.9,2.3,200,"bu","14:15:40",5778000
40.9,2.3,100,"bu","14:15:39",5777800
40.9,2.3,200,"bu","14:14:53",5777700
40.9,2.3,300,"bu","14:14:51",5777500
40.9,2.3,100,"bu","14:14:46",5777200
40.8,2.2,100,"sd","14:14:37",5777100
40.8,2.2,500,"sd","14:14:23",5777000
40.9,2.3,300,"bu","14:14:07",5776500
40.9,2.3,600,"bu","14:13:53",5776200
40.8,2.2,100,"sd","14:13:47",5775600
40.9,2.3,200,"bu","14:13:20",5775500
40.8,2.2,200,"sd","14:13:17",5775300
40.9,2.3,400,"bu","14:13:16",5775100
40.8,2.2,200,"sd","14:12:44",5774700
40.8,2.2,200,"sd","14:12:38",5774500
40.8,2.2,1300,"sd","14:12:36",5774300
40.8,2.2,1000,"sd","14:12:33",5773000
40.8,2.2,500,"sd","14:12:31",5772000
40.8,2.2,30000,"sd","14:12:28",5771500
40.8,2.2,10500,"sd","14:12:24",5741500
40.8,2.2,1000,"sd","14:12:07",5731000
40.8,2.2,500,"sd","14:12:02",5730000
40.8,2.2,500,"sd","14:11:52",5729500
40.8,2.2,20000,"sd","14:11:46",5729000
40.9,2.3,500,"bu","14:11:36",5709000
40.9,2.3,500,"bu","14:11:29",5708500
40.8,2.2,500,"sd","14:11:20",5708000
40.9,2.3,15000,"bu","14:11:19",5707500
40.8,2.2,5000,"sd","14:11:13",5692500
40.8,2.2,100,"sd","14:10:51",5687500
40.8,2.2,200,"sd","14:10:48",5687400
40.9,2.3,500,"bu","14:10:26",5687200
40.9,2.3,400,"bu","14:10:25",5686700
40.9,2.3,500,"bu","14:10:23",5686300
40.9,2.3,200,"bu","14:10:15",5685800
40.9,2.3,1100,"bu","14:10:06",5685600
40.9,2.3,300,"bu","14:10:03",5684500
40.9,2.3,500,"bu","14:09:34",5684200
40.9,2.3,300,"bu","14:09:28",5683700
40.9,2.3,2000,"bu","14:09:25",5683400
40.9,2.3,100,"bu","14:09:21",5681400
40.9,2.3,100,"bu","14:09:17",5681300
40.9,2.3,1000,"bu","14:08:59",5681200
40.9,2.3,10000,"bu","14:08:58",5680200
40.9,2.3,200,"bu","14:08:52",5670200
40.9,2.3,1500,"bu","14:08:50",5670000
40.9,2.3,800,"bu","14:08:44",5668500
40.9,2.3,200,"bu","14:08:42",5667700
40.9,2.3,47100,"bu","14:08:35",5667500
