"price","change","match_qtty","side","time","total_vol"
11.15,-0.8,324900,"unknown","14:45:02",51758200
11.15,-0.8,1000,"bu","14:29:57",51433300
11.15,-0.8,100,"bu","14:29:55",51432300
11.15,-0.8,500,"bu","14:29:52",51432200
11.15,-0.8,500,"bu","14:29:51",51431700
11.15,-0.8,1400,"bu","14:29:46",51431200
11.15,-0.8,100,"bu","14:29:46",51429800
11.15,-0.8,1000,"bu","14:29:46",51429700
11.15,-0.8,1500,"bu","14:29:46",51428700
11.15,-0.8,5000,"bu","14:29:38",51427200
11.15,-0.8,1000,"bu","14:29:34",51422200
11.15,-0.8,1500,"bu","14:29:23",51421200
11.15,-0.8,100,"bu","14:29:17",51419700
11.15,-0.8,5000,"bu","14:29:15",51419600
11.15,-0.8,1000,"bu","14:29:14",51414600
11.15,-0.8,500,"bu","14:29:12",51413600
11.15,-0.8,100,"bu","14:29:09",51413100
11.15,-0.8,100,"bu","14:29:08",51413000
11.15,-0.8,2000,"bu","14:29:03",51412900
11.15,-0.8,100,"bu","14:29:00",51410900
11.15,-0.8,2000,"bu","14:28:59",51410800
11.15,-0.8,100,"bu","14:28:56",51408800
11.15,-0.8,100,"bu","14:28:56",51408700
11.15,-0.8,100,"bu","14:28:55",51408600
11.15,-0.8,100,"bu","14:28:53",51408500
11.15,-0.8,100,"bu","14:28:52",51408400
11.15,-0.8,800,"bu","14:28:52",51408300
11.15,-0.8,100,"bu","14:28:41",51407500
11.15,-0.8,100,"bu","14:28:40",51407400
11.15,-0.8,400,"bu","14:28:40",51407300
11.15,-0.8,100,"bu","14:28:39",51406900
11.15,-0.8,500,"bu","14:28:36",51406800
11.15,-0.8,500,"bu","14:28:36",51406300
11.15,-0.8,600,"bu","14:28:35",51405800
11.15,-0.8,500,"bu","14:28:35",51405200
11.15,-0.8,1000,"bu","14:28:30",51404700
11.15,-0.8,500,"bu","14:28:24",51403700
11.15,-0.8,200,"bu","14:28:21",51403200
11.15,-0.8,800,"bu","14:28:16",51403000
11.15,-0.8,500,"bu","14:28:14",51402200
11.15,-0.8,400,"bu","14:28:08",51401700
11.15,-0.8,500,"bu","14:28:08",51401300
11.15,-0.8,100,"bu","14:28:08",51400800
11.15,-0.8,400,"bu","14:28:00",51400700
11.15,-0.8,100,"bu","14:28:00",51400300
11.15,-0.8,200,"bu","14:27:51",51400200
11.15,-0.8,200,"bu","14:27:49",51400000
11.15,-0.8,9800,"bu","14:27:49",51399800
11.15,-0.8,200,"bu","14:27:47",51390000
11.15,-0.8,800,"bu","14:27:47",51389800
11.15,-0.8,100,"bu","14:27:45",51389000
11.15,-0.8,1000,"bu","14:27:45",51388900
11.15,-0.8,100,"bu","14:27:41",51387900
11.15,-0.8,100,"bu","14:27:39",51387800
11.15,-0.8,100,"bu","14:27:37",51387700
11.15,-0.8,100,"bu","14:27:36",51387600
11.15,-0.8,2000,"bu","14:27:35",51387500
11.15,-0.8,3900,"bu","14:27:28",51385500
11.15,-0.8,500,"bu","14:27:12",51381600
11.15,-0.8,700,"bu","14:27:10",51381100
11.15,-0.8,200,"bu","14:26:59",51380400
11.15,-0.8,100,"bu","14:26:37",51380200
11.15,-0.8,300,"bu","14:26:34",51380100
11.15,-0.8,100,"bu","14:26:25",51379800
11.15,-0.8,200,"bu","14:26:24",51379700
11.15,-0.8,200,"bu","14:26:19",51379500
11.15,-0.8,500,"bu","14:26:17",51379300
11.15,-0.8,100,"bu","14:26:10",51378800
11.15,-0.8,100,"bu","14:26:06",51378700
11.15,-0.8,500,"bu","14:25:58",51378600
11.15,-0.8,600,"bu","14:25:57",51378100
11.15,-0.8,1000,"bu","14:25:54",51377500
11.15,-0.8,200,"bu","14:25:42",51376500
11.15,-0.8,100,"bu","14:25:40",51376300
11.15,-0.8,600,"bu","14:25:26",51376200
11.15,-0.8,100,"bu","14:25:19",51375600
11.15,-0.8,500,"bu","14:25:16",51375500
11.15,-0.8,100,"bu","14:25:09",51375000
11.15,-0.8,1000,"bu","14:25:01",51374900
11.15,-0.8,100,"bu","14:24:51",51373900
11.15,-0.8,1000,"bu","14:24:51",51373800
11.15,-0.8,300,"bu","14:24:48",51372800
11.15,-0.8,100,"bu","14:24:48",51372500
11.15,-0.8,500,"bu","14:24:36",51372400
11.15,-0.8,200,"bu","14:24:26",51371900
11.15,-0.8,1900,"bu","14:24:26",51371700
11.15,-0.8,100,"bu","14:24:26",51369800
11.15,-0.8,1000,"bu","14:24:26",51369700
11.15,-0.8,1000,"bu","14:24:23",51368700
11.15,-0.8,500,"bu","14:24:19",51367700
11.15,-0.8,100,"bu","14:24:18",51367200
11.15,-0.8,100,"bu","14:24:14",51367100
11.15,-0.8,200,"bu","14:24:14",51367000
11.15,-0.8,300,"bu","14:24:05",51366800
11.15,-0.8,100,"bu","14:23:57",51366500
11.15,-0.8,1200,"bu","14:23:55",51366400
11.15,-0.8,500,"bu","14:23:55",51365200
11.15,-0.8,3300,"bu","14:23:55",51364700
11.15,-0.8,5000,"bu","14:23:54",51361400
11.15,-0.8,100,"bu","14:23:53",51356400
11.15,-0.8,1600,"bu","14:23:50",51356300
11.15,-0.8,100,"bu","14:23:50",51354700
11.15,-0.8,5000,"bu","14:23:50",51354600
11.15,-0.8,1400,"bu","14:23:50",51349600
11.15,-0.8,7000,"bu","14:23:50",51348200
11.15,-0.8,6700,"bu","14:23:50",51341200
11.15,-0.8,500,"bu","14:23:50",51334500
11.15,-0.8,2000,"bu","14:23:50",51334000
11.15,-0.8,13000,"bu","14:23:50",51332000
11.15,-0.8,1000,"bu","14:23:50",51319000
11.15,-0.8,400,"bu","14:23:50",51318000
11.15,-0.8,1000,"bu","14:23:50",51317600
11.15,-0.8,10000,"bu","14:23:50",51316600
11.15,-0.8,1700,"bu","14:23:50",51306600
11.15,-0.8,1000,"bu","14:23:50",51304900
11.15,-0.8,3000,"bu","14:23:50",51303900
11.15,-0.8,6000,"bu","14:23:50",51300900
11.15,-0.8,900,"bu","14:23:50",51294900
11.15,-0.8,400,"bu","14:23:50",51294000
11.15,-0.8,300,"bu","14:23:50",51293600
11.15,-0.8,5000,"bu","14:23:50",51293300
11.15,-0.8,100,"bu","14:23:50",51288300
11.15,-0.8,5000,"bu","14:23:50",51288200
11.15,-0.8,900,"bu","14:23:50",51283200
11.15,-0.8,13000,"bu","14:23:50",51282300
11.15,-0.8,13000,"bu","14:23:50",51269300
11.15,-0.8,100,"bu","14:23:26",51256300
11.15,-0.8,700,"bu","14:23:25",51256200
11.15,-0.8,100,"bu","14:23:21",51255500
11.15,-0.8,400,"bu","14:23:21",51255400
11.15,-0.8,500,"bu","14:23:19",51255000
11.15,-0.8,600,"bu","14:23:15",51254500
11.15,-0.8,500,"bu","14:23:13",51253900
11.15,-0.8,100,"bu","14:23:07",51253400
11.15,-0.8,100,"bu","14:23:03",51253300
11.15,-0.8,100,"bu","14:22:54",51253200
11.15,-0.8,300,"bu","14:22:52",51253100
11.15,-0.8,1000,"bu","14:22:45",51252800
11.15,-0.8,200,"bu","14:22:44",51251800
11.15,-0.8,4000,"bu","14:22:24",51251600
11.15,-0.8,200,"bu","14:22:24",51247600
11.15,-0.8,100,"bu","14:22:23",51247400
11.15,-0.8,100,"bu","14:22:06",51247300
11.15,-0.8,100,"bu","14:22:01",51247200
11.15,-0.8,100,"bu","14:22:00",51247100
11.15,-0.8,1000,"bu","14:21:53",51247000
11.15,-0.8,100,"bu","14:21:50",51246000
11.15,-0.8,500,"bu","14:21:46",51245900
11.15,-0.8,1000,"bu","14:21:44",51245400
11.15,-0.8,1900,"bu","14:21:42",51244400
11.15,-0.8,100,"bu","14:21:42",51242500
11.15,-0.8,500,"bu","14:21:41",51242400
11.15,-0.8,500,"bu","14:21:37",51241900
11.15,-0.8,100,"bu","14:21:36",51241400
11.15,-0.8,500,"bu","14:21:34",51241300
11.15,-0.8,300,"bu","14:21:32",51240800
11.15,-0.8,3000,"bu","14:21:30",51240500
