"price","change","match_qtty","side","time","total_vol"
16.55,0.3,1823600,"unknown","14:45:03",23205000
16.4,0.15,200,"sd","14:30:00",21381400
16.45,0.2,200,"bu","14:29:59",21381200
16.4,0.15,400,"sd","14:29:59",21381000
16.45,0.2,200,"bu","14:29:57",21380600
16.45,0.2,100,"bu","14:29:56",21380400
16.45,0.2,500,"bu","14:29:55",21380300
16.45,0.2,2000,"bu","14:29:53",21379800
16.45,0.2,100,"bu","14:29:52",21377800
16.45,0.2,100,"bu","14:29:49",21377700
16.45,0.2,300,"bu","14:29:47",21377600
16.45,0.2,4000,"bu","14:29:47",21377300
16.45,0.2,200,"unknown","14:29:47",21373300
16.45,0.2,200,"sd","14:29:47",21373100
16.45,0.2,100,"sd","14:29:47",21372900
16.45,0.2,2000,"sd","14:29:47",21372800
16.45,0.2,1000,"sd","14:29:47",21370800
16.45,0.2,500,"sd","14:29:47",21369800
16.45,0.2,500,"sd","14:29:47",21369300
16.45,0.2,2000,"sd","14:29:47",21368800
16.45,0.2,1000,"sd","14:29:47",21366800
16.45,0.2,300,"sd","14:29:47",21365800
16.45,0.2,1000,"sd","14:29:47",21365500
16.45,0.2,500,"sd","14:29:47",21364500
16.45,0.2,100,"sd","14:29:47",21364000
16.45,0.2,3000,"sd","14:29:47",21363900
16.5,0.25,600,"bu","14:29:46",21360900
16.5,0.25,300,"bu","14:29:46",21360300
16.5,0.25,800,"bu","14:29:46",21360000
16.5,0.25,100,"bu","14:29:46",21359200
16.5,0.25,400,"bu","14:29:46",21359100
16.5,0.25,100,"bu","14:29:46",21358700
16.5,0.25,100,"bu","14:29:46",21358600
16.5,0.25,300,"bu","14:29:46",21358500
16.5,0.25,1200,"bu","14:29:46",21358200
16.5,0.25,500,"bu","14:29:46",21357000
16.5,0.25,300,"bu","14:29:46",21356500
16.5,0.25,600,"bu","14:29:46",21356200
16.5,0.25,100,"bu","14:29:46",21355600
16.5,0.25,100,"bu","14:29:46",21355500
16.5,0.25,1000,"bu","14:29:46",21355400
16.5,0.25,8000,"bu","14:29:46",21354400
16.5,0.25,400,"bu","14:29:46",21346400
16.5,0.25,300,"bu","14:29:46",21346000
16.5,0.25,2000,"bu","14:29:46",21345700
16.5,0.25,5000,"bu","14:29:46",21343700
16.5,0.25,1000,"bu","14:29:46",21338700
16.5,0.25,1300,"bu","14:29:46",21337700
16.5,0.25,100,"bu","14:29:46",21336400
16.5,0.25,2000,"bu","14:29:46",21336300
16.5,0.25,500,"bu","14:29:46",21334300
16.5,0.25,1000,"bu","14:29:46",21333800
16.5,0.25,1300,"bu","14:29:46",21332800
16.5,0.25,600,"bu","14:29:46",21331500
16.5,0.25,700,"bu","14:29:46",21330900
16.5,0.25,3700,"bu","14:29:46",21330200
16.5,0.25,1000,"bu","14:29:46",21326500
16.5,0.25,4200,"bu","14:29:46",21325500
16.5,0.25,1000,"bu","14:29:46",21321300
16.5,0.25,1100,"bu","14:29:46",21320300
16.5,0.25,6000,"bu","14:29:46",21319200
16.5,0.25,600,"bu","14:29:46",21313200
16.5,0.25,3000,"bu","14:29:46",21312600
16.5,0.25,500,"bu","14:29:46",21309600
16.5,0.25,700,"bu","14:29:46",21309100
16.5,0.25,1000,"bu","14:29:46",21308400
16.5,0.25,3000,"bu","14:29:46",21307400
16.5,0.25,500,"bu","14:29:46",21304400
16.5,0.25,100,"bu","14:29:46",21303900
16.5,0.25,100000,"bu","14:29:46",21303800
16.5,0.25,200,"bu","14:29:46",21203800
16.5,0.25,2000,"bu","14:29:46",21203600
16.5,0.25,300,"bu","14:29:46",21201600
16.5,0.25,1000,"bu","14:29:46",21201300
16.5,0.25,600,"bu","14:29:46",21200300
16.5,0.25,800,"bu","14:29:46",21199700
16.5,0.25,1100,"bu","14:29:46",21198900
16.5,0.25,1000,"bu","14:29:46",21197800
16.5,0.25,1000,"bu","14:29:46",21196800
16.5,0.25,2000,"bu","14:29:46",21195800
16.5,0.25,100,"bu","14:29:46",21193800
16.5,0.25,2500,"bu","14:29:46",21193700
16.5,0.25,4000,"bu","14:29:46",21191200
16.5,0.25,1000,"bu","14:29:46",21187200
16.5,0.25,500,"bu","14:29:46",21186200
16.5,0.25,2000,"bu","14:29:46",21185700
16.5,0.25,11700,"bu","14:29:46",21183700
16.5,0.25,2000,"bu","14:29:46",21172000
16.45,0.2,1000,"sd","14:29:45",21170000
16.45,0.2,200,"sd","14:29:45",21169000
16.45,0.2,1200,"sd","14:29:45",21168800
16.45,0.2,100,"sd","14:29:45",21167600
16.45,0.2,500,"sd","14:29:45",21167500
16.45,0.2,2000,"sd","14:29:45",21167000
16.5,0.25,1000,"bu","14:29:43",21165000
16.5,0.25,500,"bu","14:29:42",21164000
16.45,0.2,1000,"sd","14:29:41",21163500
16.45,0.2,1500,"sd","14:29:41",21162500
16.45,0.2,1300,"sd","14:29:41",21161000
16.45,0.2,1200,"sd","14:29:41",21159700
16.45,0.2,6100,"sd","14:29:41",21158500
16.5,0.25,100,"bu","14:29:39",21152400
16.45,0.2,2700,"sd","14:29:37",21152300
16.45,0.2,300,"sd","14:29:37",21149600
16.5,0.25,500,"bu","14:29:37",21149300
16.5,0.25,1000,"bu","14:29:37",21148800
16.45,0.2,500,"sd","14:29:36",21147800
16.45,0.2,100,"sd","14:29:35",21147300
16.45,0.2,500,"sd","14:29:35",21147200
16.45,0.2,200,"sd","14:29:31",21146700
16.45,0.2,2600,"sd","14:29:31",21146500
16.45,0.2,1400,"sd","14:29:31",21143900
16.45,0.2,200,"sd","14:29:30",21142500
16.45,0.2,1400,"sd","14:29:27",21142300
16.5,0.25,100,"bu","14:29:24",21140900
16.45,0.2,4000,"sd","14:29:23",21140800
16.45,0.2,100,"sd","14:29:22",21136800
16.45,0.2,500,"sd","14:29:22",21136700
16.45,0.2,500,"sd","14:29:21",21136200
16.45,0.2,5000,"sd","14:29:19",21135700
16.45,0.2,1700,"sd","14:29:19",21130700
16.45,0.2,1000,"sd","14:29:19",21129000
16.45,0.2,1200,"sd","14:29:19",21128000
16.45,0.2,200,"sd","14:29:19",21126800
16.45,0.2,100,"sd","14:29:19",21126600
16.45,0.2,100,"sd","14:29:19",21126500
16.45,0.2,5200,"sd","14:29:19",21126400
16.45,0.2,500,"sd","14:29:19",21121200
16.45,0.2,2000,"sd","14:29:19",21120700
16.45,0.2,200,"sd","14:29:19",21118700
16.45,0.2,1000,"sd","14:29:19",21118500
16.45,0.2,1000,"sd","14:29:19",21117500
16.45,0.2,1000,"sd","14:29:19",21116500
16.45,0.2,1000,"sd","14:29:19",21115500
16.45,0.2,5500,"sd","14:29:19",21114500
16.45,0.2,100,"sd","14:29:19",21109000
16.45,0.2,500,"sd","14:29:19",21108900
16.45,0.2,2000,"sd","14:29:19",21108400
16.45,0.2,3000,"sd","14:29:19",21106400
16.45,0.2,2000,"sd","14:29:19",21103400
16.45,0.2,500,"sd","14:29:19",21101400
16.45,0.2,1000,"sd","14:29:19",21100900
16.45,0.2,10000,"sd","14:29:19",21099900
16.45,0.2,800,"sd","14:29:19",21089900
16.45,0.2,2400,"sd","14:29:19",21089100
16.45,0.2,600,"sd","14:29:19",21086700
16.45,0.2,100,"sd","14:29:19",21086100
16.45,0.2,4400,"sd","14:29:19",21086000
16.45,0.2,3900,"sd","14:29:19",21081600
16.45,0.2,700,"sd","14:29:19",21077700
16.45,0.2,1100,"sd","14:29:19",21077000
16.45,0.2,200,"sd","14:29:19",21075900
16.45,0.2,200,"sd","14:29:17",21075700
16.45,0.2,100,"sd","14:29:16",21075500
16.45,0.2,400,"sd","14:29:15",21075400
16.45,0.2,3000,"sd","14:29:15",21075000
16.5,0.25,800,"bu","14:29:15",21072000
16.45,0.2,200,"sd","14:29:12",21071200
16.45,0.2,10000,"sd","14:29:12",21071000
16.45,0.2,400,"sd","14:29:12",21061000
16.45,0.2,200,"sd","14:29:12",21060600
16.45,0.2,10000,"sd","14:29:12",21060400
16.45,0.2,2500,"sd","14:29:12",21050400
16.45,0.2,1000,"sd","14:29:12",21047900
16.45,0.2,2000,"sd","14:29:12",21046900
16.45,0.2,800,"sd","14:29:12",21044900
16.45,0.2,800,"sd","14:29:12",21044100
16.45,0.2,30000,"sd","14:29:12",21043300
16.45,0.2,1000,"sd","14:29:12",21013300
16.45,0.2,10000,"sd","14:29:12",21012300
16.45,0.2,1000,"sd","14:29:12",21002300
16.45,0.2,5800,"sd","14:29:12",21001300
16.45,0.2,300,"sd","14:29:12",20995500
16.5,0.25,10000,"bu","14:29:12",20995200
16.45,0.2,1000,"sd","14:29:12",20985200
16.45,0.2,100,"sd","14:29:09",20984200
16.45,0.2,1000,"sd","14:29:07",20984100
16.45,0.2,9000,"sd","14:29:06",20983100
16.45,0.2,900,"sd","14:29:03",20974100
16.45,0.2,500,"sd","14:29:03",20973200
