"price","change","match_qtty","side","time","total_vol"
7.9,0.13,887100,"unknown","14:45:04",16705900
7.8,0.03,10000,"sd","14:29:57",15818800
7.8,0.03,1000,"sd","14:29:57",15808800
7.8,0.03,2000,"sd","14:29:57",15807800
7.8,0.03,300,"sd","14:29:57",15805800
7.8,0.03,500,"sd","14:29:57",15805500
7.8,0.03,8200,"sd","14:29:57",15805000
7.8,0.03,100,"sd","14:29:49",15796800
7.8,0.03,3000,"sd","14:29:46",15796700
7.8,0.03,1000,"sd","14:29:46",15793700
7.8,0.03,3500,"sd","14:29:38",15792700
7.8,0.03,500,"bu","14:29:38",15789200
7.8,0.03,2500,"bu","14:29:38",15788700
7.8,0.03,100,"bu","14:29:38",15786200
7.8,0.03,100,"bu","14:29:38",15786100
7.8,0.03,400,"bu","14:29:38",15786000
7.8,0.03,500,"bu","14:29:38",15785600
7.8,0.03,600,"bu","14:29:38",15785100
7.8,0.03,500,"bu","14:29:38",15784500
7.8,0.03,500,"bu","14:29:38",15784000
7.8,0.03,14000,"bu","14:29:38",15783500
7.79,0.02,10000,"sd","14:29:36",15769500
7.8,0.03,36000,"bu","14:29:36",15759500
7.8,0.03,100,"bu","14:29:36",15723500
7.8,0.03,5000,"bu","14:29:36",15723400
7.8,0.03,100,"bu","14:29:36",15718400
7.8,0.03,500,"bu","14:29:36",15718300
7.8,0.03,22300,"bu","14:29:36",15717800
7.79,0.02,1000,"sd","14:29:33",15695500
7.8,0.03,17700,"bu","14:29:30",15694500
7.8,0.03,10000,"bu","14:29:30",15676800
7.8,0.03,500,"bu","14:29:30",15666800
7.8,0.03,100,"bu","14:29:30",15666300
7.8,0.03,1700,"bu","14:29:30",15666200
7.79,0.02,500,"sd","14:29:30",15664500
7.79,0.02,5700,"sd","14:29:28",15664000
7.79,0.02,1000,"bu","14:29:28",15658300
7.79,0.02,300,"sd","14:29:28",15657300
7.79,0.02,200,"sd","14:29:28",15657000
7.79,0.02,500,"sd","14:29:28",15656800
7.79,0.02,100,"sd","14:29:28",15656300
7.79,0.02,500,"sd","14:29:28",15656200
7.79,0.02,100,"sd","14:29:28",15655700
7.79,0.02,1600,"sd","14:29:28",15655600
7.8,0.03,10000,"bu","14:29:27",15654000
7.79,0.02,400,"sd","14:29:26",15644000
7.8,0.03,1800,"bu","14:29:26",15643600
7.79,0.02,2000,"sd","14:29:25",15641800
7.79,0.02,1000,"sd","14:29:24",15639800
7.79,0.02,300,"sd","14:29:19",15638800
7.79,0.02,100,"sd","14:29:18",15638500
7.8,0.03,200,"bu","14:29:16",15638400
7.8,0.03,500,"bu","14:29:16",15638200
7.8,0.03,200,"bu","14:29:16",15637700
7.8,0.03,300,"bu","14:29:16",15637500
7.8,0.03,100,"bu","14:29:16",15637200
