"price","change","match_qtty","side","time","total_vol"
10650,150,1884900,"unknown","14:45:03",36925000
10650,150,200,"sd","14:30:00",35040100
10650,150,5000,"sd","14:29:53",35039900
10650,150,100,"sd","14:29:52",35034900
10700,200,200,"bu","14:29:51",35034800
10650,150,100000,"sd","14:29:48",35034600
10650,150,10000,"sd","14:29:48",34934600
10650,150,5000,"sd","14:29:44",34924600
10700,200,300,"bu","14:29:43",34919600
10650,150,100000,"sd","14:29:42",34919300
10650,150,20500,"sd","14:29:41",34819300
10650,150,100000,"sd","14:29:39",34798800
10650,150,2000,"sd","14:29:38",34698800
10650,150,4500,"sd","14:29:35",34696800
10650,150,5000,"sd","14:29:32",34692300
10650,150,5000,"sd","14:29:31",34687300
10700,200,9000,"bu","14:29:20",34682300
10650,150,2000,"sd","14:29:19",34673300
10650,150,100000,"sd","14:29:19",34671300
10700,200,3900,"bu","14:29:18",34571300
10650,150,10600,"sd","14:29:17",34567400
10650,150,400,"sd","14:29:16",34556800
10650,150,15400,"sd","14:29:16",34556400
10650,150,1000,"sd","14:29:16",34541000
10650,150,83600,"sd","14:29:16",34540000
10650,150,20000,"sd","14:29:16",34456400
10650,150,500,"sd","14:29:11",34436400
10650,150,100000,"sd","14:29:10",34435900
10700,200,1000,"bu","14:29:07",34335900
10650,150,800,"sd","14:29:07",34334900
10650,150,100,"sd","14:29:05",34334100
10700,200,10000,"bu","14:29:05",34334000
10650,150,500,"sd","14:29:04",34324000
10700,200,400,"bu","14:29:02",34323500
10650,150,2000,"sd","14:29:01",34323100
10700,200,200,"bu","14:29:00",34321100
10700,200,3100,"bu","14:28:58",34320900
10650,150,50000,"sd","14:28:57",34317800
10650,150,6000,"sd","14:28:56",34267800
10650,150,5600,"sd","14:28:55",34261800
10700,200,6000,"bu","14:28:52",34256200
10650,150,50000,"sd","14:28:52",34250200
10700,200,58700,"bu","14:28:49",34200200
10700,200,2000,"bu","14:28:49",34141500
10700,200,200,"bu","14:28:49",34139500
10700,200,1000,"bu","14:28:49",34139300
10700,200,100,"bu","14:28:49",34138300
10700,200,1000,"bu","14:28:49",34138200
10700,200,3000,"bu","14:28:49",34137200
10700,200,100,"bu","14:28:49",34134200
10700,200,500,"bu","14:28:49",34134100
10700,200,1000,"bu","14:28:49",34133600
10700,200,1800,"bu","14:28:49",34132600
10700,200,100,"bu","14:28:49",34130800
10700,200,200,"bu","14:28:49",34130700
10700,200,300,"bu","14:28:49",34130500
10650,150,50000,"sd","14:28:46",34130200
10700,200,200,"bu","14:28:45",34080200
