"price","change","match_qtty","side","time","total_vol"
24600,950,1136900,"unknown","14:45:00",35605900
24450,800,1000,"sd","14:29:56",34469000
24450,800,1000,"sd","14:29:56",34468000
24500,850,200,"bu","14:29:55",34467000
24500,850,100,"bu","14:29:53",34466800
24450,800,100,"sd","14:29:50",34466700
24450,800,400,"sd","14:29:48",34466600
24450,800,1500,"sd","14:29:44",34466200
24500,850,200,"bu","14:29:43",34464700
24450,800,300,"sd","14:29:43",34464500
24400,750,100,"sd","14:29:41",34464200
24400,750,900,"sd","14:29:41",34464100
24500,850,500,"bu","14:29:40",34463200
24500,850,200,"bu","14:29:40",34462700
24500,850,300,"bu","14:29:40",34462500
24500,850,3100,"bu","14:29:40",34462200
24500,850,100,"bu","14:29:40",34459100
24500,850,100,"bu","14:29:40",34459000
24500,850,900,"bu","14:29:40",34458900
24500,850,1500,"bu","14:29:40",34458000
24500,850,14200,"bu","14:29:40",34456500
24500,850,6600,"bu","14:29:40",34442300
24500,850,12000,"bu","14:29:40",34435700
24500,850,100,"bu","14:29:40",34423700
24500,850,2900,"bu","14:29:40",34423600
24500,850,200,"bu","14:29:40",34420700
24500,850,2000,"bu","14:29:40",34420500
24500,850,1000,"bu","14:29:40",34418500
24500,850,3000,"bu","14:29:40",34417500
24500,850,100,"bu","14:29:40",34414500
24500,850,1500,"bu","14:29:40",34414400
24500,850,500,"bu","14:29:40",34412900
24500,850,500,"bu","14:29:40",34412400
24500,850,500,"bu","14:29:40",34411900
24500,850,200,"bu","14:29:40",34411400
24500,850,3000,"bu","14:29:40",34411200
24500,850,400,"bu","14:29:40",34408200
24500,850,200,"bu","14:29:40",34407800
24500,850,200,"bu","14:29:40",34407600
24500,850,1000,"bu","14:29:40",34407400
24500,850,500,"bu","14:29:40",34406400
24500,850,100,"bu","14:29:40",34405900
24500,850,2900,"bu","14:29:40",34405800
24500,850,4200,"bu","14:29:40",34402900
24500,850,300,"bu","14:29:40",34398700
24500,850,300,"bu","14:29:40",34398400
24450,800,4600,"bu","14:29:40",34398100
24450,800,300,"bu","14:29:40",34393500
24450,800,100,"bu","14:29:40",34393200
24450,800,100,"bu","14:29:38",34393100
24400,750,3100,"sd","14:29:33",34393000
24400,750,100,"sd","14:29:33",34389900
24400,750,100,"sd","14:29:33",34389800
24450,800,100,"sd","14:29:33",34389700
24500,850,200,"bu","14:29:31",34389600
24450,800,1900,"bu","14:29:31",34389400
24450,800,3000,"bu","14:29:30",34387500
24450,800,100,"bu","14:29:29",34384500
24400,750,100,"sd","14:29:25",34384400
24400,750,100,"sd","14:29:25",34384300
24400,750,100,"sd","14:29:25",34384200
24400,750,2000,"sd","14:29:25",34384100
24400,750,2100,"sd","14:29:25",34382100
24400,750,38000,"sd","14:29:25",34380000
24400,750,300,"sd","14:29:25",34342000
24400,750,5000,"sd","14:29:25",34341700
24400,750,500,"sd","14:29:25",34336700
24400,750,500,"sd","14:29:25",34336200
24400,750,800,"sd","14:29:25",34335700
24400,750,9000,"sd","14:29:25",34334900
24400,750,100,"sd","14:29:25",34325900
24400,750,100,"sd","14:29:25",34325800
24400,750,100,"sd","14:29:25",34325700
24400,750,100,"sd","14:29:25",34325600
24400,750,100,"sd","14:29:25",34325500
