"price","change","match_qtty","side","time","total_vol"
20300,1100,1097700,"unknown","14:45:00",37339300
20200,1000,500,"bu","14:29:59",36241600
20200,1000,3000,"bu","14:29:59",36241100
20200,1000,600,"bu","14:29:59",36238100
20200,1000,500,"bu","14:29:59",36237500
20200,1000,5000,"bu","14:29:59",36237000
20200,1000,200,"bu","14:29:59",36232000
20200,1000,2000,"bu","14:29:59",36231800
20200,1000,5000,"bu","14:29:59",36229800
20200,1000,500,"bu","14:29:59",36224800
20200,1000,6900,"bu","14:29:59",36224300
20200,1000,3300,"bu","14:29:59",36217400
20200,1000,500,"bu","14:29:59",36214100
20150,950,300,"sd","14:29:54",36213600
20200,1000,50000,"bu","14:29:52",36213300
20200,1000,1300,"bu","14:29:49",36163300
20150,950,100,"sd","14:29:49",36162000
20200,1000,3000,"bu","14:29:47",36161900
20150,950,100,"sd","14:29:47",36158900
20200,1000,5000,"bu","14:29:43",36158800
20200,1000,500,"bu","14:29:41",36153800
20150,950,3000,"sd","14:29:40",36153300
20150,950,10000,"sd","14:29:40",36150300
20150,950,500,"sd","14:29:24",36140300
20200,1000,200,"bu","14:29:20",36139800
20150,950,500,"sd","14:29:05",36139600
20150,950,400,"sd","14:29:03",36139100
20150,950,500,"bu","14:28:51",36138700
20150,950,7200,"bu","14:28:51",36138200
20150,950,10000,"bu","14:28:50",36131000
20150,950,1000,"sd","14:28:41",36121000
20150,950,500,"sd","14:28:41",36120000
20150,950,3000,"sd","14:28:41",36119500
20150,950,2400,"sd","14:28:41",36116500
20150,950,100,"sd","14:28:41",36114100
20150,950,1000,"sd","14:28:41",36114000
20150,950,6800,"sd","14:28:41",36113000
20150,950,500,"sd","14:28:41",36106200
20150,950,100,"sd","14:28:41",36105700
20150,950,500,"sd","14:28:41",36105600
20150,950,100,"sd","14:28:41",36105100
20150,950,100,"sd","14:28:41",36105000
20150,950,500,"sd","14:28:41",36104900
20150,950,2000,"sd","14:28:41",36104400
20150,950,2000,"sd","14:28:41",36102400
20150,950,5000,"sd","14:28:41",36100400
20150,950,3000,"sd","14:28:41",36095400
20150,950,200,"sd","14:28:41",36092400
20150,950,100,"sd","14:28:41",36092200
20150,950,4000,"sd","14:28:41",36092100
20150,950,700,"sd","14:28:41",36088100
20150,950,300,"sd","14:28:41",36087400
20150,950,10000,"sd","14:28:41",36087100
20150,950,10000,"sd","14:28:41",36077100
20150,950,100,"sd","14:28:41",36067100
20150,950,1000,"sd","14:28:41",36067000
20150,950,500,"sd","14:28:41",36066000
20150,950,55000,"sd","14:28:41",36065500
20150,950,1200,"sd","14:28:41",36010500
20150,950,1000,"sd","14:28:41",36009300
20150,950,500,"sd","14:28:41",36008300
20150,950,35700,"sd","14:28:41",36007800
20200,1000,500,"bu","14:28:40",35972100
20200,1000,10000,"bu","14:28:40",35971600
20150,950,400,"sd","14:28:32",35961600
20200,1000,4000,"bu","14:28:27",35961200
20200,1000,3500,"bu","14:28:09",35957200
20200,1000,7500,"bu","14:28:05",35953700
20150,950,10000,"sd","14:28:00",35946200
20200,1000,500,"bu","14:27:58",35936200
20150,950,1000,"sd","14:27:50",35935700
20200,1000,700,"bu","14:27:40",35934700
20150,950,500,"sd","14:27:40",35934000
20150,950,1000,"sd","14:27:37",35933500
20200,1000,1000,"bu","14:27:35",35932500
20150,950,200,"sd","14:27:33",35931500
20200,1000,2000,"bu","14:27:19",35931300
20150,950,1000,"sd","14:27:14",35929300
20200,1000,100,"bu","14:26:58",35928300
20200,1000,500,"bu","14:26:53",35928200
20200,1000,2600,"bu","14:26:51",35927700
20200,1000,200,"bu","14:26:49",35925100
20200,1000,200,"bu","14:26:49",35924900
20200,1000,100,"bu","14:26:49",35924700
20200,1000,2000,"bu","14:26:44",35924600
20200,1000,1300,"sd","14:26:40",35922600
20200,1000,400,"bu","14:26:39",35921300
20200,1000,300,"bu","14:26:39",35920900
20200,1000,3900,"sd","14:26:38",35920600
20200,1000,900,"sd","14:26:38",35916700
20200,1000,1000,"sd","14:26:38",35915800
20200,1000,100,"sd","14:26:38",35914800
20200,1000,100,"sd","14:26:38",35914700
20200,1000,1000,"sd","14:26:38",35914600
20200,1000,10000,"sd","14:26:38",35913600
20200,1000,100,"sd","14:26:38",35903600
20200,1000,600,"sd","14:26:35",35903500
20200,1000,900,"sd","14:26:29",35902900
20200,1000,500,"sd","14:26:29",35902000
20200,1000,100,"sd","14:26:29",35901500
20200,1000,700,"sd","14:26:29",35901400
20200,1000,800,"sd","14:26:29",35900700
20200,1000,200,"sd","14:26:28",35899900
20200,1000,100,"sd","14:26:24",35899700
20200,1000,100,"sd","14:26:22",35899600
20200,1000,200,"sd","14:26:14",35899500
20200,1000,800,"sd","14:26:11",35899300
20200,1000,300,"sd","14:26:07",35898500
20200,1000,100,"sd","14:26:00",35898200
20200,1000,500,"sd","14:25:44",35898100
20250,1050,100,"bu","14:25:41",35897600
20250,1050,100,"bu","14:25:41",35897500
20200,1000,100,"sd","14:25:37",35897400
20200,1000,2800,"sd","14:25:30",35897300
20200,1000,500,"sd","14:25:29",35894500
20200,1000,100,"sd","14:25:28",35894000
20200,1000,400,"sd","14:25:15",35893900
20200,1000,1200,"sd","14:25:15",35893500
20200,1000,200,"sd","14:25:15",35892300
20200,1000,2000,"sd","14:25:15",35892100
20200,1000,4200,"sd","14:25:15",35890100
20250,1050,600,"bu","14:25:05",35885900
20250,1050,300,"bu","14:25:05",35885300
20200,1000,20000,"sd","14:24:59",35885000
20200,1000,1000,"sd","14:24:57",35865000
20250,1050,1000,"bu","14:24:45",35864000
20250,1050,10000,"bu","14:24:45",35863000
20250,1050,800,"bu","14:24:45",35853000
20250,1050,9200,"bu","14:24:45",35852200
20250,1050,1700,"bu","14:24:45",35843000
20250,1050,200,"bu","14:24:45",35841300
20250,1050,1000,"bu","14:24:45",35841100
20250,1050,100,"bu","14:24:45",35840100
20200,1000,100,"sd","14:24:39",35840000
20200,1000,11200,"sd","14:24:36",35839900
20200,1000,400,"sd","14:24:36",35828700
20200,1000,7500,"bu","14:24:35",35828300
20200,1000,700,"bu","14:24:35",35820800
20200,1000,100,"bu","14:24:35",35820100
20200,1000,3800,"bu","14:24:35",35820000
20200,1000,1000,"bu","14:24:35",35816200
20200,1000,5100,"bu","14:24:33",35815200
20200,1000,300,"bu","14:24:33",35810100
20200,1000,100,"bu","14:24:33",35809800
20200,1000,600,"bu","14:24:33",35809700
20200,1000,100,"bu","14:24:27",35809100
20200,1000,1000,"bu","14:24:27",35809000
20200,1000,700,"bu","14:24:27",35808000
20200,1000,1800,"bu","14:24:27",35807300
20200,1000,1400,"bu","14:24:27",35805500
20150,950,100,"sd","14:24:24",35804100
20150,950,100,"sd","14:24:17",35804000
20200,1000,1100,"bu","14:24:11",35803900
20200,1000,100,"bu","14:24:02",35802800
20200,1000,1200,"bu","14:24:01",35802700
20200,1000,500,"bu","14:23:47",35801500
20200,1000,2200,"bu","14:23:46",35801000
20200,1000,500,"sd","14:23:46",35798800
20200,1000,200,"sd","14:23:46",35798300
20200,1000,100,"sd","14:23:46",35798100
20200,1000,100,"sd","14:23:46",35798000
20200,1000,2600,"sd","14:23:46",35797900
20200,1000,1900,"sd","14:23:37",35795300
20200,1000,500,"sd","14:23:33",35793400
20200,1000,100,"sd","14:23:31",35792900
20200,1000,700,"sd","14:23:26",35792800
20200,1000,200,"sd","14:23:08",35792100
20200,1000,9800,"sd","14:23:08",35791900
20200,1000,500,"sd","14:23:08",35782100
20200,1000,600,"sd","14:23:04",35781600
20200,1000,2000,"sd","14:23:04",35781000
20200,1000,1000,"bu","14:23:03",35779000
20200,1000,1100,"bu","14:23:03",35778000
20200,1000,200,"sd","14:23:03",35776900
20200,1000,700,"sd","14:23:03",35776700
20200,1000,300,"bu","14:22:48",35776000
20200,1000,2000,"sd","14:22:46",35775700
20200,1000,25000,"sd","14:22:46",35773700
20200,1000,22700,"sd","14:22:46",35748700
20200,1000,2000,"sd","14:22:41",35726000
20200,1000,50000,"sd","14:22:38",35724000
20200,1000,500,"sd","14:22:36",35674000
20200,1000,5000,"sd","14:22:33",35673500
20200,1000,1000,"sd","14:22:31",35668500
20200,1000,500,"sd","14:22:29",35667500
20200,1000,60000,"sd","14:22:28",35667000
20250,1050,800,"bu","14:22:28",35607000
20250,1050,100,"bu","14:22:28",35606200
20250,1050,100,"bu","14:22:28",35606100
20250,1050,200,"bu","14:22:28",35606000
20250,1050,300,"bu","14:22:28",35605800
20250,1050,500,"bu","14:22:28",35605500
20200,1000,600,"sd","14:22:25",35605000
20250,1050,200,"bu","14:22:23",35604400
20250,1050,500,"bu","14:22:21",35604200
20200,1000,5000,"bu","14:22:20",35603700
20200,1000,200,"bu","14:22:20",35598700
20200,1000,1800,"bu","14:22:20",35598500
20200,1000,5000,"bu","14:22:20",35596700
20200,1000,100,"bu","14:22:20",35591700
20200,1000,2000,"bu","14:22:20",35591600
20200,1000,1000,"bu","14:22:20",35589600
20200,1000,20000,"bu","14:22:20",35588600
20200,1000,59600,"bu","14:22:20",35568600
20200,1000,10000,"bu","14:22:18",35509000
20200,1000,500,"bu","14:22:11",35499000
20200,1000,100,"bu","14:22:11",35498500
20200,1000,2500,"bu","14:21:49",35498400
20200,1000,2500,"bu","14:21:43",35495900
20200,1000,1500,"bu","14:21:36",35493400
20200,1000,500,"bu","14:21:35",35491900
20200,1000,8000,"bu","14:21:33",35491400
20200,1000,100,"bu","14:21:29",35483400
20200,1000,1000,"bu","14:21:29",35483300
20200,1000,2000,"bu","14:21:29",35482300
20200,1000,6000,"bu","14:21:29",35480300
20200,1000,1500,"bu","14:21:29",35474300
20200,1000,4100,"unknown","14:21:29",35472800
20200,1000,100,"sd","14:21:29",35468700
20200,1000,5000,"sd","14:21:28",35468600
20200,1000,100,"sd","14:21:27",35463600
20250,1050,3800,"bu","14:20:57",35463500
20250,1050,100,"bu","14:20:57",35459700
20250,1050,100,"bu","14:20:57",35459600
20250,1050,1000,"bu","14:20:57",35459500
20250,1050,500,"bu","14:20:57",35458500
20250,1050,500,"bu","14:20:57",35458000
20250,1050,2000,"bu","14:20:57",35457500
20250,1050,1000,"bu","14:20:57",35455500
20250,1050,300,"bu","14:20:50",35454500
20250,1050,500,"bu","14:20:50",35454200
20250,1050,1000,"bu","14:20:50",35453700
20250,1050,1000,"bu","14:20:50",35452700
20250,1050,100,"bu","14:20:50",35451700
20250,1050,200,"bu","14:20:50",35451600
20250,1050,100,"bu","14:20:50",35451400
20250,1050,100,"bu","14:20:50",35451300
20250,1050,200,"bu","14:20:50",35451200
20250,1050,300,"bu","14:20:50",35451000
20250,1050,100,"bu","14:20:30",35450700
20250,1050,100,"bu","14:20:22",35450600
20250,1050,100,"bu","14:20:22",35450500
20250,1050,300,"bu","14:20:22",35450400
20200,1000,1500,"sd","14:20:18",35450100
20250,1050,1800,"bu","14:20:09",35448600
20200,1000,26300,"sd","14:20:03",35446800
20200,1000,100,"sd","14:20:03",35420500
20200,1000,500,"sd","14:20:03",35420400
20200,1000,100,"sd","14:20:03",35419900
20200,1000,3000,"sd","14:20:03",35419800
20200,1000,200,"sd","14:19:53",35416800
20200,1000,1000,"sd","14:19:44",35416600
20250,1050,2000,"bu","14:19:43",35415600
20200,1000,8000,"sd","14:19:38",35413600
20200,1000,700,"sd","14:19:31",35405600
20250,1050,900,"bu","14:19:31",35404900
20200,1000,4100,"sd","14:19:26",35404000
20200,1000,200,"sd","14:19:26",35399900
20200,1000,700,"sd","14:19:26",35399700
20200,1000,600,"bu","14:19:19",35399000
20200,1000,300,"bu","14:19:19",35398400
20200,1000,2000,"bu","14:19:19",35398100
20200,1000,200,"bu","14:19:19",35396100
20200,1000,200,"bu","14:19:19",35395900
20200,1000,1800,"bu","14:19:19",35395700
20200,1000,100,"bu","14:19:19",35393900
20200,1000,3000,"bu","14:19:19",35393800
20200,1000,100,"bu","14:19:19",35390800
20200,1000,100,"bu","14:19:19",35390700
20200,1000,6500,"bu","14:19:19",35390600
20200,1000,200,"bu","14:19:19",35384100
20200,1000,100,"bu","14:19:19",35383900
20200,1000,100,"bu","14:19:19",35383800
20200,1000,500,"bu","14:19:19",35383700
20200,1000,100,"bu","14:19:19",35383200
20200,1000,1000,"bu","14:19:19",35383100
20200,1000,100,"bu","14:19:19",35382100
20200,1000,400,"bu","14:19:19",35382000
20200,1000,500,"bu","14:19:19",35381600
20200,1000,2200,"bu","14:19:19",35381100
20200,1000,100,"bu","14:19:19",35378900
20200,1000,1000,"bu","14:19:19",35378800
20200,1000,400,"bu","14:19:19",35377800
20200,1000,300,"bu","14:19:19",35377400
20200,1000,700,"bu","14:19:19",35377100
20200,1000,1000,"bu","14:19:19",35376400
20200,1000,1000,"bu","14:19:19",35375400
20200,1000,1000,"bu","14:19:19",35374400
20200,1000,100,"bu","14:19:19",35373400
20200,1000,100,"bu","14:19:19",35373300
20200,1000,1000,"bu","14:19:19",35373200
20200,1000,2800,"bu","14:19:19",35372200
20200,1000,1000,"bu","14:19:19",35369400
20200,1000,1000,"bu","14:19:19",35368400
20200,1000,1000,"bu","14:19:19",35367400
20200,1000,400,"bu","14:19:19",35366400
20200,1000,3000,"bu","14:19:19",35366000
20200,1000,100,"bu","14:19:19",35363000
20200,1000,1000,"bu","14:19:19",35362900
20200,1000,300,"bu","14:19:19",35361900
20200,1000,1000,"bu","14:19:19",35361600
20200,1000,7000,"bu","14:19:19",35360600
20200,1000,500,"bu","14:19:19",35353600
20200,1000,100,"bu","14:19:19",35353100
20200,1000,100,"bu","14:19:19",35353000
20200,1000,800,"bu","14:19:19",35352900
20200,1000,500,"bu","14:19:19",35352100
20200,1000,500,"bu","14:19:19",35351600
20200,1000,100,"bu","14:19:19",35351100
20200,1000,1000,"bu","14:19:19",35351000
20200,1000,300,"bu","14:19:19",35350000
20200,1000,1000,"bu","14:19:12",35349700
20200,1000,1700,"bu","14:19:11",35348700
20200,1000,10000,"bu","14:19:11",35347000
20200,1000,200,"bu","14:19:11",35337000
20200,1000,1100,"bu","14:19:11",35336800
20200,1000,300,"bu","14:19:11",35335700
20200,1000,100,"bu","14:19:11",35335400
20200,1000,6600,"bu","14:19:11",35335300
20200,1000,800,"bu","14:19:11",35328700
20200,1000,2000,"bu","14:19:04",35327900
20200,1000,3400,"bu","14:19:03",35325900
20200,1000,2000,"bu","14:18:59",35322500
20200,1000,200,"bu","14:18:57",35320500
20200,1000,1000,"bu","14:18:52",35320300
20200,1000,1000,"bu","14:18:48",35319300
20200,1000,400,"bu","14:18:43",35318300
20200,1000,300,"bu","14:18:37",35317900
20200,1000,5000,"bu","14:18:34",35317600
20200,1000,11400,"bu","14:18:32",35312600
20200,1000,4000,"bu","14:18:31",35301200
20200,1000,6000,"bu","14:18:30",35297200
20200,1000,2900,"bu","14:18:23",35291200
20200,1000,1000,"bu","14:18:23",35288300
20200,1000,1000,"bu","14:18:23",35287300
20200,1000,100,"bu","14:18:23",35286300
20200,1000,200,"bu","14:17:56",35286200
20200,1000,1700,"bu","14:17:45",35286000
20200,1000,100,"bu","14:17:45",35284300
20200,1000,200,"bu","14:17:45",35284200
20150,950,1000,"sd","14:17:43",35284000
20150,950,3000,"sd","14:17:40",35283000
20200,1000,800,"bu","14:17:30",35280000
20200,1000,2000,"bu","14:17:30",35279200
20200,1000,1000,"bu","14:17:30",35277200
20200,1000,100,"bu","14:17:30",35276200
20200,1000,1100,"bu","14:17:30",35276100
20200,1000,3600,"bu","14:17:30",35275000
20150,950,200,"bu","14:17:04",35271400
20150,950,100,"bu","14:17:04",35271200
20150,950,100,"bu","14:17:04",35271100
20150,950,10000,"bu","14:17:04",35271000
20150,950,100,"bu","14:17:04",35261000
20150,950,2300,"bu","14:17:04",35260900
20150,950,1000,"bu","14:17:04",35258600
20150,950,10000,"bu","14:17:02",35257600
20150,950,11700,"bu","14:17:02",35247600
20150,950,100,"bu","14:17:02",35235900
20150,950,5000,"bu","14:17:02",35235800
20150,950,5000,"bu","14:17:02",35230800
20150,950,3200,"bu","14:17:02",35225800
20150,950,1000,"bu","14:17:01",35222600
20150,950,500,"bu","14:17:00",35221600
20100,900,1000,"sd","14:16:58",35221100
20150,950,10000,"bu","14:16:58",35220100
20150,950,100,"bu","14:16:56",35210100
20150,950,2200,"bu","14:16:54",35210000
20150,950,7800,"bu","14:16:54",35207800
20150,950,10000,"bu","14:16:53",35200000
20150,950,1000,"bu","14:16:39",35190000
20150,950,10000,"bu","14:16:26",35189000
20150,950,2800,"bu","14:16:01",35179000
20150,950,100,"bu","14:15:52",35176200
20150,950,500,"bu","14:15:49",35176100
20150,950,9000,"bu","14:15:40",35175600
20150,950,100,"bu","14:15:40",35166600
20150,950,100,"bu","14:15:36",35166500
20150,950,1700,"bu","14:15:20",35166400
20100,900,3700,"sd","14:15:12",35164700
20100,900,200,"sd","14:15:12",35161000
20100,900,1000,"sd","14:15:12",35160800
20100,900,400,"sd","14:15:12",35159800
20100,900,500,"sd","14:15:12",35159400
20100,900,800,"sd","14:15:12",35158900
20150,950,400,"bu","14:14:51",35158100
20150,950,4000,"sd","14:14:45",35157700
20150,950,300,"sd","14:14:45",35153700
20150,950,5000,"sd","14:14:45",35153400
20150,950,300,"sd","14:14:45",35148400
20150,950,1000,"sd","14:14:45",35148100
20150,950,400,"sd","14:14:45",35147100
20150,950,3000,"sd","14:14:45",35146700
20150,950,2000,"sd","14:14:45",35143700
20150,950,500,"sd","14:14:45",35141700
20150,950,1000,"sd","14:14:40",35141200
20150,950,100,"sd","14:14:34",35140200
20150,950,300,"sd","14:14:33",35140100
20150,950,100,"sd","14:14:26",35139800
20150,950,300,"sd","14:14:16",35139700
20150,950,1400,"sd","14:14:16",35139400
20150,950,300,"sd","14:14:16",35138000
20150,950,3000,"sd","14:14:16",35137700
20150,950,2000,"sd","14:14:09",35134700
20200,1000,6400,"bu","14:14:08",35132700
20200,1000,2100,"bu","14:14:08",35126300
20150,950,100,"sd","14:14:07",35124200
20150,950,2000,"sd","14:14:01",35124100
20150,950,5600,"sd","14:13:59",35122100
20150,950,100,"sd","14:13:59",35116500
20150,950,3500,"sd","14:13:59",35116400
20150,950,800,"sd","14:13:59",35112900
20150,950,200,"sd","14:13:42",35112100
20150,950,2000,"sd","14:13:42",35111900
20150,950,1200,"sd","14:13:42",35109900
20200,1000,100,"bu","14:13:32",35108700
20150,950,100,"bu","14:13:28",35108600
20150,950,600,"bu","14:13:28",35108500
20150,950,4400,"bu","14:13:26",35107900
20150,950,100,"bu","14:13:26",35103500
20150,950,5000,"bu","14:13:26",35103400
20150,950,500,"bu","14:13:26",35098400
20150,950,500,"bu","14:13:23",35097900
20150,950,2000,"bu","14:13:23",35097400
20150,950,1000,"bu","14:13:23",35095400
20150,950,6000,"bu","14:13:23",35094400
20150,950,100,"bu","14:13:23",35088400
20150,950,400,"bu","14:13:23",35088300
20150,950,500,"bu","14:13:22",35087900
20150,950,1100,"bu","14:13:18",35087400
20150,950,1000,"bu","14:13:11",35086300
20150,950,2000,"bu","14:13:06",35085300
20150,950,18000,"bu","14:13:06",35083300
20150,950,100,"bu","14:13:02",35065300
20150,950,1000,"bu","14:12:56",35065200
20150,950,900,"bu","14:12:35",35064200
20150,950,300,"bu","14:12:35",35063300
20150,950,100,"bu","14:12:35",35063000
20150,950,500,"bu","14:12:35",35062900
20150,950,300,"bu","14:12:35",35062400
20150,950,900,"bu","14:12:35",35062100
20150,950,1000,"bu","14:12:28",35061200
20150,950,5000,"bu","14:12:26",35060200
20150,950,1000,"bu","14:12:24",35055200
20150,950,100,"bu","14:12:11",35054200
20150,950,2000,"bu","14:12:02",35054100
20150,950,1000,"bu","14:12:02",35052100
20150,950,10000,"bu","14:11:57",35051100
20150,950,30000,"bu","14:11:46",35041100
20150,950,1000,"bu","14:11:33",35011100
20150,950,2000,"sd","14:11:32",35010100
20150,950,300,"sd","14:11:32",35008100
20150,950,4200,"sd","14:11:32",35007800
20150,950,10900,"sd","14:11:32",35003600
20150,950,3600,"sd","14:11:28",34992700
20150,950,500,"sd","14:11:28",34989100
20150,950,100,"sd","14:11:28",34988600
