"price","change","match_qtty","side","time","total_vol"
16350,200,947100,"unknown","14:45:02",40181500
16400,250,200,"sd","14:29:59",39234400
16400,250,600,"sd","14:29:59",39234200
16400,250,300,"sd","14:29:59",39233600
16400,250,1000,"sd","14:29:59",39233300
16400,250,1400,"sd","14:29:59",39232300
16400,250,100,"sd","14:29:56",39230900
16400,250,500,"sd","14:29:56",39230800
16450,300,300,"bu","14:29:55",39230300
16400,250,500,"sd","14:29:55",39230000
16450,300,2000,"bu","14:29:55",39229500
16400,250,5600,"sd","14:29:54",39227500
16400,250,300,"sd","14:29:54",39221900
16400,250,4100,"sd","14:29:54",39221600
16450,300,400,"bu","14:29:53",39217500
16450,300,200,"bu","14:29:53",39217100
16450,300,100,"bu","14:29:52",39216900
16450,300,100,"bu","14:29:52",39216800
16450,300,200,"bu","14:29:48",39216700
16450,300,800,"bu","14:29:48",39216500
16400,250,100,"sd","14:29:48",39215700
16400,250,300,"sd","14:29:48",39215600
16400,250,300,"sd","14:29:48",39215300
16400,250,300,"sd","14:29:48",39215000
16400,250,200,"sd","14:29:47",39214700
16400,250,500,"sd","14:29:45",39214500
16400,250,100,"sd","14:29:45",39214000
16400,250,500,"sd","14:29:45",39213900
16400,250,2000,"sd","14:29:45",39213400
16400,250,5000,"sd","14:29:45",39211400
16400,250,200,"sd","14:29:45",39206400
16400,250,26100,"sd","14:29:45",39206200
16400,250,20000,"sd","14:29:43",39180100
16400,250,2000,"sd","14:29:41",39160100
16450,300,2300,"bu","14:29:41",39158100
16450,300,16900,"bu","14:29:39",39155800
16450,300,100,"bu","14:29:39",39138900
16450,300,3000,"bu","14:29:39",39138800
16450,300,1000,"bu","14:29:39",39135800
16400,250,5000,"sd","14:29:38",39134800
16400,250,2000,"sd","14:29:33",39129800
16400,250,300,"sd","14:29:33",39127800
16400,250,3000,"sd","14:29:30",39127500
16400,250,200,"sd","14:29:30",39124500
16400,250,3000,"sd","14:29:28",39124300
16400,250,300,"bu","14:29:25",39121300
16400,250,5000,"bu","14:29:25",39121000
16400,250,1000,"bu","14:29:25",39116000
16400,250,500,"bu","14:29:25",39115000
16400,250,10000,"bu","14:29:25",39114500
16400,250,1000,"bu","14:29:25",39104500
16400,250,400,"bu","14:29:25",39103500
16400,250,300,"bu","14:29:25",39103100
16400,250,2000,"bu","14:29:25",39102800
16400,250,5000,"bu","14:29:25",39100800
16400,250,100,"bu","14:29:25",39095800
16400,250,4000,"bu","14:29:25",39095700
16400,250,1000,"bu","14:29:25",39091700
16400,250,500,"bu","14:29:25",39090700
16400,250,200,"bu","14:29:25",39090200
16400,250,10000,"bu","14:29:25",39090000
16400,250,3000,"bu","14:29:25",39080000
16400,250,100,"bu","14:29:25",39077000
16400,250,200,"bu","14:29:25",39076900
16400,250,3000,"bu","14:29:25",39076700
16400,250,1800,"bu","14:29:25",39073700
16400,250,2000,"bu","14:29:25",39071900
16400,250,1000,"bu","14:29:25",39069900
16400,250,1100,"bu","14:29:25",39068900
16400,250,1000,"bu","14:29:25",39067800
16400,250,6000,"bu","14:29:25",39066800
16400,250,6600,"bu","14:29:25",39060800
