"price","change","match_qtty","side","time","total_vol"
16250,150,647600,"unknown","14:45:01",30081700
16300,200,2100,"sd","14:29:58",29434100
16300,200,900,"sd","14:29:58",29432000
16300,200,200,"sd","14:29:55",29431100
16300,200,500,"sd","14:29:55",29430900
16300,200,3000,"sd","14:29:55",29430400
16300,200,1300,"sd","14:29:55",29427400
16300,200,100,"sd","14:29:52",29426100
16300,200,900,"sd","14:29:52",29426000
16350,250,100,"bu","14:29:52",29425100
16300,200,200,"sd","14:29:51",29425000
16300,200,500,"sd","14:29:50",29424800
16300,200,200,"sd","14:29:39",29424300
16300,200,500,"sd","14:29:38",29424100
16300,200,400,"sd","14:29:37",29423600
16300,200,2000,"sd","14:29:36",29423200
16300,200,5000,"sd","14:29:36",29421200
16300,200,1000,"sd","14:29:35",29416200
16300,200,2000,"sd","14:29:30",29415200
16300,200,300,"sd","14:29:30",29413200
16300,200,9700,"sd","14:29:30",29412900
16300,200,500,"sd","14:29:26",29403200
16350,250,100,"bu","14:29:26",29402700
16350,250,200,"bu","14:29:26",29402600
16300,200,1000,"sd","14:29:24",29402400
16300,200,500,"sd","14:29:24",29401400
16350,250,100,"bu","14:29:22",29400900
16350,250,100,"bu","14:29:22",29400800
16300,200,2000,"sd","14:29:22",29400700
16300,200,3100,"sd","14:29:21",29398700
16350,250,4900,"bu","14:29:21",29395600
16300,200,400,"sd","14:29:20",29390700
16300,200,2800,"sd","14:29:20",29390300
16300,200,2000,"sd","14:29:20",29387500
16300,200,2000,"sd","14:29:20",29385500
16300,200,2000,"sd","14:29:20",29383500
16300,200,200,"sd","14:29:20",29381500
16300,200,100,"sd","14:29:20",29381300
16300,200,900,"sd","14:29:20",29381200
16350,250,500,"bu","14:29:19",29380300
16300,200,2100,"sd","14:29:18",29379800
16300,200,500,"sd","14:29:18",29377700
16300,200,500,"sd","14:29:18",29377200
16300,200,200,"sd","14:29:18",29376700
16300,200,500,"sd","14:29:18",29376500
16300,200,1200,"sd","14:29:18",29376000
16300,200,500,"sd","14:29:18",29374800
16300,200,1000,"sd","14:29:14",29374300
16300,200,2000,"sd","14:29:14",29373300
16300,200,3000,"sd","14:29:13",29371300
16300,200,500,"sd","14:29:11",29368300
16300,200,200,"sd","14:29:10",29367800
16350,250,1000,"bu","14:29:08",29367600
16300,200,100,"bu","14:29:05",29366600
16300,200,1000,"bu","14:29:05",29366500
16300,200,2000,"bu","14:29:05",29365500
16300,200,3500,"bu","14:29:05",29363500
16300,200,700,"bu","14:29:04",29360000
16300,200,100,"bu","14:29:03",29359300
16300,200,3000,"bu","14:29:02",29359200
16300,200,300,"bu","14:29:01",29356200
16300,200,2400,"bu","14:28:59",29355900
16300,200,2600,"bu","14:28:59",29353500
16300,200,400,"bu","14:28:59",29350900
16300,200,600,"bu","14:28:59",29350500
16300,200,9400,"bu","14:28:58",29349900
16300,200,200,"bu","14:28:58",29340500
16300,200,400,"bu","14:28:58",29340300
16300,200,1600,"bu","14:28:56",29339900
16300,200,500,"bu","14:28:56",29338300
16300,200,1900,"bu","14:28:56",29337800
16300,200,100,"bu","14:28:55",29335900
16300,200,600,"bu","14:28:53",29335800
16300,200,300,"bu","14:28:53",29335200
16300,200,500,"bu","14:28:53",29334900
16300,200,200,"bu","14:28:53",29334400
16300,200,1000,"bu","14:28:51",29334200
16300,200,1000,"bu","14:28:51",29333200
16300,200,100,"bu","14:28:50",29332200
16300,200,2000,"bu","14:28:49",29332100
16300,200,2000,"bu","14:28:48",29330100
16300,200,1000,"bu","14:28:47",29328100
16300,200,1000,"bu","14:28:46",29327100
16300,200,400,"bu","14:28:46",29326100
16300,200,500,"sd","14:28:43",29325700
16300,200,1000,"sd","14:28:43",29325200
16300,200,4900,"sd","14:28:43",29324200
16300,200,4900,"sd","14:28:43",29319300
16300,200,2100,"sd","14:28:42",29314400
16300,200,200,"sd","14:28:42",29312300
16300,200,200,"sd","14:28:42",29312100
16300,200,100,"sd","14:28:42",29311900
16300,200,500,"sd","14:28:42",29311800
16300,200,11900,"sd","14:28:42",29311300
16300,200,2000,"sd","14:28:40",29299400
16300,200,100,"sd","14:28:40",29297400
16300,200,1300,"sd","14:28:40",29297300
16300,200,1500,"sd","14:28:40",29296000
16300,200,3000,"bu","14:28:36",29294500
16300,200,700,"bu","14:28:36",29291500
16300,200,12500,"bu","14:28:36",29290800
16300,200,300,"bu","14:28:33",29278300
16300,200,100,"bu","14:28:32",29278000
16300,200,1000,"sd","14:28:32",29277900
16300,200,500,"sd","14:28:32",29276900
16300,200,2000,"sd","14:28:32",29276400
16300,200,1000,"sd","14:28:32",29274400
16300,200,100,"sd","14:28:32",29273400
16300,200,300,"sd","14:28:32",29273300
16300,200,1000,"sd","14:28:32",29273000
16300,200,2000,"sd","14:28:32",29272000
16300,200,200,"sd","14:28:32",29270000
16300,200,600,"sd","14:28:32",29269800
16300,200,100,"sd","14:28:32",29269200
16300,200,200,"sd","14:28:32",29269100
16300,200,3000,"sd","14:28:32",29268900
16300,200,2000,"sd","14:28:32",29265900
16300,200,100,"sd","14:28:32",29263900
16300,200,500,"sd","14:28:32",29263800
16300,200,400,"sd","14:28:32",29263300
16300,200,2000,"sd","14:28:32",29262900
16300,200,1500,"sd","14:28:32",29260900
16300,200,500,"sd","14:28:32",29259400
16300,200,2000,"sd","14:28:32",29258900
16300,200,900,"sd","14:28:32",29256900
16300,200,100,"sd","14:28:32",29256000
16300,200,15300,"sd","14:28:32",29255900
16300,200,1000,"sd","14:28:31",29240600
16300,200,400,"sd","14:28:30",29239600
16300,200,300,"sd","14:28:29",29239200
16350,250,3500,"bu","14:28:29",29238900
16350,250,500,"bu","14:28:29",29235400
16350,250,5000,"bu","14:28:29",29234900
16350,250,1000,"bu","14:28:29",29229900
16300,200,2400,"sd","14:28:28",29228900
16300,200,3000,"sd","14:28:28",29226500
16350,250,2000,"bu","14:28:27",29223500
16300,200,200,"sd","14:28:25",29221500
16300,200,10000,"sd","14:28:23",29221300
16300,200,1000,"sd","14:28:20",29211300
16300,200,1400,"sd","14:28:19",29210300
16300,200,100,"sd","14:28:19",29208900
16300,200,2000,"sd","14:28:19",29208800
16300,200,5800,"sd","14:28:19",29206800
16300,200,2000,"sd","14:28:18",29201000
16300,200,1000,"sd","14:28:15",29199000
16300,200,200,"sd","14:28:14",29198000
16300,200,1000,"sd","14:28:10",29197800
16300,200,100,"sd","14:28:07",29196800
16300,200,1500,"sd","14:28:07",29196700
16300,200,1000,"sd","14:28:02",29195200
16300,200,200,"sd","14:28:01",29194200
16300,200,500,"sd","14:28:00",29194000
16300,200,500,"sd","14:27:59",29193500
16350,250,100,"bu","14:27:56",29193000
16300,200,1000,"sd","14:27:55",29192900
16300,200,200,"sd","14:27:49",29191900
16300,200,3000,"bu","14:27:48",29191700
16350,250,900,"bu","14:27:47",29188700
16350,250,5000,"bu","14:27:47",29187800
16350,250,10000,"bu","14:27:47",29182800
16350,250,1500,"bu","14:27:47",29172800
16350,250,100,"bu","14:27:47",29171300
16350,250,5000,"bu","14:27:47",29171200
16350,250,1500,"bu","14:27:47",29166200
16350,250,500,"bu","14:27:47",29164700
16350,250,4000,"bu","14:27:47",29164200
16350,250,900,"bu","14:27:47",29160200
16350,250,1000,"bu","14:27:47",29159300
16350,250,700,"bu","14:27:47",29158300
16350,250,5000,"bu","14:27:47",29157600
16300,200,500,"bu","14:27:47",29152600
16300,200,400,"bu","14:27:47",29152100
16300,200,2000,"bu","14:27:46",29151700
16300,200,2000,"bu","14:27:45",29149700
16300,200,4200,"bu","14:27:44",29147700
16300,200,3000,"sd","14:27:44",29143500
16300,200,200,"sd","14:27:44",29140500
16300,200,300,"sd","14:27:44",29140300
16300,200,100,"sd","14:27:44",29140000
16300,200,200,"sd","14:27:44",29139900
16300,200,500,"sd","14:27:44",29139700
16300,200,1000,"sd","14:27:44",29139200
16300,200,1000,"sd","14:27:44",29138200
16300,200,200,"sd","14:27:44",29137200
16300,200,5000,"sd","14:27:44",29137000
16300,200,1000,"sd","14:27:44",29132000
16300,200,100,"sd","14:27:44",29131000
16300,200,1000,"sd","14:27:44",29130900
16300,200,27800,"sd","14:27:44",29129900
16300,200,800,"sd","14:27:43",29102100
16300,200,200,"sd","14:27:41",29101300
16300,200,1200,"sd","14:27:39",29101100
16300,200,1000,"sd","14:27:37",29099900
16300,200,400,"sd","14:27:33",29098900
16300,200,1000,"sd","14:27:33",29098500
16300,200,3600,"sd","14:27:33",29097500
16300,200,1000,"sd","14:27:29",29093900
16300,200,400,"bu","14:27:28",29092900
16300,200,100,"bu","14:27:27",29092500
16300,200,100,"bu","14:27:27",29092400
16300,200,1000,"bu","14:27:27",29092300
16300,200,500,"bu","14:27:26",29091300
16300,200,500,"sd","14:27:26",29090800
16300,200,200,"sd","14:27:25",29090300
16350,250,1700,"bu","14:27:25",29090100
16350,250,300,"bu","14:27:25",29088400
16300,200,300,"sd","14:27:25",29088100
16300,200,100,"sd","14:27:25",29087800
16300,200,100,"sd","14:27:25",29087700
16300,200,1000,"sd","14:27:25",29087600
16300,200,100,"sd","14:27:25",29086600
16300,200,1000,"sd","14:27:25",29086500
16300,200,1000,"sd","14:27:25",29085500
16300,200,2000,"sd","14:27:25",29084500
16300,200,100,"sd","14:27:25",29082500
16300,200,200,"sd","14:27:25",29082400
16300,200,5000,"sd","14:27:25",29082200
16300,200,200,"sd","14:27:24",29077200
16300,200,300,"sd","14:27:24",29077000
16300,200,500,"sd","14:27:24",29076700
16300,200,500,"sd","14:27:24",29076200
16300,200,100,"sd","14:27:24",29075700
16300,200,100,"sd","14:27:24",29075600
16300,200,200,"sd","14:27:24",29075500
16300,200,1400,"sd","14:27:24",29075300
16300,200,10800,"sd","14:27:24",29073900
16300,200,1000,"sd","14:27:24",29063100
16300,200,300,"sd","14:27:24",29062100
16300,200,2000,"sd","14:27:21",29061800
16300,200,5000,"sd","14:27:20",29059800
16350,250,700,"bu","14:27:18",29054800
16300,200,1000,"sd","14:27:16",29054100
16300,200,1000,"sd","14:27:13",29053100
16300,200,900,"sd","14:27:13",29052100
16300,200,10000,"sd","14:27:11",29051200
16300,200,5000,"sd","14:27:10",29041200
16300,200,200,"sd","14:27:07",29036200
16300,200,500,"sd","14:27:06",29036000
16300,200,100,"sd","14:27:04",29035500
16300,200,2000,"sd","14:26:58",29035400
16300,200,500,"bu","14:26:58",29033400
16300,200,2000,"bu","14:26:58",29032900
16300,200,300,"bu","14:26:58",29030900
16300,200,500,"bu","14:26:58",29030600
16300,200,500,"bu","14:26:58",29030100
16300,200,1500,"bu","14:26:58",29029600
16300,200,100,"bu","14:26:58",29028100
16300,200,2000,"bu","14:26:58",29028000
16300,200,1000,"bu","14:26:58",29026000
16300,200,500,"bu","14:26:58",29025000
16300,200,100,"bu","14:26:58",29024500
16300,200,1200,"bu","14:26:58",29024400
16300,200,100,"bu","14:26:57",29023200
16300,200,500,"bu","14:26:57",29023100
16300,200,500,"bu","14:26:56",29022600
16300,200,200,"bu","14:26:56",29022100
16300,200,1000,"bu","14:26:56",29021900
16300,200,100,"bu","14:26:56",29020900
16300,200,1000,"bu","14:26:56",29020800
16300,200,200,"bu","14:26:56",29019800
16300,200,600,"bu","14:26:56",29019600
16300,200,700,"bu","14:26:56",29019000
16300,200,200,"bu","14:26:56",29018300
16300,200,1000,"bu","14:26:56",29018100
16300,200,700,"bu","14:26:54",29017100
16300,200,1000,"bu","14:26:53",29016400
16300,200,500,"bu","14:26:53",29015400
16250,150,200,"sd","14:26:52",29014900
16300,200,100,"bu","14:26:52",29014700
16300,200,100,"bu","14:26:52",29014600
16300,200,1900,"bu","14:26:52",29014500
16300,200,100,"bu","14:26:52",29012600
16300,200,1000,"bu","14:26:52",29012500
16300,200,2000,"bu","14:26:52",29011500
16300,200,5000,"bu","14:26:52",29009500
16300,200,400,"bu","14:26:52",29004500
16300,200,1500,"bu","14:26:52",29004100
16300,200,3500,"bu","14:26:52",29002600
16300,200,200,"bu","14:26:52",28999100
16300,200,100,"bu","14:26:52",28998900
16300,200,100,"bu","14:26:52",28998800
16300,200,2000,"bu","14:26:52",28998700
16300,200,600,"bu","14:26:52",28996700
16300,200,400,"bu","14:26:51",28996100
16300,200,1000,"bu","14:26:51",28995700
16300,200,600,"bu","14:26:51",28994700
16300,200,1500,"bu","14:26:51",28994100
16300,200,200,"bu","14:26:51",28992600
16300,200,200,"bu","14:26:51",28992400
16300,200,200,"bu","14:26:51",28992200
16300,200,100,"bu","14:26:51",28992000
16300,200,500,"bu","14:26:49",28991900
16250,150,200,"sd","14:26:49",28991400
16300,200,200,"bu","14:26:49",28991200
16300,200,400,"bu","14:26:49",28991000
16300,200,2000,"bu","14:26:49",28990600
16300,200,2000,"bu","14:26:49",28988600
16300,200,700,"bu","14:26:49",28986600
16250,150,1000,"sd","14:26:48",28985900
16300,200,1300,"bu","14:26:47",28984900
16300,200,500,"bu","14:26:47",28983600
16300,200,1000,"bu","14:26:47",28983100
16300,200,5000,"bu","14:26:47",28982100
16300,200,100,"bu","14:26:47",28977100
16300,200,200,"bu","14:26:47",28977000
16300,200,1900,"bu","14:26:47",28976800
16300,200,100,"bu","14:26:47",28974900
16300,200,400,"bu","14:26:47",28974800
16300,200,100,"bu","14:26:45",28974400
16300,200,100,"bu","14:26:45",28974300
16300,200,1000,"bu","14:26:45",28974200
16300,200,4800,"bu","14:26:45",28973200
16300,200,400,"bu","14:26:45",28968400
16300,200,100,"bu","14:26:45",28968000
16300,200,2000,"bu","14:26:45",28967900
16300,200,100,"bu","14:26:45",28965900
16300,200,100,"bu","14:26:45",28965800
16300,200,500,"bu","14:26:45",28965700
16300,200,300,"bu","14:26:45",28965200
16300,200,500,"bu","14:26:45",28964900
16300,200,100,"bu","14:26:38",28964400
16250,150,1000,"sd","14:26:37",28964300
16300,200,1800,"bu","14:26:35",28963300
16300,200,200,"bu","14:26:33",28961500
16300,200,300,"bu","14:26:30",28961300
16300,200,3700,"bu","14:26:30",28961000
16300,200,500,"bu","14:26:26",28957300
16300,200,100,"bu","14:26:26",28956800
16250,150,100,"sd","14:26:23",28956700
16250,150,400,"sd","14:26:20",28956600
16250,150,1000,"sd","14:26:19",28956200
16300,200,100,"bu","14:26:19",28955200
16250,150,9000,"sd","14:26:19",28955100
16250,150,9600,"sd","14:26:19",28946100
16250,150,7200,"sd","14:26:19",28936500
16250,150,500,"sd","14:26:19",28929300
16250,150,200,"sd","14:26:16",28928800
16250,150,5000,"sd","14:26:15",28928600
16250,150,200,"sd","14:26:15",28923600
16250,150,2000,"bu","14:26:13",28923400
16250,150,10000,"bu","14:26:13",28921400
16250,150,500,"bu","14:26:13",28911400
16250,150,2000,"bu","14:26:13",28910900
