"price","change","match_qtty","side","time","total_vol"
11550,100,633300,"unknown","14:45:02",31704700
11600,150,1000,"bu","14:29:51",31071400
11550,100,200,"sd","14:29:51",31070400
11550,100,2000,"sd","14:29:48",31070200
11550,100,2500,"sd","14:29:44",31068200
11550,100,800,"sd","14:29:30",31065700
11550,100,1200,"sd","14:29:30",31064900
11550,100,3000,"sd","14:29:27",31063700
11550,100,1500,"sd","14:29:19",31060700
11550,100,500,"sd","14:29:17",31059200
11550,100,3300,"bu","14:29:16",31058700
11550,100,6700,"bu","14:29:16",31055400
11550,100,3300,"bu","14:29:16",31048700
11550,100,1000,"bu","14:29:11",31045400
11550,100,500,"bu","14:29:07",31044400
11550,100,1000,"bu","14:29:06",31043900
11500,50,1000,"sd","14:29:06",31042900
11550,100,500,"sd","14:29:05",31041900
11550,100,9200,"sd","14:29:05",31041400
11550,100,100,"sd","14:29:05",31032200
11550,100,4800,"sd","14:29:05",31032100
11550,100,1000,"sd","14:29:05",31027300
11550,100,100,"sd","14:29:05",31026300
11550,100,5000,"sd","14:29:05",31026200
11550,100,500,"sd","14:29:05",31021200
11550,100,500,"sd","14:28:54",31020700
11550,100,1000,"sd","14:28:51",31020200
11500,50,3900,"sd","14:28:48",31019200
11550,100,1300,"sd","14:28:48",31015300
11550,100,5000,"bu","14:28:48",31014000
11550,100,2000,"bu","14:28:48",31009000
11550,100,10000,"bu","14:28:48",31007000
11550,100,5000,"bu","14:28:48",30997000
11550,100,300,"bu","14:28:48",30992000
11550,100,6400,"bu","14:28:48",30991700
11500,50,5000,"sd","14:28:43",30985300
11550,100,3000,"bu","14:28:41",30980300
11550,100,2000,"bu","14:28:38",30977300
11550,100,200,"bu","14:28:38",30975300
11550,100,100,"bu","14:28:38",30975100
11550,100,600,"bu","14:28:38",30975000
11550,100,100,"bu","14:28:38",30974400
11550,100,100,"bu","14:28:36",30974300
11550,100,100,"bu","14:28:36",30974200
11550,100,100,"bu","14:28:36",30974100
11550,100,300,"bu","14:28:35",30974000
11550,100,100,"bu","14:28:35",30973700
11550,100,400,"bu","14:28:35",30973600
11550,100,100,"bu","14:28:35",30973200
11550,100,1800,"bu","14:28:33",30973100
11550,100,200,"bu","14:28:33",30971300
11550,100,200,"bu","14:28:31",30971100
11550,100,500,"bu","14:28:27",30970900
11550,100,200,"bu","14:28:20",30970400
11550,100,1700,"bu","14:28:20",30970200
11500,50,400,"sd","14:28:17",30968500
11500,50,1000,"sd","14:28:14",30968100
11550,100,100,"bu","14:28:14",30967100
11550,100,200,"bu","14:28:10",30967000
11550,100,500,"bu","14:28:10",30966800
11550,100,1000,"bu","14:28:10",30966300
11550,100,3300,"bu","14:28:10",30965300
11500,50,10000,"sd","14:28:07",30962000
11500,50,500,"sd","14:28:06",30952000
11500,50,8600,"sd","14:28:03",30951500
11500,50,200,"bu","14:28:02",30942900
11500,50,1200,"sd","14:28:01",30942700
11500,50,4800,"bu","14:28:00",30941500
11500,50,1000,"bu","14:28:00",30936700
11500,50,40000,"bu","14:28:00",30935700
11500,50,10000,"bu","14:28:00",30895700
11500,50,30000,"bu","14:28:00",30885700
11500,50,2000,"bu","14:28:00",30855700
11500,50,3000,"bu","14:28:00",30853700
11500,50,1000,"bu","14:28:00",30850700
11500,50,100,"bu","14:28:00",30849700
11500,50,400,"bu","14:28:00",30849600
11500,50,37000,"bu","14:28:00",30849200
11500,50,3000,"bu","14:28:00",30812200
11500,50,4000,"bu","14:28:00",30809200
11500,50,500,"bu","14:28:00",30805200
11500,50,200,"bu","14:28:00",30804700
11500,50,7000,"bu","14:28:00",30804500
11500,50,4000,"bu","14:28:00",30797500
11500,50,5000,"bu","14:28:00",30793500
11500,50,1000,"bu","14:28:00",30788500
11500,50,100,"bu","14:28:00",30787500
11500,50,2500,"bu","14:28:00",30787400
11500,50,100,"bu","14:28:00",30784900
11500,50,500,"bu","14:28:00",30784800
11500,50,10000,"bu","14:28:00",30784300
11500,50,300,"bu","14:28:00",30774300
11500,50,31300,"bu","14:28:00",30774000
11500,50,10000,"bu","14:27:59",30742700
11500,50,5000,"bu","14:27:58",30732700
11500,50,10000,"bu","14:27:57",30727700
11500,50,500,"bu","14:27:57",30717700
11500,50,500,"bu","14:27:56",30717200
11500,50,5000,"bu","14:27:56",30716700
11500,50,3000,"bu","14:27:56",30711700
11500,50,100,"bu","14:27:52",30708700
11500,50,100,"bu","14:27:50",30708600
11500,50,4800,"bu","14:27:47",30708500
11500,50,200,"bu","14:27:45",30703700
11500,50,200,"bu","14:27:44",30703500
11500,50,10000,"bu","14:27:42",30703300
11500,50,10000,"bu","14:27:42",30693300
11500,50,5000,"bu","14:27:39",30683300
11500,50,3000,"bu","14:27:39",30678300
11500,50,5000,"bu","14:27:37",30675300
11500,50,1000,"bu","14:27:37",30670300
11450,0,50000,"sd","14:27:35",30669300
11450,0,1500,"sd","14:27:34",30619300
11500,50,2000,"bu","14:27:33",30617800
