"price","change","match_qtty","side","time","total_vol"
22000,650,1025500,"unknown","14:45:01",24945900
22050,700,4000,"sd","14:29:58",23920400
22100,750,1000,"bu","14:29:54",23916400
22000,650,500,"sd","14:29:53",23915400
22000,650,500,"sd","14:29:53",23914900
22000,650,900,"sd","14:29:53",23914400
22000,650,100,"sd","14:29:53",23913500
22000,650,400,"sd","14:29:53",23913400
22050,700,1000,"sd","14:29:53",23913000
22000,650,10000,"sd","14:29:53",23912000
22000,650,500,"sd","14:29:53",23902000
22050,700,1000,"sd","14:29:53",23901500
22000,650,3000,"sd","14:29:53",23900500
22000,650,4000,"sd","14:29:53",23897500
22000,650,100,"sd","14:29:53",23893500
22050,700,2500,"sd","14:29:53",23893400
22050,700,3400,"sd","14:29:53",23890900
22000,650,100,"sd","14:29:53",23887500
22050,700,100,"sd","14:29:53",23887400
22050,700,1000,"sd","14:29:53",23887300
22050,700,4500,"sd","14:29:53",23886300
22050,700,5000,"sd","14:29:53",23881800
22000,650,23700,"sd","14:29:53",23876800
22000,650,6500,"sd","14:29:52",23853100
22050,700,20000,"sd","14:29:52",23846600
22050,700,600,"sd","14:29:52",23826600
22050,700,400,"sd","14:29:52",23826000
22050,700,3800,"sd","14:29:52",23825600
22050,700,400,"sd","14:29:52",23821800
22050,700,4000,"sd","14:29:52",23821400
22050,700,1000,"sd","14:29:52",23817400
22050,700,400,"sd","14:29:50",23816400
22100,750,1600,"bu","14:29:50",23816000
22100,750,500,"bu","14:29:50",23814400
22100,750,500,"bu","14:29:50",23813900
22100,750,2400,"bu","14:29:50",23813400
22050,700,100,"sd","14:29:48",23811000
22050,700,100,"sd","14:29:48",23810900
22050,700,3000,"sd","14:29:48",23810800
22050,700,500,"sd","14:29:48",23807800
22050,700,1300,"sd","14:29:48",23807300
22100,750,500,"bu","14:29:47",23806000
22050,700,700,"sd","14:29:47",23805500
22050,700,100,"sd","14:29:47",23804800
22050,700,200,"sd","14:29:47",23804700
22050,700,500,"sd","14:29:44",23804500
22100,750,1000,"bu","14:29:41",23804000
22050,700,300,"sd","14:29:41",23803000
22050,700,200,"sd","14:29:41",23802700
22050,700,1800,"sd","14:29:40",23802500
22050,700,200,"sd","14:29:39",23800700
22100,750,200,"bu","14:29:39",23800500
22100,750,800,"bu","14:29:39",23800300
22100,750,4200,"bu","14:29:37",23799500
22100,750,300,"bu","14:29:37",23795300
22100,750,500,"bu","14:29:37",23795000
22100,750,200,"bu","14:29:37",23794500
22100,750,3000,"bu","14:29:37",23794300
22100,750,5000,"bu","14:29:37",23791300
22100,750,1800,"bu","14:29:37",23786300
22050,700,100,"sd","14:29:36",23784500
22050,700,200,"sd","14:29:35",23784400
22100,750,100,"bu","14:29:34",23784200
22100,750,100,"bu","14:29:33",23784100
22100,750,100,"bu","14:29:33",23784000
22100,750,100,"bu","14:29:33",23783900
22100,750,200,"bu","14:29:33",23783800
22100,750,200,"bu","14:29:33",23783600
22050,700,1500,"sd","14:29:31",23783400
22050,700,1000,"sd","14:29:31",23781900
22050,700,100,"sd","14:29:31",23780900
22050,700,500,"sd","14:29:31",23780800
22050,700,1000,"sd","14:29:31",23780300
22050,700,100,"sd","14:29:31",23779300
22050,700,1000,"sd","14:29:31",23779200
22050,700,600,"sd","14:29:31",23778200
22050,700,200,"sd","14:29:31",23777600
22050,700,100,"sd","14:29:31",23777400
22050,700,1000,"sd","14:29:31",23777300
22050,700,1900,"sd","14:29:31",23776300
22050,700,100,"sd","14:29:30",23774400
22050,700,8800,"sd","14:29:29",23774300
22050,700,1200,"sd","14:29:29",23765500
22050,700,200,"sd","14:29:28",23764300
22050,700,2000,"sd","14:29:28",23764100
22050,700,1000,"sd","14:29:23",23762100
22100,750,500,"bu","14:29:21",23761100
22050,700,100,"sd","14:29:17",23760600
22100,750,900,"bu","14:29:14",23760500
22050,700,500,"sd","14:29:13",23759600
22100,750,1000,"bu","14:29:11",23759100
22100,750,1800,"bu","14:29:07",23758100
22050,700,3500,"sd","14:29:03",23756300
22050,700,5500,"sd","14:29:03",23752800
22050,700,2000,"sd","14:29:03",23747300
22050,700,5000,"sd","14:29:03",23745300
22050,700,7500,"sd","14:29:02",23740300
22050,700,700,"sd","14:29:02",23732800
22050,700,200,"sd","14:29:02",23732100
22050,700,100,"sd","14:29:02",23731900
22050,700,500,"sd","14:29:02",23731800
22050,700,1000,"sd","14:29:02",23731300
22100,750,600,"bu","14:29:01",23730300
22100,750,300,"bu","14:29:01",23729700
22100,750,100,"bu","14:29:01",23729400
22100,750,100,"bu","14:29:01",23729300
22100,750,900,"bu","14:29:01",23729200
22100,750,1000,"bu","14:28:58",23728300
22050,700,100,"sd","14:28:57",23727300
22100,750,100,"bu","14:28:56",23727200
22050,700,1900,"sd","14:28:56",23727100
22050,700,8100,"sd","14:28:56",23725200
22050,700,100,"sd","14:28:56",23717100
22050,700,500,"sd","14:28:53",23717000
22100,750,600,"bu","14:28:53",23716500
22050,700,200,"sd","14:28:53",23715900
22050,700,100,"sd","14:28:52",23715700
22050,700,2000,"sd","14:28:51",23715600
22050,700,400,"sd","14:28:49",23713600
22050,700,5000,"sd","14:28:48",23713200
22100,750,400,"bu","14:28:47",23708200
22100,750,200,"bu","14:28:46",23707800
22050,700,100,"sd","14:28:46",23707600
22050,700,1000,"sd","14:28:44",23707500
22050,700,2000,"sd","14:28:40",23706500
22050,700,100,"sd","14:28:39",23704500
22050,700,1000,"bu","14:28:38",23704400
22050,700,200,"sd","14:28:37",23703400
22050,700,100,"sd","14:28:37",23703200
22050,700,300,"sd","14:28:37",23703100
22100,750,1800,"bu","14:28:37",23702800
22050,700,500,"sd","14:28:37",23701000
22100,750,300,"bu","14:28:37",23700500
22050,700,2500,"sd","14:28:37",23700200
22100,750,500,"bu","14:28:37",23697700
22050,700,5000,"sd","14:28:37",23697200
22100,750,100,"bu","14:28:37",23692200
22050,700,2300,"sd","14:28:37",23692100
22050,700,2300,"sd","14:28:37",23689800
22050,700,1700,"sd","14:28:36",23687500
22050,700,400,"sd","14:28:36",23685800
22050,700,2700,"sd","14:28:36",23685400
22050,700,200,"sd","14:28:36",23682700
22050,700,600,"sd","14:28:36",23682500
22050,700,100,"sd","14:28:36",23681900
22050,700,400,"sd","14:28:36",23681800
22050,700,200,"sd","14:28:36",23681400
22050,700,2400,"sd","14:28:34",23681200
22050,700,3000,"sd","14:28:34",23678800
22050,700,500,"sd","14:28:34",23675800
22050,700,3000,"sd","14:28:34",23675300
22050,700,200,"sd","14:28:34",23672300
22050,700,10900,"sd","14:28:34",23672100
22050,700,5000,"sd","14:28:33",23661200
22050,700,1500,"sd","14:28:31",23656200
22050,700,100,"sd","14:28:20",23654700
22100,750,100,"bu","14:28:19",23654600
22100,750,500,"bu","14:28:19",23654500
22100,750,500,"bu","14:28:19",23654000
22100,750,500,"bu","14:28:19",23653500
22100,750,100,"bu","14:28:19",23653000
22100,750,200,"bu","14:28:19",23652900
22100,750,300,"bu","14:28:17",23652700
22100,750,200,"bu","14:28:17",23652400
22100,750,100,"bu","14:28:17",23652200
22100,750,200,"bu","14:28:16",23652100
22100,750,300,"bu","14:28:16",23651900
22100,750,600,"bu","14:28:16",23651600
22050,700,500,"sd","14:28:16",23651000
22050,700,500,"sd","14:28:16",23650500
22050,700,500,"sd","14:28:16",23650000
22050,700,1500,"sd","14:28:16",23649500
22100,750,300,"bu","14:28:15",23648000
22100,750,100,"bu","14:28:15",23647700
22100,750,3300,"bu","14:28:15",23647600
22100,750,3300,"bu","14:28:14",23644300
22050,700,500,"sd","14:28:14",23641000
22050,700,500,"sd","14:28:14",23640500
22100,750,300,"bu","14:28:12",23640000
22100,750,300,"bu","14:28:10",23639700
22100,750,1500,"bu","14:28:10",23639400
22100,750,500,"bu","14:28:10",23637900
22100,750,500,"bu","14:28:10",23637400
22100,750,100,"bu","14:28:10",23636900
22100,750,200,"bu","14:28:10",23636800
22100,750,900,"bu","14:28:10",23636600
22100,750,700,"bu","14:28:10",23635700
22100,750,2000,"bu","14:28:10",23635000
22100,750,1000,"bu","14:28:10",23633000
22100,750,1000,"bu","14:28:10",23632000
22100,750,1000,"bu","14:28:10",23631000
22100,750,100,"bu","14:28:10",23630000
22100,750,500,"bu","14:28:10",23629900
22100,750,500,"bu","14:28:09",23629400
22050,700,200,"sd","14:28:07",23628900
22100,750,100,"bu","14:28:05",23628700
22100,750,600,"bu","14:28:05",23628600
22100,750,300,"bu","14:28:05",23628000
22100,750,800,"bu","14:28:04",23627700
22100,750,1000,"bu","14:28:03",23626900
22100,750,200,"bu","14:28:02",23625900
22100,750,1800,"bu","14:28:02",23625700
22100,750,200,"bu","14:28:02",23623900
22100,750,100,"bu","14:28:02",23623700
22100,750,500,"bu","14:28:02",23623600
22100,750,1000,"bu","14:28:02",23623100
22100,750,3000,"bu","14:28:02",23622100
22100,750,500,"bu","14:28:02",23619100
22100,750,1200,"bu","14:28:02",23618600
22100,750,1000,"bu","14:28:02",23617400
22100,750,500,"bu","14:28:02",23616400
22100,750,500,"bu","14:28:00",23615900
