"price","change","match_qtty","side","time","total_vol"
12300,-200,4237900,"unknown","14:45:01",40764600
12350,-150,1800,"sd","14:29:45",36526700
12350,-150,1200,"sd","14:29:45",36524900
12400,-100,2000,"bu","14:29:44",36523700
12400,-100,1000,"bu","14:29:44",36521700
12400,-100,4000,"bu","14:29:38",36520700
12400,-100,800,"bu","14:29:36",36516700
12350,-150,100,"sd","14:29:30",36515900
12400,-100,10000,"bu","14:29:29",36515800
12350,-150,200,"sd","14:29:24",36505800
12350,-150,500,"sd","14:29:24",36505600
12350,-150,300,"sd","14:29:24",36505100
12350,-150,900,"sd","14:29:24",36504800
12350,-150,100,"sd","14:29:24",36503900
12350,-150,2100,"sd","14:29:24",36503800
12350,-150,500,"sd","14:29:19",36501700
12400,-100,3200,"bu","14:29:18",36501200
12350,-150,300,"sd","14:29:08",36498000
12350,-150,1000,"sd","14:29:06",36497700
12400,-100,4600,"bu","14:29:00",36496700
12350,-150,2000,"sd","14:28:58",36492100
12350,-150,3000,"sd","14:28:55",36490100
12350,-150,2000,"sd","14:28:47",36487100
12350,-150,5000,"sd","14:28:43",36485100
12350,-150,1000,"sd","14:28:43",36480100
12350,-150,500,"sd","14:28:03",36479100
12350,-150,9500,"sd","14:28:03",36478600
12350,-150,3100,"sd","14:27:57",36469100
12350,-150,200,"sd","14:27:57",36466000
12350,-150,1500,"sd","14:27:57",36465800
12350,-150,3000,"sd","14:27:57",36464300
12350,-150,2200,"sd","14:27:56",36461300
12350,-150,300,"sd","14:27:56",36459100
12350,-150,1000,"sd","14:27:56",36458800
12350,-150,4500,"sd","14:27:55",36457800
12350,-150,1000,"sd","14:27:52",36453300
12350,-150,1000,"bu","14:27:50",36452300
12350,-150,100,"bu","14:27:50",36451300
12350,-150,2000,"bu","14:27:50",36451200
12350,-150,3000,"bu","14:27:50",36449200
12350,-150,1000,"bu","14:27:50",36446200
12350,-150,1100,"bu","14:27:50",36445200
12350,-150,47700,"bu","14:27:50",36444100
12350,-150,10000,"bu","14:27:50",36396400
12350,-150,100,"bu","14:27:50",36386400
12350,-150,200,"bu","14:27:46",36386300
12300,-200,1500,"sd","14:27:43",36386100
12350,-150,2700,"bu","14:27:41",36384600
12350,-150,1000,"bu","14:27:41",36381900
12350,-150,5000,"bu","14:27:41",36380900
12350,-150,29500,"bu","14:27:41",36375900
12350,-150,11800,"bu","14:27:41",36346400
12350,-150,6000,"bu","14:27:31",36334600
12350,-150,5000,"bu","14:27:29",36328600
12350,-150,200,"bu","14:27:28",36323600
12350,-150,200,"bu","14:27:28",36323400
12350,-150,5000,"bu","14:27:25",36323200
12350,-150,500,"bu","14:27:25",36318200
12350,-150,100,"bu","14:27:21",36317700
12350,-150,1000,"bu","14:27:14",36317600
12350,-150,200,"bu","14:27:13",36316600
12350,-150,300,"bu","14:27:13",36316400
12350,-150,200,"bu","14:27:12",36316100
12350,-150,2000,"bu","14:27:12",36315900
12350,-150,800,"bu","14:27:12",36313900
12350,-150,100,"bu","14:27:12",36313100
12350,-150,1000,"bu","14:27:12",36313000
12350,-150,2000,"bu","14:27:10",36312000
12350,-150,5000,"bu","14:27:06",36310000
12350,-150,6000,"bu","14:27:04",36305000
12350,-150,5000,"bu","14:27:00",36299000
12350,-150,1000,"bu","14:26:55",36294000
12350,-150,15000,"bu","14:26:45",36293000
12300,-200,6500,"sd","14:26:41",36278000
12300,-200,700,"sd","14:26:41",36271500
12300,-200,500,"sd","14:26:41",36270800
12300,-200,300,"sd","14:26:41",36270300
12300,-200,2000,"sd","14:26:41",36270000
12350,-150,30000,"bu","14:26:40",36268000
12350,-150,2100,"bu","14:26:38",36238000
12350,-150,2900,"bu","14:26:38",36235900
12350,-150,1100,"bu","14:26:37",36233000
12350,-150,2000,"bu","14:26:37",36231900
12350,-150,2400,"bu","14:26:37",36229900
12350,-150,14000,"bu","14:26:37",36227500
12350,-150,20500,"bu","14:26:37",36213500
12350,-150,50000,"bu","14:26:35",36193000
12350,-150,500,"bu","14:26:33",36143000
12350,-150,50000,"bu","14:26:32",36142500
12350,-150,200,"bu","14:26:30",36092500
12350,-150,5000,"bu","14:26:30",36092300
12350,-150,30000,"bu","14:26:30",36087300
12350,-150,5000,"bu","14:26:29",36057300
12350,-150,300,"bu","14:26:26",36052300
12350,-150,50000,"bu","14:26:26",36052000
12350,-150,200,"bu","14:26:17",36002000
12350,-150,200,"bu","14:26:17",36001800
12350,-150,1000,"bu","14:26:16",36001600
12350,-150,5000,"bu","14:26:16",36000600
12350,-150,1000,"bu","14:26:16",35995600
12350,-150,6900,"bu","14:26:15",35994600
12350,-150,200,"bu","14:26:13",35987700
12350,-150,10000,"bu","14:26:13",35987500
12350,-150,1000,"bu","14:26:11",35977500
12350,-150,300,"bu","14:26:08",35976500
12350,-150,2000,"bu","14:26:08",35976200
12350,-150,1800,"bu","14:26:07",35974200
12350,-150,200,"sd","14:26:02",35972400
12350,-150,5000,"sd","14:26:02",35972200
12350,-150,200,"sd","14:26:02",35967200
