"price","change","match_qtty","side","time","total_vol"
18200,-300,1776300,"unknown","14:45:00",30129700
18450,-50,100,"bu","14:29:58",28353400
18450,-50,1300,"bu","14:29:58",28353300
18450,-50,100,"bu","14:29:58",28352000
18450,-50,100,"bu","14:29:57",28351900
18450,-50,500,"bu","14:29:57",28351800
18450,-50,200,"bu","14:29:57",28351300
18450,-50,100,"bu","14:29:57",28351100
18450,-50,400,"bu","14:29:57",28351000
18450,-50,2700,"bu","14:29:57",28350600
18450,-50,100,"bu","14:29:57",28347900
18450,-50,100,"bu","14:29:57",28347800
18450,-50,500,"bu","14:29:57",28347700
18450,-50,300,"bu","14:29:57",28347200
18450,-50,400,"bu","14:29:57",28346900
18450,-50,500,"bu","14:29:57",28346500
18450,-50,100,"bu","14:29:57",28346000
18450,-50,200,"bu","14:29:57",28345900
18400,-100,100,"sd","14:29:57",28345700
18400,-100,100,"sd","14:29:57",28345600
18450,-50,300,"bu","14:29:57",28345500
18450,-50,200,"bu","14:29:55",28345200
18450,-50,200,"bu","14:29:54",28345000
18450,-50,1800,"bu","14:29:54",28344800
18450,-50,400,"bu","14:29:53",28343000
18450,-50,200,"bu","14:29:53",28342600
18450,-50,200,"bu","14:29:53",28342400
18450,-50,1000,"bu","14:29:51",28342200
18450,-50,100,"bu","14:29:50",28341200
18450,-50,100,"bu","14:29:50",28341100
18400,-100,900,"sd","14:29:49",28341000
18400,-100,300,"sd","14:29:49",28340100
18400,-100,100,"sd","14:29:49",28339800
18400,-100,500,"sd","14:29:49",28339700
18400,-100,100,"sd","14:29:49",28339200
18400,-100,100,"sd","14:29:49",28339100
18450,-50,3500,"bu","14:29:49",28339000
18450,-50,900,"bu","14:29:49",28335500
18450,-50,500,"bu","14:29:49",28334600
18450,-50,1200,"bu","14:29:49",28334100
18450,-50,10000,"bu","14:29:48",28332900
18450,-50,1000,"bu","14:29:48",28322900
18450,-50,100,"bu","14:29:48",28321900
18450,-50,200,"bu","14:29:48",28321800
18450,-50,1500,"bu","14:29:48",28321600
18450,-50,1000,"bu","14:29:48",28320100
18450,-50,400,"bu","14:29:48",28319100
18450,-50,2000,"bu","14:29:47",28318700
18450,-50,500,"bu","14:29:44",28316700
18450,-50,500,"bu","14:29:43",28316200
18450,-50,1000,"bu","14:29:43",28315700
18450,-50,100,"bu","14:29:43",28314700
18450,-50,1900,"bu","14:29:43",28314600
18450,-50,1000,"bu","14:29:42",28312700
18450,-50,100,"bu","14:29:42",28311700
18450,-50,4300,"bu","14:29:42",28311600
18450,-50,5000,"bu","14:29:41",28307300
18450,-50,400,"bu","14:29:41",28302300
18450,-50,500,"bu","14:29:41",28301900
18450,-50,3000,"bu","14:29:40",28301400
18450,-50,700,"bu","14:29:39",28298400
18450,-50,100,"bu","14:29:39",28297700
18450,-50,500,"bu","14:29:37",28297600
18450,-50,1200,"bu","14:29:37",28297100
18400,-100,1000,"sd","14:29:36",28295900
18450,-50,500,"bu","14:29:35",28294900
18450,-50,5000,"bu","14:29:34",28294400
18400,-100,1000,"sd","14:29:33",28289400
18450,-50,100,"bu","14:29:33",28288400
18400,-100,500,"sd","14:29:31",28288300
18450,-50,500,"bu","14:29:31",28287800
18450,-50,500,"bu","14:29:31",28287300
18450,-50,100,"bu","14:29:30",28286800
18400,-100,6100,"sd","14:29:30",28286700
18400,-100,100,"sd","14:29:30",28280600
18400,-100,4000,"sd","14:29:30",28280500
18400,-100,600,"sd","14:29:30",28276500
18400,-100,400,"sd","14:29:30",28275900
18450,-50,1600,"bu","14:29:28",28275500
18450,-50,1700,"bu","14:29:28",28273900
18400,-100,100,"sd","14:29:28",28272200
18400,-100,300,"sd","14:29:28",28272100
18400,-100,400,"sd","14:29:25",28271800
18450,-50,100,"bu","14:29:23",28271400
18450,-50,1000,"bu","14:29:22",28271300
18450,-50,100,"bu","14:29:21",28270300
18450,-50,1000,"bu","14:29:20",28270200
18400,-100,600,"sd","14:29:19",28269200
18400,-100,1400,"sd","14:29:19",28268600
18400,-100,1600,"sd","14:29:19",28267200
18400,-100,300,"sd","14:29:19",28265600
18450,-50,100,"bu","14:29:19",28265300
18400,-100,100,"sd","14:29:19",28265200
18450,-50,200,"bu","14:29:18",28265100
18450,-50,1000,"bu","14:29:17",28264900
18400,-100,5000,"sd","14:29:17",28263900
18450,-50,2000,"bu","14:29:16",28258900
18450,-50,100,"bu","14:29:16",28256900
18450,-50,1300,"bu","14:29:16",28256800
18400,-100,500,"sd","14:29:14",28255500
18450,-50,500,"bu","14:29:13",28255000
18450,-50,900,"bu","14:29:13",28254500
18450,-50,1000,"bu","14:29:13",28253600
18450,-50,3000,"bu","14:29:12",28252600
18450,-50,19300,"bu","14:29:11",28249600
18450,-50,100,"bu","14:29:11",28230300
18450,-50,1500,"bu","14:29:09",28230200
18450,-50,4400,"bu","14:29:09",28228700
18450,-50,1000,"bu","14:29:08",28224300
18450,-50,4900,"bu","14:29:08",28223300
18450,-50,100,"bu","14:29:07",28218400
18450,-50,2000,"bu","14:29:07",28218300
18450,-50,1000,"sd","14:29:06",28216300
18450,-50,10000,"sd","14:29:05",28215300
18450,-50,500,"sd","14:29:05",28205300
18450,-50,1800,"sd","14:29:05",28204800
18450,-50,40000,"sd","14:29:05",28203000
18450,-50,9200,"sd","14:29:05",28163000
18450,-50,1000,"sd","14:29:05",28153800
18450,-50,200,"sd","14:29:05",28152800
18450,-50,10000,"sd","14:29:05",28152600
18450,-50,300,"sd","14:29:05",28142600
18450,-50,1000,"bu","14:29:05",28142300
18450,-50,20000,"bu","14:29:03",28141300
18450,-50,500,"bu","14:29:02",28121300
18450,-50,200,"bu","14:29:01",28120800
18450,-50,200,"bu","14:29:01",28120600
18450,-50,200,"bu","14:29:01",28120400
18450,-50,600,"bu","14:29:01",28120200
18450,-50,8800,"bu","14:29:01",28119600
18450,-50,100,"bu","14:29:00",28110800
18450,-50,200,"bu","14:29:00",28110700
18450,-50,100,"bu","14:29:00",28110500
18450,-50,1400,"bu","14:28:59",28110400
18450,-50,900,"bu","14:28:59",28109000
18400,-100,4500,"sd","14:28:58",28108100
18400,-100,2000,"sd","14:28:58",28103600
18400,-100,1900,"sd","14:28:58",28101600
18400,-100,1600,"sd","14:28:58",28099700
18450,-50,100,"bu","14:28:57",28098100
18400,-100,3200,"sd","14:28:57",28098000
18450,-50,2000,"bu","14:28:57",28094800
18450,-50,100,"bu","14:28:57",28092800
18450,-50,200,"bu","14:28:57",28092700
18450,-50,100,"bu","14:28:57",28092500
18450,-50,2800,"bu","14:28:57",28092400
18450,-50,1600,"bu","14:28:56",28089600
18400,-100,200,"sd","14:28:56",28088000
18400,-100,300,"sd","14:28:56",28087800
18450,-50,200,"bu","14:28:56",28087500
18450,-50,700,"bu","14:28:54",28087300
18450,-50,300,"bu","14:28:54",28086600
18450,-50,1000,"bu","14:28:54",28086300
18450,-50,2000,"bu","14:28:54",28085300
18450,-50,500,"bu","14:28:54",28083300
