"price","change","match_qtty","side","time","total_vol"
20150,150,1640300,"bu","14:45:03",29535800
19900,-100,1900,"sd","14:29:59",27895500
19950,-50,500,"bu","14:29:58",27893600
19900,-100,1400,"sd","14:29:57",27893100
19900,-100,600,"sd","14:29:57",27891700
19950,-50,1000,"bu","14:29:57",27891100
19900,-100,1000,"sd","14:29:56",27890100
19900,-100,1000,"sd","14:29:55",27889100
19950,-50,300,"bu","14:29:54",27888100
19900,-100,400,"sd","14:29:53",27887800
19900,-100,500,"sd","14:29:53",27887400
19900,-100,600,"sd","14:29:53",27886900
19900,-100,1000,"sd","14:29:53",27886300
19900,-100,100,"sd","14:29:53",27885300
19900,-100,4000,"sd","14:29:53",27885200
19900,-100,1000,"sd","14:29:53",27881200
19900,-100,2200,"sd","14:29:53",27880200
19900,-100,1000,"sd","14:29:51",27878000
19950,-50,500,"bu","14:29:50",27877000
19900,-100,1800,"sd","14:29:49",27876500
19900,-100,1000,"sd","14:29:49",27874700
19900,-100,500,"sd","14:29:49",27873700
19900,-100,1700,"sd","14:29:49",27873200
19900,-100,2000,"sd","14:29:47",27871500
19950,-50,5000,"bu","14:29:46",27869500
19950,-50,300,"bu","14:29:44",27864500
19900,-100,300,"sd","14:29:44",27864200
19900,-100,200,"sd","14:29:44",27863900
19900,-100,500,"sd","14:29:44",27863700
19900,-100,1000,"sd","14:29:44",27863200
19950,-50,1000,"bu","14:29:44",27862200
19900,-100,100,"sd","14:29:44",27861200
19950,-50,100,"bu","14:29:42",27861100
19900,-100,1700,"sd","14:29:41",27861000
19950,-50,10200,"bu","14:29:40",27859300
19950,-50,800,"bu","14:29:40",27849100
19900,-100,2200,"sd","14:29:39",27848300
19900,-100,1000,"sd","14:29:38",27846100
19900,-100,100,"sd","14:29:38",27845100
19900,-100,100,"sd","14:29:38",27845000
19900,-100,2600,"sd","14:29:38",27844900
19900,-100,300,"sd","14:29:37",27842300
19900,-100,500,"sd","14:29:37",27842000
19950,-50,200,"bu","14:29:37",27841500
19950,-50,2000,"bu","14:29:36",27841300
19950,-50,3000,"bu","14:29:36",27839300
19950,-50,3000,"bu","14:29:36",27836300
19900,-100,300,"sd","14:29:36",27833300
19900,-100,100,"sd","14:29:35",27833000
19900,-100,1000,"bu","14:29:34",27832900
19900,-100,600,"bu","14:29:34",27831900
19900,-100,1000,"bu","14:29:34",27831300
19900,-100,5000,"bu","14:29:34",27830300
19900,-100,200,"bu","14:29:34",27825300
19900,-100,400,"bu","14:29:34",27825100
