"price","change","match_qtty","side","time","total_vol"
14850,550,1355800,"sd","14:45:03",48845800
14800,500,500,"sd","14:29:57",47490000
14800,500,1300,"sd","14:29:57",47489500
14800,500,200,"sd","14:29:57",47488200
14800,500,500,"sd","14:29:57",47488000
14800,500,100,"sd","14:29:56",47487500
14800,500,500,"bu","14:29:56",47487400
14800,500,500,"bu","14:29:55",47486900
14800,500,200,"bu","14:29:55",47486400
14800,500,100,"bu","14:29:55",47486200
14800,500,3100,"bu","14:29:55",47486100
14800,500,100,"bu","14:29:55",47483000
14800,500,2000,"bu","14:29:55",47482900
14800,500,1800,"sd","14:29:54",47480900
14800,500,300,"sd","14:29:54",47479100
14800,500,2700,"sd","14:29:54",47478800
14800,500,1000,"sd","14:29:54",47476100
14850,550,4900,"bu","14:29:53",47475100
14850,550,200,"bu","14:29:53",47470200
14850,550,1100,"bu","14:29:53",47470000
14850,550,1300,"bu","14:29:53",47468900
14850,550,100,"bu","14:29:53",47467600
14850,550,500,"bu","14:29:53",47467500
14850,550,5000,"bu","14:29:53",47467000
14850,550,2000,"bu","14:29:53",47462000
14850,550,1000,"bu","14:29:53",47460000
14850,550,500,"bu","14:29:53",47459000
14850,550,5200,"bu","14:29:53",47458500
14850,550,3000,"bu","14:29:53",47453300
14850,550,2000,"bu","14:29:53",47450300
14850,550,100,"bu","14:29:53",47448300
14850,550,5000,"bu","14:29:53",47448200
14850,550,100,"bu","14:29:53",47443200
14850,550,20000,"bu","14:29:53",47443100
14850,550,8000,"bu","14:29:53",47423100
14850,550,500,"bu","14:29:53",47415100
14800,500,700,"bu","14:29:52",47414600
14800,500,2000,"bu","14:29:52",47413900
14800,500,500,"bu","14:29:52",47411900
14800,500,100,"bu","14:29:52",47411400
14800,500,3000,"bu","14:29:52",47411300
14800,500,700,"bu","14:29:51",47408300
14800,500,300,"bu","14:29:51",47407600
14800,500,1000,"bu","14:29:51",47407300
14750,450,5000,"sd","14:29:48",47406300
14800,500,2000,"bu","14:29:47",47401300
14800,500,9600,"bu","14:29:47",47399300
14800,500,500,"bu","14:29:47",47389700
14800,500,2000,"bu","14:29:46",47389200
14800,500,1000,"bu","14:29:46",47387200
14800,500,400,"bu","14:29:46",47386200
14750,450,5000,"sd","14:29:45",47385800
14800,500,1400,"bu","14:29:45",47380800
14800,500,700,"bu","14:29:45",47379400
14800,500,1000,"bu","14:29:45",47378700
14800,500,200,"bu","14:29:45",47377700
14800,500,1500,"bu","14:29:45",47377500
14800,500,3000,"bu","14:29:44",47376000
14800,500,5500,"bu","14:29:44",47373000
14800,500,2500,"bu","14:29:44",47367500
14750,450,4000,"sd","14:29:43",47365000
14800,500,100,"bu","14:29:43",47361000
14800,500,1000,"bu","14:29:42",47360900
14800,500,100,"sd","14:29:39",47359900
14800,500,1300,"sd","14:29:39",47359800
14800,500,300,"sd","14:29:39",47358500
14850,550,1000,"bu","14:29:38",47358200
14800,500,900,"bu","14:29:37",47357200
14800,500,500,"sd","14:29:37",47356300
14800,500,1000,"sd","14:29:37",47355800
14800,500,600,"sd","14:29:37",47354800
14850,550,1600,"bu","14:29:35",47354200
14800,500,1700,"bu","14:29:35",47352600
14800,500,5000,"bu","14:29:35",47350900
14800,500,3700,"bu","14:29:35",47345900
14800,500,300,"bu","14:29:35",47342200
14800,500,1000,"bu","14:29:33",47341900
14800,500,5000,"bu","14:29:33",47340900
14800,500,1000,"bu","14:29:33",47335900
14800,500,1000,"bu","14:29:33",47334900
14800,500,500,"bu","14:29:33",47333900
14800,500,600,"bu","14:29:33",47333400
14800,500,1900,"bu","14:29:33",47332800
14800,500,100,"bu","14:29:33",47330900
14800,500,1000,"sd","14:29:30",47330800
14850,550,400,"bu","14:29:28",47329800
14850,550,1000,"bu","14:29:28",47329400
14850,550,1500,"bu","14:29:28",47328400
14850,550,1100,"bu","14:29:28",47326900
14850,550,500,"bu","14:29:28",47325800
14850,550,500,"bu","14:29:28",47325300
14850,550,5000,"bu","14:29:28",47324800
14850,550,900,"bu","14:29:28",47319800
14750,450,19200,"sd","14:29:25",47318900
14800,500,500,"sd","14:29:25",47299700
14800,500,300,"sd","14:29:25",47299200
14800,500,500,"sd","14:29:25",47298900
14800,500,1000,"sd","14:29:24",47298400
14800,500,1600,"sd","14:29:24",47297400
14800,500,400,"sd","14:29:24",47295800
14800,500,300,"sd","14:29:24",47295400
14800,500,400,"sd","14:29:24",47295100
14850,550,5700,"bu","14:29:22",47294700
14800,500,5000,"sd","14:29:22",47289000
14800,500,2000,"sd","14:29:21",47284000
14800,500,2600,"bu","14:29:20",47282000
14750,450,1000,"sd","14:29:19",47279400
14800,500,900,"bu","14:29:18",47278400
14800,500,100,"bu","14:29:18",47277500
14800,500,100,"bu","14:29:17",47277400
14800,500,2000,"sd","14:29:16",47277300
14800,500,2000,"sd","14:29:16",47275300
14800,500,600,"sd","14:29:16",47273300
14800,500,500,"sd","14:29:15",47272700
14800,500,300,"sd","14:29:13",47272200
14800,500,2000,"sd","14:29:12",47271900
14800,500,1600,"unknown","14:29:12",47269900
14850,550,100,"bu","14:29:10",47268300
14850,550,900,"bu","14:29:10",47268200
14850,550,2400,"bu","14:29:09",47267300
14850,550,100,"bu","14:29:09",47264900
14850,550,200,"bu","14:29:09",47264800
14850,550,1000,"bu","14:29:09",47264600
14850,550,1000,"bu","14:29:09",47263600
14850,550,38700,"bu","14:29:09",47262600
14800,500,4800,"bu","14:29:09",47223900
14800,500,100,"bu","14:29:09",47219100
14800,500,100,"bu","14:29:08",47219000
14750,450,24900,"sd","14:29:06",47218900
14800,500,1000,"sd","14:29:06",47194000
14800,500,200,"sd","14:29:06",47193000
14800,500,200,"sd","14:29:06",47192800
14800,500,3000,"sd","14:29:06",47192600
14800,500,300,"sd","14:29:06",47189600
14800,500,400,"sd","14:29:06",47189300
14800,500,300,"sd","14:29:05",47188900
14850,550,11300,"bu","14:29:05",47188600
14850,550,1000,"bu","14:29:05",47177300
14850,550,2700,"bu","14:29:05",47176300
14850,550,100,"bu","14:29:04",47173600
14850,550,2200,"bu","14:29:03",47173500
14850,550,2000,"bu","14:29:03",47171300
14850,550,100,"bu","14:29:03",47169300
14850,550,700,"bu","14:29:03",47169200
14850,550,200,"bu","14:29:02",47168500
14850,550,100,"bu","14:29:02",47168300
14850,550,3000,"bu","14:29:02",47168200
14850,550,300,"bu","14:29:02",47165200
14850,550,1000,"bu","14:29:02",47164900
14850,550,5400,"bu","14:29:02",47163900
14800,500,300,"sd","14:29:02",47158500
14800,500,1200,"sd","14:29:02",47158200
14800,500,100,"sd","14:29:02",47157000
14800,500,500,"sd","14:29:02",47156900
14800,500,1000,"sd","14:29:02",47156400
14800,500,900,"sd","14:29:02",47155400
14850,550,500,"bu","14:29:02",47154500
14800,500,9100,"sd","14:29:01",47154000
14800,500,300,"sd","14:29:01",47144900
14800,500,5000,"sd","14:29:01",47144600
14800,500,400,"sd","14:29:01",47139600
14800,500,5300,"sd","14:29:01",47139200
14800,500,16700,"sd","14:29:01",47133900
14850,550,1200,"bu","14:29:00",47117200
14850,550,5000,"bu","14:28:57",47116000
14800,500,15100,"sd","14:28:57",47111000
14800,500,9100,"sd","14:28:57",47095900
14850,550,500,"bu","14:28:57",47086800
14850,550,1000,"bu","14:28:55",47086300
14850,550,5000,"bu","14:28:54",47085300
14850,550,2000,"bu","14:28:54",47080300
14800,500,2400,"sd","14:28:54",47078300
14800,500,3000,"sd","14:28:54",47075900
14800,500,10000,"sd","14:28:54",47072900
14850,550,100,"bu","14:28:54",47062900
14850,550,500,"bu","14:28:53",47062800
14850,550,1000,"bu","14:28:52",47062300
14850,550,2000,"bu","14:28:51",47061300
14850,550,1000,"bu","14:28:50",47059300
14850,550,100,"bu","14:28:50",47058300
14850,550,4000,"bu","14:28:49",47058200
14850,550,10000,"bu","14:28:49",47054200
14850,550,2200,"bu","14:28:48",47044200
14850,550,200,"bu","14:28:47",47042000
14850,550,1000,"bu","14:28:47",47041800
14800,500,600,"sd","14:28:47",47040800
14850,550,500,"sd","14:28:46",47040200
14850,550,100,"sd","14:28:46",47039700
14850,550,3000,"sd","14:28:46",47039600
14850,550,500,"sd","14:28:46",47036600
14850,550,800,"sd","14:28:46",47036100
14850,550,100,"sd","14:28:46",47035300
14850,550,2300,"sd","14:28:46",47035200
14900,600,500,"bu","14:28:45",47032900
14850,550,300,"sd","14:28:44",47032400
14850,550,100,"sd","14:28:44",47032100
14900,600,200,"bu","14:28:43",47032000
14900,600,1500,"bu","14:28:43",47031800
14900,600,2000,"bu","14:28:43",47030300
14900,600,1000,"bu","14:28:43",47028300
14900,600,200,"bu","14:28:43",47027300
14900,600,2000,"bu","14:28:43",47027100
14900,600,100,"bu","14:28:43",47025100
14850,550,5000,"sd","14:28:43",47025000
14900,600,1900,"bu","14:28:41",47020000
14900,600,2000,"bu","14:28:41",47018100
14850,550,300,"sd","14:28:38",47016100
14850,550,7000,"sd","14:28:37",47015800
14850,550,13000,"sd","14:28:37",47008800
14850,550,600,"sd","14:28:37",46995800
14850,550,500,"sd","14:28:36",46995200
14850,550,1000,"sd","14:28:35",46994700
14850,550,2000,"sd","14:28:35",46993700
14850,550,30000,"bu","14:28:33",46991700
14850,550,1000,"bu","14:28:33",46961700
14850,550,2000,"bu","14:28:33",46960700
14850,550,700,"bu","14:28:33",46958700
14850,550,15200,"bu","14:28:33",46958000
14800,500,20000,"sd","14:28:33",46942800
14800,500,4900,"sd","14:28:33",46922800
14800,500,200,"sd","14:28:33",46917900
14800,500,2500,"sd","14:28:33",46917700
14800,500,2000,"sd","14:28:32",46915200
14800,500,1000,"sd","14:28:32",46913200
14850,550,2800,"bu","14:28:32",46912200
14850,550,400,"bu","14:28:32",46909400
14850,550,3800,"bu","14:28:31",46909000
14850,550,100,"bu","14:28:31",46905200
14850,550,1100,"bu","14:28:31",46905100
14800,500,100,"sd","14:28:30",46904000
14800,500,1000,"sd","14:28:28",46903900
14850,550,3900,"bu","14:28:27",46902900
14850,550,300,"bu","14:28:27",46899000
14850,550,100,"bu","14:28:27",46898700
14850,550,100,"bu","14:28:27",46898600
14850,550,600,"bu","14:28:27",46898500
14850,550,11100,"bu","14:28:26",46897900
14800,500,500,"bu","14:28:26",46886800
14800,500,2900,"bu","14:28:26",46886300
14800,500,100,"bu","14:28:24",46883400
14800,500,400,"bu","14:28:24",46883300
14800,500,100,"bu","14:28:24",46882900
14750,450,14300,"sd","14:28:21",46882800
14800,500,700,"sd","14:28:21",46868500
14800,500,1300,"sd","14:28:21",46867800
14800,500,700,"sd","14:28:21",46866500
14850,550,100,"bu","14:28:21",46865800
14850,550,3200,"bu","14:28:21",46865700
14850,550,2000,"bu","14:28:21",46862500
14800,500,2000,"sd","14:28:21",46860500
14800,500,2300,"sd","14:28:20",46858500
14800,500,2000,"sd","14:28:20",46856200
14800,500,100,"sd","14:28:20",46854200
14800,500,10000,"sd","14:28:20",46854100
14800,500,600,"sd","14:28:20",46844100
14800,500,15000,"sd","14:28:20",46843500
14800,500,1000,"sd","14:28:16",46828500
14800,500,2000,"sd","14:28:15",46827500
14800,500,100,"sd","14:28:15",46825500
14800,500,2000,"sd","14:28:14",46825400
14800,500,3000,"sd","14:28:14",46823400
14800,500,1000,"sd","14:28:14",46820400
14800,500,300,"bu","14:28:14",46819400
14800,500,900,"bu","14:28:14",46819100
14800,500,200,"bu","14:28:14",46818200
14800,500,2000,"bu","14:28:14",46818000
14800,500,100,"bu","14:28:14",46816000
14800,500,3000,"bu","14:28:14",46815900
14800,500,10000,"bu","14:28:14",46812900
14800,500,4400,"bu","14:28:14",46802900
14800,500,600,"bu","14:28:14",46798500
14800,500,3300,"bu","14:28:14",46797900
14800,500,3300,"bu","14:28:14",46794600
14800,500,800,"bu","14:28:14",46791300
14800,500,100,"bu","14:28:13",46790500
14750,450,500,"sd","14:28:12",46790400
14800,500,100,"bu","14:28:12",46789900
14800,500,300,"bu","14:28:12",46789800
14800,500,1000,"bu","14:28:11",46789500
14800,500,3000,"bu","14:28:08",46788500
14750,450,1000,"sd","14:28:08",46785500
14750,450,200,"sd","14:28:07",46784500
14750,450,10000,"sd","14:28:06",46784300
14750,450,1800,"bu","14:28:05",46774300
14700,400,1000,"sd","14:28:04",46772500
14700,400,2000,"sd","14:28:04",46771500
14700,400,1000,"sd","14:28:04",46769500
14700,400,500,"sd","14:28:04",46768500
14700,400,4000,"sd","14:28:04",46768000
14700,400,2000,"sd","14:28:04",46764000
14700,400,600,"sd","14:28:04",46762000
14700,400,100,"sd","14:28:04",46761400
14700,400,9000,"sd","14:28:04",46761300
14700,400,3900,"sd","14:28:04",46752300
14750,450,4000,"sd","14:28:04",46748400
14700,400,500,"sd","14:28:04",46744400
14700,400,2000,"sd","14:28:04",46743900
14750,450,300,"sd","14:28:04",46741900
14700,400,1300,"sd","14:28:04",46741600
14750,450,1100,"sd","14:28:04",46740300
14700,400,300,"sd","14:28:04",46739200
14700,400,600,"sd","14:28:04",46738900
14700,400,1000,"sd","14:28:04",46738300
14700,400,500,"sd","14:28:04",46737300
14700,400,1000,"sd","14:28:04",46736800
14700,400,4000,"sd","14:28:04",46735800
14750,450,400,"sd","14:28:04",46731800
14750,450,500,"sd","14:28:04",46731400
14750,450,100,"sd","14:28:04",46730900
14800,500,700,"bu","14:28:02",46730800
14800,500,5000,"bu","14:28:02",46730100
14800,500,200,"bu","14:28:02",46725100
14800,500,500,"bu","14:28:02",46724900
14800,500,800,"bu","14:28:02",46724400
14750,450,1000,"sd","14:28:01",46723600
14750,450,3000,"sd","14:28:01",46722600
14800,500,2000,"bu","14:28:00",46719600
14750,450,100,"sd","14:27:59",46717600
14750,450,100,"sd","14:27:59",46717500
14750,450,300,"sd","14:27:59",46717400
14750,450,100,"sd","14:27:57",46717100
14800,500,500,"bu","14:27:56",46717000
14800,500,200,"bu","14:27:56",46716500
14700,400,500,"sd","14:27:53",46716300
14750,450,500,"bu","14:27:53",46715800
14750,450,300,"bu","14:27:53",46715300
14750,450,1000,"bu","14:27:52",46715000
14700,400,500,"sd","14:27:51",46714000
14700,400,500,"sd","14:27:51",46713500
14750,450,700,"sd","14:27:51",46713000
14750,450,5000,"sd","14:27:49",46712300
14750,450,2000,"sd","14:27:48",46707300
14750,450,2300,"bu","14:27:46",46705300
14700,400,1000,"sd","14:27:45",46703000
14700,400,2000,"sd","14:27:45",46702000
14750,450,5500,"bu","14:27:45",46700000
14750,450,500,"bu","14:27:45",46694500
14750,450,1000,"bu","14:27:45",46694000
14750,450,1000,"bu","14:27:45",46693000
14750,450,2000,"bu","14:27:45",46692000
14700,400,2500,"sd","14:27:44",46690000
14700,400,6000,"sd","14:27:41",46687500
14700,400,4000,"bu","14:27:41",46681500
14700,400,2000,"bu","14:27:41",46677500
14700,400,2000,"bu","14:27:41",46675500
14700,400,2000,"bu","14:27:41",46673500
14700,400,3000,"bu","14:27:41",46671500
14700,400,100,"bu","14:27:41",46668500
14700,400,100,"bu","14:27:41",46668400
14700,400,500,"bu","14:27:41",46668300
14700,400,100,"bu","14:27:41",46667800
14700,400,1000,"bu","14:27:41",46667700
14700,400,1000,"bu","14:27:41",46666700
14700,400,300,"bu","14:27:41",46665700
14700,400,1700,"bu","14:27:41",46665400
14700,400,300,"bu","14:27:41",46663700
14700,400,700,"bu","14:27:40",46663400
14700,400,4300,"bu","14:27:40",46662700
14700,400,100,"bu","14:27:40",46658400
14700,400,4700,"bu","14:27:40",46658300
14650,350,1000,"sd","14:27:40",46653600
14700,400,200,"bu","14:27:40",46652600
14700,400,10000,"bu","14:27:40",46652400
14700,400,700,"bu","14:27:39",46642400
14700,400,1300,"bu","14:27:39",46641700
14700,400,5000,"bu","14:27:39",46640400
14700,400,10000,"bu","14:27:39",46635400
14700,400,2000,"bu","14:27:38",46625400
14700,400,700,"bu","14:27:38",46623400
14700,400,100,"bu","14:27:37",46622700
14650,350,500,"sd","14:27:36",46622600
14650,350,1000,"sd","14:27:36",46622100
14650,350,100,"sd","14:27:34",46621100
14650,350,500,"sd","14:27:34",46621000
14650,350,30000,"sd","14:27:34",46620500
14650,350,3500,"sd","14:27:32",46590500
14650,350,100,"sd","14:27:32",46587000
14650,350,1400,"sd","14:27:32",46586900
14650,350,300,"sd","14:27:31",46585500
14650,350,300,"bu","14:27:30",46585200
14650,350,2000,"bu","14:27:30",46584900
14650,350,200,"bu","14:27:30",46582900
14650,350,300,"bu","14:27:30",46582700
14650,350,1300,"bu","14:27:30",46582400
14650,350,1000,"bu","14:27:30",46581100
14650,350,3000,"bu","14:27:29",46580100
14650,350,500,"bu","14:27:29",46577100
14600,300,2000,"sd","14:27:28",46576600
14650,350,500,"bu","14:27:28",46574600
14650,350,2000,"bu","14:27:27",46574100
14600,300,500,"sd","14:27:27",46572100
14650,350,700,"bu","14:27:25",46571600
14600,300,2000,"sd","14:27:25",46570900
14600,300,700,"sd","14:27:25",46568900
14650,350,400,"bu","14:27:25",46568200
14650,350,3900,"bu","14:27:24",46567800
14650,350,100,"bu","14:27:24",46563900
14650,350,1600,"bu","14:27:24",46563800
14650,350,500,"bu","14:27:24",46562200
14650,350,3900,"bu","14:27:24",46561700
14600,300,7000,"sd","14:27:24",46557800
14600,300,1000,"sd","14:27:22",46550800
14600,300,3000,"sd","14:27:22",46549800
14650,350,100,"bu","14:27:22",46546800
14600,300,3500,"sd","14:27:21",46546700
14600,300,5300,"sd","14:27:20",46543200
14600,300,2000,"sd","14:27:19",46537900
14650,350,1000,"bu","14:27:19",46535900
14600,300,400,"bu","14:27:18",46534900
14600,300,600,"bu","14:27:18",46534500
14600,300,5000,"bu","14:27:18",46533900
14600,300,500,"bu","14:27:18",46528900
14600,300,500,"bu","14:27:18",46528400
14600,300,5000,"bu","14:27:18",46527900
14600,300,100,"bu","14:27:18",46522900
14600,300,400,"bu","14:27:18",46522800
14600,300,100000,"bu","14:27:18",46522400
14600,300,1400,"bu","14:27:18",46422400
14600,300,10000,"bu","14:27:18",46421000
14600,300,500,"bu","14:27:18",46411000
14550,250,500,"sd","14:27:17",46410500
14550,250,1200,"sd","14:27:17",46410000
14600,300,1000,"bu","14:27:17",46408800
14600,300,100,"bu","14:27:17",46407800
14550,250,9600,"sd","14:27:17",46407700
14550,250,400,"sd","14:27:17",46398100
14550,250,1000,"sd","14:27:16",46397700
14600,300,1000,"bu","14:27:15",46396700
14600,300,400,"bu","14:27:15",46395700
14600,300,300,"bu","14:27:15",46395300
14600,300,300,"bu","14:27:15",46395000
14600,300,900,"bu","14:27:15",46394700
14550,250,2000,"sd","14:27:13",46393800
14550,250,100,"sd","14:27:13",46391800
14550,250,2000,"sd","14:27:11",46391700
14550,250,1700,"sd","14:27:10",46389700
14550,250,100,"sd","14:27:10",46388000
14600,300,800,"bu","14:27:10",46387900
14600,300,1200,"bu","14:27:10",46387100
14600,300,1800,"bu","14:27:09",46385900
14600,300,1200,"bu","14:27:09",46384100
14550,250,900,"sd","14:27:09",46382900
14550,250,1800,"sd","14:27:09",46382000
14550,250,3200,"sd","14:27:09",46380200
14550,250,700,"sd","14:27:08",46377000
14550,250,200,"sd","14:27:08",46376300
14600,300,3800,"bu","14:27:06",46376100
14600,300,500,"bu","14:27:06",46372300
14600,300,1000,"bu","14:27:06",46371800
14600,300,600,"bu","14:27:06",46370800
14600,300,100,"bu","14:27:06",46370200
14550,250,2000,"sd","14:27:06",46370100
14550,250,500,"sd","14:27:05",46368100
14550,250,500,"sd","14:27:03",46367600
14550,250,1000,"sd","14:27:03",46367100
14550,250,5000,"sd","14:27:03",46366100
14600,300,1900,"bu","14:27:02",46361100
14600,300,100,"bu","14:27:02",46359200
14600,300,1000,"bu","14:27:02",46359100
14600,300,1100,"bu","14:27:02",46358100
14550,250,800,"sd","14:27:02",46357000
14550,250,500,"sd","14:27:02",46356200
14550,250,700,"sd","14:27:02",46355700
14550,250,200,"sd","14:27:01",46355000
14550,250,200,"sd","14:27:01",46354800
14550,250,900,"sd","14:27:01",46354600
14550,250,100,"sd","14:27:01",46353700
14550,250,700,"sd","14:27:00",46353600
14550,250,4200,"sd","14:26:57",46352900
14550,250,1000,"sd","14:26:57",46348700
14550,250,400,"sd","14:26:57",46347700
14550,250,300,"sd","14:26:56",46347300
14550,250,200,"sd","14:26:55",46347000
14600,300,400,"bu","14:26:54",46346800
14600,300,100,"bu","14:26:54",46346400
14550,250,100,"bu","14:26:53",46346300
14550,250,100,"bu","14:26:52",46346200
14550,250,1300,"bu","14:26:52",46346100
14550,250,2700,"bu","14:26:52",46344800
14550,250,500,"bu","14:26:52",46342100
14550,250,500,"bu","14:26:52",46341600
14550,250,4500,"bu","14:26:52",46341100
14550,250,600,"bu","14:26:52",46336600
14550,250,1200,"bu","14:26:52",46336000
14500,200,200,"sd","14:26:52",46334800
14500,200,900,"sd","14:26:52",46334600
14500,200,900,"sd","14:26:52",46333700
14550,250,43800,"bu","14:26:52",46332800
14550,250,500,"bu","14:26:52",46289000
14550,250,4700,"bu","14:26:52",46288500
14550,250,800,"bu","14:26:52",46283800
14550,250,200,"bu","14:26:52",46283000
14500,200,300,"sd","14:26:50",46282800
14550,250,100,"bu","14:26:49",46282500
14550,250,1000,"bu","14:26:49",46282400
14550,250,300,"bu","14:26:49",46281400
14500,200,100,"sd","14:26:49",46281100
14500,200,700,"sd","14:26:49",46281000
14500,200,300,"sd","14:26:49",46280300
14500,200,2000,"sd","14:26:49",46280000
14500,200,97700,"sd","14:26:49",46278000
14500,200,10000,"sd","14:26:49",46180300
14500,200,100,"sd","14:26:49",46170300
14500,200,100,"sd","14:26:49",46170200
14500,200,92100,"sd","14:26:49",46170100
14550,250,200,"bu","14:26:48",46078000
14550,250,1000,"bu","14:26:48",46077800
14500,200,500,"sd","14:26:48",46076800
14550,250,2000,"bu","14:26:48",46076300
14550,250,700,"bu","14:26:47",46074300
14550,250,300,"bu","14:26:47",46073600
14550,250,300,"bu","14:26:47",46073300
14550,250,500,"bu","14:26:47",46073000
14550,250,200,"bu","14:26:47",46072500
14550,250,100,"bu","14:26:47",46072300
