"price","change","match_qtty","side","time","total_vol"
25350,950,636300,"unknown","14:45:02",20097700
25400,1000,1800,"bu","14:30:00",19461400
25400,1000,100,"bu","14:29:47",19459600
25350,950,200,"sd","14:29:47",19459500
25350,950,5000,"sd","14:29:41",19459300
25400,1000,700,"bu","14:29:35",19454300
25350,950,7500,"sd","14:29:34",19453600
25350,950,31200,"sd","14:29:34",19446100
25350,950,7500,"sd","14:29:34",19414900
25350,950,500,"sd","14:29:34",19407400
25350,950,1300,"sd","14:29:34",19406900
25350,950,50000,"sd","14:29:34",19405600
25350,950,2000,"sd","14:29:34",19355600
25350,950,100,"sd","14:29:33",19353600
25350,950,600,"sd","14:29:20",19353500
25350,950,1300,"sd","14:29:20",19352900
25350,950,8100,"sd","14:29:20",19351600
25400,1000,400,"bu","14:29:18",19343500
25400,1000,200,"bu","14:29:17",19343100
25400,1000,1000,"bu","14:29:15",19342900
25350,950,4000,"sd","14:29:01",19341900
25350,950,300,"sd","14:28:56",19337900
25350,950,100,"sd","14:28:44",19337600
25400,1000,700,"bu","14:28:39",19337500
25350,950,500,"sd","14:28:39",19336800
25350,950,100,"sd","14:28:27",19336300
25350,950,3000,"bu","14:28:26",19336200
25350,950,500,"bu","14:28:26",19333200
25350,950,1000,"bu","14:28:26",19332700
25350,950,1000,"bu","14:28:26",19331700
25350,950,100,"bu","14:28:26",19330700
25350,950,31300,"bu","14:28:26",19330600
25350,950,500,"bu","14:28:24",19299300
25300,900,3500,"sd","14:28:18",19298800
25350,950,20000,"bu","14:28:18",19295300
25350,950,10000,"bu","14:28:17",19275300
25350,950,1000,"bu","14:28:16",19265300
25300,900,100,"sd","14:28:16",19264300
25350,950,1000,"bu","14:28:10",19264200
25300,900,100,"sd","14:28:08",19263200
25350,950,2000,"bu","14:27:53",19263100
25300,900,500,"sd","14:27:49",19261100
25300,900,6000,"sd","14:27:43",19260600
25350,950,800,"bu","14:27:41",19254600
25350,950,2000,"bu","14:27:41",19253800
25300,900,100,"sd","14:27:37",19251800
25300,900,1500,"sd","14:27:32",19251700
25300,900,100,"sd","14:27:24",19250200
25300,900,7100,"sd","14:27:19",19250100
25300,900,500,"sd","14:27:19",19243000
25300,900,1200,"sd","14:27:19",19242500
25300,900,200,"sd","14:27:19",19241300
25300,900,5000,"sd","14:27:19",19241100
25300,900,3000,"sd","14:27:19",19236100
25300,900,100,"sd","14:27:19",19233100
25300,900,500,"sd","14:27:19",19233000
25300,900,200,"sd","14:27:19",19232500
25300,900,1000,"sd","14:27:19",19232300
25300,900,100,"sd","14:27:19",19231300
25300,900,2000,"sd","14:27:19",19231200
25300,900,100,"sd","14:27:19",19229200
25300,900,100,"sd","14:27:19",19229100
25300,900,1000,"sd","14:27:19",19229000
25300,900,300,"sd","14:27:19",19228000
25300,900,1000,"sd","14:27:19",19227700
25300,900,1000,"sd","14:27:19",19226700
25300,900,10000,"sd","14:27:19",19225700
25300,900,1500,"sd","14:27:19",19215700
25300,900,14100,"sd","14:27:19",19214200
25350,950,700,"bu","14:27:14",19200100
25350,950,100,"bu","14:27:05",19199400
25350,950,200,"bu","14:26:44",19199300
25350,950,2500,"bu","14:26:38",19199100
25300,900,5000,"sd","14:26:37",19196600
25300,900,30900,"sd","14:26:24",19191600
25300,900,100,"sd","14:26:24",19160700
25300,900,500,"sd","14:26:24",19160600
25300,900,500,"sd","14:26:24",19160100
25300,900,100,"sd","14:26:24",19159600
25300,900,300,"sd","14:26:24",19159500
25300,900,100,"sd","14:26:24",19159200
25300,900,11200,"sd","14:26:24",19159100
25300,900,100,"sd","14:26:24",19147900
25300,900,200,"sd","14:26:24",19147800
25300,900,200,"sd","14:26:24",19147600
25300,900,500,"sd","14:26:24",19147400
25300,900,5000,"sd","14:26:24",19146900
25300,900,50300,"sd","14:26:24",19141900
25300,900,100,"sd","14:26:22",19091600
25350,950,2000,"bu","14:26:19",19091500
25350,950,10000,"sd","14:26:15",19089500
25350,950,800,"sd","14:26:15",19079500
25350,950,100,"sd","14:26:15",19078700
