"price","change","match_qtty","side","time","total_vol"
8.02,-0.6,74700,"unknown","14:45:05",24702700
8.02,-0.6,1000,"bu","14:29:52",24628000
8.02,-0.6,2000,"bu","14:29:42",24627000
8.02,-0.6,2000,"bu","14:29:41",24625000
8.02,-0.6,10000,"bu","14:29:22",24623000
8.02,-0.6,2000,"bu","14:29:15",24613000
8.02,-0.6,400,"bu","14:29:14",24611000
8.02,-0.6,200,"bu","14:29:06",24610600
8.02,-0.6,100,"bu","14:29:02",24610400
8.02,-0.6,200,"bu","14:28:46",24610300
8.02,-0.6,1000,"bu","14:28:32",24610100
8.02,-0.6,200,"bu","14:28:31",24609100
8.02,-0.6,200,"bu","14:28:27",24608900
8.02,-0.6,5000,"bu","14:28:17",24608700
8.02,-0.6,1000,"bu","14:28:14",24603700
8.02,-0.6,2000,"bu","14:28:13",24602700
8.02,-0.6,400,"bu","14:28:12",24600700
8.02,-0.6,2600,"bu","14:28:05",24600300
8.02,-0.6,100,"bu","14:27:52",24597700
8.02,-0.6,200,"bu","14:27:47",24597600
8.02,-0.6,100,"bu","14:27:43",24597400
8.02,-0.6,500,"bu","14:27:34",24597300
8.02,-0.6,2000,"bu","14:27:29",24596800
8.02,-0.6,500,"bu","14:27:16",24594800
8.02,-0.6,6000,"bu","14:27:09",24594300
8.02,-0.6,4000,"bu","14:27:09",24588300
8.02,-0.6,300,"bu","14:27:04",24584300
8.02,-0.6,100,"bu","14:26:45",24584000
8.02,-0.6,100,"bu","14:26:21",24583900
8.02,-0.6,5000,"bu","14:26:17",24583800
8.02,-0.6,500,"bu","14:26:10",24578800
8.02,-0.6,17000,"bu","14:26:07",24578300
8.02,-0.6,3000,"bu","14:26:07",24561300
8.02,-0.6,1000,"bu","14:25:53",24558300
8.02,-0.6,100,"bu","14:25:47",24557300
8.02,-0.6,9900,"bu","14:25:32",24557200
8.02,-0.6,100,"bu","14:25:32",24547300
8.02,-0.6,1600,"bu","14:25:32",24547200
8.02,-0.6,3300,"bu","14:25:17",24545600
8.02,-0.6,1700,"bu","14:25:17",24542300
8.02,-0.6,2000,"bu","14:25:06",24540600
8.02,-0.6,1300,"bu","14:24:51",24538600
8.02,-0.6,8700,"bu","14:24:51",24537300
8.02,-0.6,1000,"bu","14:24:42",24528600
8.02,-0.6,400,"bu","14:24:37",24527600
8.02,-0.6,19900,"bu","14:24:25",24527200
8.02,-0.6,100,"bu","14:24:25",24507300
8.02,-0.6,900,"bu","14:24:05",24507200
8.02,-0.6,100,"bu","14:24:05",24506300
8.02,-0.6,300,"bu","14:23:52",24506200
8.02,-0.6,100,"bu","14:23:37",24505900
8.02,-0.6,200,"bu","14:23:30",24505800
8.02,-0.6,2000,"bu","14:23:29",24505600
8.02,-0.6,600,"bu","14:23:23",24503600
8.02,-0.6,1000,"bu","14:23:16",24503000
8.02,-0.6,200,"bu","14:23:07",24502000
8.02,-0.6,100,"bu","14:22:54",24501800
8.02,-0.6,1800,"bu","14:22:54",24501700
8.02,-0.6,3600,"bu","14:22:53",24499900
8.02,-0.6,2400,"bu","14:22:53",24496300
8.02,-0.6,10000,"bu","14:22:47",24493900
8.02,-0.6,200,"bu","14:22:46",24483900
8.02,-0.6,5000,"bu","14:22:45",24483700
8.02,-0.6,5000,"bu","14:22:44",24478700
8.02,-0.6,100,"bu","14:22:37",24473700
8.02,-0.6,700,"bu","14:22:33",24473600
8.02,-0.6,100,"bu","14:22:31",24472900
8.02,-0.6,3300,"bu","14:22:31",24472800
8.02,-0.6,200,"bu","14:22:30",24469500
8.02,-0.6,500,"bu","14:22:26",24469300
8.02,-0.6,200,"bu","14:22:16",24468800
