"price","change","match_qtty","side","time","total_vol"
15800,800,1790100,"unknown","14:45:00",23886000
15400,400,100,"bu","14:30:00",22095900
15400,400,300,"bu","14:30:00",22095800
15400,400,1000,"bu","14:30:00",22095500
15400,400,2000,"bu","14:30:00",22094500
15400,400,100,"bu","14:30:00",22092500
15400,400,800,"bu","14:30:00",22092400
15400,400,200,"bu","14:30:00",22091600
15400,400,2000,"bu","14:30:00",22091400
15400,400,500,"bu","14:30:00",22089400
15400,400,300,"bu","14:30:00",22088900
15400,400,100,"bu","14:30:00",22088600
15400,400,1000,"bu","14:30:00",22088500
15400,400,200,"bu","14:30:00",22087500
15400,400,1400,"bu","14:30:00",22087300
15400,400,100,"bu","14:29:59",22085900
15400,400,100,"bu","14:29:59",22085800
15400,400,300,"bu","14:29:59",22085700
15400,400,300,"bu","14:29:59",22085400
15400,400,200,"bu","14:29:59",22085100
15350,350,600,"sd","14:29:55",22084900
15350,350,2400,"sd","14:29:55",22084300
15400,400,1000,"bu","14:29:53",22081900
15400,400,2000,"bu","14:29:52",22080900
15400,400,500,"bu","14:29:52",22078900
15350,350,100,"sd","14:29:52",22078400
15400,400,1300,"bu","14:29:48",22078300
15400,400,700,"bu","14:29:48",22077000
15400,400,800,"bu","14:29:48",22076300
15350,350,500,"sd","14:29:47",22075500
15350,350,100,"sd","14:29:47",22075000
15400,400,7000,"bu","14:29:45",22074900
15350,350,100,"sd","14:29:42",22067900
15350,350,800,"sd","14:29:42",22067800
15350,350,1500,"sd","14:29:42",22067000
15400,400,2000,"bu","14:29:39",22065500
15400,400,100,"bu","14:29:39",22063500
15400,400,100,"bu","14:29:39",22063400
15400,400,2000,"bu","14:29:39",22063300
15400,400,200,"bu","14:29:39",22061300
15400,400,500,"bu","14:29:39",22061100
15400,400,6000,"bu","14:29:39",22060600
15400,400,2000,"bu","14:29:39",22054600
15400,400,500,"bu","14:29:39",22052600
15400,400,11600,"bu","14:29:39",22052100
15400,400,1500,"bu","14:29:39",22040500
15400,400,100,"bu","14:29:37",22039000
15400,400,4000,"bu","14:29:36",22038900
15400,400,1000,"bu","14:29:35",22034900
15400,400,200,"bu","14:29:35",22033900
15400,400,5000,"bu","14:29:35",22033700
15400,400,4500,"bu","14:29:35",22028700
15400,400,4300,"bu","14:29:35",22024200
15400,400,200,"bu","14:29:35",22019900
15400,400,500,"bu","14:29:34",22019700
15400,400,100,"bu","14:29:34",22019200
15350,350,100,"sd","14:29:33",22019100
15400,400,200,"bu","14:29:30",22019000
15400,400,700,"bu","14:29:29",22018800
15400,400,600,"bu","14:29:29",22018100
15400,400,200,"bu","14:29:29",22017500
15400,400,400,"bu","14:29:27",22017300
15350,350,200,"sd","14:29:27",22016900
15400,400,2000,"bu","14:29:27",22016700
15400,400,200,"bu","14:29:27",22014700
15400,400,600,"bu","14:29:27",22014500
15400,400,3000,"bu","14:29:27",22013900
15400,400,7000,"bu","14:29:27",22010900
15400,400,500,"bu","14:29:27",22003900
15400,400,3700,"bu","14:29:26",22003400
15400,400,500,"bu","14:29:26",21999700
15400,400,800,"bu","14:29:26",21999200
15400,400,100,"bu","14:29:25",21998400
15400,400,400,"bu","14:29:25",21998300
15400,400,600,"bu","14:29:25",21997900
15400,400,100,"bu","14:29:25",21997300
15400,400,1000,"bu","14:29:25",21997200
15400,400,1000,"bu","14:29:25",21996200
15400,400,300,"bu","14:29:25",21995200
15400,400,200,"bu","14:29:25",21994900
15400,400,900,"bu","14:29:25",21994700
15350,350,100,"sd","14:29:25",21993800
15400,400,100,"bu","14:29:25",21993700
15350,350,400,"sd","14:29:24",21993600
15350,350,4500,"sd","14:29:24",21993200
15350,350,100,"sd","14:29:24",21988700
15400,400,500,"bu","14:29:22",21988600
15400,400,1000,"bu","14:29:21",21988100
15400,400,500,"bu","14:29:21",21987100
15400,400,100,"bu","14:29:21",21986600
15400,400,9400,"bu","14:29:21",21986500
15350,350,1500,"sd","14:29:21",21977100
15350,350,200,"sd","14:29:21",21975600
15400,400,600,"bu","14:29:21",21975400
15400,400,5000,"bu","14:29:21",21974800
15400,400,100,"bu","14:29:21",21969800
15400,400,300,"bu","14:29:21",21969700
15400,400,1000,"bu","14:29:20",21969400
15350,350,300,"sd","14:29:18",21968400
