"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
88723.9,-58400,-1273210000,6790355000,164043.5,20087,0.7,124500,-58400,-1273210000,22.05,"2023-02-01T09:15:00.000Z",1675242900000,22.2,22,22,40.5,59.4,0.1,1.4,1.1,0,1.5,182900,307700,307700,300,6790355000,2755265000,4028475000,6615000
88723.9,-154300,-3374945000,10101310000,164043.5,20087,0.2,27500,-95900,-2101735000,21.9,"2023-02-01T09:20:00.000Z",1675243200000,22.05,21.85,22.05,18.2,81.8,0,0.3,0.8,,4.5,123400,150900,458600,,3310955000,604610000,2706345000,
88723.9,-165800,-3625830000,11823395000,164043.5,20087,0.7,33700,-11500,-250885000,21.85,"2023-02-01T09:25:00.000Z",1675243500000,21.9,21.8,21.85,42.7,57.3,0,0.4,0.3,,1.3,45200,78900,537500,,1722085000,735600000,986485000,
88723.9,-176900,-3867430000,13546525000,164043.5,20087,0.8,33900,-11100,-241600000,21.9,"2023-02-01T09:30:00.000Z",1675243800000,21.9,21.8,21.85,43,57,0,0.4,0.3,,1.3,45000,78900,616400,,1723130000,740765000,982365000,
88723.9,-105600,-2305575000,17108310000,164043.5,20087,2.6,117100,71300,1561855000,21.9,"2023-02-01T09:35:00.000Z",1675244100000,21.9,21.8,21.85,71.9,28.1,0,1.3,0.3,,0.4,45800,162900,779300,,3561785000,2561820000,999965000,
88723.9,-127600,-2786065000,18738980000,164043.5,20087,0.5,26200,-22000,-480490000,21.95,"2023-02-01T09:40:00.000Z",1675244400000,21.95,21.9,21.9,35.2,64.8,0,0.3,0.3,,1.8,48200,74400,853700,,1630670000,575090000,1055580000,
88723.9,-133400,-2911865000,19723430000,164043.5,20087,0.8,19100,-5800,-125800000,21.85,"2023-02-01T09:45:00.000Z",1675244700000,21.95,21.85,21.95,42.4,55.3,2.2,0.2,0.2,0,1.3,24900,45000,898700,1000,984450000,418375000,544175000,21900000
88723.9,-258300,-5638785000,23019750000,164043.5,20087,0.1,13000,-124900,-2726920000,21.8,"2023-02-01T09:50:00.000Z",1675245000000,21.9,21.8,21.85,8.6,91.4,0,0.1,0.8,,10.6,137900,150900,1049600,,3296320000,284700000,3011620000,
88723.9,-447300,-9752835000,27602600000,164043.5,20087,0.1,10800,-189000,-4114050000,21.7,"2023-02-01T09:55:00.000Z",1675245300000,21.85,21.65,21.8,5.1,94.9,0,0.1,1.2,,18.5,199800,210600,1260200,,4582850000,234400000,4348450000,
88723.9,-453300,-9880725000,29563300000,164043.5,20087,0.9,42200,-6000,-127890000,21.75,"2023-02-01T10:00:00.000Z",1675245600000,21.75,21.65,21.7,46.7,53.3,0,0.5,0.3,,1.1,48200,90400,1350600,,1960700000,916405000,1044295000,
88723.9,-482400,-10511985000,30551260000,164043.5,20087,0.2,8200,-29100,-631260000,21.7,"2023-02-01T10:05:00.000Z",1675245900000,21.75,21.7,21.75,18,82,0,0.1,0.2,,4.5,37300,45500,1396100,,987960000,178350000,809610000,
88723.9,-493600,-10753960000,31767525000,164043.5,20087,0.7,22400,-11200,-241975000,21.75,"2023-02-01T10:10:00.000Z",1675246200000,21.75,21.7,21.7,40,60,0,0.3,0.2,,1.5,33600,56000,1452100,,1216265000,487145000,729120000,
88723.9,-580500,-12639425000,33883540000,164043.5,20087,0.1,5300,-86900,-1885465000,21.7,"2023-02-01T10:15:00.000Z",1675246500000,21.75,21.7,21.7,5.4,94.6,0,0.1,0.6,,17.4,92200,97500,1549600,,2116015000,115275000,2000740000,
88723.9,-564900,-12300880000,34582255000,164043.5,20087,2.9,23900,15600,338545000,21.7,"2023-02-01T10:20:00.000Z",1675246800000,21.7,21.65,21.7,74.2,25.8,0,0.3,0.1,,0.3,8300,32200,1581800,,698715000,518630000,180085000,
88723.9,-567800,-12363215000,35162240000,164043.5,20087,0.8,11900,-2900,-62335000,21.75,"2023-02-01T10:25:00.000Z",1675247100000,21.75,21.7,21.7,44.6,55.4,0,0.1,0.1,,1.2,14800,26700,1608500,,579985000,258825000,321160000,
88723.9,-692900,-15070595000,38107310000,164043.5,20087,0,5500,-125100,-2707380000,21.55,"2023-02-01T10:30:00.000Z",1675247400000,21.7,21.55,21.7,4,96,0,0.1,0.8,,23.7,130600,136100,1744600,,2945070000,118845000,2826225000,
88723.9,-816400,-17731580000,41932545000,164043.5,20087,0.2,27000,-123500,-2660985000,21.55,"2023-02-01T10:35:00.000Z",1675247700000,21.6,21.5,21.55,15.2,84.8,0,0.3,0.9,,5.6,150500,177500,1922100,,3825235000,582125000,3243110000,
88723.9,-954400,-20698485000,45808300000,164043.5,20087,0.1,21100,-138000,-2966905000,21.5,"2023-02-01T10:40:00.000Z",1675248000000,21.6,21.45,21.55,11.7,88.3,0,0.2,1,,7.5,159100,180200,2102300,,3875755000,454425000,3421330000,
88723.9,-889300,-19297800000,48694715000,164043.5,20087,2.9,99700,65100,1400685000,21.5,"2023-02-01T10:45:00.000Z",1675248300000,21.5,21.45,21.45,74.2,25.8,0,1.1,0.2,,0.3,34600,134300,2236600,,2886415000,2143550000,742865000,
88723.9,-1093900,-23677350000,53567545000,164043.5,20087,0.1,11500,-204600,-4379550000,21.35,"2023-02-01T10:50:00.000Z",1675248600000,21.5,21.35,21.5,5.1,94.9,0,0.1,1.3,,18.8,216100,227600,2464200,,4872830000,246640000,4626190000,
88723.9,-1107800,-23973465000,55861100000,164043.5,20087,0.8,46700,-13900,-296115000,21.4,"2023-02-01T10:55:00.000Z",1675248900000,21.45,21.3,21.35,43.5,56.5,0,0.5,0.4,,1.3,60600,107300,2571500,,2293555000,998720000,1294835000,
88723.9,-1042300,-22571290000,58182525000,164043.5,20087,4,87000,65500,1402175000,21.35,"2023-02-01T11:00:00.000Z",1675249200000,21.4,21.35,21.4,80.2,19.8,0,1,0.1,,0.2,21500,108500,2680000,,2321425000,1861800000,459625000,
88723.9,-1044200,-22611205000,59091830000,164043.5,20087,0.9,19500,-1900,-39915000,21.45,"2023-02-01T11:05:00.000Z",1675249500000,21.45,21.35,21.4,45.9,50.4,3.8,0.2,0.1,0.1,1.1,21400,42500,2722500,1600,909305000,417575000,457490000,34240000
88723.9,-989600,-21438545000,60337420000,164043.5,20087,33.1,56300,54600,1172660000,21.5,"2023-02-01T11:10:00.000Z",1675249800000,21.5,21.45,21.45,97.1,2.9,0,0.6,0,,0,1700,58000,2780500,,1245590000,1209125000,36465000,
88723.9,-984100,-21319855000,60833630000,164043.5,20087,1.6,14300,5500,118690000,21.5,"2023-02-01T11:15:00.000Z",1675250100000,21.5,21.45,21.5,61.9,38.1,0,0.2,0.1,,0.6,8800,23100,2803600,,496210000,307450000,188760000,
