"price","change","match_qtty","side","time","total_vol"
17900,150,710000,"unknown","14:45:06",32380200
17900,150,200,"bu","14:29:58",31670200
17900,150,500,"bu","14:29:57",31670000
17900,150,600,"bu","14:29:50",31669500
17900,150,200,"bu","14:29:49",31668900
17900,150,100,"bu","14:29:49",31668700
17850,100,2000,"sd","14:29:47",31668600
17900,150,2000,"bu","14:29:46",31666600
17900,150,2000,"bu","14:29:43",31664600
17900,150,200,"bu","14:29:42",31662600
17850,100,400,"sd","14:29:34",31662400
17850,100,100,"sd","14:29:34",31662000
17850,100,200,"sd","14:29:34",31661900
17850,100,700,"sd","14:29:31",31661700
17850,100,100,"sd","14:29:31",31661000
17850,100,300,"sd","14:29:31",31660900
17900,150,800,"bu","14:29:26",31660600
17900,150,200,"bu","14:29:25",31659800
17900,150,1200,"bu","14:29:23",31659600
17850,100,700,"sd","14:29:21",31658400
17850,100,100,"sd","14:29:21",31657700
17850,100,100,"sd","14:29:21",31657600
17850,100,300,"sd","14:29:21",31657500
17850,100,2000,"sd","14:29:21",31657200
17850,100,800,"sd","14:29:21",31655200
17850,100,100,"sd","14:29:21",31654400
17850,100,1900,"sd","14:29:21",31654300
17900,150,3500,"bu","14:29:20",31652400
17900,150,1500,"bu","14:29:20",31648900
17850,100,100,"sd","14:29:17",31647400
17850,100,100,"sd","14:29:17",31647300
17850,100,300,"sd","14:29:17",31647200
17850,100,200,"sd","14:29:17",31646900
17850,100,2400,"sd","14:29:17",31646700
17850,100,600,"sd","14:29:12",31644300
17850,100,200,"sd","14:29:12",31643700
17850,100,300,"sd","14:29:10",31643500
17850,100,100,"sd","14:29:09",31643200
17850,100,200,"sd","14:29:05",31643100
17850,100,300,"sd","14:29:04",31642900
17850,100,3900,"sd","14:29:01",31642600
17850,100,6100,"sd","14:29:01",31638700
17850,100,500,"sd","14:29:00",31632600
17850,100,10000,"sd","14:28:56",31632100
17850,100,500,"sd","14:28:52",31622100
17850,100,3000,"sd","14:28:47",31621600
17850,100,12000,"sd","14:28:46",31618600
17850,100,700,"sd","14:28:46",31606600
17850,100,700,"sd","14:28:43",31605900
17850,100,200,"sd","14:28:42",31605200
17850,100,2000,"sd","14:28:42",31605000
17850,100,1000,"sd","14:28:38",31603000
17850,100,1000,"sd","14:28:37",31602000
17850,100,100,"sd","14:28:36",31601000
17850,100,400,"sd","14:28:35",31600900
17850,100,3000,"bu","14:28:34",31600500
17850,100,6800,"bu","14:28:34",31597500
17850,100,1200,"bu","14:28:33",31590700
17850,100,2800,"bu","14:28:33",31589500
17850,100,200,"bu","14:28:33",31586700
17850,100,100,"bu","14:28:33",31586500
17850,100,700,"bu","14:28:33",31586400
17850,100,2300,"bu","14:28:32",31585700
17850,100,300,"bu","14:28:32",31583400
17850,100,7400,"bu","14:28:32",31583100
17800,50,1000,"sd","14:28:31",31575700
17850,100,100,"bu","14:28:31",31574700
17850,100,100,"bu","14:28:31",31574600
17850,100,200,"bu","14:28:31",31574500
17850,100,300,"bu","14:28:31",31574300
17850,100,8600,"bu","14:28:29",31574000
17850,100,3000,"bu","14:28:29",31565400
17800,50,200,"sd","14:28:28",31562400
17850,100,100,"bu","14:28:26",31562200
